short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
L. Insigne,Lorenzo Insigne,24,Italy,Napoli,81,23000000,"CAM, CF",CAM,89,70,78,87,27,47,84,68,56,78,68,88,88,74,74,88,93,85,95,76,93,69,54,77,37,75,33,21,78,84,61,25,25,20,2016
S. Kjær,Simon Thorup Kjær,26,Denmark,Fenerbahçe SK,81,18000000,CB,RCB,66,42,63,53,84,81,60,32,81,76,37,42,52,42,70,67,62,69,48,78,58,60,61,86,83,41,83,85,31,49,46,90,87,83,2016
M. Darmian,Matteo Darmian,25,Italy,Manchester United,81,17500000,"RB, RWB, LWB",RB,79,51,69,73,82,78,78,39,71,74,59,69,73,35,67,75,79,75,80,78,81,70,71,93,71,58,85,86,64,59,45,84,88,94,2016
N. Clyne,Nathaniel Edwin Clyne,24,England,Liverpool,81,18500000,RB,RWB,86,61,71,78,79,76,81,59,67,79,46,81,65,40,68,77,87,86,89,78,69,77,73,87,72,77,77,80,65,65,47,89,86,92,2016
Douglas Costa,Douglas Costa de Souza,24,Brazil,FC Bayern München,81,21500000,"RM, LM, CAM",LM,90,75,77,87,50,63,75,72,48,78,67,90,81,78,70,90,97,87,93,83,89,84,61,76,59,77,55,43,78,79,77,41,62,47,2016
G. Xhaka,Granit Xhaka,22,Switzerland,Borussia Mönchengladbach,81,21500000,"CM, CAM",LCM,51,66,80,71,70,77,68,49,59,88,43,62,68,70,89,81,50,54,58,85,62,88,33,79,75,85,90,79,77,90,59,70,75,67,2016
Carvajal,Daniel Carvajal Ramos,23,Spain,Real Madrid,81,18500000,RB,RB,81,45,71,79,81,79,76,52,71,74,34,76,69,47,71,85,77,81,80,81,82,62,72,83,71,36,83,82,64,57,45,92,86,87,2016
Bojan,Bojan Krkíc Pérez,24,Spain,Stoke City,81,21500000,"CAM, ST, RW",CAM,79,73,78,85,25,46,68,71,42,86,79,86,83,66,82,84,81,74,83,79,84,77,48,67,44,74,30,29,78,83,62,20,22,13,2016
A. Witsel,Axel  Witsel,26,Belgium,Zenit St. Petersburg,81,20000000,"CM, CDM",LDM,71,74,77,82,74,80,69,71,77,83,67,83,69,68,78,84,67,74,77,80,60,78,68,85,79,71,78,88,75,78,81,69,73,71,2016
E. Banega,Éver Maximiliano David Banega,27,Argentina,Sevilla FC,81,20000000,CAM,CAM,67,70,84,82,64,70,81,67,45,88,65,81,82,79,84,84,67,65,84,80,86,72,59,69,68,75,77,70,76,86,60,57,72,61,2016
T. Alderweireld,Toby Alderweireld,26,Belgium,Tottenham Hotspur,81,17000000,"CB, CDM, RB",RCB,63,59,68,63,83,79,64,46,79,78,39,62,72,74,85,69,60,60,60,83,49,87,78,74,81,69,80,88,57,53,61,85,90,88,2016
Camacho,Ignacio Camacho Barnola,25,Spain,Málaga CF,81,17500000,"CDM, CM",LDM,67,60,72,70,80,82,50,63,83,82,52,64,62,59,76,79,68,65,73,90,64,76,85,84,75,54,87,85,66,80,48,77,83,74,2016
Vitolo,Víctor Machín Pérez,25,Spain,Sevilla FC,81,20500000,LM,LM,81,74,78,82,28,72,86,82,72,81,56,90,72,63,76,83,80,83,74,82,68,71,59,74,76,72,63,26,84,77,75,26,22,24,2016
Allan,Allan Marques Loureiro,24,Brazil,Napoli,81,18000000,"CDM, CM",LCM,76,58,73,78,79,81,70,51,60,80,57,78,66,50,78,80,79,73,76,86,84,71,69,96,74,62,88,86,72,78,54,78,86,86,2016
M. Rojo,Faustino Marcos Alberto Rojo,25,Argentina,Manchester United,81,17500000,"CB, LB",LB,72,60,66,66,81,83,76,53,83,67,50,66,54,58,69,67,67,72,73,75,62,80,86,78,83,64,87,80,56,57,65,83,87,84,2016
T. Walcott,Theo  Walcott,26,England,Arsenal,81,19500000,"RM, ST",ST,96,77,74,81,33,63,78,82,53,77,71,81,72,73,65,80,93,96,83,80,80,76,59,75,59,67,61,31,79,74,79,27,33,36,2016
S. Jovetić,Stevan Jovetić,25,Montenegro,Inter,81,20500000,"ST, CAM",LS,77,81,78,83,36,69,72,81,76,82,81,85,84,72,73,82,77,75,83,83,62,83,70,75,74,80,50,30,81,80,84,27,30,34,2016
M. Kruse,Max Kruse,27,Germany,VfL Wolfsburg,81,19500000,"CF, ST, CAM",LCM,75,80,78,82,40,73,83,83,58,83,80,84,76,69,69,83,75,76,78,83,76,78,68,84,72,79,62,39,83,81,87,33,32,38,2016
Iborra,Vicente Iborra de la Fuente,27,Spain,Sevilla FC,81,16000000,CDM,RDM,53,71,73,68,83,82,54,76,82,84,67,70,67,66,83,83,53,51,45,81,26,84,68,77,86,64,73,86,97,72,73,101,85,76,2016
Iturraspe,Ander Iturraspe Derteano,26,Spain,Athletic Club de Bilbao,81,16500000,"CDM, CM",RCM,72,62,77,69,80,76,53,51,81,92,43,63,71,69,91,81,74,68,48,85,39,56,55,80,78,74,55,87,65,83,61,75,86,89,2016
H. Mkhitaryan,Henrikh Mkhitaryan,26,Armenia,Borussia Dortmund,81,19500000,"RM, LM, CAM",LM,86,73,76,87,55,71,72,64,47,76,84,88,86,64,75,89,88,84,90,85,81,96,70,79,65,76,68,73,83,83,74,49,53,55,2016
