age_17,overall_17,value_eur_17,pace_17,shooting_17,passing_17,dribbling_17,defending_17,physic_17,attacking_crossing_17,attacking_finishing_17,attacking_heading_accuracy_17,attacking_short_passing_17,attacking_volleys_17,skill_dribbling_17,skill_curve_17,skill_fk_accuracy_17,skill_long_passing_17,skill_ball_control_17,movement_acceleration_17,movement_sprint_speed_17,movement_agility_17,movement_reactions_17,movement_balance_17,power_shot_power_17,power_jumping_17,power_stamina_17,power_strength_17,power_long_shots_17,mentality_aggression_17,mentality_interceptions_17,mentality_positioning_17,mentality_vision_17,mentality_penalties_17,defending_marking_17,defending_standing_tackle_17,defending_sliding_tackle_17,team_position_17,club_17,nationality,short_name,long_name
22,72,2500000,72,50,58,70,70,79,46,39,59,68,41,68,45,37,60,73,74,70,72,67,75,74,68,81,76,53,88,80,54,61,41,64,73,68,RCM,Vitesse,Zimbabwe,M. Nakamba,Marvelous Nakamba
19,72,2600000,90,58,69,78,45,52,66,56,49,72,55,78,66,53,64,76,92,88,88,66,75,67,62,78,42,52,41,55,65,74,59,40,44,40,LW,AZ Alkmaar,Netherlands,D. Dos Santos,Dabney dos Santos Souza
24,72,2500000,67,37,40,54,73,71,37,33,75,44,34,46,38,33,42,60,73,62,65,71,51,46,88,73,68,37,71,74,33,38,43,69,76,73,LCB,Al Ahli,Saudi Arabia,M. Hawsawi,Motaz Hawsawi
25,72,2400000,52,27,37,44,74,69,26,21,78,56,31,37,28,23,35,46,49,54,52,78,50,38,39,31,90,22,70,59,25,22,45,80,78,66,LCB,Godoy Cruz,Paraguay,D. Viera,Diego Francisco Viera Ruiz Díaz
23,72,2900000,88,63,63,72,57,66,74,67,51,63,46,78,47,38,52,66,84,91,70,49,70,62,57,84,60,57,63,54,71,71,57,58,59,56,RM,Kashiwa Reysol,Japan,J. Ito,伊东 纯也
24,72,2900000,90,68,60,74,30,62,63,71,63,66,64,76,69,42,47,71,88,92,78,69,71,74,72,70,64,58,46,36,70,56,62,22,27,19,LM,Bournemouth,Norway,J. King,Joshua King
25,72,2800000,76,71,72,72,39,68,72,70,56,73,65,73,72,73,71,73,75,77,77,56,64,74,70,70,70,73,59,33,66,71,70,42,35,36,LCM,FC St. Gallen,Serbia,D. Aleksić,Danijel Aleksić
24,72,2400000,54,42,51,45,71,79,38,33,74,64,30,39,37,33,58,56,53,54,33,61,42,55,81,67,83,49,82,69,49,44,55,71,70,72,RCB,Brighton & Hove Albion,Republic of Ireland,S. Duffy,Shane Duffy
25,72,2300000,63,25,51,46,72,80,35,14,77,59,13,38,28,35,67,63,55,69,34,55,36,44,70,75,85,27,76,68,32,50,37,71,75,67,LCB,Girona FC,Spain,Juanpe,Juan Pedro Ramírez López
24,72,2900000,85,65,65,77,45,63,66,61,42,66,61,75,64,61,59,77,86,85,90,70,80,75,75,81,59,68,45,49,68,66,50,33,54,53,LW,Rosenborg BK,Norway,Y. de Lanlay,Yann-Erik de Lanlay
24,72,2900000,63,72,45,66,20,72,35,74,76,59,66,64,64,36,35,74,55,69,55,69,55,74,83,69,85,68,40,19,73,34,72,13,13,12,RS,Chievo Verona,Italy,R. Inglese,Roberto Inglese
23,72,2400000,59,57,62,69,68,77,31,51,74,77,52,67,63,58,73,75,64,55,66,73,59,63,82,75,80,64,73,71,66,60,57,64,68,63,LDM,Osmanlıspor,Turkey,M. Çağıran,Musa Çağıran
22,72,2400000,79,56,65,73,67,61,76,44,47,73,66,71,67,60,76,74,78,79,73,74,79,71,62,66,53,70,76,61,41,31,46,72,72,73,LB,FC Augsburg,Greece,K. Stafylidis,Konstantinos Stafylidis
24,72,2400000,61,52,65,73,67,75,59,45,53,71,48,71,58,59,65,70,68,55,90,71,84,64,82,92,65,54,79,72,64,66,58,65,70,65,LDM,RB Leipzig,Germany,D. Demme,Diego Demme
21,72,2400000,69,60,73,69,64,73,62,56,56,75,60,67,69,67,75,72,66,72,71,65,66,66,53,84,70,64,71,70,64,80,51,57,68,66,CDM,AS Saint-Étienne,Norway,O. Selnæs,Ole Kristian Selnæs
23,72,2900000,90,69,53,74,19,56,63,73,61,59,65,74,60,43,49,72,90,90,83,66,83,72,62,56,59,63,46,14,72,37,54,14,16,15,LW,AS Nancy Lorraine,France,A. Koura,Anthony Koura
23,72,2800000,74,58,65,75,72,77,58,58,60,70,44,76,41,50,68,74,73,74,72,75,78,69,64,83,69,49,91,73,69,70,53,77,72,65,RDM,Kardemir Karabükspor,Gabon,A. Biyogo Poko,André Biyogo Poko
24,72,2800000,78,64,64,76,30,57,69,66,51,65,58,75,50,69,58,74,77,78,84,75,76,66,40,68,60,58,41,29,73,63,59,22,32,29,RM,Boavista FC,Portugal,Renato Santos,Renato João Saleiro Santos
23,72,2900000,86,63,64,79,42,58,65,61,66,63,60,79,68,65,65,77,86,86,87,70,85,65,55,85,46,64,56,40,63,63,67,30,45,50,LM,Boca Juniors,Argentina,A. Centurión,Adrián Ricardo Centurión
25,72,2300000,66,39,50,56,71,75,33,36,81,66,27,52,24,24,62,62,68,64,58,62,54,49,81,73,77,37,70,69,37,42,39,68,71,73,RCB,CD Lugo,Spain,Carlos Hernández,Carlos Hernández Alarcón
24,72,2400000,67,33,49,52,71,72,38,32,73,62,37,45,39,23,57,61,65,69,58,62,55,41,81,65,77,22,67,66,35,39,39,70,74,75,RCB,Eintracht Braunschweig,Switzerland,S. Decarli,Saulo Decarli
24,72,2400000,70,38,60,62,69,78,47,30,61,72,40,57,39,35,64,66,71,69,68,69,69,55,33,90,80,36,71,75,53,62,37,68,68,70,LDM,Independiente Medellín,Colombia,D. Moreno,Didier Andrés Moreno Asprilla
22,72,2400000,68,46,63,66,69,70,53,44,45,73,61,65,52,53,67,70,69,67,61,67,66,55,85,81,64,37,67,75,41,59,45,71,70,73,RCM,Universidad de Chile,Chile,S. Martínez,Sebastián Martínez Muñoz
23,72,2900000,80,72,59,69,22,63,63,74,68,64,69,70,65,57,45,65,79,81,78,67,65,76,82,58,71,65,45,18,72,56,70,15,18,13,ST,KRC Genk,Tanzania,M. Samatta,Mbwana Ally Samatta
25,72,2800000,73,66,42,63,24,81,22,75,70,56,47,65,44,24,27,68,78,69,51,64,42,74,55,69,90,44,81,21,79,55,54,17,20,20,ST,Portland Timbers,Nigeria,F. Adi,Fanendo Adi
24,72,2900000,78,69,57,73,31,73,67,68,66,59,76,73,49,39,47,75,75,81,72,73,59,75,56,75,73,66,75,23,70,58,63,25,27,40,RS,CD Tondela,Brazil,Crislan,Crislan Henrique da Silva de Sousa
20,72,2400000,76,55,59,66,69,79,53,45,75,66,32,62,70,72,70,68,74,78,74,66,70,74,82,77,80,70,76,70,47,40,46,64,72,70,RCM,AZ Alkmaar,Netherlands,D. Luckassen,Derrick Luckassen
23,72,2800000,88,65,65,75,45,55,65,59,65,66,57,74,66,57,64,70,91,85,92,73,90,71,77,75,30,72,85,33,67,68,72,48,44,38,RM,Vitória de Setúbal,Portugal,Costinha,João José  Pereira da Costa
24,72,2300000,85,47,55,74,68,65,58,45,54,64,23,74,59,22,58,72,84,86,83,68,78,68,72,86,54,29,65,70,68,43,46,67,72,73,RB,AZ Alkmaar,Sweden,M. Johansson,Mattias Johansson
24,72,2700000,75,69,71,74,65,59,76,67,63,68,57,76,73,77,72,74,76,75,72,64,67,74,64,66,60,73,46,57,68,67,72,66,69,67,RM,Blackburn Rovers,England,B. Marshall,Ben Marshall
24,72,2300000,78,53,69,70,70,70,73,43,58,70,43,69,73,52,67,70,79,78,76,71,73,69,71,72,70,62,66,70,63,69,50,71,71,71,RB,Bristol City,Wales,A. Matthews,Adam  Matthews
24,72,2800000,76,71,52,69,26,80,42,74,60,56,68,70,59,61,39,66,74,77,75,66,74,79,90,80,83,54,71,38,81,61,68,16,19,18,ST,KV Kortrijk,France,I. Saadi,Idriss Saadi
25,72,2300000,78,61,68,70,67,81,71,54,46,72,53,68,53,59,68,72,75,80,72,64,81,73,74,91,76,65,85,68,61,63,60,69,69,73,LDM,FC Basel 1893,Albania,T. Xhaka,Taulant Xhaka
25,72,2300000,46,45,47,47,72,75,16,43,67,60,25,44,44,42,54,56,34,56,31,62,45,64,67,56,86,38,72,75,33,52,43,73,71,67,LCB,Al Nassr,Brazil,Bruno Uvini,Bruno Uvini Bortolança
23,72,2800000,72,70,52,64,26,81,42,70,76,63,65,66,45,56,43,70,69,74,53,63,34,75,63,73,90,68,71,28,68,48,69,13,26,12,LS,FC København,Denmark,A. Cornelius,Andreas Evald Cornelius
23,72,2800000,76,63,71,75,34,60,69,60,48,72,64,74,65,67,69,77,90,64,82,62,78,74,70,76,53,61,56,44,64,74,45,26,32,30,CAM,Lechia Gdańsk,Poland,R. Wolski,Rafał Wolski
24,72,2800000,67,70,69,70,36,67,65,69,33,73,62,68,69,55,66,73,69,66,76,67,63,75,57,80,62,74,68,30,69,73,56,34,41,44,LCM,IF Elfsborg,Sweden,V. Claesson,Viktor Claesson
25,72,2200000,84,63,67,69,67,64,72,59,58,70,59,68,65,62,63,70,85,84,72,65,74,74,59,83,60,66,53,67,66,63,42,69,69,67,RB,FC København,Denmark,P. Ankersen,Peter Ankersen
24,72,2300000,78,41,65,68,69,74,67,31,57,65,40,69,62,61,60,67,73,82,70,71,58,61,57,83,73,43,70,70,47,66,41,70,72,67,LB,Palermo,Norway,H. Aleesami,Haitam Aleesami
23,72,2300000,77,64,72,69,67,68,79,54,66,72,60,72,75,76,70,68,75,79,68,62,58,74,59,80,70,74,51,64,68,64,68,67,68,71,RB,Pachuca,Mexico,R. López,Raúl López
25,72,2800000,78,72,63,73,23,65,67,71,58,64,52,72,65,71,61,74,76,80,70,76,70,79,68,75,62,73,59,22,76,58,69,17,21,18,RS,Vitória de Setúbal,Portugal,Zé Manuel,José Manuel da Silva Oliveira
24,72,2800000,90,63,67,74,26,47,73,65,44,67,49,77,58,52,57,63,91,90,91,68,87,63,80,58,38,66,46,34,66,72,53,18,24,21,LW,Atlético Nacional,Colombia,A. Ibargüen,Andrés Ibargüen
25,72,2700000,74,67,70,72,20,60,66,66,34,71,48,74,62,64,68,70,76,72,74,58,70,70,53,56,66,74,51,19,69,75,56,13,22,26,RAM,Cortuluá,Colombia,D. Buitrago,Daniel Buitrago
26,72,2200000,70,33,61,61,72,67,62,28,74,70,38,54,35,40,68,68,70,70,67,72,69,51,74,60,70,25,64,75,27,53,42,68,70,77,RCB,Gimnàstic de Tarragona,Japan,D. Suzuki,铃木 大輔
27,72,2100000,69,41,58,59,69,79,53,30,70,64,43,55,48,26,66,63,65,73,57,71,62,69,68,78,83,34,71,70,51,56,49,67,70,72,RCB,SønderjyskE,Denmark,P. Kanstrup,Pierre Kanstrup
26,72,2100000,70,34,65,61,70,78,72,34,68,71,29,59,31,38,67,64,65,74,56,67,63,39,71,87,77,28,73,70,46,59,35,69,73,69,LB,Lech Poznań,Hungary,T. Kádár,Tamás Kádár
26,72,2700000,74,69,64,69,42,63,65,67,69,68,68,68,69,59,58,64,75,74,76,77,77,70,73,63,67,71,49,44,80,58,71,41,37,32,ST,UD Almería,Spain,Quique,Enrique González Casín
24,72,2800000,65,73,53,64,37,76,41,72,73,64,62,65,63,54,48,68,62,68,50,67,50,80,60,70,83,73,70,40,72,47,74,32,30,29,LS,Leeds United,New Zealand,C. Wood,Chris Wood
25,72,2200000,71,53,73,74,67,71,77,36,59,76,60,75,77,72,69,73,75,68,73,69,78,69,66,74,68,67,78,62,58,64,66,67,71,73,LB,Hannover 96,Chile,M. Albornoz,Miiko Martín Albornoz Inola
25,72,2200000,68,39,53,60,75,72,64,32,65,61,25,55,44,33,58,63,69,68,69,74,60,68,72,73,75,27,64,77,46,30,43,71,79,77,LCB,Sampdoria,Italy,V. Regini,Vasco Regini
25,72,2200000,86,50,60,70,69,66,64,47,62,66,32,71,61,29,59,68,88,85,72,68,68,59,82,75,63,50,60,65,65,54,48,68,73,71,RB,Sheffield Wednesday,England,J. Hunt,Jack Hunt
25,72,2600000,76,63,69,77,28,54,66,62,60,74,66,78,76,58,62,77,77,75,87,68,51,64,60,74,52,65,34,31,63,68,59,19,27,22,CAM,Birmingham City,Italy,D. Fabbrini,Diego Fabbrini
25,72,2700000,71,69,57,65,36,74,43,68,75,65,74,63,66,50,51,67,68,74,64,75,65,78,78,68,74,62,80,32,76,63,65,23,41,33,ST,CD Leganés,Spain,Guerrero,Miguel Ángel Guerrero Martín
24,72,2200000,72,37,59,61,72,77,54,33,66,68,34,57,55,44,62,60,71,72,72,71,72,41,86,90,70,38,75,69,49,52,47,74,73,75,RB,RSC Anderlecht,France,D. Appiah,Dennis Appiah
26,72,2200000,71,60,60,67,70,79,55,56,38,65,47,63,51,45,61,64,74,68,82,69,87,74,74,91,70,62,88,73,56,59,54,70,75,76,CM,SC Freiburg,Albania,A. Abrashi,Amir Abrashi
26,72,2700000,73,72,57,69,25,69,59,72,68,57,64,68,61,56,48,69,73,73,72,70,66,72,72,66,70,69,68,32,78,61,79,16,16,19,ST,Rosenborg BK,Denmark,C. Gytkjær,Christian Gytkjær
25,72,2700000,82,68,61,74,33,75,52,68,66,67,61,76,55,53,60,74,79,85,69,71,60,74,71,70,80,63,69,47,69,64,67,23,25,21,RM,Santos Laguna,Cape Verde,Djaniny,Jorge Djaniny  Tavares Semedo
24,72,2300000,62,49,65,64,72,72,50,35,70,75,40,67,43,48,70,68,62,62,48,62,51,74,60,75,73,60,70,72,48,66,46,70,75,72,LDM,Celtic,Israel,N. Bitton,Nir Bitton
25,72,2600000,82,74,67,71,31,59,74,75,46,64,54,70,79,68,61,73,81,83,74,68,64,81,62,59,57,72,61,34,71,65,66,25,30,26,RM,AD Alcorcón,Spain,Óscar Plano,Óscar Plano Pedreño
25,72,2600000,77,61,71,72,57,75,69,57,59,75,57,71,69,59,71,75,77,77,71,69,73,63,75,80,75,67,71,59,69,69,59,55,59,55,RCM,Carpi,Italy,L. Lollo,Lorenzo Lollo
23,72,2200000,77,47,63,70,68,78,71,37,57,68,39,72,66,61,59,69,74,79,67,69,62,70,55,81,77,46,83,67,56,51,44,67,72,71,LWB,SC Freiburg,Germany,C. Günter,Christian Günter
24,72,2700000,90,66,63,75,35,60,65,65,55,67,62,74,62,45,60,70,90,90,91,68,89,73,73,70,52,65,65,47,69,62,53,25,32,34,RW,Club Atlético Talleres,Argentina,S. Palacios,Sebastián Palacios
25,72,2600000,82,67,69,70,28,55,64,62,24,71,46,70,62,72,68,68,84,81,76,68,76,71,48,53,66,79,32,34,70,73,60,31,21,28,LW,CD Palestino,Chile,L. Valencia,Leonardo Felipe Valencia Rossel
25,72,2200000,69,54,64,66,69,73,52,50,53,74,42,64,64,47,68,65,70,68,79,64,73,57,74,83,67,65,76,81,51,61,50,58,78,67,LCM,Universidad de Chile,Chile,L. Reyes,Lorenzo Enrique Reyes Vicencio
26,72,2200000,77,50,48,55,73,73,59,42,66,59,38,48,21,22,55,56,77,77,71,65,76,71,87,75,70,57,72,69,36,26,38,74,76,75,LB,Carpi,Italy,R. Gagliolo,Riccardo Gagliolo
25,72,2600000,67,54,67,72,58,67,56,37,53,74,56,72,53,48,70,74,68,67,63,74,70,72,62,79,60,74,71,64,64,71,48,55,58,59,RCM,Clube Sport Marítimo,Portugal,Alex Soares,Alexandre Barros Soares
24,72,2300000,50,45,60,61,72,78,50,41,72,68,41,58,36,32,65,67,49,50,50,76,54,54,44,83,85,39,65,70,67,64,48,75,73,62,RCM,Independiente Santa Fe,Colombia,B. Perlaza,Baldomero Perlaza Perlaza
25,72,2600000,84,71,67,71,34,72,70,74,55,69,65,69,64,66,62,72,84,84,79,64,68,71,60,74,81,70,50,33,65,67,68,31,32,25,RM,Jeonbuk Hyundai Motors,Brazil,Ricardo Lopes,Ricardo Lopes Pereira
24,72,2200000,72,50,69,60,73,74,67,41,67,72,52,56,61,71,71,61,71,72,66,66,66,63,53,78,70,52,82,77,51,66,72,71,73,72,LB,Ponte Preta,Brazil,Jeff Meirson,Jeff Nazario Meire Costinho
26,72,2100000,85,62,65,71,62,79,72,59,59,66,57,70,63,57,63,69,83,86,82,73,73,74,85,88,76,57,74,64,69,60,49,58,64,71,RB,Middlesbrough,Equatorial Guinea,Nsue,Emilio Nsue López
26,72,2600000,83,71,67,75,35,58,70,71,49,73,71,74,60,64,68,77,84,82,79,70,78,70,44,59,63,72,49,38,75,53,66,34,31,33,CAM,Pohang Steelers,Brazil,Lulinha,Luiz Marcelo Morais dos Reis
26,72,2500000,64,67,77,76,43,50,77,64,42,76,74,72,79,77,77,75,67,61,90,70,90,69,62,78,33,70,53,57,66,78,70,43,34,40,LCM,Sheffield Wednesday,Scotland,B. Bannan,Barry Bannan
26,72,2100000,82,55,62,70,68,76,74,51,38,60,25,71,61,46,63,69,85,79,70,68,73,75,79,80,78,59,66,68,45,57,34,69,73,77,LB,Jaguares de Chiapas,Colombia,B. Angulo,Brayan Alexis Angulo León
26,72,2100000,69,52,61,57,72,71,58,52,73,67,50,49,52,48,62,64,65,72,64,71,59,59,63,68,74,47,69,74,45,60,53,67,75,69,RB,FC Anzhi Makhachkala,Russia,A. Gadzhibekov,Ali Gadzhibekov
25,72,2600000,91,69,63,73,26,70,68,67,56,66,63,74,72,36,52,69,91,91,77,68,78,74,78,77,64,68,73,30,70,63,69,15,30,12,LW,FC Ingolstadt 04,Australia,M. Leckie,Mathew Leckie
24,72,2600000,84,62,65,75,42,52,68,63,49,66,49,77,70,60,62,73,85,84,76,65,82,70,63,72,51,58,29,35,70,63,50,36,54,32,RM,Gençlerbirliği SK,Turkey,S. Gürler,Serdar Gürler
26,72,2500000,81,65,72,70,57,58,69,64,58,75,64,68,73,71,70,71,82,81,74,72,77,63,72,62,56,66,55,49,71,70,72,59,60,55,LCM,Jeonbuk Hyundai Motors,Korea Republic,Kim Bo Kyung,김보경 金甫炅
26,72,2100000,78,31,60,68,70,75,59,21,60,70,30,64,38,22,61,72,78,78,73,68,75,43,78,84,71,29,71,70,61,59,52,69,72,74,RB,KV Kortrijk,France,R. Métanire,Romain Métanire
26,72,2500000,73,58,69,71,65,76,61,53,55,74,49,68,64,53,70,73,77,69,76,71,71,70,73,87,68,64,81,70,62,73,45,63,67,68,LCM,FC Ingolstadt 04,United States,A. Morales,Alfredo Morales
26,72,2100000,63,33,33,38,73,76,22,35,72,47,37,25,31,18,45,47,58,67,55,57,55,40,81,65,86,25,65,70,22,17,34,74,75,75,LCB,Cagliari,Italy,L. Ceppitelli,Luca Ceppitelli
25,72,2500000,60,63,70,70,66,73,66,58,55,75,57,67,64,62,72,75,68,54,70,75,65,77,65,73,75,62,72,75,67,68,59,65,65,65,CAM,Os Belenenses,Portugal,André Sousa,André Alexandre Carreira Sousa
26,72,2100000,63,40,45,51,74,73,34,42,78,51,31,46,25,22,57,63,58,67,41,62,40,56,72,75,75,22,66,68,32,46,37,74,76,73,LCB,Kaizer Chiefs,South Africa,E. Mathoho,Eric Mathoho
25,72,2500000,76,67,66,70,56,78,57,63,39,70,63,68,62,49,71,70,75,77,73,77,73,77,70,93,68,65,87,61,67,68,66,49,66,56,RCM,Crotone,Sweden,M. Rohdén,Marcus Rohdén
25,72,2600000,79,72,52,68,20,72,52,74,62,58,64,66,74,62,31,69,78,79,74,70,72,77,78,82,64,64,78,14,79,50,69,18,14,14,ST,Sporting Kansas City,England,D. Dwyer,Dom Dwyer
26,72,2100000,69,46,60,51,72,76,49,39,51,69,32,43,49,50,63,57,68,70,62,69,61,62,70,78,72,46,85,81,52,56,48,66,80,67,CM,CA Osasuna,Spain,Fausto,Fausto Antonio Tienza Nuñez
25,72,2100000,78,53,66,67,70,71,70,48,70,69,47,67,76,75,64,64,74,82,80,70,60,77,69,71,78,45,54,72,63,55,30,68,69,71,LB,Audax Italiano,Chile,J. Cornejo,Juan Cornejo
26,72,2100000,74,60,65,62,72,79,60,59,69,75,55,58,59,40,64,68,74,74,65,61,63,65,73,76,81,62,80,74,55,60,52,69,75,70,LDM,Atlético Nacional,Colombia,E. Blanco,Elkin Blanco Rivas
26,72,2100000,91,60,60,72,66,69,62,56,57,64,51,72,51,40,59,71,93,89,75,78,73,67,55,84,62,64,72,60,56,60,62,68,70,69,RB,Estudiantes de La Plata,Argentina,F. Sánchez,Facundo Sánchez
27,72,2000000,69,51,61,56,71,78,60,45,74,67,41,51,45,58,62,61,67,71,61,61,52,66,76,78,77,48,81,66,55,54,53,72,71,74,LCB,Getafe CF,Argentina,N. Gorosito,Nicolás Ezequiel Gorosito
25,72,2400000,59,68,78,72,47,44,79,67,44,78,75,69,78,72,79,73,52,65,87,65,67,68,29,68,37,72,35,44,69,79,61,43,48,61,LM,Malmö FF,Norway,M. Eikrem,Magnus  Wolff Eikrem
27,72,2400000,88,69,69,76,36,56,68,67,42,73,66,76,74,76,60,74,90,86,81,67,79,73,56,70,57,71,34,31,64,67,74,39,36,35,CAM,Fulham,Nigeria,S. Aluko,Omatsone Folarin Aluko
26,72,2000000,78,47,61,65,69,71,65,45,60,65,56,62,61,23,62,65,79,78,73,72,70,48,71,92,63,43,67,69,65,59,47,70,72,70,RB,Reading,Wales,C. Gunter,Chris Gunter
27,72,2400000,65,71,51,68,34,64,43,75,75,66,68,69,57,55,34,68,65,65,64,71,53,72,67,62,70,60,50,20,76,43,69,23,36,47,LS,1. FC Nürnberg,Slovenia,T. Matavž,Tim Matavž
27,72,2300000,66,65,71,67,67,71,69,63,65,74,69,65,67,61,71,70,65,67,70,67,68,67,88,82,65,70,70,72,66,71,44,67,65,63,RCM,Brighton & Hove Albion,England,D. Stephens,Dale Stephens
26,72,2000000,81,58,66,70,67,68,70,54,61,67,55,67,64,55,66,70,83,80,79,71,78,68,55,81,63,57,65,66,64,63,63,67,70,69,LB,Santos Laguna,United States,J. Villafaña,Jorge Antonio Flores Villafaña
26,72,2400000,84,68,62,72,41,74,70,69,68,65,53,72,35,37,58,71,84,84,74,69,76,77,82,82,68,61,76,46,71,67,70,35,38,30,LW,Derby County,Scotland,J. Russell,Johnny Russell
26,72,2000000,70,53,67,71,70,71,67,45,58,70,43,71,65,58,64,70,73,67,74,70,74,60,76,80,67,59,69,73,68,69,61,70,72,70,RB,Tigres U.A.N.L.,Mexico,I. Jiménez,Israel Sabdi Jiménez Nañez
27,72,1900000,81,49,62,65,70,72,71,44,66,65,46,61,56,32,66,67,79,82,71,70,71,61,80,77,72,48,66,71,61,53,46,70,71,70,RB,Monarcas Morelia,Mexico,E. Pérez,Enrique Pérez Herrera
27,72,2300000,55,62,69,68,65,80,66,61,71,75,63,68,50,54,73,73,54,55,58,73,58,69,70,81,78,60,86,65,65,68,47,61,68,60,LCM,Hull City,Republic of Ireland,D. Meyler,David  Meyler
26,72,2500000,82,71,44,70,24,78,41,73,63,53,64,67,50,35,29,70,86,78,82,69,75,73,82,70,84,66,71,33,71,44,69,15,17,12,LM,Hull City,Norway,A. Diomande,Adama Valentin Diomande
27,72,1900000,71,37,62,66,70,76,70,20,64,66,43,66,67,32,64,64,72,71,71,70,64,62,74,79,76,43,75,70,44,54,44,70,72,74,LB,Hellas Verona,France,S. Souprayen,Samuel Souprayen
27,72,2000000,59,55,64,53,72,74,69,39,67,68,45,42,74,75,69,68,63,55,53,64,61,80,70,65,80,71,72,74,30,43,61,72,73,70,LCB,Vitesse,Netherlands,M. van der Werff,Maikel van der Werff
26,72,2000000,67,39,64,58,72,70,75,35,58,71,32,48,54,43,61,71,65,69,63,66,68,47,66,63,70,36,79,75,46,52,59,70,75,74,RB,Alanyaspor,Senegal,L. Gassama,Lamine Gassama
26,72,2000000,54,37,64,68,73,74,69,30,66,70,25,64,42,39,66,73,55,53,65,69,79,46,86,84,69,40,70,73,47,60,54,74,75,73,RB,Angers SCO,France,V. Manceau,Vincent Manceau
27,72,2000000,84,38,52,53,69,82,24,30,71,68,44,44,40,47,60,57,80,87,78,60,66,58,79,74,85,28,84,70,45,48,49,69,68,67,LCB,Sporting Kansas City,United States,I. Opara,Ike Opara
27,72,2400000,75,72,68,74,30,63,70,73,53,70,64,76,68,64,65,75,77,74,76,63,60,78,62,66,69,66,42,33,68,65,70,23,28,24,RCM,AIK,Nigeria,J. Chibuike,Emmanuel John Chibuike
26,72,2000000,66,59,66,63,71,77,72,54,74,69,53,64,58,57,67,66,65,67,54,70,53,69,62,78,80,65,73,71,54,59,54,70,71,72,RCB,KV Oostende,Montenegro,Z. Tomašević,Žarko Tomašević
26,72,2400000,68,63,72,77,23,52,68,69,39,76,58,75,71,56,70,78,71,66,77,71,88,55,63,48,57,63,43,28,70,74,48,19,17,22,CAM,Getafe CF,Spain,Portillo,Francisco Portillo Soler
26,72,2400000,78,73,65,77,36,54,65,75,64,68,70,76,69,67,58,74,79,77,84,74,84,74,77,72,44,71,49,25,71,63,73,36,33,35,CAM,KV Oostende,Zimbabwe,K. Musona,Knowledge Musona
26,72,2500000,79,68,68,76,24,61,72,70,58,69,67,76,69,73,64,77,84,74,77,68,73,70,54,67,62,63,51,25,66,66,74,13,23,20,RW,Cesena,Italy,C. Ciano,Camillo Ciano
27,72,2000000,57,34,45,43,72,77,35,24,74,53,28,36,37,33,58,50,49,63,53,63,40,64,69,68,84,28,74,68,23,37,50,73,74,73,RCB,VfB Stuttgart,Bosnia Herzegovina,T. Šunjić,Toni Šunjić
25,72,2500000,90,66,67,75,16,73,66,63,43,68,66,71,73,73,59,74,91,90,95,68,91,68,79,92,70,72,54,16,67,68,62,11,14,14,CAM,Vicenza,Italy,C. Galano,Cristian Galano
27,72,2400000,82,69,57,71,27,77,53,71,68,64,67,69,45,54,57,74,81,83,74,63,68,71,82,87,74,59,70,44,72,54,80,15,18,18,ST,Club Atlético Talleres,Chile,C. Muñoz,Carlos Muñoz
26,72,2000000,92,64,67,75,64,75,72,58,59,67,59,76,77,69,65,73,93,92,79,68,77,76,72,80,74,68,70,62,65,60,64,61,68,70,RB,Newell's Old Boys,Peru,L. Advíncula,Luis Jan Piers Advíncula Castrillón
26,72,2000000,76,55,69,71,70,66,77,43,56,66,37,72,57,75,72,71,78,74,73,66,68,74,53,76,60,71,71,68,62,64,39,70,76,72,LB,KV Kortrijk,Portugal,Joãozinho,João Carlos Reis Graça
26,72,2400000,65,62,72,72,63,79,70,53,52,72,48,72,80,76,70,73,70,60,73,69,68,76,56,81,79,73,81,70,65,72,55,60,65,61,RCM,Patronato,Chile,G. Espinoza,Gonzalo Alejandro Espinoza Toledo
27,72,2000000,64,43,48,50,71,80,40,38,67,52,30,50,34,36,49,53,62,65,37,61,45,60,82,73,86,40,75,68,42,53,36,74,72,71,RCB,Stade Malherbe Caen,Tunisia,S. Ben Youssef,Syam Ben Youssef
27,72,2400000,46,75,51,58,33,82,29,78,78,66,70,58,37,46,39,64,44,47,45,72,40,79,66,79,88,68,74,24,72,59,72,26,34,25,ST,Stade Malherbe Caen,Croatia,I. Santini,Ivan Santini
27,72,2000000,53,60,48,46,74,75,32,60,74,53,31,42,68,73,61,53,52,53,44,66,32,69,70,70,81,62,68,74,24,36,73,73,75,74,LCB,FC Tom Tomsk,Russia,V. Dyakov,Vitaliy Dyakov
26,72,2400000,87,70,63,74,40,68,61,69,43,64,63,71,66,64,59,75,87,87,83,66,81,73,61,78,61,70,75,36,69,66,71,41,39,40,LM,Al Hilal,Saudi Arabia,N. Al Abed,Nawaf Shaker Al Abid
25,72,2400000,84,69,64,75,51,60,68,68,67,67,61,75,65,53,62,74,83,85,84,70,74,79,80,70,56,63,53,45,71,60,69,55,48,45,LM,Vitória Guimarães,Peru,P. Hurtado,Christopher Paolo César Hurtado Huertas
27,72,2000000,71,33,49,47,72,77,62,25,63,45,29,34,48,44,47,57,68,74,67,61,61,61,85,70,82,23,69,67,38,45,35,73,76,79,LCB,UCAM Murcia CF,Spain,Albizua,Unai Albizua Urquijo
