,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
2228,25,74,3400000,82,59,67,68,71,72,72,45,72,69,70,65,69,71,73,72,81,83,74,71,66,82,68,80,67,67,74,66,61,53,55,72,73,75,RB,Club Brugge KV,Netherlands
2232,25,74,3400000,83,39,65,73,71,77,74,28,74,73,35,74,52,34,61,72,82,83,75,66,64,53,83,81,78,45,66,73,57,54,49,67,72,71,LB,Galatasaray SK,France
2234,24,74,4300000,89,69,65,77,31,59,60,68,46,66,64,76,70,64,55,72,93,86,93,74,87,74,64,74,54,66,52,29,74,75,69,27,29,37,LW,Real Salt Lake,Ecuador
2235,25,74,3500000,68,47,67,69,74,75,65,39,67,75,49,66,64,49,68,73,67,69,70,73,70,58,85,76,69,52,84,76,56,60,50,72,76,72,CDM,SC Braga,Brazil
2236,24,74,4200000,93,66,64,80,25,63,71,65,46,68,58,81,41,45,61,77,92,93,93,63,78,82,90,64,58,57,67,35,62,64,50,19,17,21,RM,Rayo Vallecano,Guinea
2238,24,74,4200000,61,62,72,76,54,60,63,60,39,78,49,76,72,59,68,75,62,60,76,74,82,64,71,77,51,66,60,66,71,79,66,47,58,50,CAM,KRC Genk,Spain
2239,26,74,4200000,84,73,68,75,43,73,59,75,70,69,68,74,68,75,63,75,82,85,79,69,77,73,87,78,66,69,82,47,74,78,69,41,36,33,ST,FC Ingolstadt 04,Paraguay
2244,25,74,4300000,75,75,60,71,35,78,54,75,67,69,73,72,56,44,48,71,73,77,68,72,61,81,60,77,81,72,75,36,71,63,63,27,35,28,LS,SC Freiburg,Germany
2247,25,74,3400000,85,43,62,72,68,57,74,35,59,61,32,70,69,63,66,72,84,86,75,81,74,58,62,76,45,47,62,67,60,47,41,70,69,73,LB,Boavista FC,Brazil
2249,24,74,3600000,73,46,67,73,75,68,68,36,75,76,54,75,65,49,67,69,69,76,80,68,58,56,77,76,58,55,82,73,58,56,48,76,74,77,RB,Figueirense,Brazil
2251,24,74,4300000,70,73,73,74,28,63,75,75,68,72,63,74,81,75,62,75,70,70,78,62,75,70,73,73,57,75,65,22,76,76,68,22,27,23,LAM,Sport Club do Recife,Brazil
2252,24,74,4400000,79,76,57,63,22,69,51,74,70,67,76,62,55,53,52,61,81,78,69,75,67,81,71,61,78,77,55,31,77,51,77,12,12,12,RS,São Paulo,Brazil
2253,26,74,4000000,80,71,68,80,39,66,62,72,58,72,63,79,70,63,60,79,83,78,93,72,85,72,83,78,57,73,70,30,68,76,66,36,43,31,LS,Sheffield Wednesday,Italy
2256,26,74,3900000,69,72,71,72,62,77,62,70,49,75,63,71,64,70,72,73,69,69,76,70,76,76,70,77,74,75,84,71,68,75,68,56,69,57,LCM,Bournemouth,Republic of Ireland
2259,25,74,4000000,89,69,68,75,35,69,77,66,50,66,45,75,65,48,65,74,90,88,81,66,71,80,51,71,75,74,55,28,67,68,61,29,40,35,RM,West Bromwich Albion,Scotland
2260,26,74,4100000,83,69,54,73,24,72,49,74,66,64,52,75,50,56,43,70,84,83,84,66,60,70,83,70,77,60,59,22,82,52,62,17,20,19,RM,Aston Villa,Ivory Coast
2263,26,74,3400000,69,37,60,65,73,77,67,27,72,66,29,63,38,31,65,65,69,69,66,68,73,60,91,79,78,39,68,73,30,50,36,75,72,75,LCB,Burnley,England
2264,26,74,3400000,71,74,78,73,73,73,72,69,67,81,65,73,72,73,78,77,69,72,67,75,65,84,69,74,72,78,76,73,73,80,71,73,75,71,RCB,FC Girondins de Bordeaux,France
2265,25,74,3300000,74,50,67,69,73,71,65,41,57,73,48,66,64,58,67,71,74,74,77,71,77,64,64,78,64,56,80,74,55,63,48,72,77,80,RWB,SC Freiburg,Serbia
2266,26,74,3400000,71,67,62,66,74,81,54,64,70,70,59,65,48,36,64,68,73,69,62,72,59,74,75,90,80,72,75,78,64,63,55,69,78,74,LDM,1. FC Nürnberg,Germany
2267,26,74,3300000,81,68,68,73,70,69,75,71,48,69,51,74,68,59,63,72,78,83,73,69,68,73,65,78,65,64,70,68,73,63,58,73,75,74,LB,Real Sporting de Gijón,Spain
2268,25,74,3400000,52,49,47,40,75,75,36,46,83,59,39,32,38,26,49,52,48,55,32,71,33,73,50,61,85,31,72,68,49,44,69,74,79,70,RCB,FC St. Pauli,Germany
2270,26,74,3300000,76,62,68,67,71,74,76,58,61,67,54,62,75,73,70,70,75,76,78,68,82,72,79,87,67,64,74,69,62,59,64,72,73,74,LB,Deportivo Alavés,Spain
2272,25,74,3300000,78,58,61,71,76,66,46,47,63,75,62,69,59,51,70,72,80,77,70,73,75,69,64,74,60,71,73,75,66,47,50,78,77,77,LB,FC Krasnodar,Russia
2273,26,74,4100000,66,74,59,71,37,63,55,77,74,70,75,70,55,54,63,71,67,65,79,73,60,71,73,70,64,71,47,41,78,43,74,33,30,27,ST,San Lorenzo de Almagro,Argentina
2274,26,74,3900000,67,59,72,72,68,67,66,51,58,76,51,69,66,68,74,75,69,66,73,78,71,64,74,79,60,69,70,71,67,72,70,69,70,65,RCM,Estoril Praia,Portugal
2275,26,74,3300000,74,55,66,71,74,69,68,40,58,72,61,68,59,50,62,72,75,74,79,72,82,82,63,74,64,65,76,76,49,60,51,75,76,77,RB,Hannover 96,Germany
2276,26,74,3300000,77,59,65,68,72,80,76,52,71,71,53,70,59,43,67,71,75,79,50,72,53,78,69,78,80,60,83,59,57,48,50,72,78,78,RB,Eintracht Frankfurt,United States
2278,25,74,3300000,76,47,70,72,71,69,73,41,60,75,39,69,74,64,69,73,77,75,78,72,76,62,72,78,65,43,69,68,58,60,49,73,73,75,RB,Hamburger SV,Japan
2282,24,74,4200000,90,62,68,79,22,60,74,57,56,68,59,80,70,58,66,77,88,92,85,73,69,72,62,74,59,61,45,21,70,65,65,14,19,23,RM,Vitória Guimarães,Portugal
2283,25,74,3400000,57,37,61,59,74,76,64,28,70,65,41,58,44,35,65,63,60,55,48,73,54,47,83,77,78,39,70,72,57,57,41,74,75,74,RCB,Colo-Colo,Argentina
2284,26,74,3900000,69,68,74,73,56,73,70,63,63,76,60,74,72,69,73,72,67,70,73,72,65,73,38,85,73,78,69,60,69,77,57,49,59,51,RDM,River Plate,Argentina
2290,24,74,3500000,38,47,49,51,74,71,39,36,74,66,44,37,39,31,65,72,33,42,40,87,41,77,43,46,87,44,67,74,32,24,48,74,77,65,RCB,Chapecoense,Brazil
2291,24,74,4300000,55,76,60,66,22,73,42,73,76,71,77,63,63,52,53,73,53,56,67,67,58,86,62,60,88,72,52,20,74,65,76,12,18,10,RS,Palmeiras,Brazil
2293,27,74,3700000,69,71,73,70,69,80,67,67,68,76,66,70,64,72,72,73,69,69,66,72,51,79,76,77,83,75,75,70,68,75,74,64,72,70,LDM,Legia Warszawa,Belgium
2294,27,74,3800000,84,69,71,78,39,71,72,67,68,71,66,79,72,74,62,76,85,84,84,67,83,72,82,70,68,69,78,40,68,74,70,32,38,32,CAM,Kardemir Karabükspor,Burkina Faso
2295,26,74,4000000,67,76,58,67,35,74,47,76,77,64,70,68,56,60,48,70,69,66,55,72,60,77,65,68,80,75,71,25,76,68,78,32,32,31,ST,Bursaspor,Czech Republic
2297,27,74,3100000,76,54,67,77,69,72,55,53,51,74,43,77,53,60,71,75,79,74,82,76,89,61,71,84,63,53,81,72,62,67,45,64,76,73,RB,Newcastle United,Netherlands
2303,27,74,3900000,72,73,50,65,34,81,37,76,84,61,67,65,50,60,50,70,68,76,57,64,50,76,81,74,90,68,66,36,74,42,66,16,39,23,ST,Aston Villa,Benin
2304,26,74,3800000,64,56,74,68,70,71,67,48,68,78,60,64,72,74,78,75,63,65,68,74,66,72,54,83,71,57,62,75,59,72,55,71,69,62,LCM,AZ Alkmaar,Belgium
2310,26,74,3200000,70,50,70,70,74,76,72,46,72,74,37,69,66,51,69,72,73,68,70,72,65,60,72,73,78,57,78,73,37,69,45,75,75,74,RB,AS Saint-Étienne,France
2311,26,74,3800000,82,61,70,77,35,68,70,57,64,71,55,78,75,68,68,76,82,82,82,70,66,67,80,75,64,61,66,45,70,70,70,24,25,46,LS,U.N.A.M.,Ecuador
2314,26,74,3200000,70,49,61,62,73,76,66,43,65,66,41,60,45,36,69,62,67,72,63,72,67,66,72,83,71,48,82,72,57,50,48,74,75,78,LCB,Ajax,Netherlands
2316,26,74,3800000,60,58,72,76,71,68,73,55,63,75,53,77,59,49,73,77,52,67,75,73,65,69,68,78,69,54,52,76,67,72,58,72,69,67,RDM,1. FC Kaiserslautern,Germany
2317,27,74,3900000,76,74,55,66,26,79,59,74,76,51,70,69,60,59,40,67,72,80,58,75,46,79,73,81,82,73,71,17,77,65,64,14,32,14,ST,Stade de Reims,Senegal
2318,27,74,3100000,64,55,64,71,71,70,53,48,44,77,55,67,63,43,61,75,67,61,73,74,76,70,68,80,64,59,72,82,63,62,40,63,79,71,LDM,Monterrey,Paraguay
2320,28,74,3000000,68,62,68,62,73,77,79,53,62,67,63,57,81,79,72,71,70,67,56,70,71,77,75,70,77,69,85,76,43,49,64,73,75,75,LCB,PAOK,Greece
2322,27,74,3100000,65,39,62,72,74,75,46,28,70,74,38,69,61,33,64,80,59,70,72,64,56,60,59,80,75,39,73,76,42,61,49,71,74,80,LCB,Córdoba CF,Spain
2325,25,74,3900000,87,64,69,80,45,69,51,60,58,80,67,80,72,68,60,75,85,88,90,78,82,75,72,79,67,63,59,43,69,72,61,36,49,46,RM,Portland Timbers,United States
2329,26,74,3200000,51,34,50,52,74,78,38,22,75,61,28,48,29,33,57,58,54,49,50,70,48,61,71,67,85,38,77,68,31,48,35,72,80,74,RCB,KAA Gent,Serbia
2330,27,74,3100000,73,52,52,60,74,79,45,47,68,61,51,58,45,42,53,61,69,77,67,67,58,65,73,79,80,49,79,84,45,45,60,69,75,72,LCB,Club Atlas,Colombia
2331,26,74,3900000,77,64,68,76,34,64,61,68,43,72,51,76,62,54,66,74,79,76,81,68,78,54,44,74,58,64,73,29,72,74,64,38,31,33,CAM,Independiente Santa Fe,Argentina
2332,27,74,3100000,53,40,57,59,75,74,50,36,63,76,37,55,33,36,70,70,55,52,43,70,54,55,78,75,81,35,55,75,26,34,51,72,81,75,RCB,Terek Grozny,Russia
2333,25,74,4000000,88,64,68,76,31,48,67,65,54,72,70,77,66,74,59,79,87,88,75,64,67,62,49,60,34,60,67,24,79,68,49,26,33,28,RM,Genoa,Serbia
2335,27,74,3700000,59,71,70,70,66,81,56,69,69,75,50,72,68,76,75,70,60,59,64,79,62,78,65,90,82,76,70,66,60,69,70,63,69,60,LCM,1. FC Union Berlin,Croatia
2336,27,74,3900000,72,74,52,71,31,70,43,74,76,55,68,69,56,73,40,73,70,74,75,75,59,76,80,76,77,73,44,36,78,59,71,24,22,27,RS,Deportivo Toluca,Argentina
2339,35,74,575000,55,64,71,70,75,69,67,57,74,78,64,68,71,66,68,72,67,46,71,72,80,75,71,60,68,69,81,75,64,66,71,74,77,73,RDM,Fulham,England
2340,39,74,0,35,59,65,60,75,76,53,54,75,73,27,57,46,64,66,68,32,37,44,66,59,71,61,80,76,61,73,83,55,67,90,70,75,71,LCM,Club Brugge KV,Belgium
2341,33,74,1500000,50,67,71,69,73,71,61,63,74,75,47,67,63,72,73,73,48,51,65,71,72,75,75,68,72,71,73,74,67,72,70,72,74,72,RDM,Akhisar Belediyespor,Portugal
2342,34,74,1000000,43,52,60,60,73,79,36,44,62,69,54,57,57,56,65,65,45,41,56,78,59,66,72,83,74,53,88,79,45,67,64,73,75,69,RCB,IFK Norrköping,Sweden
2345,33,74,2300000,67,74,69,69,37,76,69,78,67,73,70,66,65,71,53,73,69,66,70,77,62,74,84,69,75,67,83,42,74,76,71,43,20,31,RS,Malmö FF,Sweden
2348,34,74,1000000,55,45,52,56,75,72,53,34,72,54,29,51,64,53,56,61,55,55,58,63,62,64,76,60,76,51,75,76,47,41,57,75,76,75,RB,Vicenza,Italy
2349,36,74,0,48,49,68,67,72,74,61,48,71,75,26,64,56,53,71,73,48,48,58,72,65,53,71,70,75,48,75,75,62,68,49,70,73,69,CDM,Stade Malherbe Caen,France
2350,36,74,450000,62,68,56,64,50,74,44,65,93,62,83,61,65,57,55,62,64,61,66,80,80,77,94,62,73,60,86,48,78,58,67,41,45,48,RS,Melbourne City FC,Australia
2352,33,74,2300000,59,76,55,63,32,73,52,76,76,61,77,56,60,69,34,70,57,61,71,76,58,81,70,48,88,69,69,36,78,58,75,18,34,20,ST,Perugia,Italy
2354,34,74,1600000,58,71,75,71,66,71,75,66,64,76,61,69,75,76,74,74,63,54,72,70,65,78,69,75,68,76,72,72,71,75,68,57,70,72,RDM,FC Augsburg,Germany
2357,37,74,0,45,32,52,49,75,76,23,15,84,67,48,39,58,51,63,60,34,54,59,66,55,50,71,68,79,45,82,71,28,44,43,76,78,60,RCB,Elche CF,Spain
2358,34,74,1600000,67,72,73,78,45,61,75,70,48,74,68,79,78,62,72,82,66,68,69,63,68,72,68,60,61,78,59,45,76,72,70,45,46,40,LCM,Real Zaragoza,Spain
2363,31,74,2800000,60,70,74,72,67,71,71,69,70,77,68,73,73,71,77,74,65,55,68,73,65,73,70,70,70,71,74,70,66,72,78,62,71,60,LCM,FC Metz,France
2366,33,74,1500000,55,42,64,57,74,72,67,31,75,69,35,53,60,62,68,60,54,55,62,73,59,73,72,61,77,31,74,74,45,51,61,73,74,72,LCB,SK Sturm Graz,Germany
2368,30,74,2400000,64,53,69,65,68,83,62,42,70,75,48,60,50,61,76,73,64,64,63,72,60,76,78,90,82,55,77,74,64,68,48,60,71,70,RCM,Sporting Lokeren,Belgium
2369,33,74,2100000,64,73,76,74,45,66,78,74,54,77,76,72,77,78,74,74,66,63,78,75,83,72,70,67,64,68,69,56,72,74,77,32,49,41,LDM,Eintracht Frankfurt,Hungary
2370,32,74,2000000,35,67,77,69,68,68,82,61,63,76,67,68,75,76,75,74,38,32,59,73,65,75,48,70,67,71,71,81,68,78,76,63,66,69,CDM,SC Heerenveen,Netherlands
2371,35,74,500000,63,57,68,64,76,68,79,44,68,71,55,61,76,45,71,69,55,69,65,69,65,75,67,65,69,70,71,75,60,52,55,75,78,79,LB,Chievo Verona,Italy
2376,36,74,0,33,45,58,55,75,74,55,29,84,62,59,52,56,48,60,57,34,32,60,67,60,66,79,55,83,56,73,70,26,55,63,72,75,80,LCB,Deportivo Toluca,Paraguay
2377,36,74,0,52,53,56,60,74,73,50,49,81,63,41,58,60,40,64,61,55,49,58,68,65,67,80,54,81,50,73,74,53,47,61,72,76,71,RCB,U.N.A.M.,Paraguay
2378,36,74,0,37,49,54,47,75,71,48,30,76,58,48,42,61,69,59,52,41,33,46,63,59,83,71,34,82,55,90,74,45,43,67,78,77,64,RCB,Getafe CF,Argentina
2380,31,74,2200000,47,36,54,55,73,73,50,35,78,68,40,49,43,38,51,64,42,51,36,76,70,52,82,61,75,27,81,71,17,41,41,74,74,69,LCB,Arsenal de Sarandí,Argentina
2385,32,74,2700000,83,71,58,74,31,69,62,70,69,61,77,72,49,43,51,73,84,83,90,73,69,80,93,68,75,64,51,34,77,59,68,26,20,31,ST,Gimnàstic de Tarragona,Nigeria
2389,31,74,2200000,46,48,52,55,74,81,27,40,76,61,47,54,55,56,60,58,34,55,46,73,47,63,83,80,87,52,68,75,28,53,60,74,73,68,LCB,Seattle Sounders FC,United States
2390,35,74,1300000,38,78,56,60,31,64,56,83,81,58,70,58,54,66,44,65,46,32,50,87,52,74,74,33,75,70,72,26,86,57,78,26,24,29,ST,Club Atlético Lanús,Argentina
2391,31,74,2800000,68,65,73,70,70,74,67,53,61,75,69,68,73,79,75,75,68,68,66,75,62,83,52,72,76,73,75,75,69,73,61,65,73,71,RCM,Sampdoria,Paraguay
2395,32,74,2700000,51,74,68,66,48,75,66,76,81,74,70,67,66,54,58,71,51,51,56,74,34,72,62,65,86,68,63,34,77,69,81,45,52,35,RS,BSC Young Boys,France
2396,30,74,3000000,75,74,71,76,50,70,68,76,76,75,75,75,67,49,71,75,76,74,79,76,76,77,74,70,75,66,56,41,71,71,77,48,51,42,LM,Newcastle United,France
2397,31,74,2200000,53,33,47,49,75,81,30,30,76,58,28,46,25,26,58,56,52,54,39,65,34,50,70,76,85,24,82,74,37,49,31,75,76,70,LCB,Ipswich Town,Scotland
2398,33,74,2300000,58,76,59,66,36,70,52,76,79,63,74,65,61,60,46,68,59,57,65,71,63,80,80,67,75,71,57,36,80,66,73,24,37,27,ST,Real Oviedo,Spain
2399,35,74,575000,59,37,54,59,73,71,58,23,76,62,37,54,41,47,58,63,66,53,64,67,68,73,77,44,79,32,83,69,36,39,30,74,75,72,RCB,FC Paços de Ferreira,Cape Verde
2401,30,74,3200000,74,69,58,72,26,81,56,75,73,66,63,71,60,46,32,70,75,73,80,74,77,71,86,73,81,52,90,42,78,69,73,14,15,12,ST,Melbourne Victory,Kosovo
2402,33,74,1500000,55,46,60,58,76,69,41,46,70,74,46,52,53,52,67,66,58,53,66,62,54,41,73,64,73,51,63,82,39,52,45,71,78,81,RCB,Rayo Vallecano,Portugal
2405,31,74,2200000,54,47,55,55,75,72,37,32,79,62,36,48,56,55,68,62,53,55,62,63,58,72,88,60,78,57,69,71,47,50,53,74,77,74,RCB,Sampdoria,Italy
2406,30,74,2400000,53,34,54,47,73,76,48,32,74,68,59,39,49,53,55,60,54,52,31,77,55,43,64,69,79,24,81,74,20,38,46,73,72,71,RCB,Portland Timbers,England
2408,30,74,3200000,89,70,68,76,47,66,62,69,72,73,64,74,65,62,68,77,90,88,83,69,75,77,57,86,62,66,53,45,70,66,69,44,42,46,ST,FC Tokyo,Brazil
2410,35,74,575000,50,64,67,62,71,76,61,53,55,72,59,58,49,56,71,67,52,49,64,75,62,76,68,77,73,76,86,81,69,70,62,70,73,63,RDM,Deportivo Cali,Colombia
2411,35,74,1200000,69,70,75,75,50,65,78,71,46,75,55,75,78,77,74,76,68,69,71,66,83,70,70,74,56,73,76,51,65,72,68,43,58,50,RWB,FC Rostov,Belarus
2414,30,74,2400000,66,57,59,60,75,75,60,55,68,67,50,60,47,45,65,54,69,64,65,74,67,70,74,78,73,48,75,74,53,47,66,76,78,76,RCB,Norwich City,Scotland
2415,29,74,2500000,66,31,59,60,73,77,52,28,73,71,23,60,33,30,67,59,66,66,62,71,60,51,72,80,78,12,74,72,52,55,31,73,73,76,RCB,Derby County,Republic of Ireland
2420,30,74,3200000,68,73,67,77,40,66,73,73,68,70,72,79,69,68,59,76,67,69,77,75,55,76,67,61,68,71,65,48,74,60,66,28,40,33,LS,AIK,Nigeria
2421,29,74,3300000,68,72,59,70,31,73,55,75,85,65,66,67,36,31,57,73,66,69,74,74,65,76,81,75,77,65,56,36,72,67,71,23,22,14,RS,Sheffield Wednesday,Scotland
2422,29,74,3300000,82,73,63,70,44,79,51,73,73,71,67,71,66,64,53,66,78,86,75,70,65,81,82,77,81,70,76,55,71,67,70,34,42,32,ST,Norwich City,England
2424,32,74,2500000,72,64,72,71,69,70,67,55,64,75,68,69,67,65,76,76,73,72,68,71,71,77,77,75,63,68,77,72,68,74,66,68,75,52,RCM,Independiente,Argentina
2426,34,74,1000000,63,54,54,54,73,79,57,55,70,60,53,56,65,62,55,59,51,73,33,74,33,68,83,72,81,41,80,78,35,37,65,70,73,70,RCB,FC Seoul,Korea Republic
2431,32,74,2000000,41,31,57,46,77,67,60,25,71,63,25,30,40,34,56,64,32,49,48,71,68,43,63,51,72,30,75,75,42,52,39,78,80,70,LCB,En Avant de Guingamp,France
2432,34,74,1000000,59,48,52,53,74,74,34,38,71,66,48,49,29,59,55,54,66,54,62,67,59,61,84,71,72,58,80,75,31,47,66,73,78,70,LCB,Moreirense FC,Brazil
2433,31,74,2200000,73,67,70,71,72,76,61,69,70,75,61,68,70,74,72,75,76,70,70,72,70,63,74,74,79,67,71,71,68,67,75,74,73,71,LDM,Al Ahli,Saudi Arabia
2439,29,74,2500000,74,38,60,65,75,75,68,27,70,62,50,64,44,32,57,63,76,73,64,74,81,37,78,79,71,54,77,75,58,63,54,74,77,76,RB,Leicester City,England
2441,28,74,2700000,80,59,67,66,73,76,68,48,70,70,67,66,72,70,71,68,74,85,65,70,60,71,75,76,79,69,68,72,54,58,60,72,75,73,LCB,VfL Bochum 1848,Germany
2442,30,74,2400000,74,53,71,73,74,70,77,43,68,74,44,74,66,58,70,74,72,75,70,70,66,72,78,70,67,54,77,69,67,66,61,74,77,76,LB,Real Zaragoza,Spain
2445,29,74,2500000,66,55,60,58,76,72,61,52,71,66,46,51,46,41,62,65,66,66,63,77,54,65,67,74,74,57,64,76,44,55,55,74,78,77,RCB,Tigres U.A.N.L.,Mexico
2446,30,74,2400000,60,58,64,60,71,83,61,57,63,72,42,54,52,54,68,66,54,64,64,74,63,74,78,90,76,46,93,77,58,55,71,62,78,72,LDM,Deportivo Alavés,Spain
2447,28,74,3200000,80,69,72,75,66,79,70,65,55,74,59,75,66,73,68,77,79,80,72,72,78,78,61,85,74,70,86,67,71,77,67,66,68,67,RCM,Rosenborg BK,Denmark
2451,30,74,3100000,69,66,76,74,41,57,74,61,35,76,64,73,85,78,71,76,72,66,76,66,73,69,56,50,61,77,58,44,69,79,61,38,45,34,RCM,CA Osasuna,Spain
2453,30,74,3100000,66,69,74,72,63,74,75,66,69,74,64,73,72,69,70,73,66,66,67,72,63,70,76,84,70,71,70,59,77,78,73,61,65,64,CAM,New York Red Bulls,United States
2454,29,74,2500000,67,54,68,67,72,73,62,46,64,76,56,62,66,54,66,70,69,65,73,77,80,68,60,91,64,53,78,73,60,65,66,73,74,67,LDM,New York Red Bulls,United States
2455,28,74,3400000,82,76,41,70,35,72,30,74,74,35,69,70,62,56,22,72,78,86,64,70,60,81,70,74,74,79,66,50,77,66,77,29,21,23,ST,Real Salt Lake,Armenia
2457,31,74,2200000,63,47,64,67,74,77,67,31,67,71,32,68,53,46,62,68,62,64,59,72,53,74,76,77,78,58,73,74,64,57,43,74,76,72,RCB,Beşiktaş JK,Serbia
2458,29,74,3200000,55,76,72,71,42,70,67,73,74,76,79,71,73,75,69,75,54,55,65,75,52,79,57,62,79,79,63,42,76,73,71,36,37,39,LCM,Toulouse Football Club,Sweden
2459,32,74,2000000,66,48,65,68,71,71,56,27,52,73,53,65,59,47,69,70,70,63,76,74,73,75,69,71,66,68,84,78,52,65,39,65,79,74,LCM,Club Necaxa,Chile
2460,30,74,3000000,79,74,72,70,50,64,74,75,71,75,73,70,68,72,66,67,79,79,77,76,76,76,85,78,56,72,61,65,78,70,56,39,49,36,RM,VfB Stuttgart,Germany
2461,28,74,3200000,70,65,72,74,62,74,69,59,47,76,76,71,54,68,73,74,73,68,81,74,82,75,76,84,70,66,70,69,69,72,51,68,61,51,LCM,FC Groningen,Norway
2464,33,74,2300000,68,76,70,76,31,54,68,81,75,74,74,74,71,64,62,80,69,67,80,65,72,69,67,69,58,74,22,37,73,73,79,14,30,24,ST,Shakhtar Donetsk,Croatia
2465,31,74,2200000,41,62,68,65,73,78,57,59,73,75,51,65,61,62,69,70,44,38,56,70,53,71,67,73,78,60,86,77,68,70,59,67,81,61,LDM,Deportivo Cali,Colombia
2466,27,74,2800000,60,50,66,66,71,80,53,47,68,75,32,65,52,38,75,70,54,65,58,68,62,62,66,85,80,51,75,73,57,67,43,68,74,73,LCM,En Avant de Guingamp,France
2467,27,74,2800000,66,35,57,58,73,78,42,25,72,66,40,54,32,40,65,56,64,67,71,67,71,56,90,69,77,34,87,73,26,60,44,73,73,72,LCB,Osmanlıspor,Turkey
2469,29,74,3200000,77,71,71,76,41,62,60,69,42,74,68,76,75,72,70,74,79,76,80,69,79,73,52,67,61,71,60,43,70,74,76,41,40,34,CAM,New England Revolution,United States
2470,32,74,1900000,65,50,59,59,80,72,71,41,77,62,31,59,69,47,62,59,63,67,56,74,53,70,71,69,78,57,62,82,50,38,48,79,80,80,LB,Sassuolo,Italy
2472,27,74,2800000,53,38,56,59,75,79,40,41,75,66,29,57,32,22,60,66,53,53,50,67,56,38,64,80,85,30,65,75,32,64,56,74,77,74,LCB,Trabzonspor,Turkey
2475,29,74,3100000,86,71,65,76,38,63,61,72,43,67,65,75,70,63,59,73,87,85,91,74,78,72,80,91,54,67,45,50,73,67,68,15,49,49,LM,Lech Poznań,Poland
2476,28,74,2700000,48,37,51,57,74,76,46,32,74,65,13,50,37,39,50,68,55,42,57,66,49,55,74,66,80,43,77,73,26,41,29,76,73,70,RCB,Aston Villa,England
2477,35,74,1200000,37,73,77,74,64,59,76,70,76,76,68,73,85,83,77,74,36,38,76,73,77,78,70,56,56,77,65,72,65,76,80,58,63,61,CAM,Kawasaki Frontale,Japan
2480,29,74,2500000,57,53,52,56,76,75,39,49,83,64,70,56,39,52,59,61,63,52,41,72,36,71,33,63,87,41,70,73,53,41,51,74,78,72,LCB,Medipol Başakşehir FK,Moldova
2482,28,74,3400000,76,70,71,78,48,65,72,66,57,74,65,79,79,72,65,76,77,75,75,77,78,76,67,73,60,72,69,52,72,67,71,41,51,43,CAM,Rio Ave FC,Portugal
2488,26,74,3600000,81,69,70,78,31,73,75,63,52,73,67,78,77,76,64,78,77,85,84,70,82,81,80,65,77,73,72,35,69,63,66,29,26,27,RS,Krylya Sovetov Samara,France
2489,27,74,3500000,65,74,61,72,37,70,54,78,67,66,79,72,73,51,51,74,67,64,62,74,71,69,73,69,74,68,59,46,77,68,80,22,38,26,ST,Vitesse,Netherlands
2490,30,74,2400000,61,31,55,56,73,78,57,40,74,58,22,55,57,46,61,56,53,67,57,69,49,20,90,71,82,20,73,70,28,45,56,73,74,73,RCB,Racing Club,Argentina
2493,29,74,2500000,63,32,56,50,74,79,43,22,74,65,19,35,48,58,61,65,62,64,63,70,60,45,72,75,82,45,78,73,21,51,49,75,73,71,RCB,Angers SCO,Ivory Coast
2494,28,74,2700000,52,53,58,59,73,78,45,39,73,67,44,55,68,68,64,65,51,52,47,72,65,80,83,70,82,61,75,73,37,46,60,74,73,70,LCB,Molde FK,Norway
2495,28,74,3200000,75,67,72,75,50,58,80,62,49,70,69,73,70,67,70,80,73,77,75,70,78,72,70,77,54,73,39,42,67,73,65,60,45,52,RM,Club León,Mexico
2496,32,74,2700000,77,75,65,77,36,61,60,76,73,66,77,74,69,71,64,77,79,76,85,71,90,73,89,60,56,72,67,27,73,66,81,28,37,36,RS,Puebla FC,Argentina
2498,27,74,3500000,87,71,57,66,28,80,62,72,80,61,69,66,53,45,42,64,88,87,70,71,59,81,80,78,82,63,79,22,66,58,70,15,27,25,ST,AC Ajaccio,Niger
2500,29,74,3200000,68,64,75,73,32,69,72,60,48,76,55,73,76,75,75,74,67,68,77,74,60,70,50,69,70,65,72,29,74,76,65,27,33,30,LM,Houston Dynamo,Argentina
2504,29,74,2500000,77,53,59,62,74,78,69,45,68,65,45,59,53,38,59,61,75,79,69,70,72,71,77,79,79,56,72,71,55,45,39,75,75,77,RB,Chievo Verona,Italy
2506,30,74,3100000,63,70,75,78,38,50,63,63,41,77,81,78,75,80,76,76,64,63,88,70,82,79,34,73,44,78,40,42,58,79,73,36,39,32,CAM,Al Ittihad,Chile
2507,28,74,3400000,92,72,72,80,22,57,73,75,49,73,77,79,79,76,59,76,93,92,93,76,95,68,73,77,52,65,38,14,83,74,76,18,22,22,RS,Cagliari,Italy
