short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
Xavi Torres,Xavier Torres Buigues,28,Spain,Real Betis,75,3600000,CDM,RDM,53,59,75,67,70,76,62,50,69,83,58,66,57,66,79,74,52,53,61,78,61,78,62,71,78,64,74,79,66,81,59,65,72,67,2016
R. Neustädter,Roman Neustädter,27,Germany,FC Schalke 04,75,3800000,"CDM, CB",LCB,53,52,70,64,75,72,54,40,80,80,43,57,54,44,77,74,50,44,53,74,47,71,62,77,72,62,68,71,54,77,59,78,79,72,2016
M. Suárez,Matías Ezequiel Suárez,27,Argentina,RSC Anderlecht,75,4700000,"ST, LW",LW,72,76,73,80,25,49,74,74,63,76,76,81,75,71,69,82,79,74,80,82,73,77,69,38,53,78,34,11,79,75,69,3,30,25,2016
Portillo,Francisco Portillo Soler,25,Spain,Real Betis,75,4700000,"RM, LM, CAM",LM,74,60,75,79,23,57,67,58,40,83,63,77,71,57,71,80,75,72,79,77,92,65,63,67,57,64,44,29,76,81,49,13,9,23,2016
N. Tomović,Nenad Tomović,27,Serbia,Fiorentina,75,3700000,"RB, CB",RCB,72,38,60,66,78,77,79,23,71,67,26,65,32,38,69,71,69,74,66,71,70,71,80,74,78,42,79,77,57,43,42,79,84,89,2016
D. Pabón,Dorlan Pabón,27,Colombia,Monterrey,75,4700000,ST,LS,88,78,69,79,38,70,68,76,52,70,78,81,74,71,65,80,90,89,78,73,78,87,89,66,62,77,72,50,78,76,72,30,42,24,2016
Nacho,José Ignacio Martínez García,26,Spain,Rayo Vallecano,75,3800000,"LB, LM",LB,88,57,63,70,72,72,76,46,62,67,49,70,68,56,67,71,86,87,82,72,82,86,87,80,60,67,88,75,66,56,43,76,70,84,2016
P. Cannavaro,Paolo Cannavaro,34,Italy,Sassuolo,75,1300000,CB,RCB,43,44,52,52,78,70,40,31,79,63,34,46,25,25,69,61,34,51,60,69,50,73,80,49,76,52,79,81,36,51,48,80,81,79,2016
Rúben Fernandes,Ruben Miguel  Marques dos Santos Fernandes,29,Portugal,Sint-Truidense VV,75,3100000,CB,LCB,72,48,56,56,77,74,52,40,79,66,52,48,49,32,60,65,69,74,65,71,60,66,93,70,76,52,69,78,41,53,59,81,80,73,2016
Carlos Martins,Carlos Jorge Neto Martins,33,Portugal,Os Belenenses,75,2700000,"CAM, CM",CAM,52,74,80,76,53,60,86,64,54,83,80,76,81,81,82,80,53,51,72,82,78,90,65,71,70,88,80,63,85,79,78,46,56,52,2016
R. Márquez,Rafael Márquez Álvarez,36,Mexico,Hellas Verona,75,0,CB,RCB,34,48,58,50,79,65,52,31,66,60,36,45,70,71,56,64,14,8,17,56,59,71,77,15,77,70,66,79,32,52,68,82,84,80,2016
K. Källström,Kim Källström,32,Sweden,Grasshopper Club Zürich,75,2400000,"CDM, CM",LDM,56,75,82,73,64,78,86,70,65,79,79,70,84,80,81,82,48,63,65,69,63,84,75,76,83,78,80,73,64,78,70,58,65,65,2016
M. Bodmer,Mathieu Bodmer,32,France,OGC Nice,75,2400000,"CB, CM",RCB,49,72,72,67,76,80,71,83,77,77,67,73,71,76,78,73,52,32,55,67,40,84,42,72,92,82,79,75,55,77,77,77,83,64,2016
M. Lehmann,Matthias Lehmann,32,Germany,FC Köln,75,2400000,CDM,LDM,49,67,73,68,71,76,68,54,66,80,55,65,67,68,79,74,48,46,61,76,69,80,74,76,74,76,80,78,55,77,80,69,77,72,2016
A. Diarra,Alou Diarra,33,France,Charlton Athletic,75,1800000,"CB, CDM",RCB,51,59,64,64,74,68,55,44,78,75,59,64,36,43,73,67,47,48,58,69,49,79,72,18,82,57,76,76,53,56,64,71,79,73,2016
S. Downing,Stewart Downing,30,England,Middlesbrough,75,3800000,"CAM, RM, LM",CAM,75,72,77,76,42,61,79,65,60,77,71,73,79,76,77,77,75,74,74,77,75,80,44,77,63,76,42,50,74,79,66,43,28,39,2016
C. Bovo,Cesare Bovo,32,Italy,Torino,75,2400000,CB,RCB,55,47,54,55,78,70,36,24,63,76,31,46,83,69,71,71,55,55,70,73,56,81,70,56,78,78,71,79,34,35,42,81,81,79,2016
G. McAuley,Gareth McAuley,35,Northern Ireland,West Bromwich Albion,75,700000,CB,RCB,42,43,50,42,78,75,50,51,82,54,24,28,40,34,52,67,52,34,34,76,33,45,67,67,79,31,80,81,46,53,50,80,84,72,2016
Pelegrín,Sergio Pelegrín López,36,Spain,Deportivo Alavés,75,0,CB,LCB,46,32,52,49,76,79,24,5,85,68,49,32,59,52,64,58,28,53,56,67,55,51,74,68,85,46,83,72,29,32,49,79,81,70,2016
Jonatan Soriano,Jonatan Soriano Casas,29,Spain,FC Red Bull Salzburg,75,4000000,ST,LS,61,78,74,79,30,68,62,81,71,80,76,81,85,84,70,79,70,47,79,80,69,77,78,70,69,76,59,46,82,76,79,11,23,25,2016
Óscar,Óscar Javier González Marcos,32,Spain,Real Valladolid CF,75,3200000,"CAM, LM",CAM,66,76,72,73,41,61,63,77,34,75,56,67,74,70,73,81,59,67,72,80,72,86,73,61,63,73,59,32,83,73,62,42,44,50,2016
David Navarro,David Navarro Pedrós,35,Spain,Levante UD,75,700000,CB,CB,47,41,52,50,76,79,42,42,68,65,46,50,45,37,60,53,47,40,49,64,49,56,72,58,86,24,88,71,42,48,51,83,79,74,2016
J. Plašil,Jaroslav Plašil,33,Czech Republic,FC Girondins de Bordeaux,75,2500000,"CM, CDM",RCM,51,65,79,75,58,57,71,62,66,85,64,76,75,75,81,81,47,47,65,76,68,69,61,51,53,72,64,60,71,83,70,56,62,54,2016
C. Schulz,Christian Schulz,32,Germany,Hannover 96,75,2400000,"CB, LB",LCB,60,42,66,57,77,73,73,32,80,72,36,54,61,63,70,61,46,64,61,76,60,74,76,61,79,32,76,79,46,52,62,77,80,76,2016
N. Valdez,Nelson Antonio Haedo Valdez,31,Paraguay,Seattle Sounders FC,75,3600000,"ST, RM",LM,77,72,61,72,50,75,60,72,86,66,80,69,72,55,48,76,75,78,74,76,72,79,93,61,69,68,82,51,77,69,74,40,50,49,2016
S. Muntari,Sulley Ali Muntari,30,Ghana,Al Ittihad,75,2900000,"CDM, CM",LDM,70,71,70,72,73,83,66,60,62,76,74,72,70,68,76,76,68,72,74,64,52,88,84,80,82,82,92,78,68,66,72,68,78,81,2016
S. Brown,Scott Brown,30,Scotland,Celtic,75,2900000,"CDM, CM",RDM,81,65,72,75,69,79,67,63,47,78,56,72,69,54,75,75,77,80,87,79,77,74,80,80,75,64,89,70,59,72,79,71,75,65,2016
Luís Alberto,Luís Alberto Santos dos Santos,31,Brazil,CD Tondela,75,2700000,CDM,CDM,56,62,70,68,74,81,64,55,78,74,52,67,59,75,73,72,63,50,60,69,61,74,91,82,77,68,86,77,63,68,67,71,75,73,2016
F. Brienza,Franco Brienza,36,Italy,Bologna,75,475000,"CAM, CF",CAM,65,72,74,79,34,48,73,72,35,76,76,79,81,80,68,84,69,61,73,74,94,78,50,50,44,79,56,42,78,77,86,30,38,30,2016
D. Croce,Daniele Croce,32,Italy,Empoli,75,3100000,CM,LCM,76,59,74,75,67,72,70,52,51,80,52,74,62,60,78,78,76,76,76,78,78,71,76,78,66,68,78,72,68,78,61,64,74,74,2016
G. Pandev,Goran Pandev,31,FYR Macedonia,Genoa,75,3500000,"CAM, ST",ST,65,73,71,80,38,60,70,72,71,75,79,92,86,70,66,92,66,65,63,70,81,77,72,60,62,75,53,40,80,72,73,26,41,36,2016
Y. Jouffre,Yann Jouffre,30,France,FC Lorient,75,3600000,RM,RM,71,67,77,76,52,54,84,68,64,80,66,77,76,78,78,82,68,73,74,79,75,72,50,66,49,70,62,55,77,78,74,51,53,42,2016
Gonçalo Brandão,Gonçalo Jardim Brandão,28,Portugal,Os Belenenses,75,3200000,"CB, LB",LCB,67,41,56,57,77,75,62,26,74,65,37,54,50,64,53,66,69,66,56,70,62,80,76,68,79,49,79,78,40,40,56,99,83,91,2016
D. Fletcher,Darren  Fletcher,31,Scotland,West Bromwich Albion,75,3400000,"CM, CDM",RCM,54,68,74,68,81,74,73,66,84,83,61,66,66,48,80,76,52,52,62,81,59,78,71,76,71,74,83,87,58,69,63,80,82,79,2016
L. Rigoni,Luca Rigoni,30,Italy,Palermo,75,3600000,"CM, CDM",RCM,64,67,72,69,73,76,66,68,70,78,61,68,50,60,78,76,64,64,62,76,58,80,72,80,72,76,84,78,70,76,52,74,76,76,2016
R. Vitiello,Roberto Vitiello,32,Italy,Palermo,75,2400000,"CB, RB",RCB,66,47,58,64,79,62,62,48,68,67,49,62,44,33,62,64,68,64,69,74,72,54,68,24,68,45,80,78,48,49,35,84,84,83,2016
Tiago Gomes,Tiago Henrique Damil Gomes,28,Portugal,FC Metz,75,3100000,LB,LB,76,57,66,72,74,73,78,46,79,75,41,72,68,61,62,74,74,77,74,80,73,82,71,79,69,65,88,70,66,58,55,80,80,88,2016
J. Shackell,Jason Shackell,31,England,Derby County,75,2700000,CB,LCB,67,39,54,59,76,79,43,33,78,69,38,59,43,22,66,62,66,67,56,71,49,62,77,76,84,35,73,75,51,46,32,76,80,78,2016
P. Da Silva,Paulo César Da Silva Barrios,35,Paraguay,Deportivo Toluca,75,700000,CB,LCB,31,46,60,58,76,78,59,30,89,66,69,56,57,53,64,61,30,25,61,68,62,67,78,64,86,62,77,71,27,56,67,77,78,86,2016
B. Georgiev,Blagoy Georgiev,33,Bulgaria,Rubin Kazan,75,1800000,"CDM, CM, CAM",RDM,63,63,75,74,73,75,76,55,70,77,69,77,50,75,74,78,69,70,69,78,57,77,61,72,75,70,85,69,53,84,66,77,75,73,2016
M. Delgado,Matías Emilio Delgado,32,Argentina,FC Basel 1893,75,3200000,"CAM, CF",CAM,61,72,79,75,27,66,80,79,55,81,73,74,85,88,81,84,78,36,74,66,78,70,56,85,64,74,88,87,79,88,88,1,1,5,2016
A. Arshavin,Andrey Arshavin,34,Russia,Kuban Krasnodar,75,2100000,"LW, RW",LM,72,71,77,77,28,58,74,71,47,77,70,76,73,76,75,79,70,74,80,67,86,71,53,54,65,73,47,27,76,81,68,22,28,27,2016
V. Bystrov,Vladimir Bystrov,31,Russia,FC Krasnodar,75,3500000,"RW, RM",RW,88,69,74,74,44,67,78,70,59,77,67,73,65,52,75,75,86,89,85,77,73,71,59,67,63,69,81,47,72,76,65,43,42,38,2016
O. Kuzmin,Oleg Kuzmin,34,Russia,Rubin Kazan,75,1200000,RB,RB,77,57,68,69,73,69,72,51,61,73,54,69,65,53,71,72,77,76,80,76,74,70,73,90,60,51,66,71,74,62,53,82,77,81,2016
A. Anyukov,Aleksandr Anyukov,32,Russia,Zenit St. Petersburg,75,2300000,"RB, LB",LB,62,64,77,72,77,64,83,58,76,80,60,70,73,77,72,77,74,34,70,79,71,73,77,73,51,76,81,76,54,74,72,82,81,82,2016
Luíz Carlos,Luíz Carlos Martins Moreira,29,Brazil,SC Braga,75,3100000,"CDM, CM",RDM,69,59,68,71,74,78,65,51,70,76,62,72,55,46,77,72,73,68,78,72,90,72,90,90,68,69,87,80,69,69,59,80,81,75,2016
C. Molinaro,Cristian Molinaro,31,Italy,Torino,75,2600000,"LWB, LM",LWB,79,50,69,71,73,77,78,34,70,74,54,76,85,45,71,72,73,83,69,77,77,70,77,74,76,60,79,78,74,73,64,76,77,79,2016
G. Stendardo,Guglielmo Stendardo,34,Italy,Atalanta,75,1300000,CB,RCB,34,36,38,35,80,72,11,15,79,55,13,30,26,24,55,43,34,34,29,60,32,73,55,34,89,37,82,81,30,25,55,84,84,81,2016
T. Gekas,Theofanis Gekas,35,Greece,Eskişehirspor,75,1600000,ST,ST,68,76,60,67,31,68,53,83,86,64,84,68,81,56,93,74,65,68,68,87,65,78,68,77,69,67,77,33,82,56,82,26,23,13,2016
J. Puncheon,Jason Puncheon,29,England,Crystal Palace,75,3900000,"CAM, RM, LM",LM,78,75,75,78,36,68,94,75,42,78,72,81,72,79,71,76,83,74,75,71,79,78,73,73,68,77,63,33,77,75,74,27,47,39,2016
P. Skjelbred,Per Ciljan Skjelbred,28,Norway,Hertha BSC,75,3900000,"CM, CDM, CAM",RDM,68,49,75,77,70,74,71,40,56,82,15,78,70,64,75,80,69,68,66,75,79,46,72,87,62,23,77,82,58,79,56,68,77,70,2016
M. Russ,Marco Russ,29,Germany,Eintracht Frankfurt,75,3100000,"CB, CDM",RCB,52,48,57,48,77,75,44,43,85,66,26,39,45,46,62,51,47,53,43,75,49,68,54,67,82,49,80,72,35,49,51,79,82,79,2016
Salva Sevilla,Salvador Sevilla López,31,Spain,RCD Espanyol,75,3400000,"CM, LM, CAM, RM",CAM,54,68,83,73,46,60,83,60,54,87,55,73,85,83,86,81,53,52,60,74,65,79,55,53,64,79,58,60,69,81,72,48,40,35,2016
E. Zengin,Erkan Zengin,29,Sweden,Trabzonspor,75,3900000,"LW, RW",LM,79,71,73,79,36,66,70,66,30,76,55,79,78,53,71,80,78,81,72,71,68,88,55,95,64,75,55,38,66,75,50,39,46,19,2016
J. Barroso,Julio Alberto Barroso,30,Argentina,Colo-Colo,75,2900000,CB,LCB,72,57,58,55,77,74,52,58,77,66,47,44,26,56,65,68,73,72,63,77,69,65,94,77,81,53,52,76,45,60,65,82,80,78,2016
Jurado,José Manuel Jurado Marín,29,Spain,Watford,75,3800000,"LM, CAM, LW, CM",LM,73,77,76,80,28,54,72,75,48,77,76,84,83,79,74,78,78,66,80,76,74,82,62,53,58,85,47,35,74,80,67,13,27,28,2016
G. Whelan,Glenn  Whelan,31,Republic of Ireland,Stoke City,75,2700000,"CDM, CM",LDM,44,66,73,69,73,77,72,66,62,76,60,67,72,77,66,74,32,52,69,79,66,71,68,81,75,62,82,80,59,69,66,72,76,69,2016
Charles,Charles Dias De Oliveira,31,Brazil,Málaga CF,75,3600000,ST,ST,68,77,54,78,34,69,52,77,67,62,85,72,79,54,43,87,68,67,92,79,68,84,90,59,71,73,67,11,76,56,54,35,36,28,2016
Juninho,Anselmo Vendrechovski Júnior,32,Brazil,Tigres U.A.N.L.,75,2400000,CB,RCB,38,67,64,58,78,75,61,57,75,69,72,56,79,82,68,64,30,41,50,72,55,84,73,70,77,77,70,80,51,54,84,82,81,79,2016
C. Jerome,Cameron Jerome,28,England,Norwich City,75,4100000,ST,ST,86,75,68,70,44,81,69,76,75,72,70,74,67,65,62,68,83,88,68,71,65,84,84,75,84,74,78,56,76,71,71,35,43,33,2016
Doka,Francisco Lima da Silva,30,Brazil,Medipol Başakşehir FK,75,3600000,"LM, CAM",LM,80,73,73,78,33,64,80,70,57,77,70,80,74,72,74,78,75,82,82,68,96,84,79,74,56,80,62,29,75,72,63,31,33,29,2016
C. Villagra,Cristian Carlos Villagra,29,Argentina,Rosario Central,75,3000000,"LB, RB",LB,83,56,68,69,71,75,76,50,56,73,44,69,57,40,70,70,82,84,70,72,72,74,60,89,67,58,82,71,56,62,57,78,76,83,2016
B. Dramé,Boukary Dramé,29,Senegal,Atalanta,75,3000000,"LB, LM",LB,81,53,64,73,72,78,78,33,57,69,60,73,66,52,59,72,78,84,82,74,74,78,82,84,74,71,78,70,66,50,56,75,81,85,2016
S. Gakpé,Serge Gakpé,28,Togo,Genoa,75,3900000,"RM, LM, ST",LW,91,74,68,78,28,61,74,71,73,74,65,79,65,59,58,76,93,90,91,69,81,83,70,73,62,72,42,32,79,69,70,22,22,25,2016
A. Eschenko,Andrey Eshchenko,31,Russia,FC Anzhi Makhachkala,75,2600000,"RB, LB",RB,80,56,69,69,75,55,78,62,61,72,40,63,51,50,71,74,78,81,78,70,86,57,50,77,37,51,75,75,57,65,56,80,78,81,2016
P. Aguilar,Paul Nicolás Aguilar Rojas,29,Mexico,Club América,75,3000000,"RB, RWB",RB,86,63,66,69,72,75,67,76,66,70,64,65,66,48,71,72,87,84,68,73,68,69,83,90,62,89,74,70,61,47,51,76,74,77,2016
N. Moisander,Niklas Moisander,29,Finland,Sampdoria,75,3100000,CB,LCB,63,49,68,71,76,73,54,38,78,78,41,69,57,46,78,78,61,59,66,76,66,69,76,66,74,58,75,67,61,70,42,80,80,79,2016
S. Bassong,Sébastien Aymar Bassong Nguena,28,Cameroon,Norwich City,75,3200000,CB,LCB,69,35,49,44,77,81,25,25,74,60,29,33,37,38,51,44,64,64,59,69,61,65,77,76,84,27,80,73,27,42,51,79,83,78,2016
B. Feilhaber,Benny Feilhaber,30,United States,Sporting Kansas City,75,3600000,"CM, CAM",LCM,68,69,77,75,61,71,70,65,59,80,78,69,77,77,75,82,69,68,83,78,80,75,62,76,69,78,73,59,63,83,70,60,65,63,2016
V. Birsa,Valter Birsa,28,Slovenia,Chievo Verona,75,3900000,"RM, LM",RM,75,69,77,76,38,71,78,56,63,80,74,77,80,80,76,83,74,76,68,72,66,85,68,70,78,82,61,42,76,74,77,32,43,31,2016
Y. Movsisyan,Yura Movsisyan,27,Armenia,Spartak Moscow,75,4300000,ST,ST,82,78,46,70,35,73,41,79,81,47,70,71,63,57,23,73,78,88,64,68,60,82,84,74,74,80,67,51,80,64,78,30,22,24,2016
D. Tošić,Duško Tošić,30,Serbia,Beşiktaş JK,75,2900000,"LB, CB",LB,76,39,66,71,75,80,84,32,79,78,33,84,54,47,68,91,80,82,58,75,53,59,81,82,84,34,74,69,67,58,44,84,77,81,2016
A. Beck,Andreas Beck,28,Germany,Beşiktaş JK,75,3100000,"RB, LB",RB,74,46,71,74,76,71,71,30,72,78,33,75,78,66,72,76,74,71,73,78,71,71,66,78,67,63,74,74,48,60,43,83,83,76,2016
O. Toivonen,Ola Toivonen,28,Sweden,Sunderland,75,4100000,ST,CAM,60,77,72,72,42,71,68,74,68,77,85,72,72,76,70,75,56,53,63,79,56,78,54,48,79,82,64,43,72,72,72,37,38,40,2016
Mossoró,José Márcio da Costa,31,Brazil,Medipol Başakşehir FK,75,3500000,"CAM, LM",CAM,76,72,74,78,41,67,72,72,66,80,73,76,78,70,72,79,78,75,76,72,99,76,79,72,56,77,88,43,78,78,67,30,43,48,2016
L. Baal,Ludovic Baal,29,France,Stade Rennais FC,75,3000000,"LB, RB",LWB,82,49,69,67,72,75,75,45,67,78,57,65,54,51,70,72,80,87,75,75,73,51,67,91,64,59,80,74,35,76,67,85,81,74,2016
Manuel da Costa,Manuel Marouan da Costa Trinidade,29,Morocco,Olympiacos CFP,75,3100000,CB,RCB,67,49,50,56,75,81,43,29,76,64,22,62,35,37,58,66,66,68,51,71,43,133,78,77,83,128,85,75,27,39,45,79,82,71,2016
F. Tissone,Fernando Damián Tissone,28,Argentina,Málaga CF,75,3900000,"CM, CDM",RDM,65,67,72,69,69,77,60,59,55,80,77,70,70,74,76,78,67,63,60,80,62,85,73,79,76,69,77,77,74,74,52,62,80,70,2016
O. Hurmacı,Özer Hurmacı,28,Turkey,Trabzonspor,75,4100000,"CAM, RW",CAM,77,72,75,79,39,71,79,77,75,77,92,80,98,76,74,79,80,78,82,72,85,89,90,85,71,78,70,47,75,78,54,51,55,18,2016
B. Janković,Boško Janković,31,Serbia,Hellas Verona,75,3500000,"LW, RW",CAM,75,71,77,78,35,70,82,73,54,82,73,82,86,81,86,84,67,77,71,76,70,86,61,67,77,82,60,45,74,76,70,21,49,53,2016
B. Sako,Bakary Sako,27,Mali,Crystal Palace,75,4100000,LM,CAM,85,76,74,76,41,75,74,72,62,75,73,79,77,85,73,76,84,84,74,68,68,88,60,70,83,81,68,41,73,74,71,38,43,36,2016
Marcelo,Marcelo Antônio Guedes Filho,28,Brazil,Hannover 96,75,3200000,CB,RCB,69,47,54,63,75,79,27,45,81,76,43,64,40,42,74,66,66,72,57,76,51,77,72,75,84,31,70,74,35,38,52,79,81,74,2016
M. Hasebe,長谷 部誠,31,Japan,Eintracht Frankfurt,75,2700000,"CDM, CM, RB",RCM,68,52,75,71,72,71,73,46,62,78,58,65,72,62,77,73,70,72,74,78,73,66,72,74,66,54,75,75,60,76,50,69,77,77,2016
Rincón,Carlos Eduardo de Castro Lourenço,28,Brazil,ESTAC Troyes,75,3200000,CB,LCB,47,35,50,45,78,73,43,15,74,68,31,41,15,30,46,51,44,39,22,77,47,66,83,65,76,42,72,84,31,46,30,83,82,78,2016
P. Aguilar,Pablo Aguilar,28,Paraguay,Club América,75,3200000,CB,LCB,68,52,53,56,75,79,41,51,81,54,51,51,49,30,63,61,68,68,57,70,57,65,93,63,80,50,100,100,29,57,48,65,74,66,2016
T. Deeney,Troy Deeney,27,England,Watford,75,4300000,ST,CAM,72,78,57,68,27,84,51,76,72,73,75,60,69,37,44,76,66,73,65,71,70,90,70,80,94,81,78,23,79,59,80,5,30,26,2016
F. Lemoine,Fabien Lemoine,28,France,AS Saint-Étienne,75,3900000,"CM, CDM",LCM,63,66,76,73,75,76,78,59,68,84,73,68,61,56,73,76,60,63,75,75,78,81,75,79,69,76,99,77,60,81,59,77,77,70,2016
M. Moralez,Maximiliano Nicol Moralez,28,Argentina,Atalanta,75,4100000,"CF, CAM, LW",LW,87,66,74,82,27,51,70,67,42,76,66,77,71,73,68,76,91,84,95,78,94,64,53,69,32,62,72,15,74,77,76,23,29,37,2016
L. Rossettini,Luca Rossettini,30,Italy,Bologna,75,2900000,CB,LCB,64,44,44,46,78,75,36,30,73,54,35,41,43,37,60,49,63,65,58,65,52,66,79,60,81,61,78,81,34,30,46,79,83,81,2016
M. García,Matías Augusto Pérez García,30,Argentina,San Jose Earthquakes,75,3800000,"CAM, CM",CAM,83,66,76,79,25,60,74,64,46,75,56,78,78,76,79,78,86,83,86,75,90,74,34,69,56,69,69,44,68,78,69,1,13,25,2016
Serey Dié,Sereso Geoffroy Gonzaroua Dié,30,Ivory Coast,VfB Stuttgart,75,2900000,"CDM, CM",RDM,75,48,64,71,76,82,51,44,65,77,44,67,60,56,69,74,77,71,77,73,78,63,80,87,74,47,92,79,59,61,51,81,83,78,2016
D. Maroh,Dominic Maroh,28,Slovenia,FC Köln,75,3200000,CB,RCB,54,38,51,49,78,75,48,22,77,61,51,39,37,23,51,61,55,53,55,75,54,64,76,68,78,28,79,76,33,54,43,84,85,87,2016
P. Nakoulma,Préjuce Niguimbé Nakoulma,28,Burkina Faso,Mersin İdman Yurdu,75,3900000,"RM, LM, ST",LM,91,67,63,77,41,74,82,77,60,65,37,84,52,40,58,77,92,91,72,88,75,88,85,82,68,54,61,45,78,60,59,39,40,32,2016
Y. Öztekin,Yasin Öztekin,28,Turkey,Galatasaray SK,75,3900000,"LM, RM",RM,82,72,72,78,49,63,73,73,51,72,69,75,77,63,70,74,81,80,90,80,79,79,86,64,55,75,65,52,78,68,66,45,51,46,2016
Y. El Arabi,Youssef El Arabi,28,Morocco,Granada CF,75,4100000,ST,ST,71,76,68,84,43,63,64,75,78,73,88,90,75,77,65,88,75,66,87,74,41,79,73,62,70,74,54,40,71,77,90,44,33,45,2016
E. Paredes,Esteban Paredes,34,Chile,Colo-Colo,75,2200000,ST,ST,73,77,69,73,30,74,63,84,71,79,67,73,70,79,71,77,73,79,75,75,69,78,72,75,84,80,56,31,80,67,83,27,23,30,2016
G. Canales,Gustavo Javier Canales Bustos,33,Chile,Universidad de Chile,75,2700000,"ST, CF",ST,57,79,68,74,29,79,58,80,80,70,74,81,81,76,68,74,50,60,113,76,65,82,70,74,94,76,65,33,78,74,86,13,23,24,2016
S. Dubarbier,Sebastián Dubarbier,29,Argentina,UD Almería,75,3000000,"LB, LWB, LM",LB,80,61,69,75,70,82,82,54,52,70,58,78,75,70,62,74,80,81,75,74,71,69,84,90,72,62,99,77,63,63,58,62,82,77,2016
E. Bauthéac,Éric Bauthéac,27,France,LOSC Lille,75,4100000,"LM, LW, RM",LM,81,72,72,77,41,58,76,88,54,75,65,75,73,75,62,79,81,80,79,75,80,73,53,71,50,64,67,43,71,75,70,36,45,34,2016
C. Kerbrat,Christophe Kerbrat,28,France,En Avant de Guingamp,75,3200000,CB,RCB,71,41,58,66,78,75,51,41,68,69,33,63,41,45,66,74,66,68,61,72,62,47,70,67,77,41,76,78,34,50,49,82,83,80,2016
O. Hawsawi,Omar Ibrahim Omar Othman Hawsawi,29,Saudi Arabia,Al Nassr,75,3100000,CB,RCB,76,26,45,45,75,85,27,15,82,84,22,41,31,27,70,51,82,85,77,89,52,41,113,105,86,23,77,77,56,47,34,78,79,80,2016
J. Brandt,Julian Brandt,19,Germany,Bayer 04 Leverkusen,74,7000000,"LM, RM, CAM",LM,79,70,68,79,26,58,70,79,43,75,61,86,62,53,62,81,74,82,79,80,73,78,63,69,62,82,43,30,73,72,55,26,15,25,2016
Vallejo,Jesús Vallejo Lázaro,18,Spain,Real Zaragoza,74,4500000,"CB, RB",RCB,71,38,55,57,77,70,51,45,83,85,46,70,45,38,76,68,70,81,70,72,74,53,79,79,73,38,68,82,46,42,46,82,87,87,2016
Héctor Bellerín,Héctor Bellerín Moruno,20,Spain,Arsenal,74,4700000,RB,RB,91,51,65,74,72,66,72,53,60,76,42,77,64,51,63,74,89,92,84,68,77,53,62,73,61,44,80,78,62,56,63,79,79,80,2016
L. Goretzka,Leon Goretzka,20,Germany,FC Schalke 04,74,5500000,"CM, RM, CDM",LDM,81,67,73,76,71,69,74,65,74,79,63,77,88,80,71,77,77,86,72,76,70,73,67,76,67,77,66,76,75,75,52,72,76,74,2016
M. Stendera,Marc Stendera,19,Germany,Eintracht Frankfurt,74,5000000,"CAM, CM",LCM,71,70,73,78,33,54,71,69,48,78,63,77,82,81,72,78,74,69,85,74,90,73,54,77,51,76,41,36,69,79,61,30,35,35,2016
J. Hendrix,Jorrit Hendrix,20,Netherlands,PSV,74,4800000,"CDM, CB",CDM,70,56,67,72,71,71,58,52,70,74,51,70,53,35,104,77,67,70,70,75,74,67,78,74,69,58,70,83,72,67,55,70,71,68,2016
H. Lozano,Hirving Rodrigo Lozano Bahena,19,Mexico,Pachuca,74,5000000,"LW, RW",LW,88,71,70,76,34,62,69,70,57,77,75,78,69,57,70,75,87,88,81,63,74,76,74,77,63,74,43,54,70,72,59,26,28,26,2016
Carles Gil,Carles Gil d. Vicent,22,Spain,Aston Villa,74,5000000,"RM, CAM",RM,68,65,74,81,39,56,66,63,35,81,72,84,68,59,76,84,66,67,75,68,75,64,60,66,58,69,42,41,74,78,74,37,43,39,2016
Ricardo Horta,Ricardo Jorge da Luz Horta,20,Portugal,Málaga CF,74,5000000,"RM, LW",RM,78,71,70,81,29,50,66,63,52,76,117,84,79,52,64,89,80,76,92,76,88,90,62,49,47,80,42,32,74,92,72,25,29,26,2016
N. Redmond,Nathan Redmond,21,England,Norwich City,74,4900000,"RM, LM",RM,86,67,69,79,24,49,73,67,34,71,39,81,70,69,64,77,88,84,90,64,84,72,34,65,45,74,39,23,74,71,61,11,20,31,2016
E. Dier,Eric Dier,21,England,Tottenham Hotspur,74,4300000,"CB, RB, CDM",RDM,64,59,69,59,74,78,68,45,78,73,53,60,55,78,77,64,53,68,48,68,40,84,66,70,79,72,80,72,54,62,71,76,81,73,2016
M. Bruno,Massimo Bruno,21,Belgium,RB Leipzig,74,4900000,"RM, LM, CAM",RM,83,68,69,78,41,64,71,70,56,70,69,79,65,68,69,77,84,82,84,73,82,67,81,76,59,72,58,41,70,71,56,39,40,41,2016
