short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
Hernán,Hernán Daniel Santana Trujillo,RCM,UD Las Palmas,Spain,24,71,1900000,65,60,66,67,66,77,59,79,73,78,37,77,48,51,68,84,63,66,61,66,58,94,72,78,73,57,94,65,50,64,46,55,74,68,2016
Aníbal Capela,Aníbal Araújo Capela,LCB,Rio Ave FC,Portugal,24,71,1900000,54,26,46,46,73,75,41,13,78,56,22,40,44,46,42,56,47,54,55,66,64,39,86,60,94,25,67,67,25,40,49,83,82,71,2016
W. Boly,Willy Boly,RCB,SC Braga,France,24,71,1900000,70,35,54,53,72,76,51,33,78,62,24,71,44,36,67,63,66,70,60,60,47,53,65,64,82,22,78,69,44,47,57,82,82,77,2016
S. Kitsiou,Stelios Kitsiou,RM,PAOK,Greece,21,71,1900000,80,59,64,69,68,69,74,51,59,73,48,73,37,41,69,74,78,81,74,68,65,81,64,79,68,84,72,71,68,63,42,73,71,72,2016
G. De Luca,Giuseppe De Luca,RW,Bari,Italy,24,71,2200000,87,68,62,75,18,56,57,70,46,69,77,74,80,63,52,77,92,86,92,66,96,71,74,63,55,68,54,26,76,72,63,-1,-1,3,2016
Bigas,Pedro Bigas Rigo,LCB,UD Las Palmas,Spain,24,71,1900000,76,52,57,53,72,78,74,50,49,72,45,47,47,44,61,60,74,76,67,71,67,63,77,79,72,48,117,74,73,36,49,81,70,76,2016
C. Lungu,Chisamba Lungu,LM,FC Ural Yekaterinburg,Zambia,24,71,2200000,82,58,66,76,45,70,66,60,56,68,48,74,62,41,60,73,82,79,82,61,83,62,85,73,71,53,59,35,66,68,60,43,54,47,2016
F. Hinestroza,Fredy Hinestroza Arias,RM,Real Zaragoza,Colombia,25,71,2100000,85,61,66,76,41,62,75,53,111,64,37,86,46,93,72,88,87,96,106,72,87,109,106,62,76,90,89,57,83,63,48,31,30,79,2016
L. Jara,Leonardo Jara,RB,Estudiantes de La Plata,Argentina,24,71,1900000,80,50,66,66,67,78,68,42,61,69,50,67,73,41,67,68,77,82,63,70,66,66,81,93,76,53,67,68,69,66,39,72,72,73,2016
Filipe Ferreira,Filipe Miguel Neves Ferreira,LB,Os Belenenses,Portugal,24,71,1900000,75,52,64,71,69,69,69,49,57,74,41,71,62,48,64,75,79,77,73,75,74,62,73,78,61,52,77,80,64,58,54,81,75,77,2016
R. Gagliolo,Riccardo Gagliolo,LB,Carpi,Italy,25,71,1800000,77,50,48,55,74,72,60,43,69,60,39,49,22,23,56,57,77,77,69,64,83,72,89,75,69,58,71,70,37,27,39,83,81,81,2016
O. Şahiner,Ömer Ali Şahiner,RB,Atiker Konyaspor,Turkey,23,71,1900000,81,57,67,74,66,65,76,61,53,74,46,78,66,46,63,77,87,88,89,75,70,62,103,85,72,48,83,96,76,60,50,97,79,87,2016
E. Kaş,Erkan Kaş,LB,Sivasspor,Turkey,23,71,2200000,75,63,69,75,39,70,79,48,48,70,68,82,70,66,72,82,74,73,76,66,68,68,66,76,81,66,83,43,76,70,59,29,49,39,2016
T. Rakhale,Thabo Rakhale,RM,Orlando Pirates,South Africa,25,71,2200000,77,64,68,75,29,49,72,62,43,71,60,87,62,47,65,74,78,76,61,53,75,69,45,66,42,68,46,21,70,85,56,13,52,29,2016
H. Singh,Harmeet Singh,CM,Molde FK,Norway,24,71,2100000,68,64,69,71,61,72,62,56,68,74,71,70,72,61,72,75,69,62,65,74,50,76,69,81,65,70,71,66,70,73,72,57,62,59,2016
M. Jørgensen,Mathias Jørgensen,RCB,FC København,Denmark,25,71,1800000,68,39,60,52,71,76,48,35,77,72,41,45,31,27,68,63,67,67,57,65,49,62,72,72,83,31,69,71,47,64,28,70,79,68,2016
B. Bannan,Barry Bannan,LM,Sheffield Wednesday,Scotland,25,71,2000000,60,69,78,75,37,49,78,67,43,79,75,73,80,78,78,76,66,51,85,71,88,70,62,78,30,71,49,46,69,80,81,40,28,41,2016
D. Gosling,Dan Gosling,LCM,Bournemouth,England,25,71,2000000,65,68,70,68,67,69,69,65,62,74,65,67,58,58,72,72,65,61,56,70,72,72,67,74,64,74,77,70,78,74,62,67,69,69,2016
O. Norwood,Oliver Norwood,LCM,Reading,Northern Ireland,24,71,2100000,67,63,73,68,68,65,74,54,59,75,70,66,72,72,76,73,66,67,71,66,74,77,63,73,59,74,72,71,60,75,57,66,72,73,2016
I. Jiménez,Israel Sabdi Jiménez Nañez,RB,Tigres U.A.N.L.,Mexico,25,71,1700000,70,55,65,71,70,71,68,46,64,68,44,72,66,59,65,70,69,60,73,74,74,68,76,77,69,66,78,74,55,64,62,75,77,79,2016
O. Alanís,Oswaldo Alanís Pantoja,LCB,Guadalajara,Mexico,26,71,1700000,60,48,62,63,71,74,57,34,73,65,45,65,52,62,71,66,40,62,49,67,62,75,70,66,76,59,71,71,46,60,50,72,76,72,2016
S. Privat,Sloan Privat,LS,En Avant de Guingamp,France,25,71,2100000,65,68,55,65,31,66,44,68,90,68,72,64,61,60,51,69,63,63,72,75,48,76,85,52,84,66,30,43,75,49,67,15,13,22,2016
A. Coeff,Alexandre Coeff,RB,GFC Ajaccio,France,23,71,1800000,61,50,63,62,71,69,60,46,72,73,62,52,48,52,73,78,52,62,67,66,57,60,87,58,70,48,69,76,55,54,60,71,72,77,2016
J. Kodjia,Jonathan Kodjia,RS,Bristol City,France,25,71,2100000,83,67,51,72,24,72,50,73,67,59,53,74,46,57,40,71,83,83,84,67,55,70,87,70,77,58,60,23,83,49,75,9,15,13,2016
G. Hupperts,Guus Hupperts,RW,AZ Alkmaar,Netherlands,23,71,2200000,85,62,64,74,43,64,64,50,59,69,61,78,57,56,59,73,84,85,76,69,72,71,60,73,64,65,53,41,70,69,52,40,42,38,2016
A. Camara,Abdoul Razzagui Camara,LW,Angers SCO,Guinea,25,71,2100000,78,68,68,73,23,65,71,70,65,72,58,75,70,50,65,74,73,77,79,68,74,73,71,62,63,71,64,27,79,80,53,15,3,3,2016
Fuentes,Juan Rafael Fuentes Hernández,LB,RCD Espanyol,Spain,25,71,1700000,75,36,61,65,72,72,75,24,84,85,26,63,58,40,59,78,69,76,64,67,71,60,73,68,62,46,75,71,33,49,36,80,72,77,2016
A. Ragusa,Antonino Ragusa,LW,Cesena,Italy,25,71,2100000,88,65,63,75,33,66,66,62,60,68,71,75,64,52,57,76,87,96,84,69,74,69,67,76,68,70,58,37,67,62,59,9,41,27,2016
S. Petrov,Sergey Petrov,LB,FC Krasnodar,Russia,24,71,1800000,68,55,61,68,76,66,47,48,84,82,44,69,72,52,71,77,73,70,70,77,75,66,70,80,60,70,74,75,56,48,51,86,89,82,2016
Renato Neto,Renato Neto Cardoso Porto,RDM,KAA Gent,Brazil,23,71,1800000,61,65,68,68,67,81,58,55,75,75,62,68,63,67,76,73,50,66,63,71,58,83,71,80,84,73,82,72,74,70,82,62,68,66,2016
E. Larsen,Emil Larsen,LM,Odense Boldklub,Denmark,24,71,2100000,79,68,63,75,30,61,67,69,61,66,67,78,56,54,54,75,83,76,71,65,79,74,90,70,60,66,46,40,72,80,63,27,22,11,2016
M. Silva,Marcelo Silva,RCB,Real Valladolid CF,Uruguay,26,71,1700000,56,35,48,52,71,78,33,23,79,61,35,51,50,47,54,56,54,57,66,59,47,62,85,62,89,36,89,77,31,44,50,78,82,74,2016
F. Santander,Federico Javier Santander Mereles,RS,FC København,Paraguay,24,71,2200000,68,70,60,66,30,74,56,71,75,70,67,64,55,55,46,68,69,68,75,71,56,75,77,72,80,65,63,33,70,60,73,25,19,23,2016
Roque,Roque Mesa Quevedo,LCM,UD Las Palmas,Spain,26,71,1700000,80,60,67,74,63,73,80,81,33,77,35,82,47,49,66,76,77,80,83,80,84,64,60,80,72,55,78,83,75,68,43,64,73,70,2016
P. van Anholt,Kingsley Pele van Anholt,RB,SC Heerenveen,Netherlands,24,71,1800000,77,54,63,71,72,75,72,44,66,60,50,74,53,46,84,69,76,78,70,67,93,82,80,77,71,50,80,77,63,63,60,82,77,79,2016
L. Ceppitelli,Luca Ceppitelli,RCB,Cagliari,Italy,25,71,1800000,63,33,33,38,73,76,23,36,69,48,38,26,32,11,46,47,57,67,55,56,55,41,83,65,89,26,66,69,23,9,35,74,75,75,2016
V. Dyakov,Vitaliy Dyakov,RCB,Dinamo Moscow,Russia,26,71,1700000,59,58,48,46,73,74,33,61,75,55,32,43,37,74,66,54,40,65,45,67,32,70,70,65,81,56,69,74,25,37,68,76,75,77,2016
G. Mendes Rodrigues,Garry Mendes Rodrigues,LM,PAOK,Cape Verde,24,71,2100000,83,67,68,73,39,61,68,67,57,73,73,77,73,62,62,69,82,84,78,62,94,68,65,76,64,70,36,36,73,71,62,41,37,33,2016
M. Maloča,Mario Maloča,RCB,Lechia Gdańsk,Croatia,26,71,1700000,64,36,38,39,73,77,49,40,75,51,23,30,13,36,36,42,60,68,42,69,76,40,79,71,82,27,70,74,17,13,52,72,73,68,2016
J. Pineda,Jean Paul Jesús Pineda Cortés,LM,Córdoba CF,Chile,26,71,2100000,78,70,57,72,21,62,70,84,62,61,49,69,55,69,45,75,82,73,86,100,68,72,65,56,62,88,68,27,94,73,88,9,3,-1,2016
S. Ubilla,Sebastián Andrés Ubilla Cambón,RW,Universidad de Chile,Chile,24,71,2200000,85,73,60,75,25,57,65,74,69,65,76,75,65,50,56,74,83,81,88,59,78,77,96,65,62,73,30,36,73,55,56,13,-1,3,2016
S. Medina,Jhon Stefan Medina Ramírez,CDM,Monterrey,Colombia,23,71,1800000,72,40,56,62,72,73,54,35,68,61,27,56,42,37,52,64,70,70,69,65,64,49,76,70,71,35,65,70,51,50,54,74,74,75,2016
André Claro,André Filipe Claro de Jesus,RS,Vitória de Setúbal,Portugal,24,71,2200000,75,71,62,72,32,63,69,79,71,67,68,74,74,43,58,79,73,78,68,76,61,85,67,64,67,73,74,25,85,62,62,30,28,37,2016
M. Tisserand,Marcel Tisserand,RB,Toulouse Football Club,DR Congo,22,71,1800000,71,59,68,70,71,73,70,72,71,71,62,69,71,38,75,71,71,67,67,86,65,75,70,78,68,83,86,78,69,82,57,77,75,64,2016
I. Bel Hassani,Illiass Bel Hassani,LCM,Heracles Almelo,Morocco,22,71,2200000,65,63,71,77,39,54,67,63,47,75,55,86,71,62,62,73,72,61,78,69,83,76,60,55,56,63,47,56,56,79,59,40,35,42,2016
C. Gunter,Chris Gunter,RB,Reading,Wales,25,71,1700000,78,47,61,65,69,69,68,46,60,66,57,64,62,24,63,66,78,78,73,73,70,49,71,83,63,43,68,68,66,60,42,75,74,75,2016
F. Kiraz,Ferhat Kiraz,LB,Kasimpaşa SK,Turkey,26,71,2000000,83,57,69,75,36,60,69,55,57,72,53,80,83,49,92,75,85,81,88,72,77,62,83,76,53,60,62,39,65,69,57,29,37,33,2016
S. Vokes,Sam Vokes,LS,Burnley,Wales,25,71,2100000,63,70,58,67,40,79,52,75,79,65,64,67,48,47,56,73,59,65,61,69,53,72,86,78,84,64,74,43,74,60,72,43,30,25,2016
C. Cathcart,Craig Cathcart,LCB,Watford,Northern Ireland,26,71,1700000,66,30,54,53,73,70,40,25,75,75,31,48,40,40,66,60,64,66,64,60,58,40,70,71,70,37,70,65,28,44,29,86,83,78,2016
S. Dewaest,Sébastien Dewaest,RCB,KRC Genk,Belgium,24,71,1800000,55,33,45,40,72,78,40,31,74,54,23,29,34,40,50,55,41,59,41,67,38,48,59,70,83,28,77,69,23,39,41,75,77,78,2016
J. Hernández,Jorge Daniel Hernández Govea,CDM,Pachuca,Mexico,26,71,1700000,71,60,68,68,68,76,65,50,57,76,72,67,72,64,71,71,70,69,66,70,67,75,82,91,67,70,83,73,57,64,70,67,72,70,2016
S. Hanni,Sofiane Hanni,CAM,KV Mechelen,Algeria,24,71,2100000,71,68,69,73,25,58,67,66,54,74,79,70,88,83,71,83,72,71,74,78,72,72,43,86,70,71,34,15,75,82,70,15,26,23,2016
M. Caire,Maximiliano Caire,RB,Club Atlético Sarmiento,Argentina,26,71,1700000,84,36,58,61,68,71,69,28,62,64,33,53,58,41,56,65,86,83,76,70,77,51,75,81,67,38,66,64,53,43,35,71,68,72,2016
M. Albæk,Mads  Winther Albæk,LCM,IFK Göteborg,Denmark,25,71,2000000,68,68,71,71,61,72,70,70,53,77,64,72,56,63,70,74,68,68,74,64,68,69,63,72,70,74,80,70,64,74,50,61,62,58,2016
G. Marilungo,Guido Marilungo,ST,SS Virtus Lanciano,Italy,25,71,2100000,81,67,67,78,25,69,70,70,58,71,70,77,71,62,53,80,83,79,83,71,83,70,75,66,69,59,74,26,74,71,66,13,24,13,2016
F. Martínez,Fidel Francisco Martínez Tenorio,LCM,U.N.A.M.,Ecuador,25,71,2000000,76,65,67,78,30,65,57,67,70,70,56,79,75,69,67,80,75,72,74,73,64,68,81,59,61,62,79,46,67,72,71,7,25,9,2016
M. Defederico,Matías Adrián Defederico,LCM,Eskişehirspor,Argentina,25,71,2000000,82,63,65,77,34,44,66,62,49,66,64,76,62,62,61,74,86,79,86,71,88,68,57,70,36,62,30,32,61,69,66,29,35,38,2016
J. Koch,Julian Koch,RDM,Fortuna Düsseldorf,Germany,24,71,1800000,67,53,66,67,72,75,67,48,75,73,40,67,53,46,66,70,60,62,67,72,60,69,87,67,80,52,83,74,60,65,51,70,75,73,2016
L. Sobiech,Lasse Sobiech,RCB,FC St. Pauli,Germany,24,71,1800000,52,49,48,38,72,73,37,46,84,60,40,30,39,28,50,54,48,55,32,72,34,74,52,61,83,32,74,70,48,50,85,75,79,71,2016
R. Utsiev,Rizvan Utsiev,RB,Terek Grozny,Russia,27,71,1600000,75,45,64,66,72,56,73,44,61,67,47,62,67,43,66,68,77,74,78,67,81,50,70,65,48,42,61,74,53,60,58,78,79,80,2016
Fransérgio,Fransérgio Rodrigues Barbosa,LCM,Clube Sport Marítimo,Brazil,24,71,2100000,69,67,70,71,61,71,68,68,74,76,67,77,60,57,75,78,68,69,71,77,54,71,52,83,67,67,73,53,74,68,61,59,64,62,2016
D. Lazarević,Dejan Lazarević,LM,Antalyaspor,Slovenia,25,71,2000000,91,58,64,76,35,58,71,56,45,67,62,76,59,61,51,78,93,92,84,60,76,66,78,68,56,56,46,36,70,66,62,33,37,33,2016
A. Diaby,Abdoulay Diaby,LW,Club Brugge KV,Mali,24,71,2100000,90,69,65,69,46,62,67,78,67,70,65,68,53,50,64,65,89,94,94,71,81,64,82,84,55,58,52,44,77,68,64,44,45,47,2016
C. Muñoz,Carlos Muñoz,ST,Santiago Wanderers,Chile,26,71,2100000,82,69,57,71,27,77,53,71,68,64,67,69,45,54,57,74,81,83,74,63,68,70,82,87,74,59,70,44,72,54,80,15,18,18,2016
V. Sane,Vieux Yakhya Sane,LCB,FK Bodø/Glimt,Senegal,25,71,1700000,70,47,54,56,70,77,44,39,68,67,36,56,35,38,62,60,60,75,56,73,46,66,68,71,81,57,80,70,46,50,44,75,73,75,2016
D. Dwyer,Dom Dwyer,ST,Sporting Kansas City,England,24,71,2100000,80,71,50,67,20,71,53,75,61,56,65,67,75,63,32,70,74,82,67,71,67,78,46,74,64,60,79,3,80,45,64,11,3,3,2016
C. Riaño,Claudio Riaño,RS,Unión de Santa Fe,Argentina,26,71,2100000,80,70,63,72,22,66,57,69,70,69,73,71,55,34,63,71,81,80,77,68,74,73,56,70,74,67,44,16,68,66,70,19,16,15,2016
F. Meza,Fernando Meza,CB,CD Palestino,Argentina,25,71,1700000,64,32,52,64,73,68,61,22,74,71,33,66,31,35,61,73,62,66,69,70,74,67,95,80,72,15,61,77,29,30,47,79,80,75,2016
F. Bastians,Felix Bastians,LCB,VfL Bochum 1848,Germany,27,71,1600000,80,58,67,66,70,74,69,49,71,70,65,67,73,71,71,69,80,95,65,70,60,71,76,73,74,69,69,71,55,60,61,73,74,72,2016
L. Mabiala,Larrys Mabiala Destin,LCB,Kayserispor,DR Congo,27,71,1600000,52,42,56,53,73,71,51,39,73,60,34,55,49,38,58,59,53,51,4,68,17,47,3,50,90,51,72,78,22,65,64,75,82,82,2016
G. Corral,George Ulises Corral Ang,RB,Querétaro,Mexico,24,71,1700000,75,60,65,66,71,70,68,60,63,67,39,64,71,56,65,71,71,73,64,73,62,64,63,80,69,65,61,70,52,64,64,78,75,74,2016
G. Burgstaller,Guido Burgstaller,LM,1. FC Nürnberg,Austria,26,71,1900000,76,71,65,73,26,80,67,73,64,74,72,79,64,44,60,71,75,87,74,67,62,78,74,81,78,71,79,27,68,65,59,5,27,15,2016
K. Musona,Knowledge Musona,LM,KV Oostende,Zimbabwe,25,71,2000000,78,73,65,74,36,53,65,77,65,69,71,74,70,68,59,73,79,77,80,70,84,75,81,68,44,72,50,26,72,64,74,37,34,36,2016
J. Ayoví,Jaime Javier Ayoví Corozo,LS,Godoy Cruz,Ecuador,27,71,1900000,73,70,60,67,37,75,57,74,78,65,68,70,50,55,59,70,72,74,57,70,47,69,81,76,85,68,48,41,70,62,66,24,38,29,2016
M. Pusic,Martin Pusic,RS,FC Midtjylland,Austria,27,71,1900000,71,73,58,65,37,77,54,76,76,70,72,63,64,86,61,73,67,82,73,76,76,76,77,76,81,71,97,52,72,56,60,23,54,31,2016
E. Finlay,Ethan Finlay,RM,Columbus Crew SC,United States,24,71,2000000,90,66,65,70,42,63,68,68,59,67,52,71,73,50,58,70,88,92,79,64,72,71,40,76,57,61,59,43,72,69,59,48,38,24,2016
Y. Chará,Yimmi Javier Chará Zamora,LW,Atlético Nacional,Colombia,24,71,2100000,92,68,57,76,27,53,61,75,62,62,61,74,42,32,58,74,99,94,95,76,95,74,92,77,36,62,60,31,63,57,57,13,26,22,2016
Granell,Àlex Granell Nogué,CM,Girona FC,Spain,26,71,1900000,68,71,73,71,56,65,80,89,31,79,56,75,99,90,76,76,66,70,78,65,83,89,53,123,62,94,64,74,66,68,69,48,56,48,2016
H. Yamada,山田 大記,LM,Karlsruher SC,Japan,26,71,1900000,73,67,70,75,46,63,68,69,50,78,68,75,64,66,65,73,75,74,86,72,90,65,58,85,59,67,57,55,67,75,69,42,45,49,2016
A. Kozlov,Aleksey Kozlov,RB,Dinamo Moscow,Russia,28,71,1400000,61,43,63,60,73,75,76,40,73,68,50,53,52,38,66,72,54,61,63,70,57,47,73,75,74,48,80,67,44,52,50,76,83,77,2016
S. Marinos,Stergos Marinos,RB,Sporting de Charleroi,Greece,27,71,1500000,79,45,64,69,71,71,73,38,71,75,32,72,32,42,72,72,79,78,69,76,78,72,78,73,73,44,79,76,44,65,45,76,78,75,2016
H. Jele,Happy Jele,LCB,Orlando Pirates,South Africa,28,71,1400000,74,58,65,72,74,63,68,50,69,63,64,74,64,44,79,80,73,75,63,56,51,65,60,75,60,72,55,67,67,63,66,82,81,79,2016
C. Brüls,Christian Brüls,CAM,Standard de Liège,Belgium,26,71,1900000,75,64,73,73,36,58,71,58,55,74,66,75,82,75,72,73,67,75,76,71,70,74,34,58,65,69,47,36,72,74,66,30,40,35,2016
S. Langil,Steeven Langil,LM,Waasland-Beveren,France,27,71,1800000,92,56,65,75,24,57,78,55,46,68,52,83,72,51,57,72,91,92,84,68,74,59,94,77,61,58,31,34,68,69,45,-3,28,7,2016
J. Molina,Jesús Antonio Molina Granados,LCM,Santos Laguna,Mexico,27,71,1500000,59,58,63,63,72,81,61,57,87,68,44,63,41,48,66,66,65,48,62,74,60,66,87,95,71,63,78,70,48,66,51,69,72,71,2016
S. Terodde,Simon Terodde,ST,VfL Bochum 1848,Germany,27,71,1900000,69,72,53,63,27,75,51,76,72,65,68,62,39,45,41,72,63,76,54,70,55,78,66,67,81,66,73,24,72,53,68,-3,35,13,2016
D. Marcellis,Dirk Marcellis,RCB,PEC Zwolle,Netherlands,27,71,1500000,45,32,53,48,73,69,51,15,73,52,27,26,50,25,37,37,36,29,58,66,53,60,96,54,74,15,72,89,52,48,62,75,75,75,2016
J. Russell,Johnny Russell,LW,Derby County,Scotland,25,71,1900000,84,68,62,72,40,74,76,73,62,66,54,73,36,38,59,72,84,83,74,70,76,78,73,82,69,62,82,48,72,68,65,45,51,35,2016
Y. El Ghanassy,Yassine El Ghanassy,LM,Stabæk Fotball,Belgium,24,71,2000000,76,65,68,77,34,59,73,63,45,73,65,79,71,65,70,74,78,74,83,68,80,70,71,63,59,69,50,32,63,74,66,29,40,29,2016
O. Murillo,Oscar Fabián Murillo Murillo,RCB,Atlético Nacional,Colombia,27,71,1500000,58,38,56,51,72,77,65,41,76,62,23,47,36,28,66,57,43,54,53,68,52,44,85,66,85,36,69,67,30,45,33,80,72,70,2016
J. Hochscheidt,Jan Hochscheidt,LM,Eintracht Braunschweig,Germany,27,71,1800000,74,69,69,72,50,75,67,71,51,73,63,72,75,69,71,72,76,72,76,70,81,74,71,83,76,68,75,59,71,68,62,52,54,40,2016
J. Fernández,José Luis Fernández,LCM,Rosario Central,Argentina,27,71,1800000,80,68,69,72,45,59,65,66,61,71,53,72,68,69,70,71,81,80,80,70,88,75,85,79,44,75,66,68,67,72,56,35,38,39,2016
D. Bocanegra,Daniel Eduardo Bocanegra Ortíz,RB,Atlético Nacional,Colombia,27,71,1500000,72,52,63,62,70,77,83,63,65,72,48,60,50,45,60,73,72,76,59,77,58,66,64,86,74,65,77,72,54,57,44,80,68,68,2016
D. González,Diego Hernán González,RCM,Santos Laguna,Argentina,27,71,1800000,65,66,67,68,71,77,69,68,69,73,43,69,54,42,72,72,65,71,68,73,62,76,62,95,72,72,87,72,65,67,54,71,73,73,2016
Nélson,Nélson Augusto Tomar Marcos,RB,AD Alcorcón,Portugal,32,71,925000,86,52,59,67,66,74,68,42,52,47,48,56,64,59,65,60,85,90,90,36,85,88,85,86,71,59,68,73,57,49,41,55,74,84,2016
Yuri,Yuri de Souza Fonseca,ST,SD Ponferradina,Brazil,32,71,1300000,66,72,55,69,32,69,56,70,64,59,84,71,75,62,45,72,60,65,64,72,55,74,63,62,76,76,44,42,79,55,77,31,23,9,2016
C. Barbosa,Cédric Barbosa,LAM,Évian Thonon Gaillard FC,France,39,71,110000,51,73,77,74,63,62,72,76,68,82,53,74,84,81,74,79,51,51,72,76,70,75,63,53,63,73,73,48,76,77,82,71,72,51,2016
L. Jacobsen,Lars Christian Jacobsen,RB,En Avant de Guingamp,Denmark,35,71,250000,59,47,64,65,75,68,73,37,60,71,52,61,45,44,69,74,49,60,56,82,64,71,77,52,74,43,71,79,61,54,64,80,80,79,2016
N. Seube,Nicolas Seube,CDM,Stade Malherbe Caen,France,35,71,280000,48,49,67,66,70,73,65,52,75,77,30,69,60,57,70,80,45,44,60,74,67,57,73,67,74,52,79,76,73,71,53,73,75,74,2016
S. Hofmann,Steffen Hofmann,CAM,SK Rapid Wien,Germany,34,71,850000,52,65,75,77,46,56,76,65,58,77,68,79,79,80,76,80,47,39,74,68,81,65,86,40,52,68,67,57,60,76,79,24,56,55,2016
Rubén,Rubén González Rocha,LCB,Real Zaragoza,Spain,33,71,725000,52,36,51,45,71,75,39,25,77,62,13,41,36,40,61,54,47,54,33,57,52,58,66,51,90,47,86,73,34,39,42,74,76,71,2016
S. Whittaker,Steven Whittaker,RB,Norwich City,Scotland,31,71,1000000,69,64,67,67,71,76,74,67,76,70,51,67,69,44,65,70,67,66,73,65,57,75,64,83,77,65,70,67,76,73,78,74,77,76,2016
A. Mantovani,Andrea Mantovani,RCB,Vicenza,Italy,31,71,1100000,56,46,54,50,72,74,66,36,71,61,49,46,41,37,57,51,62,47,63,68,58,65,82,66,80,50,74,75,54,39,48,74,76,72,2016
R. Würtz,Rasmus Würtz,LCM,Aalborg BK,Denmark,31,71,1300000,57,67,63,67,75,76,38,65,71,77,55,65,49,50,71,70,61,53,79,67,72,73,84,76,76,74,78,75,68,69,67,74,79,78,2016
K. Overmeire,Killian Overmeire,RCM,Sporting Lokeren,Belgium,29,71,1500000,66,53,68,65,70,83,63,43,72,76,49,63,51,62,72,74,54,59,58,71,60,77,78,90,81,56,77,77,64,69,49,66,74,71,2016
A. Kruiswijk,Arnold Kruiswijk,LCB,Vitesse,Netherlands,30,71,1200000,54,45,52,54,72,73,46,35,74,60,36,44,34,56,93,83,55,53,58,71,64,64,98,71,74,56,69,66,34,36,60,74,74,74,2016
J. Lotiès,Jordan Lotiès,LCB,CA Osasuna,France,30,71,1200000,38,50,54,41,74,74,18,29,74,58,40,30,50,60,59,39,12,22,1,48,-8,75,14,30,88,62,77,74,11,50,58,73,89,64,2016
J. Walters,Jonathan  Walters,ST,Stoke City,Republic of Ireland,31,71,1300000,68,71,67,73,59,85,73,73,74,70,68,73,65,57,58,74,66,67,75,75,68,74,76,91,84,70,82,62,74,70,73,62,57,45,2016
C. Rodríguez,Clemente Juan Rodríguez,LB,Club Atlético Colón,Argentina,33,71,700000,76,57,64,69,71,70,71,58,64,66,53,68,46,53,62,71,77,76,68,64,77,65,79,77,64,51,72,69,58,63,48,71,74,74,2016
D. Nugent,David Nugent,ST,Middlesbrough,England,30,71,1600000,74,72,59,73,29,63,57,74,68,62,74,75,63,53,46,71,76,66,79,73,62,72,70,75,69,69,35,36,73,72,83,23,24,23,2016
F. Erpen,Facundo Adrián Erpen,RCB,Monarcas Morelia,Argentina,32,71,950000,70,54,57,54,70,76,54,49,68,67,48,47,40,50,58,62,66,68,64,66,64,76,78,67,75,61,81,68,24,52,48,72,76,76,2016
S. Domínguez,Sebastián Enrique Domínguez,RCB,Estudiantes de La Plata,Argentina,34,71,500000,47,46,52,54,72,68,37,31,74,59,39,53,66,70,60,57,39,54,56,67,52,67,80,30,80,65,80,68,47,42,44,72,70,70,2016
Y. Kurtuluş,Yekta Kurtuluş,CAM,Sivasspor,Turkey,29,71,1500000,70,71,69,74,67,70,66,73,65,74,69,75,71,65,70,76,67,64,77,69,74,76,74,73,62,71,74,72,72,70,56,67,69,67,2016
Corona,Miguel Ángel García Pérez-Roldán,CAM,UD Almería,Spain,34,71,850000,53,62,79,69,53,63,87,64,44,82,58,67,82,80,84,73,49,51,73,82,75,42,34,59,67,68,70,59,60,74,74,29,48,51,2016
Arruabarrena,Mikel Arruabarrena Aranbide,CAM,SD Eibar,Spain,32,71,1300000,49,75,68,64,32,78,67,79,83,79,64,57,54,60,66,68,42,49,44,87,45,76,46,66,96,59,74,41,94,75,78,1,33,28,2016
J. Pinola,Javier Horacio Pinola,LCB,Rosario Central,Argentina,32,71,925000,65,51,66,68,72,73,73,39,66,72,47,65,66,56,67,74,64,64,66,75,71,73,84,67,74,65,80,72,56,55,20,76,77,76,2016
S. Peszko,Sławomir Peszko,LM,Lechia Gdańsk,Poland,30,71,1500000,78,64,69,74,37,57,72,62,36,72,66,73,68,63,68,71,79,77,77,66,82,69,64,63,49,70,65,27,68,64,56,19,22,22,2016
F. Magnanelli,Francesco Magnanelli,RCM,Sassuolo,Italy,30,71,1200000,68,54,71,64,66,74,65,49,61,77,61,63,68,62,75,69,68,68,64,69,64,67,55,74,74,53,78,79,61,71,58,59,69,67,2016
M. Caligiuri,Marco Caligiuri,RCB,SpVgg Greuther Fürth,Germany,31,71,1100000,67,60,69,69,71,73,68,53,66,72,61,69,68,62,72,69,68,66,75,70,71,69,95,74,73,68,74,72,68,68,64,74,75,72,2016
