short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
Léo Matos,Leonardo de Matos Cruz,RB,PAOK,Brazil,32,76,4300000,83,69,71,75,71,75,77,70,72,73,56,76,62,56,71,75,83,83,76,72,75,70,73,83,74,69,70,69,77,67,60,69,75,72,2019
V. Behrami,Valon Behrami,CM,Udinese,Switzerland,33,76,3100000,67,64,71,71,74,77,68,54,66,74,69,70,70,67,72,74,67,67,70,72,69,76,70,73,74,70,90,74,66,70,62,72,78,76,2019
M. Boselli,Mauro Boselli,ST,Club León,Argentina,33,76,4800000,56,76,64,69,39,75,57,83,84,70,65,69,60,53,61,75,55,56,60,74,52,74,78,67,81,66,70,23,80,65,75,39,35,33,2019
D. Limberský,David Limberský,LB,Viktoria Plzeň,Czech Republic,34,76,2200000,80,63,73,70,73,77,87,52,59,76,64,69,73,73,70,74,77,75,62,77,78,76,68,54,81,72,82,78,68,73,67,69,77,77,2019
C. Théréau,Cyril Théréau,LW,Fiorentina,France,35,76,3400000,70,77,72,77,37,68,70,80,76,76,80,79,69,66,60,81,68,71,69,74,58,76,72,66,72,70,60,24,80,78,74,50,24,20,2019
S. Ward,Stephen Ward,LB,Burnley,Republic of Ireland,32,76,4300000,64,60,70,71,77,75,74,57,73,74,66,71,70,55,68,74,63,64,63,79,62,70,72,78,72,54,80,76,60,64,62,78,78,75,2019
S. Bocchetti,Salvatore Bocchetti,LCB,Spartak Moscow,Italy,31,76,5000000,66,51,55,61,76,79,56,45,77,61,38,57,30,25,66,65,69,64,68,67,64,76,82,62,86,47,81,75,31,51,45,76,76,74,2019
F. Guarín,Fredy Alejandro Guarín Vásquez,LDM,Shanghai Greenland Shenhua FC,Colombia,32,76,6000000,65,77,74,75,66,83,70,68,63,74,67,75,68,85,76,78,68,63,65,73,77,93,70,79,90,85,75,70,70,73,74,66,66,63,2019
R. Shawcross,Ryan Shawcross,RCB,Stoke City,England,30,76,5500000,45,37,49,50,76,84,30,39,79,61,35,44,34,24,70,56,42,47,46,73,49,44,70,76,88,28,85,74,26,40,48,74,74,73,2019
G. dos Santos,Giovani dos Santos Ramírez,CAM,LA Galaxy,Mexico,29,76,7500000,84,74,73,79,33,52,69,73,61,77,75,76,73,77,66,76,85,84,88,73,91,77,58,65,44,73,53,28,72,71,70,34,28,23,2019
A. Eschenko,Andrey Eshchenko,RB,Spartak Moscow,Russia,34,76,2200000,80,57,69,69,73,72,76,61,66,69,39,62,50,49,70,73,78,81,78,73,86,56,50,82,67,50,76,74,65,69,55,73,74,76,2019
J. McArthur,James McArthur,RCM,Crystal Palace,Scotland,30,76,7000000,56,63,72,72,70,75,66,64,66,78,51,69,54,61,74,77,60,51,69,80,76,65,64,79,69,61,88,78,74,74,64,65,72,70,2019
J. Maidana,Jonathan Ramón Maidana,RCB,River Plate,Argentina,32,76,4400000,47,37,61,48,76,80,56,32,76,66,42,37,45,46,75,61,44,49,56,75,41,45,79,61,88,32,82,73,50,55,46,79,76,70,2019
L. Schøne,Lasse Schøne,RCM,Ajax,Denmark,32,76,6000000,55,74,81,76,61,62,81,67,60,82,84,76,85,86,77,80,58,52,68,67,78,83,79,65,57,81,65,77,66,81,77,67,50,48,2019
A. Surman,Andrew Surman,LCM,Bournemouth,England,31,76,6500000,56,65,76,72,65,68,68,63,59,82,55,72,61,68,77,76,59,53,59,75,72,68,70,72,65,67,68,64,66,78,67,66,67,61,2019
G. Murray,Glenn Murray,ST,Brighton & Hove Albion,England,34,76,4100000,35,78,60,68,42,70,48,83,83,69,71,65,57,33,55,74,34,36,52,82,71,78,84,51,74,64,79,45,87,68,81,44,29,23,2019
L. Antonelli,Luca Antonelli,LB,Empoli,Italy,31,76,5000000,72,58,69,72,77,73,76,51,70,72,53,73,71,41,68,73,70,74,70,70,65,76,75,72,74,57,70,76,70,64,51,78,78,78,2019
H. Moreno,Héctor Alfredo Moreno Herrera,LCB,Real Sociedad,Mexico,30,76,5500000,64,49,64,62,73,74,62,43,84,75,55,56,48,28,68,68,65,63,66,76,62,64,74,70,74,44,77,76,46,59,63,60,79,81,2019
D. Chygrynskyi,Dmytro Chygrynskyi,LCB,AEK Athens,Ukraine,31,76,5000000,50,39,59,44,76,78,40,32,76,69,32,35,43,48,72,58,48,52,40,68,42,53,55,66,87,42,76,74,36,59,38,75,80,75,2019
D. Ba,Demba Ba,ST,Shanghai Greenland Shenhua FC,Senegal,33,76,4800000,73,77,71,70,46,73,74,76,75,73,79,71,76,73,65,73,72,73,57,74,57,81,76,59,83,71,63,46,74,68,87,35,48,45,2019
P. Baysse,Paul Baysse,RCB,Stade Malherbe Caen,France,30,76,5500000,61,46,65,63,76,79,65,40,82,72,29,62,56,36,68,65,48,66,61,71,65,59,75,76,83,50,75,74,48,59,50,77,75,72,2019
L. Christodoulopoulos,Lazaros Christodoulopoulos,RM,Olympiacos CFP,Greece,31,76,7000000,76,74,72,78,52,68,74,71,67,72,70,81,83,79,71,78,77,75,79,72,56,78,64,74,73,77,50,57,75,68,75,42,55,51,2019
T. Mangani,Thomas Mangani,LCM,Angers SCO,France,31,76,6500000,60,69,76,72,72,74,68,63,67,79,67,70,74,78,78,78,61,60,67,71,61,77,68,80,72,74,71,74,66,78,75,71,72,72,2019
E. Insúa,Emiliano Adrián Insúa Zapata,LB,VfB Stuttgart,Argentina,29,76,6000000,66,64,74,73,74,77,81,49,72,76,64,73,59,68,74,74,67,66,68,75,68,85,71,78,77,76,79,81,71,68,66,68,76,77,2019
W. Vainqueur,William Vainqueur,LDM,Antalyaspor,France,29,76,6000000,69,57,67,71,73,82,64,50,62,74,56,71,52,45,71,73,71,68,64,76,70,75,73,91,80,62,80,80,56,64,32,70,74,71,2019
D. Stephens,Dale Stephens,RCM,Brighton & Hove Albion,England,29,76,7500000,59,65,74,70,71,78,70,63,65,79,69,69,67,61,76,73,62,57,66,77,65,67,92,89,70,69,80,78,68,74,44,65,75,71,2019
P. Aguilar,Pablo Aguilar,RCB,Cruz Azul,Paraguay,31,76,5000000,65,52,53,56,76,78,40,50,80,58,50,50,48,35,62,62,67,64,60,69,60,64,91,64,80,49,88,77,28,58,51,81,74,68,2019
M. Albrighton,Marc Albrighton,RM,Leicester City,England,28,76,8000000,73,68,75,77,57,68,86,67,42,68,71,77,83,73,73,77,74,73,75,71,79,72,61,79,61,67,73,56,71,74,60,70,52,45,2019
D. Schwaab,Daniel Schwaab,RCB,PSV,Germany,29,76,6000000,68,39,65,63,77,73,64,32,77,72,49,58,55,40,67,69,63,72,63,74,61,54,72,74,75,29,69,77,49,63,55,77,76,78,2019
N. El Zhar,Nabil El Zhar,RM,CD Leganés,Morocco,31,76,7000000,72,74,74,79,38,61,78,74,49,77,59,81,75,58,64,76,76,68,83,73,76,81,62,67,60,71,58,37,72,74,72,34,38,36,2019
J. Hogg,Jonathan Hogg,RDM,Huddersfield Town,England,29,76,6000000,68,55,65,68,75,80,58,54,64,74,53,67,46,41,69,68,69,68,64,74,72,61,64,89,75,54,85,75,58,64,41,75,79,76,2019
S. Terodde,Simon Terodde,ST,1. FC Köln,Germany,30,76,7500000,63,77,54,65,38,77,50,79,80,64,77,63,38,44,40,72,63,63,54,75,56,79,65,68,84,71,74,23,78,58,71,37,42,19,2019
B. Koné,Bakary Koné,LCB,MKE Ankaragücü,Burkina Faso,30,76,5500000,61,41,50,50,77,75,33,31,79,61,35,41,46,37,62,55,62,61,70,60,54,65,83,63,79,37,77,74,41,41,53,76,77,86,2019
M. Moralez,Maximiliano Nicol Moralez,RCM,New York City FC,Argentina,31,76,7000000,75,71,73,77,52,49,74,72,56,71,70,77,76,70,72,76,84,68,83,74,78,69,32,73,33,70,65,45,74,77,74,48,58,51,2019
N. Roux,Nolan Roux,ST,En Avant de Guingamp,France,30,76,7500000,71,76,65,73,39,69,66,76,86,70,74,74,65,61,57,74,69,73,69,70,76,75,79,66,76,75,52,32,77,64,75,43,30,16,2019
H. Arter,Harry Arter,LCM,Cardiff City,Republic of Ireland,28,76,7500000,61,71,74,73,68,72,62,68,53,82,63,72,64,70,77,75,65,56,71,72,75,76,68,71,69,74,84,71,69,73,68,64,74,66,2019
J. Allen,Joe Allen,LCM,Stoke City,Wales,28,76,7500000,69,65,73,77,73,73,73,68,52,77,54,74,66,54,73,74,71,68,82,83,91,67,81,91,60,60,81,77,70,72,60,77,75,71,2019
A. Szalai,Ádám Szalai,RS,TSG 1899 Hoffenheim,Hungary,30,76,7500000,46,76,60,70,40,78,49,80,84,72,68,69,58,42,48,75,45,46,63,76,59,82,64,65,87,64,74,41,78,65,76,31,41,13,2019
Alan Kardec,Alan Kardec de Souza Pereira Junior,ST,Chongqing Dangdai Lifan FC SWM Team,Brazil,29,76,7500000,71,75,63,71,34,72,68,76,82,65,67,70,56,61,57,73,73,70,68,75,62,78,77,78,77,72,53,33,78,59,69,26,29,24,2019
Maurício,Maurício José da Silveira Júnior,RDM,PAOK,Brazil,29,76,6000000,74,70,75,76,73,71,65,65,66,80,70,75,77,77,76,79,77,72,74,71,69,76,83,77,67,76,70,71,73,75,69,73,75,73,2019
G. Kakuta,Gaël Kakuta,RM,Rayo Vallecano,DR Congo,27,76,8000000,79,70,74,80,40,61,79,71,67,74,62,79,77,78,66,80,83,75,86,73,81,77,81,66,65,65,42,46,70,75,51,30,41,25,2019
T. Gebre Selassie,Theodor Gebre Selassie,RB,SV Werder Bremen,Czech Republic,31,76,5000000,76,51,68,75,74,72,74,49,80,74,49,75,52,58,68,76,75,76,73,72,67,62,89,81,67,39,68,90,66,59,51,73,70,61,2019
D. Moreno,Dayro Mauricio Moreno Galindo,ST,Atlético Nacional,Colombia,32,76,6000000,70,79,70,74,42,64,69,78,69,69,79,73,75,74,68,76,71,69,74,81,68,81,51,71,67,77,52,41,77,70,80,55,27,24,2019
Ganso,Paulo Henrique Chagas de Lima,CAM,Amiens SC,Brazil,28,76,8000000,31,74,80,79,36,60,79,72,56,82,75,82,80,76,80,83,33,30,68,67,54,77,29,54,67,76,56,47,71,80,76,31,29,30,2019
O. El Kaddouri,Omar El Kaddouri,RM,PAOK,Morocco,27,76,8000000,74,71,76,76,57,71,73,63,71,78,70,77,77,72,75,80,73,75,72,71,54,81,70,70,77,77,56,61,74,77,70,50,59,53,2019
Maicón,Maicón Marques Bitencourt,RM,Antalyaspor,Brazil,28,76,8000000,89,70,70,73,47,72,76,73,76,73,62,74,64,38,72,70,90,89,85,74,64,74,76,79,71,62,66,45,75,65,65,52,41,26,2019
L. Holtby,Lewis Harry Holtby,RCM,Hamburger SV,Germany,27,76,8000000,70,67,78,78,51,71,76,65,30,80,69,77,81,76,76,79,74,67,82,75,78,71,90,85,63,69,69,67,68,76,66,51,44,61,2019
M. Phillips,Matt Phillips,RWB,West Bromwich Albion,Scotland,27,76,8000000,86,69,69,77,40,69,81,68,54,66,45,80,78,48,65,74,87,86,78,65,71,71,54,67,78,72,54,28,71,70,61,44,40,34,2019
R. Rodelin,Ronny Rodelin,CAM,En Avant de Guingamp,France,28,76,8000000,68,74,72,74,43,71,75,76,80,72,75,75,69,65,71,78,68,68,69,73,55,74,80,82,76,71,42,54,76,72,68,44,30,19,2019
M. Antenucci,Mirco Antenucci,LS,SPAL,Italy,33,76,4800000,72,77,67,78,36,64,59,80,61,74,73,79,76,66,56,78,75,69,77,78,73,77,60,68,64,70,61,30,80,71,75,32,36,32,2019
D. Brosinski,Daniel Brosinski,RB,1. FSV Mainz 05,Germany,29,76,6000000,81,60,71,73,72,70,78,54,68,71,59,74,80,80,73,71,84,79,75,75,75,65,76,83,62,63,72,70,67,60,81,72,75,75,2019
B. Fornaroli,Bruno Fornaroli Mezza,ST,Melbourne City FC,Uruguay,30,76,7500000,76,74,64,75,38,76,56,78,66,68,71,74,74,72,49,76,78,74,78,76,81,74,74,76,80,63,65,36,80,70,74,29,40,37,2019
M. Ekici,Mehmet Ekici,CAM,Fenerbahçe SK,Turkey,28,76,8000000,75,73,75,76,57,70,68,64,55,77,75,75,82,83,76,78,74,75,78,72,71,82,62,74,68,82,70,65,73,72,74,48,64,49,2019
Y. Ravet,Yoric Ravet,RM,SC Freiburg,France,28,76,8000000,79,70,74,74,38,65,76,68,50,75,59,74,74,66,68,73,79,79,78,76,70,80,53,79,69,73,41,40,74,75,48,38,33,35,2019
Y. Salibur,Yannis Salibur,RM,AS Saint-Étienne,France,27,76,8000000,87,74,72,77,40,64,74,74,58,72,62,78,72,74,67,76,90,85,82,72,75,78,77,69,68,76,46,48,74,71,65,37,33,35,2019
D. Quintero,Carlos Darwin Quintero Villalba,RS,Minnesota United FC,Colombia,30,76,7500000,87,73,72,81,28,66,76,74,55,72,72,83,75,56,70,77,88,87,93,79,83,73,65,74,58,76,77,24,75,82,59,29,23,21,2019
O. Alonso,Osvaldo Alonso Moreno,RDM,Seattle Sounders FC,Cuba,32,76,4400000,68,63,69,75,71,77,47,50,66,82,69,75,66,51,78,76,68,68,70,73,75,84,65,74,76,66,87,70,66,65,66,71,73,74,2019
P. Lasne,Paul Lasne,LCM,Montpellier HSC,France,29,76,7500000,67,73,75,73,72,75,74,70,66,76,71,73,71,63,78,75,66,67,69,75,66,81,70,75,77,75,72,73,68,74,59,72,74,72,2019
Júnior Caiçara,Uílson de Souza Paula Júnior,RB,Medipol Başakşehir FK,Brazil,29,76,6000000,80,56,74,76,72,65,74,43,55,79,51,76,70,70,74,75,84,77,77,74,88,71,69,81,52,62,74,70,72,69,75,72,77,75,2019
Carlos Eduardo,Carlos Eduardo de Oliveira Alves,CAM,Al Hilal,Brazil,28,76,8000000,68,76,75,74,54,71,76,77,74,74,75,74,76,75,75,77,63,72,72,77,51,77,68,68,77,74,60,55,79,77,75,57,50,38,2019
P. Bargfrede,Philipp Bargfrede,CDM,SV Werder Bremen,Germany,29,76,6000000,66,58,69,70,76,71,60,47,59,75,60,65,57,59,75,74,68,64,74,76,76,77,61,68,68,66,86,77,62,68,49,83,77,72,2019
Rômulo,Rômulo  Souza Orestes Caldeira,RCM,Genoa,Italy,31,76,7000000,72,66,75,77,70,73,77,60,56,76,57,77,77,76,74,77,74,71,77,72,76,75,67,88,68,69,70,74,74,72,77,67,74,72,2019
Gil,Carlos Gilberto do Nascimento Silva,LCB,Shandong Luneng TaiShan FC,Brazil,31,76,5000000,52,40,59,53,75,84,47,28,76,66,23,51,39,34,67,60,55,49,40,75,36,69,63,82,89,41,81,78,50,64,42,74,75,74,2019
C. Dawson,Craig Dawson,RCB,West Bromwich Albion,England,28,76,6000000,64,43,59,60,76,78,68,49,81,65,20,55,45,24,60,67,62,65,62,70,50,57,83,81,77,14,74,75,56,51,66,76,76,75,2019
F. Hanin,Florent  Hanin,LB,Vitória Guimarães,France,28,76,6000000,85,44,69,75,69,72,76,38,49,75,33,74,72,54,64,73,89,81,82,75,73,60,60,91,64,46,71,68,58,59,25,72,74,71,2019
R. Petrović,Radosav Petrović,LCM,Sporting CP,Serbia,29,76,6000000,43,55,64,64,74,78,49,48,67,75,36,65,36,33,74,72,46,40,41,73,34,63,60,79,79,67,77,78,55,67,47,72,79,65,2019
D. Pabón,Dorlan Pabón,RW,Monterrey,Colombia,30,76,7500000,85,76,71,77,38,81,69,72,51,69,77,78,76,76,70,73,86,84,81,76,83,86,77,87,81,77,74,44,79,74,73,30,40,33,2019
S. Gürler,Serdar Gürler,RM,SD Huesca,Turkey,26,76,8500000,87,69,68,79,44,54,71,74,56,70,49,80,71,60,59,77,89,85,84,73,85,73,63,73,51,62,33,35,76,70,52,40,54,32,2019
Héldon,Héldon Augusto Almeida Ramos,LM,Al Taawoun,Cape Verde,29,76,7500000,85,71,69,78,29,57,76,71,59,67,65,78,73,71,58,76,86,84,83,74,77,75,63,74,53,67,46,31,72,74,71,23,25,21,2019
S. Taïder,Saphir Sliti Taïder,LCM,Montreal Impact,Algeria,26,76,8000000,75,71,74,75,69,78,68,65,64,78,68,75,70,66,74,76,74,79,74,73,75,81,67,86,76,72,81,67,70,74,68,69,71,67,2019
André André,André Filipe Brás André,LCM,Vitória Guimarães,Portugal,28,76,7500000,69,71,74,77,72,64,65,68,64,80,64,78,78,61,76,79,69,69,74,72,74,74,70,58,61,70,77,76,76,74,84,72,75,65,2019
Vicente Gómez,José Vicente Gómez Umpiérrez,LCM,Deportivo de La Coruña,Spain,29,76,7500000,35,63,74,68,71,70,57,66,74,82,48,67,61,65,77,77,35,35,62,70,35,63,58,70,73,60,65,75,70,79,46,67,72,68,2019
N. Blandi,Nicolás Blandi,ST,San Lorenzo de Almagro,Argentina,28,76,8000000,62,77,58,70,38,67,55,80,80,68,77,65,55,54,60,78,64,61,76,78,57,76,84,74,68,72,49,43,83,45,74,33,30,27,2019
J. Forrest,James Forrest,RM,Celtic,Scotland,26,76,8500000,93,66,70,78,42,59,75,68,47,72,58,76,66,58,62,76,94,92,92,67,90,68,67,73,62,63,34,29,68,73,67,64,35,22,2019
F. Fernández,Federico Fernández,LCB,Newcastle United,Argentina,29,76,6000000,48,28,49,50,76,74,23,26,77,66,21,39,49,38,56,65,47,48,48,70,48,27,76,64,78,29,78,76,36,44,42,75,78,76,2019
G. Defrel,Gregoire Defrel,LS,Sampdoria,France,27,76,8000000,87,75,68,82,35,56,70,75,61,67,71,83,63,69,60,82,88,87,82,74,72,78,42,59,58,75,49,37,79,73,69,50,15,18,2019
Eric Botteghin,Eric Fernando Botteghin,RCB,Feyenoord,Brazil,30,76,5500000,34,35,46,52,77,81,30,25,82,61,20,71,25,33,63,60,35,33,33,69,34,59,77,64,91,40,76,74,23,32,42,75,76,69,2019
R. Ruidíaz,Raúl Mario Ruidíaz Misitich,ST,Seattle Sounders FC,Peru,27,76,8000000,83,77,64,76,32,58,67,80,74,66,71,76,66,69,53,74,79,86,83,68,79,76,74,76,46,73,62,28,80,65,67,34,22,23,2019
T. Strobl,Tobias Strobl,CDM,Borussia Mönchengladbach,Germany,28,76,6000000,53,49,65,58,77,77,51,30,69,74,35,57,44,45,81,58,51,55,48,76,44,79,70,72,78,59,80,77,55,65,47,82,78,77,2019
I. Santini,Ivan Santini,RS,RSC Anderlecht,Croatia,29,76,7500000,48,79,55,67,40,85,33,81,84,69,73,68,39,66,44,72,50,47,51,75,43,80,74,81,90,74,78,40,76,62,77,35,35,25,2019
M. de Roon,Marten de Roon,RCM,Atalanta,Netherlands,27,76,8000000,68,65,70,70,78,80,64,60,70,76,62,68,57,43,74,74,68,68,62,79,70,74,79,90,75,68,79,81,69,72,60,79,78,76,2019
D. González,Diego Hernán González,LCM,Club Tijuana,Argentina,30,76,7000000,69,67,71,71,69,83,68,64,64,77,50,71,58,41,75,73,68,70,66,77,60,75,69,93,79,73,84,75,69,73,57,65,71,69,2019
G. Haraguchi,原口 元気,LM,Hannover 96,Japan,27,76,8000000,86,60,68,82,44,51,68,61,51,75,56,84,67,54,58,78,86,86,87,72,79,54,65,78,41,62,39,37,69,66,56,46,46,42,2019
Eraso,Javier Eraso Goñi,CAM,CD Leganés,Spain,28,76,8000000,59,74,73,71,58,75,64,78,54,80,59,73,53,59,79,75,59,59,44,84,58,70,73,85,67,75,82,67,81,72,53,47,64,57,2019
André Simões,André Luís Gomes Simões,LDM,AEK Athens,Portugal,28,76,7500000,80,68,73,76,72,69,68,65,70,79,60,74,68,47,77,79,77,82,75,74,74,75,77,87,63,72,61,66,62,74,65,71,76,81,2019
Alexo Baia,Alessandro Baia Marques,RB,Cruzeiro,Brazil,30,76,5500000,76,48,69,75,74,70,72,51,66,77,39,77,51,52,74,71,74,77,81,75,72,34,65,80,61,51,81,71,55,56,66,77,76,77,2019
Juli Freitinho,Julio Leonardo Dourado de Freitas,RCB,Bahia,Brazil,30,76,5500000,47,46,56,53,75,79,54,44,77,73,35,51,52,50,43,63,41,51,32,65,38,46,58,57,91,45,82,66,67,42,63,82,74,75,2019
Eltildo Correia,Eltildo Lucas Correia Pitta,RCB,Atlético Mineiro,Brazil,26,76,6500000,58,50,61,49,76,79,61,41,73,67,52,45,54,48,75,55,52,63,38,77,37,71,81,68,83,45,80,72,42,44,77,79,75,77,2019
Emilio Piodão,Emilio Alex Piodão Esser,RDM,Bahia,Brazil,26,76,6500000,74,64,69,70,74,78,59,58,68,74,60,67,82,49,77,73,77,72,74,71,73,73,91,81,73,71,81,76,62,64,61,74,76,68,2019
Andeson Trigo,Andeson Jaime Trigo Gonçalves,LB,Fluminense,Brazil,30,76,5500000,85,63,75,77,71,72,75,60,60,75,59,76,84,77,72,73,88,82,87,82,83,70,64,84,67,61,70,62,72,73,67,76,74,77,2019
Victildinho,Victor Martin Maia Padilha,RB,Vitória,Brazil,34,76,2200000,82,54,71,73,75,65,72,52,68,73,55,71,61,62,71,77,81,82,72,74,77,54,51,77,61,53,64,73,61,71,63,80,74,73,2019
Davi Parrela,Davi Alexandre Parrela Ferreira,RCB,Sport Club do Recife,Brazil,30,76,5500000,64,40,54,51,76,78,55,31,75,61,44,49,38,39,62,54,61,67,44,67,41,55,57,52,89,44,88,71,34,43,51,81,77,71,2019
David Seijalbo,David Jefferson Seijalbo Vaz,RDM,Cruzeiro,Brazil,34,76,2300000,65,53,63,61,74,83,48,45,60,77,53,50,47,44,76,70,58,70,77,79,76,65,81,88,80,62,83,70,36,52,62,81,77,68,2019
Dênildo Stein,Dênis Rubens Stein Rebelo,ST,Cruzeiro,Brazil,30,76,7500000,76,76,61,73,30,64,61,78,77,62,77,76,62,63,55,75,73,78,62,79,56,76,55,61,69,73,57,34,72,65,64,22,23,22,2019
Rafael Cachoira,Rafael Jorgino Cachoira Rebelo,RCB,Paraná,Brazil,30,76,5500000,55,40,58,59,77,76,56,30,73,66,49,58,62,49,76,62,49,60,51,67,53,60,51,61,83,42,84,75,40,36,42,82,77,73,2019
Y. Kobayashi,小林 悠,ST,Kawasaki Frontale,Japan,30,76,7500000,81,75,66,76,30,66,70,76,72,67,66,76,57,56,57,75,82,81,86,75,67,77,64,84,65,72,45,31,76,70,72,24,24,26,2019
D. Liénard,Dimitri Liénard,LCM,RC Strasbourg Alsace,France,30,76,7000000,67,70,79,74,58,71,75,67,65,82,62,76,79,81,80,78,67,67,59,68,65,77,54,72,75,72,66,60,75,78,67,58,52,60,2019
R. Sessegnon,Ryan Sessegnon,LW,Fulham,England,18,75,12000000,86,68,67,75,65,62,70,75,55,73,55,73,54,31,62,74,85,87,79,75,85,67,66,78,55,57,60,67,77,71,61,66,68,62,2019
S. Berge,Sander Berge,RCM,KRC Genk,Norway,20,75,10000000,76,49,69,72,71,81,49,34,73,80,48,74,64,40,75,76,75,77,64,69,42,73,71,80,88,55,67,76,59,74,46,68,72,61,2019
Marc Roca,Marc Roca Junqué,CDM,RCD Espanyol,Spain,21,75,10000000,55,56,72,72,71,67,61,59,42,80,44,71,66,52,74,76,54,55,66,70,63,43,56,69,66,65,69,71,60,73,55,74,76,74,2019
M. Locatelli,Manuel Locatelli,CDM,Sassuolo,Italy,20,75,9500000,64,63,73,74,74,70,66,54,68,78,64,75,64,60,72,79,63,65,67,68,54,76,59,75,69,72,68,75,54,75,60,76,74,70,2019
R. Mandragora,Rolando Mandragora,LCM,Udinese,Italy,21,75,10500000,61,61,72,75,74,74,65,59,65,77,55,76,66,57,74,75,54,67,73,74,74,66,68,76,77,65,67,74,62,75,52,77,75,69,2019
N. Nández,Nahitan Nández,RCM,Boca Juniors,Uruguay,22,75,10500000,78,65,67,74,72,83,57,66,44,75,31,72,46,52,69,75,78,78,81,79,74,70,77,91,80,65,82,74,73,69,55,77,74,71,2019
D. Samassékou,Diadie Samassékou,CDM,FC Red Bull Salzburg,Mali,22,75,9500000,74,49,67,71,73,71,57,42,59,75,37,68,55,34,71,73,68,78,77,76,77,60,74,80,67,54,70,77,55,72,56,77,75,74,2019
A. Franco,Alan Javier Franco,RCB,Independiente,Argentina,21,75,9500000,63,32,45,50,77,76,35,27,78,62,35,36,31,35,31,68,67,60,41,72,74,45,75,79,77,28,71,75,35,40,42,78,78,71,2019
M. Saracchi,Marcelo Josemir Saracchi Pintos,LB,RB Leipzig,Uruguay,20,75,9500000,88,65,71,73,70,72,76,64,68,74,48,73,50,61,70,72,87,89,76,71,76,71,76,79,68,68,74,64,71,71,53,75,69,71,2019
Dani Olmo,Daniel Olmo Carvajal,CAM,Dinamo Zagreb,Spain,20,75,11000000,80,69,76,74,35,54,77,70,43,75,62,74,72,75,78,76,81,80,77,69,64,68,55,63,53,71,47,27,69,76,62,40,35,32,2019
A. Mawson,Alfie Mawson,LCB,Fulham,England,24,75,9000000,58,41,49,58,75,74,23,44,79,68,35,56,22,24,65,65,57,61,47,68,49,53,76,58,83,21,69,75,25,41,32,77,76,72,2019
F. Guilbert,Frédéric Guilbert,RB,Stade Malherbe Caen,France,23,75,9000000,73,47,66,67,74,74,73,40,74,72,32,66,58,42,64,71,70,75,61,68,73,65,80,78,76,45,62,73,63,56,44,68,78,77,2019
L. Blas,Ludovic Blas,LDM,En Avant de Guingamp,France,20,75,10500000,77,69,73,78,50,62,77,67,58,77,70,79,69,52,74,79,84,71,79,62,74,72,62,63,60,72,64,57,69,69,65,27,62,60,2019
O. Pineda,Orbelín Pineda Alvarado,LDM,Guadalajara,Mexico,22,75,9500000,86,68,72,78,61,67,67,65,41,78,67,77,68,56,72,75,85,87,91,72,85,72,65,87,57,70,67,67,68,72,63,57,65,65,2019
N. Pépé,Nicolas Pépé,RM,LOSC Lille,Ivory Coast,23,75,10000000,85,72,65,79,26,57,68,72,44,66,60,78,77,65,49,78,89,82,90,78,75,77,68,68,56,70,43,25,75,69,62,28,20,19,2019
André Horta,André Filipe Luz Horta,CM,Los Angeles FC,Portugal,21,75,10000000,74,63,71,80,65,70,64,57,52,76,67,80,70,50,73,78,72,75,90,76,84,74,68,78,67,64,70,69,73,75,55,66,69,59,2019
A. Romero Gamarra,Alejandro Romero Gamarra,CAM,New York Red Bulls,Paraguay,23,75,10000000,83,66,72,77,47,58,65,67,39,78,51,78,64,62,74,74,86,83,89,64,82,70,56,79,57,69,41,40,71,77,61,61,44,40,2019
K. Amian,Kelvin Amian,RB,Toulouse Football Club,France,20,75,8500000,71,41,64,69,75,74,68,35,68,73,46,67,69,39,57,69,69,73,71,74,74,53,74,77,73,35,75,73,63,55,42,77,77,77,2019
J. Brekalo,Josip Brekalo,LW,VfL Wolfsburg,Croatia,20,75,10000000,82,65,69,80,36,52,73,63,45,74,62,81,67,60,59,78,85,79,86,74,82,70,63,66,49,65,38,30,67,68,59,43,28,37,2019
T. Souček,Tomáš Souček,LDM,SK Slavia Praha,Czech Republic,23,75,8500000,57,61,64,61,75,76,52,56,72,73,51,58,49,38,69,69,56,58,46,75,57,72,67,80,75,68,74,74,57,68,45,76,76,74,2019
P. Gouano,Prince-Désir Gouano,LCB,Amiens SC,France,24,75,8000000,66,25,50,51,75,76,32,20,74,64,23,45,28,26,67,57,64,67,55,68,45,42,76,71,77,23,80,74,13,42,33,76,76,75,2019
B. Engels,Björn Engels,RCB,Stade de Reims,Belgium,23,75,8000000,60,44,61,56,74,74,48,54,79,70,27,53,29,36,73,65,53,65,51,74,33,46,73,69,76,26,76,75,47,61,35,71,76,74,2019
