short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
Morales,José Luis Morales Nogales,30,Spain,Levante UD,81,17000000,"LM, RM, ST",RM,87,77,75,83,57,64,77,78,54,75,64,86,82,72,68,83,88,87,76,75,78,74,62,79,60,80,58,60,77,78,76,63,54,45,2019
Laure Santeiro,Laureano Thomas Santeiro Marre,30,Brazil,Fluminense,81,17000000,"CAM, LW",LCM,82,72,77,83,26,51,73,72,44,79,67,82,56,75,80,82,86,78,89,80,88,67,44,67,48,75,41,31,82,80,74,29,13,23,2019
M. de Ligt,Matthijs de Ligt,18,Netherlands,Ajax,80,20500000,CB,RCB,68,58,66,65,80,82,57,53,80,75,40,64,48,55,72,70,62,72,56,75,59,79,80,74,87,61,78,78,44,63,40,81,82,77,2019
A. Milik,Arkadiusz Milik,24,Poland,Napoli,80,21000000,ST,ST,72,83,62,74,39,74,58,86,78,63,76,74,71,74,62,78,69,74,68,75,63,83,62,73,78,80,67,36,79,60,79,35,34,32,2019
P. Zieliński,Piotr Zieliński,24,Poland,Napoli,80,20500000,CM,LCM,83,70,79,83,69,59,77,65,52,82,70,84,80,65,77,84,82,84,77,76,76,76,54,72,54,77,56,70,75,82,51,69,72,71,2019
Oyarzabal,Mikel Oyarzabal Ugarte,21,Spain,Real Sociedad,80,21000000,"LW, LM, RW",LM,73,75,78,82,38,58,81,77,44,80,64,84,69,71,73,85,71,74,70,81,70,73,58,71,59,79,40,29,80,79,47,50,32,30,2019
Carlos Soler,Carlos Soler Barragán,21,Spain,Valencia CF,80,21000000,"RM, CM, CAM",RM,76,74,81,79,62,65,80,74,56,84,66,79,69,82,79,82,75,77,75,80,70,77,59,78,65,73,49,68,73,83,66,60,65,56,2019
H. Lozano,Hirving Rodrigo Lozano Bahena,22,Mexico,PSV,80,20500000,"RW, LW",RW,93,75,72,82,41,64,75,76,60,74,74,83,73,65,65,80,94,93,91,77,76,75,75,78,57,76,59,45,77,74,64,42,35,29,2019
B. Pavard,Benjamin Pavard,22,France,VfB Stuttgart,80,17500000,"CB, RB, CDM",RCB,71,46,71,70,81,75,66,37,73,78,57,66,58,51,80,77,69,73,68,77,66,60,86,77,74,48,72,84,54,66,51,83,80,81,2019
Héctor Bellerín,Héctor Bellerín Moruno,23,Spain,Arsenal,80,16500000,"RB, RWB",RB,93,51,69,77,75,66,75,52,60,76,41,75,63,50,59,78,90,94,82,78,77,52,63,79,58,43,72,77,67,63,62,75,78,80,2019
J. Brooks,John Anthony Brooks,25,United States,VfL Wolfsburg,80,16500000,CB,LCB,72,39,58,64,82,76,36,39,83,75,32,65,30,28,72,66,66,76,57,73,51,50,72,61,84,29,76,80,40,57,45,81,83,80,2019
Rony Lopes,Marcos Paulo Mesquita Lopes,22,Portugal,AS Monaco,80,20000000,"RM, LM",RM,79,76,77,82,30,56,78,79,38,79,56,82,76,74,72,81,83,76,84,78,86,76,51,70,56,74,39,29,78,77,65,30,28,27,2019
C. Pavón,Cristian David Pavón,22,Argentina,Boca Juniors,80,20000000,"RW, ST, RM, LW",RW,91,76,75,80,47,73,76,73,48,76,57,80,72,77,68,76,93,90,92,77,85,84,61,92,72,84,56,49,78,78,59,65,34,30,2019
W. Ndidi,Onyinye Wilfred Ndidi,21,Nigeria,Leicester City,80,17000000,"CDM, CM",LDM,73,63,65,73,83,82,50,50,76,73,66,74,58,58,71,74,73,73,67,78,67,86,90,92,75,78,85,84,67,67,55,84,84,83,2019
M. Gómez,Maximiliano Gómez,21,Uruguay,RC Celta,80,20500000,ST,ST,63,81,65,72,31,74,56,85,81,76,76,76,68,53,58,77,61,65,45,77,53,79,73,71,80,76,65,21,83,60,67,35,20,23,2019
E. Dier,Eric Dier,24,England,Tottenham Hotspur,80,16500000,"CDM, CB",RDM,65,63,72,65,82,86,67,52,82,77,51,65,54,74,78,70,62,68,52,78,38,82,77,78,89,72,91,81,53,67,70,82,81,83,2019
H. Çalhanoğlu,Hakan Çalhanoğlu,24,Turkey,Milan,80,19500000,"LW, CAM",LW,71,75,83,84,59,60,81,65,53,83,77,85,92,93,80,86,73,69,78,78,77,86,46,76,54,88,57,61,75,80,71,62,56,56,2019
K. Demirbay,Kerem Demirbay,24,Germany,TSG 1899 Hoffenheim,80,19500000,"CAM, CM",RCM,67,73,80,82,59,69,72,72,46,82,59,82,85,80,80,84,67,67,77,81,77,75,72,74,67,75,69,57,78,81,70,65,59,53,2019
F. Cervi,Franco Cervi,24,Argentina,SL Benfica,80,19500000,LW,LW,91,67,74,86,50,57,79,69,48,73,55,86,78,76,67,84,93,90,91,82,91,68,60,87,36,65,71,59,76,75,56,42,50,53,2019
M. Almirón,Miguel Almirón,24,Paraguay,Atlanta United,80,19500000,CAM,CAM,89,74,75,80,48,63,71,74,43,79,75,81,74,70,70,79,90,89,86,79,64,78,46,85,52,73,65,50,74,79,64,43,53,49,2019
Muniain,Iker Muniain Goñi,25,Spain,Athletic Club de Bilbao,80,18500000,"LW, CAM, RW, LM",LCM,79,71,73,85,51,56,74,76,43,75,63,86,78,69,65,83,83,75,88,81,94,61,73,64,46,72,66,45,80,74,61,58,55,34,2019
R. Rodríguez,Ricardo Rodríguez,25,Switzerland,Milan,80,15500000,"LB, CB",LB,73,67,79,76,78,75,86,59,64,78,67,76,82,84,78,78,73,73,73,80,70,78,73,77,75,72,75,80,68,74,83,80,78,78,2019
J. Tarkowski,James Tarkowski,25,England,Burnley,80,15500000,CB,RCB,59,43,67,66,80,77,59,36,80,73,40,66,54,57,72,70,55,63,58,75,57,63,82,68,80,38,79,79,43,66,52,79,82,80,2019
M. Brozović,Marcelo Brozović,25,Croatia,Inter,80,15500000,"CDM, CAM, CM",LDM,70,73,80,80,74,72,72,69,62,83,65,81,79,74,83,83,69,70,74,75,74,80,68,83,66,81,76,79,69,80,69,75,75,73,2019
M. Politano,Matteo Politano,24,Italy,Inter,80,19000000,"LW, ST, RW",RM,84,75,74,83,29,50,78,72,40,76,67,83,70,75,66,81,85,84,90,78,82,78,50,65,38,82,60,25,77,75,70,49,12,12,2019
F. Balbuena,Fabián Balbuena,26,Paraguay,West Ham United,80,15500000,CB,RCB,61,40,51,50,81,81,33,31,82,71,24,47,30,34,56,56,56,65,42,77,42,71,73,76,84,34,80,80,19,38,48,82,82,76,2019
J. Wilshere,Jack Wilshere,26,England,West Ham United,80,17500000,"CM, CAM, CDM",CAM,68,68,80,81,63,69,73,63,58,84,64,81,77,71,80,82,65,67,76,77,83,75,66,70,62,72,84,61,77,81,65,64,64,65,2019
K. Vogt,Kevin Vogt,26,Germany,TSG 1899 Hoffenheim,80,15000000,CB,CB,76,57,71,67,80,80,60,50,80,78,51,67,50,62,83,71,66,84,59,77,47,78,54,74,85,57,81,82,55,67,53,81,77,78,2019
V. Aboubakar,Vincent Paté Aboubakar,26,Cameroon,FC Porto,80,18000000,ST,LS,80,79,71,79,36,83,57,80,77,75,81,81,80,67,68,80,76,83,72,77,63,81,78,83,85,75,77,33,80,81,76,44,23,19,2019
D. Sidibé,Djibril Sidibé,25,France,AS Monaco,80,15000000,"RB, LB",RB,79,63,76,76,76,80,80,62,72,79,42,77,77,73,73,78,78,80,70,76,69,69,83,91,75,68,76,77,75,69,43,75,78,79,2019
M. Ginter,Matthias Ginter,24,Germany,Borussia Mönchengladbach,80,15500000,"CB, CDM",RCB,64,58,68,65,82,76,68,55,85,75,53,62,44,42,70,72,55,72,55,79,49,74,65,74,81,46,69,80,55,68,67,82,84,77,2019
M. Sakho,Mamadou Sakho,28,France,Crystal Palace,80,13500000,CB,LCB,52,33,63,55,78,84,58,23,74,76,20,50,50,30,68,63,49,55,48,73,53,51,75,69,91,38,87,80,32,52,40,74,82,79,2019
Camacho,Ignacio Camacho Barnola,28,Spain,VfL Wolfsburg,80,13500000,"CDM, CM, CB",CDM,59,60,70,69,81,79,50,58,83,80,52,64,62,59,74,75,64,55,68,81,63,76,85,79,75,54,85,86,66,76,48,78,81,74,2019
Mario Gaspar,Mario Gaspar Pérez Martínez,27,Spain,Villarreal CF,80,13500000,"RB, CB",RB,78,70,71,73,79,78,79,68,65,77,77,73,75,54,69,76,76,80,68,79,60,81,73,77,79,69,78,80,64,57,50,81,81,82,2019
C. Tosun,Cenk Tosun,27,Turkey,Everton,80,17500000,ST,ST,74,80,66,77,36,74,64,81,84,72,76,77,72,73,60,78,72,75,73,80,66,83,80,73,74,75,75,31,81,61,82,33,34,15,2019
Hugo Mallo,Hugo Mallo Novegil,27,Spain,RC Celta,80,13500000,RB,RWB,71,40,70,74,76,77,84,28,65,71,28,69,78,38,68,80,71,71,77,80,66,74,82,91,69,39,76,81,46,64,23,69,81,82,2019
M. Uth,Mark Uth,26,Germany,FC Schalke 04,80,17500000,"ST, RW, RM",ST,76,84,69,77,34,67,67,85,69,72,74,78,60,57,68,78,77,76,74,85,67,85,77,69,67,84,61,39,83,71,72,28,28,25,2019
J. Vestergaard,Jannik Vestergaard,25,Denmark,Southampton,80,14500000,CB,RCB,38,49,62,47,82,79,46,34,87,68,28,44,41,52,80,54,35,40,29,80,28,83,33,56,94,47,84,85,46,60,75,77,84,78,2019
Portu,Cristian Portugués Manzanera,26,Spain,Girona FC,80,17500000,"RM, ST",RM,82,77,75,81,60,75,63,81,72,83,72,82,67,64,78,83,85,80,79,67,72,77,71,83,71,75,76,68,80,77,53,50,61,59,2019
M. Vecino,Matias Vecino,26,Uruguay,Inter,80,14500000,"CDM, CM",RDM,71,68,77,81,76,76,71,61,75,83,62,84,64,58,79,84,74,69,66,83,56,78,67,81,75,77,72,76,74,81,56,76,77,73,2019
K. Toko-Ekambi,Karl Brillant Toko Ekambi,25,Cameroon,Villarreal CF,80,18000000,"ST, LW, LM",LS,84,79,68,80,27,69,77,83,75,69,72,80,62,63,58,80,86,83,79,79,75,78,71,70,78,72,43,28,83,65,69,27,14,18,2019
M. Acuña,Marcos Javier Acuña,26,Argentina,Sporting CP,80,17500000,"LM, LB, RM",LM,77,74,79,84,66,81,86,65,55,78,68,85,87,78,73,82,79,75,84,76,86,83,69,90,76,84,86,66,75,78,74,68,68,63,2019
Fernando Torres,Fernando José Torres Sanz,34,Spain,Sagan Tosu,80,8000000,ST,LS,75,77,71,77,32,67,68,76,77,79,81,80,80,63,51,79,71,78,70,73,52,83,75,60,72,73,62,20,80,76,74,39,22,18,2019
W. Rooney,Wayne Mark Rooney,32,England,DC United,80,12000000,ST,ST,65,81,81,75,55,76,77,80,75,81,83,72,84,81,82,80,65,65,66,82,77,85,74,67,78,79,81,56,77,82,81,52,55,40,2019
B. Schweinsteiger,Bastian Schweinsteiger,33,Germany,Chicago Fire,80,8500000,"CM, CB, CDM",CB,37,75,80,73,77,74,76,69,78,82,79,71,82,74,83,80,36,37,61,81,63,82,71,68,76,79,77,77,73,81,77,79,74,75,2019
Nani,Luís Carlos Almeida da Cunha,31,Portugal,Sporting CP,80,13000000,"LM, RM, CAM",RM,77,76,78,86,35,62,77,70,46,77,75,86,86,79,77,86,79,75,92,78,77,85,35,69,62,83,61,31,70,77,72,51,22,20,2019
D. Srna,Darijo Srna,36,Croatia,Cagliari,80,1700000,RB,RB,73,75,85,75,77,74,85,69,60,85,72,72,86,83,87,83,69,76,71,78,65,83,67,74,72,77,83,85,76,86,84,77,78,77,2019
J. Mascherano,Javier Alejandro Mascherano,34,Argentina,Hebei China Fortune FC,80,4500000,"CDM, CB",CDM,65,53,71,68,80,77,63,42,66,79,51,58,63,50,75,80,69,62,72,79,78,76,80,76,72,55,88,85,51,68,60,78,81,82,2019
Santi Cazorla,Santiago Cazorla González,33,Spain,Villarreal CF,80,8500000,"CM, CDM, LM",LCM,51,74,85,83,60,54,85,71,58,85,72,84,86,78,84,86,54,48,70,76,82,77,53,50,52,76,64,61,76,86,80,62,60,50,2019
Juanfran,Juan Francisco Torres Belén,33,Spain,Atlético Madrid,80,5500000,RB,RB,81,58,74,77,76,76,81,54,59,77,49,77,80,59,66,78,74,86,74,82,63,68,68,80,74,53,78,76,68,72,66,75,81,80,2019
I. Denisov,Igor Denisov,34,Russia,Lokomotiv Moscow,80,4500000,CDM,RDM,66,65,73,75,78,75,67,63,59,80,60,73,62,54,74,78,67,65,77,76,76,67,70,86,64,68,88,80,64,72,62,81,80,73,2019
A. Young,Ashley Young,32,England,Manchester United,80,8000000,"LB, LWB, RB",LB,75,68,79,78,74,70,88,64,57,79,71,77,86,75,70,79,77,73,77,80,76,75,55,75,66,69,75,78,67,76,60,75,76,74,2019
A. Gignac,André-Pierre Gignac,32,France,Tigres U.A.N.L.,80,12000000,ST,ST,70,82,71,71,43,82,72,83,78,70,78,73,77,70,68,73,73,68,66,74,55,84,72,71,89,79,80,51,80,72,78,33,41,23,2019
Dante,Dante Bonfim da Costa Santos,34,Brazil,OGC Nice,80,4500000,CB,CB,40,52,67,63,81,74,58,47,80,74,44,57,51,55,76,74,38,41,52,76,64,64,65,62,81,53,74,79,41,62,57,82,82,80,2019
L. Perrin,Loïc Perrin,32,France,AS Saint-Étienne,80,8500000,CB,RCB,63,58,69,67,81,77,65,55,81,74,44,62,59,51,77,73,62,63,63,76,72,65,81,73,78,61,77,83,58,63,68,77,84,82,2019
F. Quagliarella,Fabio Quagliarella,35,Italy,Sampdoria,80,7000000,ST,RS,70,85,72,77,30,67,66,82,68,74,85,76,76,78,71,81,73,67,71,81,75,87,69,66,76,89,44,26,84,73,84,35,21,15,2019
S. Radu,Ştefan Daniel Radu,31,Romania,Lazio,80,10000000,"CB, LB",LCB,69,64,65,68,84,73,67,55,70,71,51,66,45,48,67,69,70,68,70,78,67,79,65,69,74,74,75,85,55,60,57,86,86,85,2019
S. Defour,Steven Defour,30,Belgium,Burnley,80,13500000,CM,LCM,64,71,79,78,76,73,77,67,62,81,70,78,78,77,78,80,67,62,71,80,79,76,70,77,68,74,81,82,73,80,71,79,76,71,2019
Raúl García,Raúl García Escudero,31,Spain,Athletic Club de Bilbao,80,13000000,CAM,RCM,53,80,77,79,72,80,78,79,90,69,55,78,72,68,79,85,47,57,66,86,64,85,76,74,82,83,84,69,85,83,76,69,74,63,2019
D. Valeri,Diego Hernán Váleri,32,Argentina,Portland Timbers,80,11500000,"CAM, CF",RF,61,82,79,78,40,66,78,80,70,78,74,77,80,79,76,81,62,60,72,80,73,85,68,80,63,84,53,36,84,82,79,35,40,30,2019
V. Birsa,Valter Birsa,31,Slovenia,Chievo Verona,80,13000000,"CAM, RW",RW,72,73,80,82,56,71,78,62,60,82,73,84,78,78,76,86,70,74,68,76,68,84,68,72,77,83,55,49,75,82,76,68,52,40,2019
I. Piatti,Ignacio Piatti,33,Argentina,Montreal Impact,80,9000000,"LW, CF, ST",LW,76,81,74,85,56,76,69,81,54,78,77,86,79,51,74,84,77,76,87,82,83,83,31,90,74,80,78,55,83,77,81,60,62,24,2019
A. Fernández,Augusto Matías Fernández,32,Argentina,Beijing Renhe FC,80,11000000,CM,LDM,70,70,77,79,71,74,70,69,59,81,57,78,65,61,80,81,69,71,75,80,79,74,59,75,73,73,80,77,78,81,62,68,76,64,2019
Nacho Monreal,Ignacio Monreal Eraso,32,Spain,Arsenal,80,8000000,"LB, CB",LB,69,60,71,74,80,70,76,59,74,77,56,73,74,52,61,77,72,67,70,82,73,74,74,74,65,61,78,81,64,66,61,80,83,81,2019
Ángel,Ángel Luís Rodríguez Díaz,31,Spain,Getafe CF,80,13500000,ST,LS,74,81,63,80,34,65,56,83,76,78,78,80,49,50,49,81,74,74,79,80,76,81,76,66,64,80,62,26,79,62,69,42,23,20,2019
Antunes,Vitorino Gabriel  Pacheco Antunes,31,Portugal,Getafe CF,80,9500000,LB,LB,78,69,76,76,76,73,81,56,69,77,69,74,82,80,76,80,76,79,76,78,76,87,63,85,68,84,75,80,70,66,61,68,81,82,2019
Alexandre Pato,Alexandre Rodrigues da Silva,28,Brazil,Tianjin Quanjian FC,80,15500000,"ST, LW, CAM",ST,85,77,68,80,32,69,68,80,69,75,75,81,81,63,53,80,84,85,83,78,69,76,78,67,72,73,63,29,79,66,74,35,23,19,2019
S. Coleman,Séamus Coleman,29,Republic of Ireland,Everton,80,11000000,"RB, RWB",RB,76,65,73,77,80,73,82,61,69,78,64,78,42,53,70,78,77,75,73,80,74,75,71,77,69,66,78,80,75,70,55,78,84,82,2019
C. Stuani,Cristhian Ricardo Stuani Curbelo,31,Uruguay,Girona FC,80,13500000,"ST, RM",ST,65,79,69,76,48,78,68,80,87,74,74,78,66,57,65,79,67,64,65,81,62,79,83,81,76,75,77,36,82,69,80,45,49,42,2019
M. Musacchio,Mateo Pablo Musacchio,27,Argentina,Milan,80,12500000,CB,LCB,70,47,63,67,83,74,55,40,76,69,36,65,53,45,67,67,69,71,73,76,68,57,83,68,76,53,76,84,50,64,57,84,84,80,2019
A. Dzagoev,Alan Dzagoev,28,Russia,PFC CSKA Moscow,80,14500000,"CM, CDM, CF",RCM,77,74,78,78,70,70,75,74,67,79,72,78,74,75,76,81,81,73,71,80,72,79,73,77,66,73,69,71,76,81,65,69,71,70,2019
N. Nkoulou,Nicolas N'Koulou,28,Cameroon,Torino,80,12000000,CB,CB,69,44,65,71,80,72,60,33,77,75,64,68,37,28,72,74,68,69,68,74,78,58,83,63,74,46,76,80,54,63,50,79,82,77,2019
Susaeta,Markel Susaeta Laskurain,30,Spain,Athletic Club de Bilbao,80,14000000,"RW, LW",RW,75,71,84,83,41,63,88,69,52,82,62,85,83,82,81,84,80,71,81,76,74,77,65,68,58,75,68,43,74,84,58,57,23,27,2019
B. Mee,Ben Mee,28,England,Burnley,80,12000000,CB,LCB,63,38,61,65,80,79,63,30,79,66,29,63,45,31,64,67,62,63,63,76,70,60,93,69,82,39,82,80,38,60,36,80,81,80,2019
Kike García,Enrique García Martínez,28,Spain,SD Eibar,80,15500000,ST,RS,68,80,62,76,38,75,53,81,80,77,81,78,42,46,49,80,65,71,65,77,54,82,74,71,79,78,71,37,79,65,70,35,34,21,2019
Y. Belhanda,Younès Belhanda,28,Morocco,Galatasaray SK,80,15000000,"CAM, LW",CAM,74,76,78,84,57,71,79,75,67,78,69,86,78,78,76,83,76,72,87,79,78,78,77,84,63,79,75,66,72,80,80,50,54,55,2019
A. Yarmolenko,Andriy Yarmolenko,28,Ukraine,West Ham United,80,15000000,"RM, RW",RM,73,80,78,83,42,71,80,77,69,78,74,86,83,75,74,83,68,77,73,82,67,83,61,60,76,83,76,54,79,78,85,37,35,30,2019
Sergi Enrich,Sergio Enrich Ametller,28,Spain,SD Eibar,80,15500000,ST,LS,63,77,70,76,43,79,70,81,81,79,82,76,55,47,61,80,60,65,70,82,67,77,81,80,83,70,66,42,84,72,63,31,46,31,2019
Y. Rakitskyi,Yaroslav Rakitskyi,28,Ukraine,Shakhtar Donetsk,80,12000000,CB,LCB,72,68,76,72,80,81,68,57,69,78,53,69,75,77,84,77,69,74,72,75,73,87,74,82,85,87,82,82,53,75,50,74,83,81,2019
D. Caligiuri,Daniel Caligiuri,30,Italy,FC Schalke 04,80,10500000,"RWB, RM, LM, LWB",RWB,78,76,78,80,71,75,86,72,65,78,68,81,80,61,70,82,77,78,76,80,74,78,76,85,70,81,74,76,77,78,81,70,72,68,2019
D. Vida,Domagoj Vida,29,Croatia,Beşiktaş JK,80,11500000,"CB, RB",LCB,76,40,59,60,82,78,65,41,79,66,36,53,44,35,60,66,70,80,64,75,63,54,79,76,77,22,83,81,43,50,51,85,79,83,2019
D. Tadić,Dušan Tadić,29,Serbia,Ajax,80,14500000,"CAM, RW, LW",LW,68,69,81,83,39,63,83,70,63,81,73,83,83,76,77,84,68,68,82,77,80,69,64,69,62,65,56,31,73,85,71,46,34,26,2019
E. Zahavi,Eran Zahavi,30,Israel,Guangzhou R&F FC,80,14000000,"CAM, LM, RM, CF",LM,72,79,73,82,39,70,60,83,68,78,77,81,74,78,69,83,73,72,88,78,72,79,74,74,68,76,68,38,78,81,65,30,41,34,2019
T. Inui,乾 貴士,30,Japan,Real Betis,80,14000000,LM,LM,82,71,75,86,47,57,80,70,41,76,68,86,85,65,70,82,88,77,94,76,93,72,63,76,51,77,49,44,75,74,51,65,39,31,2019
Z. Feddal,Zouhair Feddal,28,Morocco,Real Betis,80,12000000,CB,LCB,57,49,61,58,81,77,57,40,79,76,39,56,36,38,68,67,51,62,50,68,33,67,73,64,81,56,82,81,48,47,48,80,83,78,2019
T. Stepanenko,Taras Stepanenko,28,Ukraine,Shakhtar Donetsk,80,12000000,CDM,RDM,67,61,72,69,78,80,63,53,69,81,56,64,60,45,77,78,71,64,60,78,73,75,71,82,74,70,88,82,45,69,52,79,79,77,2019
Raúl,Raúl Michel Melo da Silva,28,Brazil,SC Braga,80,12000000,CB,LCB,51,54,59,58,80,84,56,50,86,68,49,56,37,43,62,60,52,51,59,77,52,67,85,80,85,54,88,81,46,53,51,78,82,76,2019
M. Marega,Moussa Marega,27,Mali,FC Porto,80,16000000,"ST, RM",RS,88,80,61,64,42,88,59,80,81,68,75,62,58,37,52,65,87,88,67,76,60,86,74,91,88,74,88,26,84,65,71,51,34,28,2019
Everton Andrão,Everton Jorge Andrade Zanon,34,Brazil,Fluminense,80,4500000,"CDM, CM",CDM,68,62,74,76,78,77,75,58,59,78,58,75,48,73,75,77,69,68,78,78,77,72,67,89,71,64,81,79,54,73,61,80,81,77,2019
Welington Dano,Welington Kauê Dano Nascimento,30,Brazil,Cruzeiro,80,10500000,"LB, LM",LB,79,54,76,78,75,74,82,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,71,89,68,53,69,77,72,75,61,70,77,81,2019
Y. Tielemans,Youri Tielemans,21,Belgium,AS Monaco,79,20000000,"CM, CDM",RDM,53,79,80,77,68,70,76,73,57,80,78,76,84,74,80,81,52,53,67,75,76,88,65,73,67,88,70,71,74,83,76,66,72,69,2019
C. Pulisic,Christian Pulisic,19,United States,Borussia Dortmund,79,19000000,"RM, LM, RW, LW",RW,91,69,71,85,36,58,69,69,46,77,70,87,69,58,56,82,93,90,87,79,90,79,84,74,52,58,45,32,73,77,61,38,30,41,2019
Rúben Neves,Rúben Diogo da Silva Neves,21,Portugal,Wolverhampton Wanderers,79,18500000,CM,LCM,64,70,80,74,70,74,72,61,53,84,72,73,79,79,85,80,64,64,65,77,70,83,68,78,70,81,81,75,58,80,62,70,74,69,2019
David Neres,David Neres Campos,21,Brazil,Ajax,79,18500000,"RW, LW, CAM",CAM,88,72,70,85,35,63,66,76,50,78,72,86,65,52,52,83,88,88,91,72,84,72,58,73,63,65,52,37,73,78,69,32,32,32,2019
R. Zobnin,Roman Zobnin,24,Russia,Spartak Moscow,79,15000000,"CDM, CM, LM",RCM,76,64,75,80,78,71,69,65,70,81,55,82,65,65,79,82,74,78,70,79,65,65,63,90,63,67,70,75,64,72,57,81,79,76,2019
M. Dahoud,Mahmoud Dahoud,22,Germany,Borussia Dortmund,79,17500000,"CM, CDM",RCM,71,68,76,82,63,69,67,60,42,82,59,82,68,53,78,83,78,66,87,75,78,82,82,93,58,78,68,64,66,79,55,71,64,55,2019
V. Tsygankov,Viktor Tsygankov,20,Ukraine,Dynamo Kyiv,79,18000000,"RM, LM",RM,83,71,76,80,47,56,76,75,45,80,68,80,68,67,69,81,82,83,77,78,73,65,50,74,47,69,57,39,75,80,61,66,36,37,2019
V. Lindelöf,Victor Nilsson Lindelöf,23,Sweden,Manchester United,79,14500000,CB,LCB,72,48,71,69,78,76,64,36,76,79,34,66,64,66,73,75,66,77,63,75,63,68,75,73,76,57,78,79,41,64,55,77,80,77,2019
A. Golovin,Alexandr Golovin,22,Russia,AS Monaco,79,17000000,"CM, CDM, LM",CAM,82,72,76,84,67,68,69,72,38,80,70,86,75,79,73,82,80,83,82,79,78,76,63,85,54,75,81,70,73,78,52,67,75,66,2019
L. Tousart,Lucas Tousart,21,France,Olympique Lyonnais,79,15000000,"CDM, CM",CDM,71,55,66,70,79,85,60,42,75,76,43,69,36,45,69,73,67,72,64,76,68,78,81,85,84,64,86,82,62,67,48,77,82,76,2019
Paco Alcácer,Francisco Alcácer García,24,Spain,Borussia Dortmund,79,17000000,ST,ST,70,78,62,75,37,63,53,80,77,72,82,72,66,58,51,79,70,70,75,84,78,80,75,64,63,68,59,26,85,63,71,50,21,26,2019
A. Mandi,Aïssa Mandi,26,Algeria,Real Betis,79,14000000,CB,RCB,66,46,73,69,80,72,78,41,84,78,36,64,67,49,73,73,65,66,77,76,65,52,82,69,74,49,69,80,67,68,35,78,79,84,2019
B. Traoré,Bertrand Traoré,22,Burkina Faso,Olympique Lyonnais,79,17000000,"RW, ST",RS,88,72,73,84,43,68,68,74,64,77,75,85,78,74,69,85,85,90,87,77,71,74,78,78,64,63,64,45,80,74,69,40,40,37,2019
N. Aké,Nathan Aké,23,Netherlands,Bournemouth,79,14500000,CB,LCB,74,52,69,70,79,74,63,45,74,75,52,67,62,59,72,73,75,74,68,79,69,63,83,73,75,56,72,78,53,65,48,79,81,80,2019
Gayà,José Luís Gayà Peña,23,Spain,Valencia CF,79,14000000,"LB, LM",LB,87,61,76,78,72,68,80,61,52,81,58,77,80,49,75,78,86,87,79,82,83,62,54,83,61,59,72,74,73,72,52,72,76,80,2019
Ricardo Horta,Ricardo Jorge da Luz Horta,23,Portugal,SC Braga,79,17000000,LM,LM,76,75,75,81,42,58,77,74,51,76,82,80,78,70,69,81,78,75,85,81,85,78,62,80,45,71,64,55,81,76,71,32,44,35,2019
B. Verbič,Benjamin Verbič,24,Slovenia,Dynamo Kyiv,79,17000000,"LM, RM",LM,83,72,72,80,43,74,70,74,65,75,68,81,63,65,69,80,85,81,78,79,81,70,72,77,72,71,74,32,80,75,63,54,34,33,2019
Sergi Darder,Sergi Darder Moll,24,Spain,RCD Espanyol,79,16000000,"CM, CDM, RM",RCM,51,64,77,78,65,66,65,59,52,84,54,76,67,58,81,83,58,45,75,76,77,74,48,63,68,69,71,69,75,83,55,62,68,69,2019
K. Rekik,Karim Rekik,23,Netherlands,Hertha BSC,79,14000000,CB,LCB,67,39,59,62,79,77,43,33,81,73,35,57,35,35,68,67,66,67,65,76,64,60,77,70,80,31,79,74,41,54,41,79,81,85,2019
Jonny,Jonathan Castro Otto,24,Spain,Wolverhampton Wanderers,79,13500000,"LWB, LB",LWB,78,45,67,74,78,73,77,34,69,73,44,73,60,54,59,77,78,78,74,73,81,66,73,81,63,45,82,80,53,55,46,77,79,82,2019
Sérgio Oliveira,Sérgio Miguel Relvas de Oliveira,26,Portugal,FC Porto,79,15500000,"CM, CDM",RCM,59,76,79,76,67,68,76,67,64,81,73,77,73,80,79,80,62,56,66,74,67,87,56,74,65,87,70,72,72,81,74,71,69,46,2019
M. Gregoritsch,Michael Gregoritsch,24,Austria,FC Augsburg,79,16000000,"CAM, ST",LS,67,80,73,74,40,71,65,80,71,77,70,75,83,78,69,78,65,68,67,78,52,84,50,69,79,81,58,33,78,73,64,36,40,38,2019
J. Guidetti,John Guidetti,26,Sweden,Deportivo Alavés,79,16000000,ST,RS,65,80,68,75,43,76,67,78,76,75,80,76,68,80,53,79,65,65,64,78,60,85,70,64,82,81,75,34,79,65,81,55,30,26,2019
