age_16,overall_16,value_eur_16,pace_16,shooting_16,passing_16,dribbling_16,defending_16,physic_16,attacking_crossing_16,attacking_finishing_16,attacking_heading_accuracy_16,attacking_short_passing_16,attacking_volleys_16,skill_dribbling_16,skill_curve_16,skill_fk_accuracy_16,skill_long_passing_16,skill_ball_control_16,movement_acceleration_16,movement_sprint_speed_16,movement_agility_16,movement_reactions_16,movement_balance_16,power_shot_power_16,power_jumping_16,power_stamina_16,power_strength_16,power_long_shots_16,mentality_aggression_16,mentality_interceptions_16,mentality_positioning_16,mentality_vision_16,mentality_penalties_16,defending_marking_16,defending_standing_tackle_16,defending_sliding_tackle_16,team_position_16,club_16,nationality,short_name,long_name
30,74,2400000,54,37,59,49,75,74,48,27,80,68,35,42,35,57,66,62,55,53,38,73,46,58,66,66,78,32,76,67,34,57,65,76,79,73,RCB,FC Augsburg,Germany,J. Callsen-Bracker,Jan-Ingwer Callsen-Bracker
31,74,2200000,34,37,47,44,76,79,47,36,79,46,31,36,44,30,49,61,34,34,31,64,34,58,73,69,83,21,84,75,22,53,52,75,76,77,LCB,Sheffield Wednesday,England,M. Turner,Michael Turner
34,74,1000000,49,42,61,46,78,72,45,29,76,74,33,38,36,40,76,61,42,54,30,71,47,65,48,69,77,55,67,77,23,54,41,79,78,75,RCB,KV Oostende,Czech Republic,D. Rozehnal,David  Rozehnal
31,74,3000000,51,78,58,59,33,82,53,76,79,64,78,61,52,67,50,68,48,54,34,71,32,87,44,68,93,76,82,32,73,58,72,12,42,22,ST,FC Anzhi Makhachkala,Portugal,Hugo Almeida,Hugo Miguel Pereira de Almeida
30,74,2400000,61,54,54,55,76,75,46,53,82,63,28,50,39,45,62,60,59,63,52,70,58,60,84,68,76,59,77,75,47,45,45,75,76,73,LCB,Trabzonspor,Algeria,C. Medjani,Carl Medjani
35,74,1300000,75,71,72,76,61,63,77,70,65,68,72,77,78,75,70,80,79,72,58,81,69,69,70,52,66,74,65,63,73,75,74,66,58,45,CAM,Al Ittihad,Romania,L. Sânmartean,Lucian Iulian Sânmărtean
36,74,0,55,47,50,48,76,69,49,52,69,53,27,39,35,46,52,49,54,55,68,73,74,55,87,33,78,35,86,75,27,51,52,75,79,75,LCB,Newell's Old Boys,Argentina,V. López,Víctor Rubén López
34,74,1000000,62,43,60,52,73,79,44,34,71,65,50,45,58,64,65,59,66,59,63,62,52,67,82,65,82,40,88,71,26,62,58,73,75,76,CB,Club Tijuana,Argentina,J. Gandolfi,Javier Marcelo Gandolfi
30,74,2400000,51,61,57,57,75,78,45,54,72,62,59,53,67,77,62,65,49,52,53,65,55,76,66,66,83,66,84,76,49,50,65,74,76,71,LCB,SD Eibar,Spain,Iván Ramis,Iván Ramis Barrios
33,74,1500000,48,65,73,68,69,75,60,59,71,84,47,67,58,60,70,75,51,45,58,76,55,82,64,72,78,68,76,75,70,77,54,62,73,61,RDM,Getafe CF,Spain,Juan Rodriguez,Juan Antonio Rodríguez Villamuela
33,74,1500000,50,46,48,49,75,83,27,36,77,56,23,47,51,54,55,56,49,50,33,63,46,57,80,71,92,56,78,72,51,49,66,75,78,73,RCB,AJ Auxerre,France,S. Puygrenier,Sébastien Puygrenier
33,74,2100000,71,59,74,74,66,71,66,58,48,75,59,72,67,69,75,75,74,68,79,75,80,65,78,79,71,49,61,79,75,82,61,65,67,55,LCM,FC Zürich,Ivory Coast,G. Yapi Yapo,Gilles Donald Yapi-Yapo
29,74,3100000,74,69,71,71,75,81,63,61,69,77,65,69,61,59,74,74,71,77,73,74,74,86,71,86,79,76,83,79,65,70,59,73,77,69,LDM,Norwich City,Norway,A. Tettey,Alexander Banor Tettey
28,74,3200000,62,61,75,71,70,74,68,54,71,78,64,70,64,70,79,73,64,60,72,82,65,66,72,70,75,67,78,66,65,77,67,70,70,72,LDM,Queens Park Rangers,Argentina,A. Faurlín,Alejandro Damián Faurlin
34,74,1600000,67,75,76,75,36,66,76,66,50,78,64,74,76,78,75,79,66,67,69,76,76,91,64,62,61,81,82,36,77,74,81,30,38,32,LM,Granada CF,Spain,Piti,Francisco Medina Luna
28,74,3400000,75,75,72,76,28,72,71,75,62,72,70,74,72,77,66,77,74,76,77,76,84,79,59,80,71,73,68,30,80,75,74,19,25,22,RS,Fulham,Scotland,R. McCormack,Ross McCormack
30,74,2400000,62,33,48,51,75,82,30,30,78,61,28,46,25,26,58,61,55,67,45,65,34,50,72,76,87,24,78,73,37,49,31,75,76,72,LCB,Ipswich Town,Scotland,C. Berra,Christophe Berra
32,74,2500000,65,68,76,73,68,65,76,65,61,81,67,69,53,77,75,77,68,63,73,69,85,75,81,73,56,70,75,75,65,75,54,63,69,73,LCM,LOSC Lille,Morocco,M. Obbadi,Mounir Obbadi
31,74,3000000,73,73,65,73,37,75,62,74,72,67,71,71,66,56,64,74,72,73,79,75,64,73,81,68,77,68,78,42,79,69,73,22,35,39,ST,Club América,Mexico,O. Peralta,Oribe Peralta Morones
30,74,2400000,54,47,55,55,77,72,37,32,80,62,36,48,56,55,68,62,53,55,62,64,58,72,88,60,78,57,69,73,47,50,53,76,79,76,RCB,Sampdoria,Italy,M. Silvestre,Matías Agustín Silvestre
33,74,1500000,48,42,52,38,76,82,54,32,78,54,28,25,32,49,62,57,46,50,30,70,41,49,58,77,86,59,83,70,33,45,66,79,76,78,LCB,Crystal Palace,Republic of Ireland,D. Delaney,Damien Delaney
34,74,1000000,50,64,68,64,72,76,61,53,55,73,59,58,49,56,71,71,52,49,64,75,62,76,68,82,73,76,79,83,69,70,62,70,73,66,RDM,Deportivo Cali,Colombia,A. Pérez,Andrés Eduardo Pérez Gutiérrez
28,74,3400000,89,70,72,80,30,49,75,69,28,74,64,80,77,86,61,75,91,88,91,68,94,74,34,76,41,68,38,31,68,71,75,34,29,21,CAM,Al Fateh,Brazil,Élton,Élton José Xavier  Gomes
29,74,2500000,71,46,57,54,74,76,49,39,71,67,34,46,42,47,63,60,68,74,65,72,60,66,83,66,77,47,82,77,41,48,44,72,75,74,RCB,FC Ingolstadt 04,Cameroon,M. Matip,Marvin Matip
28,74,2600000,79,59,69,73,72,73,74,53,58,72,54,73,70,66,65,71,79,79,76,69,74,69,63,87,66,60,74,69,62,63,69,74,76,73,RB,VfB Stuttgart,Austria,F. Klein,Florian Klein
30,74,2400000,75,53,65,61,75,84,73,49,59,69,42,56,68,51,61,63,73,77,64,77,75,63,78,83,86,58,82,76,50,57,52,76,80,68,RB,Real Valladolid CF,Spain,Chica,Francisco Javier Chica Torres
31,74,2900000,71,69,75,77,47,63,76,64,55,77,62,77,81,77,65,79,75,68,76,75,76,80,68,72,58,72,61,47,66,75,70,51,44,40,RW,FC Arouca,Portugal,Artur,Artur Filipe  Bernardes Moreira
29,74,3100000,69,75,76,77,58,65,83,72,54,78,83,78,64,63,73,77,70,68,77,75,77,80,51,77,59,78,69,59,73,74,69,55,60,64,LCM,West Bromwich Albion,Scotland,J. Morrison,James  Morrison
29,74,3100000,84,63,70,79,39,55,80,62,49,69,62,81,72,57,63,75,86,83,76,73,93,70,62,72,44,60,60,51,63,68,66,33,37,33,LM,Norwich City,England,M. Jarvis,Matt Jarvis
32,74,2700000,55,73,75,73,52,65,70,73,65,76,68,70,73,71,75,78,55,55,73,75,63,74,60,61,70,73,58,51,74,79,72,49,53,48,LCM,Stade Malherbe Caen,France,J. Féret,Julien Féret
29,74,3100000,76,76,75,75,30,70,75,73,74,74,70,78,82,81,70,78,75,77,63,71,58,82,67,56,79,82,65,59,76,76,66,12,18,22,LAM,Grasshopper Club Zürich,Brazil,Caio,Caio César Alves dos Santos
28,74,2700000,54,63,68,57,74,77,57,59,73,75,40,53,68,67,71,70,53,55,45,67,34,76,30,84,78,66,78,79,56,65,68,74,73,67,LCM,FC Midtjylland,Finland,T. Sparv,Tim Sparv
30,74,3100000,68,72,74,75,54,58,74,68,48,74,72,74,76,77,75,77,68,68,72,72,74,75,66,63,56,78,54,63,74,73,73,47,57,52,CAM,ESTAC Troyes,Tunisia,F. Camus,Fabien Camus
33,74,1500000,62,57,56,54,74,82,57,56,81,61,53,56,65,62,55,60,54,69,33,59,33,71,92,71,90,41,71,66,63,42,71,77,75,73,CB,Al Hilal,Korea Republic,Kwak Tae Hwi,곽태휘 郭泰辉
32,74,2000000,64,69,70,65,75,72,72,63,75,74,68,65,49,67,70,71,60,68,46,76,48,83,53,70,76,75,68,75,59,65,63,76,75,73,LCB,Galatasaray SK,Turkey,H. Balta,Hakan Kadir Balta
27,74,2800000,67,57,67,65,76,74,66,48,69,71,51,63,44,70,67,68,67,67,62,73,61,74,68,84,70,63,72,74,59,68,56,77,78,76,LCB,Stoke City,Republic of Ireland,M. Wilson,Marc Wilson
30,74,3000000,70,65,73,73,66,77,66,62,61,77,46,72,70,70,71,75,71,69,75,76,68,75,70,83,74,69,79,67,72,76,54,67,66,61,LCM,Independiente,Argentina,J. Méndez,Jesús José David Méndez
27,74,3500000,83,74,62,77,27,65,65,76,73,70,65,75,31,38,58,74,91,76,92,74,92,75,77,73,55,73,76,37,77,60,59,16,19,20,ST,Kasimpaşa SK,Turkey,A. Büyük,Adem Büyük
30,74,3200000,68,70,65,71,44,77,54,74,73,72,74,70,63,54,53,74,64,72,68,77,58,71,56,71,87,57,64,49,78,77,70,48,34,20,LS,AIK,Sweden,H. Goitom,Henok Goitom
34,74,1600000,69,70,74,75,67,69,64,68,55,78,60,73,74,70,78,78,69,69,77,75,72,80,62,68,77,70,50,68,66,76,69,71,66,65,LCM,Club Atlas,Colombia,A. Ramírez,Aldo Leao Ramírez Sierra
30,74,2400000,38,57,64,59,74,79,53,52,73,77,58,55,32,51,69,70,43,34,39,72,54,74,50,66,90,50,74,82,50,62,63,70,75,72,RDM,FC Groningen,Netherlands,H. Maduro,Hedwiges  Maduro
29,74,3200000,73,72,75,74,30,53,75,72,30,73,67,72,77,78,77,74,76,71,78,75,80,68,60,73,48,76,39,38,76,76,66,29,25,30,CAM,KAA Gent,Switzerland,D. Miličević,Danijel Miličević
30,74,3000000,58,63,74,70,69,69,70,58,60,78,59,67,64,62,75,79,50,64,65,71,63,70,71,71,68,65,66,75,63,76,70,63,75,62,RCM,Stade de Reims,France,A. Devaux,Antoine Devaux
33,74,1400000,71,54,73,68,71,78,81,44,62,74,34,65,78,83,71,74,69,73,63,73,58,75,66,77,78,56,82,75,65,59,58,65,74,77,LB,Córdoba CF,Spain,Cisma,Domingo Cisma González
28,74,3200000,67,70,76,75,60,66,75,64,69,77,69,75,77,76,72,77,69,65,74,72,73,77,66,77,60,75,66,63,68,79,75,51,64,60,RDM,Norwich City,Scotland,G. Dorrans,Graham Dorrans
35,74,575000,53,46,53,59,76,73,51,42,72,63,37,52,44,42,56,66,53,53,60,68,67,55,76,64,74,45,80,77,54,40,48,72,79,80,RCB,Universidad Católica,Chile,C. Álvarez,Cristian Andrés Álvarez Valenzuela
29,74,2500000,80,63,72,72,71,78,74,55,66,73,59,71,72,70,71,73,77,82,73,77,64,75,77,79,76,69,82,76,69,67,60,68,72,73,LB,Estudiantes de La Plata,Uruguay,A. Pereira,Álvaro Daniel Pereira Barragán
33,74,2100000,73,71,76,75,66,60,81,64,52,78,57,74,83,68,71,75,72,74,78,79,81,81,71,68,53,75,64,73,73,71,80,58,73,69,LCM,Panathinaikos FC,Croatia,D. Pranjić,Danijel Pranjić
30,74,2400000,70,24,46,57,74,84,27,20,74,63,16,55,34,16,58,61,68,71,56,69,43,47,58,78,91,15,79,75,24,38,16,72,75,74,RCB,Leeds United,Ivory Coast,S. Bamba,Souleymane Bamba
29,74,2500000,78,51,66,70,72,77,75,37,54,69,47,67,68,53,65,74,77,78,74,66,66,78,82,84,73,58,76,79,58,57,46,70,74,78,LB,Getafe CF,Spain,Roberto Lago,Roberto Lago Soto
28,74,2700000,54,44,58,42,76,84,37,17,74,70,26,33,48,67,56,53,53,54,33,57,60,88,92,84,92,64,62,70,50,58,45,73,84,75,RCB,Granada CF,France,J. Babin,Jean-Sylvain Claude Babin
31,74,2200000,70,48,66,69,72,73,56,27,52,74,53,65,59,47,70,71,74,66,76,74,73,75,69,79,66,69,84,82,52,65,39,64,79,77,CDM,Udinese,Chile,M. Iturra,Manuel Rolando Iturra Urrutia
29,74,3100000,79,74,72,71,50,63,74,75,71,75,73,71,68,72,66,68,79,79,77,76,76,76,85,78,55,72,61,65,78,70,56,39,49,36,LM,FC Augsburg,Germany,T. Werner,Tobias Werner
28,74,3200000,77,75,72,78,31,57,74,73,56,73,77,78,74,71,68,76,78,76,82,74,85,81,68,63,51,76,63,32,73,73,73,19,33,35,LW,Hamburger SV,Croatia,I. Iličević,Ivo Iličević
28,74,2600000,79,60,72,77,72,80,70,50,68,73,59,78,77,68,73,76,79,79,76,74,72,75,62,82,79,67,82,71,67,70,56,70,74,73,LB,Trabzonspor,Guinea,K. Constant,Kévin Constant
29,74,2500000,71,60,68,68,75,84,73,57,81,73,42,72,44,39,73,74,68,74,44,65,42,72,82,79,91,58,74,73,66,63,50,74,77,70,RDM,Kasimpaşa SK,Netherlands,R. Donk,Ryan Henk Donk
31,74,3000000,79,75,69,79,29,65,72,76,59,73,78,79,78,57,55,78,79,79,81,76,79,75,82,59,69,74,57,30,75,72,60,24,25,26,ST,Fortuna Düsseldorf,Ivory Coast,D. Ya Konan,Didier Ya Konan
30,74,3000000,76,63,75,74,75,74,76,51,66,78,69,71,73,69,74,77,78,74,78,75,82,74,72,78,68,75,83,79,73,69,65,71,77,79,CM,Club Atlas,Uruguay,A. González,Álvaro González
28,74,2700000,28,28,59,41,77,72,32,28,78,73,25,24,53,37,75,65,24,32,33,73,52,28,58,61,81,24,69,79,36,57,42,77,76,70,LCB,Stade de Reims,France,A. Weber,Anthony Weber
28,74,3400000,70,72,67,69,46,80,70,72,79,69,73,68,66,57,59,71,69,71,67,79,63,78,83,87,77,63,77,36,77,69,82,39,49,42,RM,Middlesbrough,Uruguay,C. Stuani,Cristhian Ricardo Stuani Curbelo
28,74,3200000,79,70,69,81,74,77,63,64,74,78,68,85,69,29,74,80,79,79,79,65,69,85,73,72,80,71,77,72,68,64,63,69,79,77,RCM,Hull City,Senegal,M. Diamé,Mohamed Diamé
30,74,2400000,77,46,64,70,73,66,75,44,55,67,54,65,61,39,63,74,78,77,74,76,88,68,77,80,57,26,66,78,44,56,48,74,72,76,RB,Deportivo de La Coruña,Spain,Laure,Laureano Sanabria Ruiz
28,74,2700000,76,42,62,62,75,76,49,35,69,74,44,56,32,35,75,67,75,76,64,74,67,58,69,82,76,41,69,73,32,60,52,78,75,79,LCB,Sporting Kansas City,United States,M. Besler,Matt Besler
29,74,3200000,60,71,80,72,55,65,67,66,49,84,63,69,79,75,86,78,64,57,71,71,76,84,58,59,68,76,66,60,60,81,72,51,57,52,RDM,Granada CF,Spain,Javi Márquez,Javier Márquez Moreno
29,74,3200000,68,68,74,76,45,66,72,68,56,76,71,75,72,66,74,78,69,68,76,74,71,72,63,85,60,66,59,54,70,74,61,39,45,38,LDM,FC Lorient,Algeria,W. Mesloub,Walid Mesloub
27,74,2800000,64,37,48,49,75,81,35,27,66,58,32,38,39,41,51,58,60,68,62,67,61,55,85,80,80,42,82,74,38,46,35,74,81,75,RCB,Levante UD,Spain,Trujillo,Ángel Trujillo Canorea
30,74,3100000,63,65,75,76,29,58,75,58,41,77,44,76,75,61,73,75,64,63,83,74,73,79,54,66,53,69,62,42,74,78,62,11,41,12,LCM,Atlético Nacional,Colombia,M. Torres,Macnelly Torres
29,74,2500000,74,40,67,72,75,72,66,30,67,70,30,71,67,53,66,70,72,75,82,68,80,64,84,90,61,33,73,73,59,65,53,76,77,74,LB,Celtic,Honduras,E. Izaguirre,Emilio Izaguirre
28,74,3200000,86,65,70,80,38,61,69,62,50,73,56,81,76,62,64,77,88,84,87,75,86,75,76,61,64,65,51,38,74,70,60,37,40,21,RM,RCD Espanyol,Spain,Montañés,Francisco Montañés Claverías
28,74,3400000,73,75,60,70,31,72,62,77,76,65,71,68,54,61,51,71,74,73,79,75,63,76,78,73,75,69,61,22,78,59,76,23,29,30,CAM,Gençlerbirliği SK,Romania,B. Stancu,Bogdan Stancu
28,74,3400000,69,73,75,74,51,63,73,73,66,78,62,74,67,66,73,76,70,68,74,74,69,76,74,72,62,74,52,71,68,75,68,39,49,42,CAM,AS Saint-Étienne,France,B. Corgnet,Benjamin Corgnet
28,74,3400000,64,74,65,69,42,72,57,82,88,70,72,66,52,57,61,73,66,62,70,71,74,67,77,83,65,65,74,27,79,71,71,39,40,37,CAM,FC Groningen,Netherlands,M. de Leeuw,Michael de Leeuw
28,74,3400000,60,76,52,68,32,70,45,77,78,60,79,65,52,54,44,76,55,64,64,74,56,81,72,53,77,67,72,34,80,51,83,17,37,15,RS,Brighton & Hove Albion,Israel,T. Hemed,Tomer Hemed
30,74,2400000,65,56,63,60,74,76,55,48,78,65,53,58,73,68,66,62,63,66,57,76,52,70,67,64,83,62,75,72,45,62,66,74,74,72,RCB,Club América,Argentina,P. Goltz,Paolo Duval Goltz
28,74,2700000,47,31,41,46,75,76,34,25,77,60,28,37,27,29,32,55,37,55,47,74,52,42,90,55,87,25,73,70,33,30,69,77,78,70,RCB,Racing Club,Argentina,L. Lollo,Luciano Lollo
28,74,3400000,71,76,63,73,43,72,55,77,76,67,71,71,69,74,60,73,72,70,82,71,67,79,84,77,73,75,61,42,75,60,71,37,39,39,ST,San Lorenzo de Almagro,Uruguay,M. Cauteruccio,Martín Cauteruccio
19,73,4500000,64,27,51,55,74,77,35,19,72,60,24,54,30,27,56,62,58,69,46,68,34,44,69,60,91,25,65,70,27,60,38,74,77,71,LCB,Bayer 04 Leverkusen,Germany,J. Tah,Jonathan Tah
19,73,4600000,91,67,64,80,33,50,68,65,53,65,68,80,61,66,57,77,90,92,91,71,90,76,60,76,32,67,58,34,63,63,59,28,31,27,RM,SL Benfica,Brazil,Victor Andrade,Victor Andrade Santos
20,73,5000000,82,67,65,79,28,47,65,63,39,65,60,79,74,66,61,77,87,78,87,70,92,75,61,54,37,68,59,30,73,66,70,21,29,26,RW,Moreirense FC,Portugal,Iuri Medeiros,Iuri José  Picanço Medeiros
21,73,4300000,81,58,65,72,71,70,76,56,67,66,32,69,66,30,56,74,77,85,83,71,68,67,55,81,66,58,68,71,60,69,55,71,73,69,LWB,Hull City,Scotland,A. Robertson,Andrew Robertson
20,73,4600000,71,65,74,74,63,69,70,60,50,78,50,72,67,69,75,77,73,69,74,65,75,75,55,69,65,75,80,69,67,73,52,60,65,63,LDM,Lazio,Italy,D. Cataldi,Danilo Cataldi
20,73,4600000,92,71,65,78,33,61,61,68,61,67,70,77,64,55,62,76,92,92,91,66,83,79,76,90,50,72,50,38,64,69,60,21,34,30,RM,San Lorenzo de Almagro,Argentina,H. Villalba,Héctor Villalba
21,73,4100000,77,42,49,51,75,74,41,33,64,61,36,42,42,43,56,58,74,80,68,58,56,58,74,68,72,48,86,78,36,35,46,73,77,81,RCB,Villarreal CF,Ivory Coast,E. Bailly,Eric Bertrand Bailly
20,73,4400000,83,71,65,80,52,67,61,74,51,66,62,81,66,74,62,79,84,82,82,67,81,72,79,80,65,70,52,51,73,68,59,51,55,48,RM,FC Midtjylland,Denmark,P. Sisto,Pione Sisto Ifolo Emirmija
21,73,4600000,78,72,61,80,23,62,43,78,65,70,78,82,79,71,51,78,79,77,84,71,79,63,72,70,54,62,69,13,81,65,73,19,23,12,LM,Newcastle United,Spain,Ayoze Pérez,Ayoze Pérez Gutiérrez
22,73,4400000,83,73,60,71,26,72,49,78,65,66,70,71,68,57,52,73,85,82,70,68,69,68,77,71,76,67,60,25,77,65,72,21,22,17,LS,Wolverhampton Wanderers,England,B. Afobe,Benik Afobe
21,73,4200000,74,67,70,76,60,70,61,67,63,76,43,77,55,54,70,75,75,74,81,75,72,70,70,69,72,71,65,64,68,77,57,58,60,54,RCM,FC Nantes,France,A. Thomasson,Adrien Thomasson
20,73,4200000,72,56,70,79,61,67,61,47,39,73,59,74,70,49,74,81,76,69,93,73,92,71,72,76,58,60,76,64,65,76,50,59,65,66,RCM,AIK,Ghana,E. Ofori,Ebenezer Ofori
21,73,4400000,79,75,59,72,30,65,53,76,69,66,73,69,48,34,49,74,80,78,90,69,56,77,84,66,67,73,55,39,70,67,75,19,26,21,LS,Deportivo Cali,Colombia,H. Preciado,Harold Fabián Preciado Villarreal
23,73,4200000,75,73,67,77,27,60,68,75,70,66,72,76,75,76,58,74,75,75,85,74,82,75,67,57,61,69,59,32,73,72,70,18,21,15,ST,Gaziantepspor,Turkey,M. Demir,Muhammet Demir
23,73,4200000,72,76,60,73,26,76,62,79,68,65,72,74,37,73,52,75,73,72,73,62,58,75,53,80,79,73,68,23,74,59,71,20,20,24,ST,Stade Malherbe Caen,France,A. Delort,Andy Delort
22,73,4200000,89,72,58,70,25,79,53,78,70,59,70,66,76,56,45,74,87,91,81,71,65,68,91,77,85,60,61,16,73,67,77,15,25,25,ST,Carpi,Nigeria,J. Mbakogu,Jerry Mbakogu
22,73,3500000,78,36,61,71,75,73,68,22,63,71,29,76,29,37,55,70,75,80,59,65,60,68,68,69,80,30,61,75,64,55,27,77,75,76,RB,Real Betis,Italy,C. Piccini,Cristiano Piccini
22,73,4100000,77,65,68,77,44,67,54,62,44,74,68,77,74,59,60,78,78,76,77,69,77,66,32,84,65,74,60,52,61,76,53,43,42,36,LCM,SC Heerenveen,Sweden,S. Thern,Simon Thern
24,73,4000000,88,67,68,77,30,46,71,66,63,72,59,76,61,43,62,75,90,86,90,68,84,72,62,60,42,66,32,28,72,68,63,27,22,30,RM,En Avant de Guingamp,France,N. Benezet,Nicolas Benezet
22,73,4200000,79,73,69,76,29,67,72,75,68,73,68,77,73,74,55,76,77,81,78,70,66,76,65,65,68,70,69,34,72,68,67,23,21,23,LW,AS Saint-Étienne,France,J. Bahebeck,Jean-Christophe Bahebeck
20,73,4100000,77,61,70,81,37,44,61,59,53,75,65,84,68,60,68,80,74,79,86,64,67,68,52,66,40,61,24,50,60,75,50,35,28,23,LW,Willem II,Denmark,L. Andersen,Lucas  Andersen
21,73,4000000,71,69,75,76,62,68,83,65,56,74,66,75,72,69,68,77,75,67,75,74,90,73,46,85,60,72,73,63,67,74,72,50,71,74,LCM,FC Utrecht,Netherlands,Y. Ayoub,Yassin Ayoub
21,73,4000000,71,57,68,73,65,73,56,46,60,75,53,71,59,52,71,79,67,74,73,70,66,76,62,84,68,65,72,71,64,73,54,60,70,61,LDM,SC Braga,Brazil,Filipe Augusto,Filipe Augusto Carvalho Souza
20,73,4100000,79,68,72,75,61,64,71,66,66,72,65,73,74,74,69,77,78,79,80,71,74,71,75,79,68,72,33,65,70,72,61,52,64,66,LWB,Club Atlas,Mexico,A. González,Alfonso González
23,73,4000000,90,73,67,76,33,72,64,70,56,66,78,80,69,60,65,71,91,90,78,58,76,80,48,91,62,73,77,22,68,74,62,31,28,49,RM,Al Hilal,Saudi Arabia,S. Al Dossari,Salem Al Dossari
22,73,3500000,72,52,64,68,71,80,53,36,66,71,39,66,50,48,71,69,72,72,71,73,70,72,72,93,73,68,83,71,66,64,49,68,74,72,LDM,Junior FC,Colombia,G. Cuéllar,Gustavo Leonardo Cuéllar Gallego
23,73,4000000,77,66,72,79,24,49,69,64,50,71,69,79,74,69,72,75,78,76,90,69,86,71,79,70,36,65,50,24,66,78,67,19,23,20,CAM,Belgrano de Córdoba,Argentina,L. Zelarayán,Lucas Zelarayán
22,73,4000000,79,67,72,76,47,51,74,68,53,74,59,76,66,53,70,73,83,76,81,69,90,68,56,60,46,66,53,53,74,75,64,41,49,42,RM,Granada CF,Spain,Robert Ibañez,Roberto Ibáñez Castro
20,73,4100000,73,67,68,75,56,75,58,66,62,74,51,75,59,38,73,74,75,72,80,74,66,73,78,85,75,72,64,38,72,73,50,56,65,57,CAM,Envigado FC,Colombia,Y. González,Yony González
24,73,3900000,66,69,74,73,59,76,68,68,47,78,57,72,69,72,74,76,66,66,71,69,65,70,62,81,74,73,79,59,70,74,78,56,65,62,RCM,Nottingham Forest,England,H. Lansbury,Henri  Lansbury
24,73,3900000,73,72,74,74,41,69,76,66,55,76,68,76,74,68,71,75,74,72,66,67,68,77,67,67,73,81,64,42,73,72,68,21,55,41,CAM,Granada CF,Spain,Rochina,Rubén  Rochina Naixes
24,73,3400000,77,43,60,68,73,66,67,29,69,67,51,67,52,52,63,69,76,78,71,71,55,59,65,79,57,49,73,73,63,41,51,70,77,78,RB,Spezia,Croatia,I. Martić,Ivan Martić
23,73,3400000,78,30,68,72,71,71,66,23,54,70,53,73,63,67,62,69,82,75,73,77,81,35,81,91,62,24,67,69,54,71,48,74,74,72,LDM,Aberdeen,Scotland,G. Shinnie,Graeme Shinnie
22,73,3400000,78,55,62,66,75,73,67,40,63,66,48,63,65,50,62,66,77,79,73,71,71,81,69,78,71,67,74,77,56,52,48,78,76,75,LB,Granada CF,Italy,C. Biraghi,Cristiano Biraghi
22,73,3900000,78,49,72,74,68,73,76,42,67,74,32,73,67,58,69,75,77,78,75,80,71,59,75,81,67,57,75,69,68,73,44,69,66,73,LM,RCD Espanyol,Spain,Víctor Álvarez,Víctor Guillermo Álvarez Delgado
23,73,3900000,84,71,72,78,23,59,75,69,53,74,67,78,74,73,70,77,83,84,87,63,86,77,86,68,51,74,62,36,65,64,63,13,14,23,RM,Antalyaspor,Turkey,E. Başsan,Emrah Başsan
24,73,3400000,77,46,59,70,73,68,68,34,56,65,28,68,26,29,57,70,75,78,76,76,66,66,76,70,68,60,61,74,52,59,36,78,72,77,RB,Amkar Perm,Ukraine,B. Butko,Bogdan Butko
22,73,3400000,69,36,54,58,75,75,47,33,68,65,27,52,30,33,66,66,63,73,56,69,57,56,75,73,76,24,76,72,32,46,35,77,76,75,RCB,Club Brugge KV,Belgium,B. Mechele,Brandon Mechele
24,73,3400000,64,32,46,60,74,75,36,23,70,58,29,54,33,31,62,62,58,68,72,75,64,56,72,72,75,28,78,72,30,28,41,76,74,76,LCB,Sivasspor,Turkey,U. Kurt,Ümit Kurt
24,73,3300000,76,58,60,60,76,76,66,52,75,63,56,54,45,55,65,70,75,77,64,59,58,75,76,77,78,53,69,74,63,48,59,73,80,77,LB,FC Basel 1893,Switzerland,M. Lang,Michael Lang
25,73,3700000,78,70,69,72,69,79,67,70,71,74,60,72,52,55,70,73,76,80,71,72,70,77,81,91,77,67,70,70,70,70,65,65,72,64,RCM,Club León,Mexico,C. Peña,Carlos Alberto Peña Rodríguez
24,73,3300000,63,25,51,46,73,82,35,14,77,59,13,38,28,35,67,63,55,70,34,55,34,44,67,74,87,27,84,68,32,50,37,71,78,67,LCB,Real Valladolid CF,Spain,Juanpe,Juan Pedro López Ramírez
24,73,3300000,53,54,55,53,74,82,51,42,75,68,42,47,47,41,67,62,49,56,50,67,47,77,55,74,91,66,77,72,46,32,43,74,75,69,LCB,Girona FC,France,F. Lejeune,Florian Lejeune
23,73,4000000,83,76,61,72,29,60,63,78,59,64,69,70,63,58,56,75,83,83,75,74,67,76,80,69,56,70,53,31,79,58,79,16,28,34,LS,Reading,Czech Republic,M. Vydra,Matěj Vydra
24,73,3300000,77,61,64,70,69,78,70,59,59,72,56,68,58,45,63,75,76,78,69,67,70,78,81,84,73,55,82,68,61,50,43,67,71,80,LB,SD Eibar,Spain,Luna,Antonio Manuel Luna Rodríguez
22,73,4000000,72,72,62,71,35,74,65,74,78,64,78,66,67,41,66,72,75,69,86,76,74,72,76,74,71,65,79,36,78,58,77,21,38,26,LS,Houston Dynamo,Mexico,E. Torres,Erick Estéfano Torres Padilla
