,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
3011,28,72,2100000,65,67,53,67,24,66,38,69,85,58,62,66,43,39,52,73,59,69,60,74,41,72,84,74,76,55,28,15,78,65,64,16,20,19,ST,ADO Den Haag,Japan
3012,38,72,0,70,58,76,69,72,72,80,43,67,77,43,69,76,69,77,66,67,73,76,72,76,76,83,63,73,73,77,71,67,71,60,72,74,71,LB,Al Nassr,Saudi Arabia
3014,29,72,2000000,76,73,72,71,38,66,69,72,48,76,66,70,74,67,66,71,74,77,78,71,75,76,64,77,68,72,47,47,73,74,73,32,36,33,LM,1. FC Heidenheim 1846,Germany
3016,34,72,650000,67,40,37,39,74,75,33,31,79,41,25,30,24,30,33,42,64,69,57,63,51,70,90,53,86,30,70,71,36,41,65,75,75,70,LCB,Al Nassr,Bahrain
3018,28,72,2100000,81,71,62,75,19,62,56,75,67,63,56,74,69,67,57,72,81,81,90,73,77,71,76,70,62,66,46,13,74,66,76,12,17,13,RS,Independiente Santa Fe,Colombia
3019,27,72,2100000,77,67,71,73,66,72,68,56,66,71,53,72,78,79,75,73,78,77,75,73,75,86,78,84,65,82,75,71,70,68,50,61,68,62,RCM,Club Atlético Lanús,Paraguay
3020,28,72,1700000,69,50,43,56,74,72,28,35,70,53,37,55,39,32,46,61,66,72,45,66,54,74,59,53,79,69,81,69,32,44,48,74,78,73,LCB,Club Atlético Lanús,Argentina
3022,34,72,650000,33,36,39,46,74,72,38,37,80,51,46,44,28,31,32,49,31,34,39,66,41,45,60,31,90,22,79,69,34,29,47,76,75,73,RCB,Club Atlético Tigre,Argentina
3023,31,72,1900000,69,74,53,67,25,64,43,78,78,67,57,68,54,61,33,66,68,70,64,66,72,78,76,74,68,66,38,18,74,53,71,15,24,18,ST,CD Universidad de Concepción,Chile
3024,28,72,1700000,74,39,49,57,73,78,42,41,73,58,41,56,42,29,66,58,76,72,64,53,55,49,78,65,85,24,76,69,37,36,45,71,79,64,RCB,Atiker Konyaspor,Cyprus
3025,28,72,2100000,70,70,51,69,30,77,32,71,81,56,61,71,55,54,49,70,72,69,67,75,42,76,65,71,83,65,72,25,73,61,70,26,21,24,LS,Monarcas Morelia,Paraguay
3027,29,72,1600000,47,63,63,61,71,87,60,60,80,70,32,62,38,41,62,67,47,47,42,77,43,75,77,90,91,68,78,71,70,68,43,70,75,51,RCM,Angers SCO,Senegal
3031,19,71,3000000,78,69,63,77,25,56,67,72,70,68,56,76,44,35,56,81,77,79,82,62,77,74,67,60,63,63,32,21,64,65,69,21,20,15,LS,Real Sporting de Gijón,Paraguay
3038,20,71,2500000,87,38,62,71,70,63,69,41,57,62,35,73,40,41,58,66,90,84,72,63,80,30,66,72,65,33,45,61,61,67,39,74,74,75,LB,Rubin Kazan,Russia
3039,19,71,2200000,79,25,57,64,69,73,74,18,63,67,28,60,32,33,60,69,77,81,71,65,68,37,70,78,75,27,60,68,25,33,27,67,73,71,RB,KRC Genk,Belgium
3040,22,71,2700000,84,66,61,77,25,52,60,66,60,61,61,78,65,62,59,75,87,81,81,74,68,65,62,67,46,70,48,52,59,60,71,11,13,12,RW,Pohang Steelers,Brazil
3041,20,71,2700000,76,61,68,75,29,53,62,58,44,69,60,76,73,69,63,75,77,76,80,67,56,62,61,64,52,63,39,38,66,74,67,18,32,24,CAM,FC Nantes,Brazil
3043,21,71,2700000,78,64,67,75,25,53,66,62,47,71,56,77,69,66,61,77,78,78,70,68,61,67,44,55,58,70,39,19,67,67,59,21,28,22,LF,Fiorentina,Italy
3048,19,71,2400000,67,63,67,77,66,83,59,56,78,71,63,79,73,65,60,77,70,65,72,71,67,71,79,84,82,68,83,67,63,71,69,57,70,65,RCB,FC Twente,Peru
3050,22,71,2300000,78,43,57,68,70,61,70,31,65,61,35,64,67,37,52,69,79,77,80,66,87,75,70,75,52,34,66,71,55,43,45,67,71,76,LB,Boavista FC,Portugal
3053,20,71,2200000,79,36,54,63,71,72,72,23,63,60,39,61,54,39,56,63,78,80,74,58,72,57,74,80,70,40,64,62,40,27,47,72,77,78,LB,Cagliari,Italy
3055,21,71,2200000,54,30,56,50,72,75,38,23,75,69,26,43,34,32,66,58,52,55,54,66,51,49,65,67,83,28,69,60,26,54,41,75,76,74,LCB,1. FC Köln,Germany
3056,21,71,2500000,82,56,65,77,53,46,71,60,46,68,56,79,65,52,61,76,85,79,80,61,78,54,67,64,39,47,35,53,65,61,58,52,56,58,RB,Hertha BSC,Germany
3057,22,71,2200000,67,31,52,57,73,70,32,24,75,69,30,54,32,25,63,64,68,67,46,55,59,34,79,70,75,43,55,71,23,47,48,73,74,73,LCB,Burnley,England
3060,22,71,2200000,74,37,61,70,72,66,71,33,55,71,37,70,55,38,57,69,73,75,75,69,75,43,62,70,64,34,67,73,62,45,43,76,72,73,LB,FC Nantes,France
3061,21,71,2200000,60,53,52,60,69,82,38,43,73,64,51,60,22,26,60,60,51,68,53,64,64,72,86,76,86,58,77,68,54,52,38,68,72,62,LCB,Vitória de Setúbal,Portugal
3064,21,71,2200000,87,53,64,73,65,70,75,50,54,72,37,72,51,30,53,70,84,90,82,72,74,68,76,79,66,46,65,66,73,60,35,65,68,67,RB,SL Benfica,Portugal
3067,21,71,2400000,73,65,68,71,66,66,60,60,46,73,63,68,65,68,71,73,72,74,73,70,90,71,45,78,56,71,81,71,65,68,56,69,66,64,LDM,PAOK,Albania
3069,21,71,2500000,76,62,73,75,33,46,73,57,43,75,59,75,79,65,71,77,76,76,70,63,76,66,56,70,34,73,43,37,61,69,59,23,36,40,CAM,Pescara,Italy
3072,21,71,2400000,77,60,66,73,69,72,69,61,72,70,43,72,55,33,65,73,77,77,78,73,68,66,80,76,71,60,65,68,63,68,50,69,70,68,RM,Leeds United,England
3073,23,71,2400000,79,70,66,75,31,54,60,69,61,65,79,76,66,67,70,74,80,78,80,61,83,73,84,74,48,69,36,19,71,69,55,26,32,35,RM,BSC Young Boys,Switzerland
3075,22,71,2400000,63,66,71,69,68,77,67,65,57,75,39,68,62,61,71,73,61,64,67,60,62,72,71,92,73,71,71,72,63,71,62,68,69,66,RDM,FC Basel 1893,Egypt
3076,21,71,2100000,58,30,42,47,75,69,35,21,67,51,32,41,30,29,56,51,55,60,50,69,53,46,60,55,74,31,77,71,27,29,35,77,77,75,LCB,Empoli,Italy
3079,21,71,2100000,65,33,46,57,73,73,32,22,73,60,29,53,37,29,47,63,64,66,54,62,57,64,74,67,75,25,73,74,35,41,39,70,75,72,RCB,FC Paços de Ferreira,Portugal
3082,22,71,2400000,73,66,73,70,55,69,70,61,42,73,60,68,70,68,74,70,74,73,75,72,76,77,58,80,65,75,69,64,60,76,52,51,58,55,RM,Kayserispor,Netherlands
3083,20,71,2500000,70,60,70,75,33,53,61,64,49,76,59,77,65,61,68,78,70,70,65,69,70,59,70,59,45,53,63,26,61,75,56,36,31,31,CAM,Legia Warszawa,Slovakia
3084,21,71,2100000,83,69,67,74,66,74,68,57,65,69,56,74,69,75,63,74,83,83,82,67,55,86,65,80,68,80,82,63,71,63,69,66,65,74,LM,Udinese,Iraq
3089,22,71,2300000,91,62,59,76,45,59,68,67,45,63,61,79,64,33,54,75,93,90,82,54,71,66,46,70,57,53,54,42,64,54,31,45,48,42,LW,Strømsgodset IF,Norway
3091,20,71,2300000,83,70,63,78,43,63,65,70,60,66,66,80,73,69,54,76,85,81,83,61,78,69,79,73,62,71,49,36,68,59,68,47,37,44,LM,Molde FK,Norway
3095,22,71,2300000,82,57,66,75,69,72,73,43,57,69,51,75,67,40,67,77,82,82,76,75,70,77,70,85,65,71,75,67,63,59,48,69,73,73,LM,Palermo,Morocco
3096,23,71,2000000,63,43,64,64,72,70,49,32,69,77,40,65,43,48,70,68,64,62,48,67,51,65,53,73,71,45,68,72,45,63,46,70,75,72,LDM,Celtic,Israel
3102,23,71,2300000,79,56,72,72,56,71,68,52,61,75,36,72,68,64,74,70,78,79,78,71,73,64,64,82,68,60,64,57,68,74,45,46,62,61,RDM,Al Shabab,Saudi Arabia
3103,20,71,2000000,70,31,69,66,73,63,74,24,54,75,34,65,43,29,69,66,69,70,72,70,66,42,52,66,59,28,72,74,53,69,35,75,75,73,RWB,Stade Rennais FC,France
3104,22,71,2300000,90,66,64,75,33,60,67,63,58,66,52,74,73,46,60,72,91,90,83,68,85,78,51,63,60,66,60,29,68,65,57,28,34,32,RW,Gimnasia y Esgrima La Plata,Paraguay
3105,22,71,2400000,92,68,65,74,26,63,70,67,64,67,66,73,70,33,68,72,92,92,80,69,79,73,61,77,69,69,33,19,67,59,54,20,25,24,RW,Club Atlético Banfield,Colombia
3107,21,71,2300000,81,65,63,76,30,69,67,66,45,65,61,78,59,46,54,74,82,80,80,66,73,71,52,82,65,63,68,22,58,65,52,25,32,40,LW,AZ Alkmaar,Iran
3111,22,71,2400000,74,71,48,72,21,67,44,76,66,57,67,74,42,54,33,69,74,74,76,62,70,70,68,68,75,62,43,20,81,49,67,13,14,18,ST,FC Sochaux-Montbéliard,Cameroon
3112,23,71,2300000,91,58,67,75,26,45,62,55,47,71,49,74,58,52,61,71,91,91,91,68,86,63,59,54,38,61,48,34,66,75,53,18,24,21,LM,Deportes Tolima,Colombia
3114,24,71,2200000,76,72,67,75,49,70,66,68,56,67,70,76,78,78,58,75,75,77,72,69,73,84,58,74,72,74,63,49,67,70,57,45,50,49,CAM,Charlton Athletic,Iceland
3117,24,71,1900000,85,50,60,71,69,66,64,47,62,66,32,71,61,29,59,70,88,82,72,68,68,59,80,75,63,50,60,65,65,54,48,68,73,71,RB,Sheffield Wednesday,England
3118,23,71,2200000,80,69,64,74,32,72,64,68,64,65,68,75,54,52,60,73,82,78,76,73,66,73,89,67,77,71,62,41,69,73,61,21,29,20,RM,Rubin Kazan,Russia
3119,24,71,1900000,68,48,58,62,72,71,53,43,74,66,44,60,50,53,58,62,67,68,70,67,65,56,93,70,69,49,72,67,42,54,58,73,75,69,RCB,FC Metz,Portugal
3120,23,71,1900000,54,47,49,52,73,74,42,42,70,59,32,49,40,39,48,53,54,54,58,67,52,59,76,72,75,49,74,70,42,43,49,74,75,70,RM,Club Atlético Tigre,Argentina
3121,23,71,1900000,60,32,50,59,71,74,27,37,74,66,24,58,23,28,63,62,54,65,56,69,44,42,52,70,81,12,67,73,23,45,36,68,73,70,LCB,Brighton & Hove Albion,England
3123,23,71,1900000,67,33,49,56,71,82,45,20,70,59,18,53,40,21,59,52,65,69,70,68,64,59,80,77,89,38,69,70,25,36,41,71,72,72,LCB,Cagliari,Italy
3131,22,71,2300000,81,71,64,75,24,62,65,75,55,69,66,74,75,55,53,73,82,81,81,73,83,68,76,67,58,67,63,16,73,62,63,19,26,16,LS,Tours FC,France
3134,21,71,2300000,69,65,71,75,41,50,69,64,52,75,64,75,55,65,71,77,70,69,72,67,76,70,55,72,34,67,59,35,65,69,51,35,47,44,RCM,Empoli,Poland
3137,21,71,2200000,72,66,69,71,68,70,62,66,67,73,48,71,50,68,73,72,71,72,70,67,80,71,71,78,70,69,61,71,63,69,61,69,67,65,RCB,Colo-Colo,Chile
3138,22,71,2200000,86,69,67,75,49,57,69,65,52,68,57,73,76,76,67,71,87,85,90,67,87,77,59,85,39,78,68,55,58,58,67,47,46,46,RW,Quilmes Atlético Club,Argentina
3140,23,71,2300000,88,70,66,75,22,64,66,72,64,66,65,75,63,51,65,74,90,86,84,70,74,68,74,71,56,68,73,18,69,71,69,18,17,18,RM,Estudiantes de La Plata,Argentina
3141,23,71,1900000,77,53,62,67,70,63,72,56,69,67,35,64,39,30,69,67,78,76,77,67,71,52,79,76,54,52,65,68,57,53,42,71,69,72,RB,Standard de Liège,Slovenia
3143,23,71,2300000,78,71,57,73,31,73,67,71,68,59,79,73,49,39,47,75,75,81,72,73,59,76,56,75,73,66,75,23,66,58,63,25,27,40,LS,SC Braga,Brazil
3144,24,71,2200000,60,52,65,70,72,81,53,40,74,73,38,71,55,35,71,73,60,60,59,72,71,70,55,86,80,63,86,71,60,68,42,71,73,69,RCM,Universidad de Chile,Uruguay
3153,25,71,1800000,66,61,64,61,73,71,61,51,57,67,51,57,77,58,66,61,67,66,70,69,68,76,75,66,73,74,70,76,40,60,65,75,76,69,LCB,Rubin Kazan,Russia
3154,23,71,2300000,62,74,53,65,37,77,41,74,73,64,62,65,63,48,48,68,55,67,60,68,45,78,73,70,83,73,70,40,72,47,71,32,30,29,ST,Leeds United,New Zealand
3155,24,71,1900000,64,36,58,61,71,72,63,36,72,66,20,59,33,20,60,61,62,65,61,66,68,38,81,69,74,35,69,69,38,54,42,72,71,73,RCB,Sheffield Wednesday,England
3156,24,71,1900000,65,36,53,57,73,70,35,35,72,59,29,53,43,33,61,64,66,64,62,67,44,42,62,67,73,30,67,72,40,60,38,75,74,70,RCB,Middlesbrough,Spain
3157,22,71,2200000,72,65,74,73,59,64,75,59,58,75,65,71,75,69,69,77,73,72,72,68,67,78,57,68,57,69,78,59,64,77,59,58,62,58,CAM,NEC Nijmegen,Austria
3158,25,71,2200000,61,67,63,67,33,66,61,72,79,71,67,64,55,47,56,74,60,62,63,73,55,66,66,54,76,59,58,37,75,62,57,20,36,12,ST,SD Eibar,Spain
3160,24,71,2200000,70,67,73,69,60,70,70,64,46,74,65,67,73,78,68,72,69,71,71,66,65,70,72,83,62,72,75,62,64,76,72,56,65,62,LCM,Melbourne City FC,Australia
3161,24,71,2200000,72,68,73,71,59,63,67,66,58,78,61,68,70,71,75,75,74,70,78,61,70,71,60,81,60,75,51,60,63,71,57,60,61,51,RM,Fulham,Scotland
3163,23,71,2200000,87,61,61,78,45,59,66,61,42,59,61,77,56,61,51,79,90,84,90,61,80,69,75,77,59,56,34,46,68,66,50,33,54,53,RW,Rosenborg BK,Norway
3164,25,71,1800000,80,67,70,67,65,76,74,61,54,68,60,62,67,74,64,70,81,79,75,73,74,82,67,91,70,72,74,66,51,73,58,63,68,70,RB,Brøndby IF,Sweden
3165,23,71,1900000,67,48,63,60,72,73,65,40,71,68,49,59,33,31,65,61,65,68,56,67,57,60,69,69,78,55,65,73,52,65,37,72,72,74,RCB,Heracles Almelo,Netherlands
3166,23,71,2200000,68,63,67,67,67,70,46,65,62,76,61,66,59,58,76,68,67,69,70,70,63,66,66,73,71,61,63,73,63,72,51,63,70,65,RCM,Derby County,Republic of Ireland
3170,23,71,2300000,88,72,53,79,31,57,56,74,50,57,64,80,64,56,41,73,93,84,96,70,87,74,64,68,54,67,50,29,78,48,69,27,29,37,LM,Real Salt Lake,Ecuador
3171,24,71,1900000,65,60,66,67,66,77,58,62,70,76,36,63,47,50,66,77,63,67,61,64,58,71,72,79,73,56,85,67,49,63,45,58,73,67,RCM,UD Las Palmas,Spain
3172,24,71,1900000,54,26,46,46,73,75,40,19,77,55,21,36,43,45,41,55,55,54,55,65,64,38,86,60,84,24,66,66,24,39,48,77,75,66,LCB,Rio Ave FC,Portugal
3173,24,71,1900000,70,35,54,53,72,76,50,32,72,61,23,48,43,35,63,59,68,72,60,59,47,52,70,64,84,21,74,68,43,46,56,73,75,69,RCB,SC Braga,France
3174,21,71,1900000,80,59,64,69,68,69,71,50,58,69,47,67,36,40,68,70,78,81,74,67,65,75,64,79,63,69,71,70,64,59,41,69,68,68,RM,PAOK,Greece
3175,24,71,2200000,87,68,62,75,18,56,56,69,43,66,74,71,75,59,51,73,91,83,92,65,94,68,71,63,52,65,53,25,70,65,62,12,12,14,RW,Bari,Italy
3176,24,71,1900000,76,52,57,53,72,78,68,49,48,66,44,44,46,43,60,58,75,76,67,69,67,62,77,80,72,47,91,73,61,35,48,78,72,73,LCB,UD Las Palmas,Spain
3179,24,71,2200000,82,58,66,76,45,70,68,60,55,69,47,77,61,40,60,73,82,82,82,60,83,61,81,73,71,52,61,34,69,69,59,42,53,46,LM,FC Ural Yekaterinburg,Zambia
3182,25,71,2100000,85,61,66,76,41,62,70,52,72,66,36,73,45,66,67,75,83,87,91,71,82,81,88,67,59,69,58,56,75,64,47,30,29,53,RM,Real Zaragoza,Colombia
3184,24,71,1900000,80,50,66,66,67,78,67,41,60,68,49,66,72,40,66,67,77,82,63,69,66,65,77,90,76,52,66,67,68,65,38,68,69,69,RB,Estudiantes de La Plata,Argentina
3185,24,71,1900000,75,52,64,71,69,69,66,48,56,71,40,70,61,47,63,71,74,75,73,70,74,61,74,78,61,51,76,71,63,57,53,71,71,70,LB,Os Belenenses,Portugal
3186,25,71,1800000,77,50,48,55,74,72,59,42,66,59,38,48,21,22,55,56,77,77,69,65,76,71,87,75,69,57,72,69,36,26,38,76,76,76,LB,Carpi,Italy
3188,23,71,1900000,81,57,67,74,66,65,72,60,52,73,45,75,65,45,62,71,81,81,78,74,70,61,80,74,58,47,68,68,72,59,49,67,67,69,RB,Atiker Konyaspor,Turkey
3189,23,71,2200000,75,63,69,75,39,70,74,56,48,68,66,76,68,64,66,76,76,75,76,64,72,71,56,68,72,68,72,32,68,68,62,35,44,38,LB,Sivasspor,Turkey
3191,25,71,2200000,77,64,68,75,29,49,71,61,42,70,59,81,61,46,64,73,78,76,61,52,75,68,45,66,42,67,45,22,69,74,55,19,40,28,RM,Orlando Pirates,South Africa
3192,24,71,2100000,68,64,69,71,61,72,61,55,67,73,70,69,71,60,71,74,72,65,68,73,67,75,71,81,68,69,70,65,69,72,71,56,61,58,CM,Molde FK,Norway
3195,25,71,1800000,68,39,60,52,71,76,47,34,76,71,40,44,30,26,67,62,67,69,57,64,49,61,68,72,82,30,68,70,46,63,27,67,76,65,RCB,FC København,Denmark
3196,25,71,2000000,60,69,78,75,37,49,77,66,42,78,74,72,79,77,77,75,67,55,85,70,88,69,62,78,33,70,48,45,68,79,80,39,27,40,LM,Sheffield Wednesday,Scotland
3198,25,71,2000000,65,68,70,68,67,69,68,64,61,73,64,66,57,57,71,71,66,64,65,69,72,71,67,74,64,73,76,70,77,73,61,66,68,68,LCM,Bournemouth,England
3199,24,71,2100000,67,63,73,68,68,65,73,53,58,74,69,65,71,71,75,72,67,67,71,65,74,76,63,73,59,73,71,69,60,73,56,65,72,73,LCM,Reading,Northern Ireland
3200,25,71,1700000,70,55,65,71,70,71,67,45,63,67,43,71,65,58,64,69,73,67,74,70,74,67,76,78,67,65,72,71,54,63,61,70,72,73,RB,Tigres U.A.N.L.,Mexico
3201,26,71,1700000,60,48,62,63,71,74,56,33,72,64,44,64,51,61,70,65,53,65,50,66,56,74,71,67,79,58,70,70,45,59,49,69,73,69,LCB,Guadalajara,Mexico
3202,25,71,2100000,65,68,55,65,31,66,43,66,83,67,69,63,60,59,50,68,65,65,68,74,48,73,83,56,84,65,29,42,72,48,66,20,19,21,LS,En Avant de Guingamp,France
3204,23,71,1800000,61,50,63,62,71,69,59,45,71,72,61,51,47,51,72,77,55,65,70,65,57,59,82,63,71,47,68,75,54,53,59,68,69,74,RB,GFC Ajaccio,France
3205,25,71,2100000,83,67,51,72,24,72,49,72,66,58,52,73,45,56,39,70,83,83,84,66,55,69,82,70,77,57,59,22,82,48,62,17,20,19,RS,Bristol City,France
3212,23,71,2200000,85,62,64,74,43,64,63,59,58,68,60,76,56,55,58,72,84,85,76,68,72,70,60,73,64,64,52,45,69,68,51,39,41,37,RW,AZ Alkmaar,Netherlands
3213,25,71,2100000,78,68,68,73,23,65,69,69,64,69,57,73,69,49,64,72,76,79,77,64,74,72,71,66,65,70,63,26,68,74,52,20,14,14,LW,Angers SCO,Guinea
3214,25,71,1700000,75,36,61,65,72,72,69,23,68,68,25,60,57,39,58,71,73,77,68,65,71,59,74,78,67,45,74,70,32,49,35,76,70,72,LB,RCD Espanyol,Spain
3217,25,71,2100000,88,65,63,75,33,66,65,61,59,67,70,74,63,51,56,75,85,91,82,68,74,68,66,75,66,69,57,36,66,61,58,17,40,26,LW,Cesena,Italy
3222,24,71,1800000,68,55,61,68,76,66,46,47,63,76,43,63,59,51,70,72,69,68,70,73,75,65,64,74,60,69,73,73,55,47,50,78,79,77,LB,FC Krasnodar,Russia
3226,23,71,1800000,61,65,68,68,67,81,57,54,74,74,61,67,62,66,72,72,54,67,63,70,58,82,69,79,84,72,80,71,70,69,75,61,67,65,RDM,KAA Gent,Brazil
3228,24,71,2100000,79,68,63,75,30,61,66,68,60,65,66,77,55,53,53,74,83,76,71,64,80,73,86,70,60,65,45,39,71,69,62,26,21,18,LM,Odense Boldklub,Denmark
3230,26,71,1700000,56,35,48,52,71,78,32,22,75,58,34,48,49,46,53,54,54,58,63,57,47,61,81,62,84,35,83,68,30,43,49,70,73,71,RCB,Real Valladolid CF,Uruguay
3233,24,71,2200000,68,70,60,66,30,74,56,71,75,70,67,64,55,55,46,68,69,68,75,71,56,75,77,72,80,65,63,33,70,60,73,25,19,23,RS,FC København,Paraguay
3234,26,71,1700000,80,60,67,74,63,73,67,65,32,74,34,72,46,48,65,74,78,81,80,77,84,63,60,82,68,54,77,74,67,67,42,63,65,64,LCM,UD Las Palmas,Spain
3235,24,71,1800000,77,54,63,71,72,75,70,43,65,60,49,71,52,45,69,68,76,78,70,67,89,81,80,77,71,49,79,71,62,62,59,75,72,74,RB,SC Heerenveen,Netherlands
3236,25,71,1800000,63,33,33,38,73,76,22,35,72,47,37,25,31,18,45,47,58,67,55,57,55,40,81,65,86,25,65,70,22,17,34,74,75,75,RCB,Cagliari,Italy
3239,26,71,1700000,59,58,48,46,73,74,32,60,74,54,31,42,36,73,65,53,52,65,45,66,32,69,70,65,81,55,68,73,24,36,67,73,72,74,RCB,Dinamo Moscow,Russia
3240,24,71,2100000,83,67,68,73,39,61,67,66,56,72,72,76,72,61,61,68,82,84,78,61,77,67,65,76,64,69,35,35,72,70,61,40,36,32,LM,PAOK,Cape Verde
3241,26,71,1700000,64,36,38,39,73,77,49,40,75,51,23,30,13,36,36,42,60,68,42,69,76,40,79,71,82,27,70,74,17,13,52,72,73,68,RCB,Lechia Gdańsk,Croatia
3243,26,71,2100000,78,70,57,72,21,62,59,73,57,57,48,71,54,63,44,69,80,76,82,79,67,67,64,61,61,68,67,26,81,62,71,17,14,12,LM,Córdoba CF,Chile
3244,24,71,2200000,85,73,60,75,25,57,64,73,68,64,75,74,64,49,55,73,85,85,88,58,78,76,86,65,62,72,29,35,72,54,55,19,12,14,RW,Universidad de Chile,Chile
3245,23,71,1800000,72,40,56,62,72,73,56,34,68,62,26,58,41,40,57,63,71,73,71,68,64,50,79,71,74,40,70,70,50,50,56,72,72,75,CDM,Monterrey,Colombia
3247,24,71,2200000,75,71,62,72,32,63,66,70,63,65,67,72,70,42,57,74,73,77,68,73,61,74,67,62,67,72,53,24,75,61,61,29,27,36,RS,Vitória de Setúbal,Portugal
3248,22,71,1800000,71,59,68,70,71,73,70,55,70,70,54,70,70,37,70,71,73,69,65,75,65,67,70,79,69,59,77,70,68,70,56,73,72,66,RB,Toulouse Football Club,DR Congo
3249,22,71,2200000,65,63,71,77,39,54,66,62,46,74,57,80,71,64,64,74,72,60,78,64,83,70,60,55,56,62,46,42,57,78,58,39,34,41,LCM,Heracles Almelo,Morocco
3252,25,71,1700000,78,47,61,65,69,69,67,45,59,65,56,63,61,23,62,65,78,78,73,72,70,48,71,83,63,43,67,69,65,59,47,71,71,71,RB,Reading,Wales
3254,26,71,2000000,83,57,69,75,36,60,68,54,56,71,52,76,72,48,73,71,85,81,85,71,77,61,73,71,53,59,61,38,64,68,56,28,36,32,LB,Kasimpaşa SK,Turkey
3255,25,71,2100000,63,70,58,67,40,79,51,74,78,64,63,66,47,46,55,72,61,65,61,68,53,71,85,78,82,63,73,42,73,62,71,42,29,24,LS,Burnley,Wales
3256,26,71,1700000,66,30,54,53,73,70,39,24,72,71,30,47,39,39,61,59,65,67,64,59,58,39,70,71,70,36,69,64,27,43,28,76,77,73,LCB,Watford,Northern Ireland
3259,24,71,1800000,55,33,45,40,72,78,39,30,73,53,22,28,33,39,49,54,47,62,41,66,38,47,58,70,85,27,76,68,22,38,40,72,74,71,RCB,KRC Genk,Belgium
3263,26,71,1700000,71,60,68,68,68,76,64,49,56,71,71,66,71,63,68,70,72,71,68,69,74,74,81,90,66,69,82,72,56,67,69,66,70,68,CDM,Pachuca,Mexico
3265,24,71,2100000,71,68,69,73,25,58,66,65,53,70,69,71,68,67,66,75,72,71,74,70,72,71,41,72,63,70,33,20,70,73,69,20,25,22,CAM,KV Mechelen,Algeria
3266,26,71,1700000,84,36,58,61,68,71,69,28,62,64,33,53,58,41,56,65,86,83,76,70,77,51,75,81,67,38,66,64,53,43,35,71,68,72,RB,Club Atlético Sarmiento,Argentina
3267,25,71,2000000,68,68,71,71,61,72,69,69,52,76,63,71,55,62,69,73,68,68,74,63,68,68,63,72,70,73,79,69,63,73,49,60,61,57,LCM,IFK Göteborg,Denmark
3268,25,71,2100000,81,67,67,78,25,69,69,69,57,70,69,76,70,61,52,79,83,79,83,70,83,69,75,66,69,58,73,25,73,70,65,19,23,19,ST,SS Virtus Lanciano,Italy
3271,25,71,2000000,76,65,67,78,30,65,56,66,69,69,55,78,74,68,66,79,78,75,77,72,70,67,80,61,60,61,78,45,66,71,70,16,24,17,LCM,U.N.A.M.,Ecuador
3272,25,71,2000000,82,63,65,77,34,44,66,62,49,66,64,76,62,62,61,74,86,79,86,71,88,68,57,70,36,62,30,32,61,69,66,29,35,38,LCM,Eskişehirspor,Argentina
3276,24,71,1800000,67,53,66,67,72,75,66,47,74,72,39,66,52,45,65,69,66,68,67,72,62,68,84,67,78,51,75,73,59,65,55,69,74,72,RDM,Fortuna Düsseldorf,Germany
3278,24,71,1800000,52,49,48,38,72,73,36,46,83,59,39,29,38,27,49,51,48,55,32,69,33,73,52,61,81,31,71,67,49,48,65,71,75,67,RCB,FC St. Pauli,Germany
3281,27,71,1600000,75,45,64,66,72,56,70,43,60,66,46,61,66,42,65,67,77,74,78,66,81,49,70,65,48,41,60,73,52,59,57,72,75,74,RB,Terek Grozny,Russia
3282,24,71,2100000,69,67,70,71,61,71,67,67,73,75,66,71,59,56,72,74,68,69,71,76,54,70,52,83,67,62,72,58,73,67,60,58,63,61,LCM,Clube Sport Marítimo,Brazil
3283,25,71,2000000,91,58,64,76,35,58,70,55,44,66,61,75,58,60,50,77,90,92,84,59,76,65,72,68,56,55,45,35,69,65,61,32,36,32,LM,Antalyaspor,Slovenia
3289,24,71,2100000,90,69,65,69,46,62,66,77,66,69,64,67,52,49,63,64,89,91,87,70,81,63,79,77,58,57,51,43,76,67,63,43,44,46,LW,Club Brugge KV,Mali
3292,26,71,2100000,82,69,57,71,27,77,53,71,68,64,67,69,45,54,57,74,81,83,74,63,68,70,82,87,74,59,70,44,72,54,80,15,18,18,ST,Santiago Wanderers,Chile
3296,25,71,1700000,70,47,54,56,70,77,43,38,67,66,35,55,34,37,61,59,63,75,53,63,46,65,68,71,81,56,79,69,45,49,43,72,70,70,LCB,FK Bodø/Glimt,Senegal
3297,24,71,2100000,80,71,50,67,20,71,52,74,60,55,64,66,74,62,31,69,78,82,67,70,67,77,63,82,64,59,78,14,79,44,63,18,14,14,ST,Sporting Kansas City,England
3299,26,71,2100000,80,70,63,72,22,66,57,69,70,69,73,71,55,34,63,71,81,80,77,68,74,73,56,70,74,67,44,16,68,66,70,19,16,15,RS,Unión de Santa Fe,Argentina
