short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle
M. Dabbur,Moanes Dabour,ST,Grasshopper Club Zürich,Israel,23,74,5000000,82,70,65,79,34,64,50,75,73,76,62,79,70,35,63,82,80,84,81,54,72,72,81,70,71,60,33,19,76,66,67,32,36,27
A. Rusnák,Albert Rusnák,LM,FC Groningen,Slovakia,20,74,5000000,82,69,76,76,35,51,86,66,39,72,65,75,76,74,75,75,85,80,84,69,74,78,61,79,33,73,59,26,70,75,54,35,37,42
R. Soriano,Roberto Soriano,CAM,Sampdoria,Italy,24,74,4800000,76,65,73,77,63,72,70,63,61,78,69,78,67,60,76,81,77,76,70,73,70,71,65,77,70,61,72,68,73,72,62,48,73,69
N. Mendy,Nampalys Mendy,CDM,OGC Nice,France,23,74,4100000,73,48,69,72,72,74,67,45,52,76,43,68,57,48,70,75,73,73,76,75,83,55,82,80,69,53,79,75,32,67,55,75,75,71
L. Muriel,Luis Fernando Muriel Fruto,LS,Sampdoria,Colombia,24,74,4900000,88,74,64,85,23,62,60,73,52,70,70,86,70,60,55,86,88,88,84,69,77,78,62,62,66,71,50,16,76,66,78,18,24,22
Pedro Obiang,Pedro  Mba Obiang Avomo,RDM,West Ham United,Spain,23,74,4700000,68,59,74,72,73,77,68,50,70,79,60,70,56,62,77,78,69,68,72,67,62,74,74,76,79,63,76,73,65,78,58,68,78,73
S. Kverkvelia,Solomon Kverkvelia,RCB,Rubin Kazan,Georgia,23,74,4100000,80,30,49,38,78,73,36,23,75,55,34,31,34,27,62,41,79,81,41,69,46,48,70,72,78,28,64,81,24,51,36,80,76,78
M. Dijks,Mitchell Dijks,LB,Ajax,Netherlands,22,74,4000000,78,40,65,67,74,81,72,30,56,65,39,71,64,42,69,67,71,84,57,73,44,61,67,76,87,36,74,72,58,59,44,76,79,78
M. Benassi,Marco Benassi,RCM,Torino,Italy,21,74,4700000,71,66,74,72,67,77,72,59,68,77,68,71,71,65,77,77,69,73,73,71,56,78,69,78,78,75,77,69,69,69,41,61,71,65
E. Roco,Enzo Pablo Roco Roco,LCB,RCD Espanyol,Chile,22,74,4100000,60,41,55,62,75,78,40,43,76,73,27,61,27,31,60,68,57,62,56,67,51,45,89,74,84,39,66,75,42,49,34,74,78,68
M. Oikonomou,Marios Oikonomou,RCB,Bologna,Greece,22,74,4100000,60,25,36,49,76,76,17,14,68,54,11,38,20,22,53,63,53,65,54,64,44,56,77,62,84,22,72,72,16,20,27,79,79,74
Bruno Gaspar,Bruno Miguel Boialvo Gaspar,RB,Vitória Guimarães,Portugal,22,74,4000000,77,59,70,73,73,67,76,52,65,74,62,74,74,35,68,72,75,78,74,70,74,68,78,75,59,64,74,73,68,64,48,73,76,75
A. Hernández,Abel Mathías Hernández Platero,RS,Hull City,Uruguay,24,74,4800000,91,71,57,73,29,68,47,71,73,67,74,71,71,58,42,73,90,91,84,74,63,73,74,70,70,66,59,24,73,57,81,19,29,21
C. Wilson,Callum Wilson,ST,Bournemouth,England,23,74,4800000,91,73,63,74,34,77,52,79,62,70,65,73,62,45,60,75,93,90,81,68,79,69,66,77,80,64,73,40,77,71,75,20,39,25
Wellington Silva,Wellington Alves da Silva,LM,Bolton Wanderers,Brazil,22,74,4600000,91,65,70,81,27,49,71,64,52,72,54,80,74,73,73,79,92,91,93,68,90,68,76,56,45,66,44,40,67,62,74,17,22,20
Timor,David Timor Copoví,RDM,Real Valladolid CF,Spain,25,74,3900000,61,60,71,63,70,82,55,44,59,77,40,61,77,81,78,70,60,61,56,62,54,83,78,77,82,75,89,78,56,67,70,64,76,67
A. Acquah,Afriyie Acquah,LCM,Torino,Ghana,23,74,4600000,79,58,72,77,66,77,70,49,56,77,50,75,57,54,75,77,79,79,85,73,80,72,79,87,69,65,84,69,69,72,60,61,71,71
Álvaro,Álvaro Vázquez García,ST,Getafe CF,Spain,24,74,4800000,70,77,59,74,32,68,51,78,68,64,71,74,66,54,59,76,67,73,73,75,67,80,70,66,71,77,64,37,76,60,64,13,39,25
R. Mahrez,Riyad Mahrez,RM,Leicester City,Algeria,24,74,4600000,80,70,70,81,29,58,70,68,45,72,64,84,73,66,60,76,79,80,87,67,80,74,59,74,57,70,39,34,71,74,70,24,27,21
W. Orban,Willi Orban,RCB,RB Leipzig,Germany,22,74,4000000,64,34,50,56,74,75,38,34,75,68,33,53,28,32,51,61,61,66,48,70,57,37,83,61,80,29,79,74,34,40,41,75,74,72
J. Cazares,Juan Ramón Cazares Sevillano,LW,Club Atlético Banfield,Ecuador,23,74,4700000,90,66,72,77,32,43,61,62,53,74,51,75,76,71,75,74,91,90,91,67,91,71,50,64,31,73,44,29,65,76,66,31,30,27
B. Rabello,Bryan Rabello,RM,Santos Laguna,Chile,21,74,4700000,80,66,73,80,33,38,70,63,39,74,61,80,73,77,77,80,84,76,82,73,89,67,68,33,35,74,46,28,65,68,60,38,28,36
Kim Jin Su,킴진수 金珍洙,LB,TSG 1899 Hoffenheim,Korea Republic,23,74,3900000,75,29,63,69,74,65,70,26,56,71,23,65,66,68,62,69,74,76,78,78,76,26,68,78,60,27,58,72,57,42,55,77,76,77
M. Kranevitter,Matías Kranevitter,CM,River Plate,Argentina,22,74,4000000,69,47,66,69,73,75,60,42,56,74,33,67,47,44,72,73,68,69,66,71,68,61,74,84,70,44,77,77,53,65,46,73,75,73
J. Calleri,Jonathan Calleri,LS,Boca Juniors,Argentina,21,74,4800000,76,73,60,72,38,74,56,75,73,64,70,71,55,35,56,74,75,77,70,74,79,77,81,71,80,67,63,37,74,69,60,29,39,32
A. Çalık,Ahmet Yılmaz Çalık,RCB,Gençlerbirliği SK,Turkey,21,74,4000000,68,37,46,55,76,74,32,42,70,63,30,50,28,35,50,64,66,70,42,65,57,39,77,73,76,21,69,78,39,34,44,76,78,75
P. van Aanholt,Patrick  van Aanholt,LB,Sunderland,Netherlands,24,74,3800000,88,61,65,74,71,73,60,57,64,73,53,73,38,35,76,72,89,88,80,76,78,70,86,85,65,64,73,67,74,64,46,70,75,75
A. Konradsen,Anders Ågnes  Konradsen,CM,Rosenborg BK,Norway,24,74,4500000,69,71,72,72,71,79,67,69,64,77,68,72,60,64,71,74,65,72,69,75,70,75,72,92,75,76,75,69,69,72,61,72,75,70
M. Phillips,Matt Phillips,RM,Queens Park Rangers,Scotland,24,74,4500000,90,70,68,75,35,69,77,68,50,69,45,75,65,48,65,75,90,90,79,66,71,80,51,71,75,74,55,28,67,67,61,29,40,35
Nélson Oliveira,Nélson Miguel Castro Oliveira,LS,Nottingham Forest,Portugal,23,74,4600000,76,73,63,74,39,75,60,73,74,69,67,73,67,47,55,79,77,76,74,67,68,78,70,70,76,69,79,36,77,65,75,33,40,29
A. Najar,Andy Aryel Najar Rodríguez,RB,RSC Anderlecht,Honduras,22,74,4500000,82,66,69,78,67,69,71,68,62,70,58,78,70,63,67,76,84,81,85,71,86,66,78,87,62,63,64,68,68,67,66,67,68,69
R. Saponara,Riccardo Saponara,CAM,Empoli,Italy,23,74,4600000,76,68,73,78,30,66,71,66,63,77,65,79,75,65,71,81,74,78,72,69,71,73,64,69,69,69,57,19,71,71,67,25,31,31
N. De Préville,Nicolas De Préville,LM,Stade de Reims,France,24,74,4600000,79,75,61,76,33,62,60,76,68,65,72,77,52,57,51,76,76,81,75,70,68,76,65,63,57,73,72,41,77,66,69,25,22,39
Ryder,Ryder Matos Santos,CF,Carpi,Brazil,22,74,4600000,79,74,64,78,28,64,61,73,67,71,70,78,76,64,56,79,79,79,79,73,77,77,77,65,65,71,57,26,77,59,75,21,25,25
D. Nagbe,Darlington Nagbe,RM,Portland Timbers,United States,24,74,4600000,87,64,68,80,43,69,55,58,58,76,70,80,69,52,62,75,85,88,92,81,82,75,72,76,70,66,59,40,65,75,61,26,52,53
Salvador Agra,Salvador José Milhazes Agra,RW,CD Nacional,Portugal,23,74,4600000,91,65,67,79,33,61,73,64,33,68,56,77,76,76,67,75,92,91,92,77,91,73,63,75,59,62,48,36,71,57,56,31,33,35
José Rodríguez,José Rodríguez Martínez,RDM,Galatasaray SK,Spain,20,74,4500000,65,64,76,75,60,69,71,64,42,84,48,76,63,58,75,80,64,66,62,78,67,64,56,65,72,66,71,65,76,77,59,63,61,59
L. Mugni,Lucas Mugni,LM,Newell's Old Boys,Argentina,23,74,4600000,77,68,73,77,40,65,73,69,65,76,61,76,73,69,69,79,78,77,76,71,74,67,54,78,67,69,46,39,67,71,63,33,40,41
J. Mojica,Johan Andrés Mojica Palacio,LB,Real Valladolid CF,Colombia,22,74,4500000,91,60,71,70,69,83,77,54,55,73,43,65,72,68,68,73,90,91,86,78,62,81,80,88,84,59,74,72,72,65,46,66,75,64
F. Meza,Francisco Javier Meza Palma,LCB,Independiente Santa Fe,Colombia,23,74,3900000,71,30,48,51,76,72,35,31,71,58,25,39,30,40,72,61,67,75,62,71,62,35,80,68,72,23,75,87,37,32,33,74,73,72
A. Mosquera,Andrés Mosquera,RCB,Independiente Medellín,Colombia,25,74,3700000,72,42,52,52,74,81,55,36,72,59,38,44,50,36,56,59,72,72,55,72,59,58,70,74,88,45,76,70,37,38,31,76,75,73
S. Aluko,Omatsone Folarin Aluko,LS,Hull City,Nigeria,26,74,4300000,88,70,71,77,36,56,68,69,42,75,66,78,74,76,60,76,90,86,81,72,79,74,56,70,57,71,34,31,68,71,74,39,36,35
S. Ninis,Sotiris Ninis,CAM,Panathinaikos FC,Greece,25,74,4300000,75,66,73,79,26,61,74,58,50,75,70,78,76,74,67,81,78,72,85,72,77,70,60,71,58,77,55,19,65,74,75,20,32,20
M. Ritchie,Matt Ritchie,RM,Bournemouth,Scotland,25,74,4200000,77,71,71,75,52,67,75,73,38,69,33,77,69,65,66,74,75,78,74,67,80,75,72,80,59,74,69,46,72,74,65,56,57,53
F. Rossi,Fausto Rossi,CM,FC Pro Vercelli 1892,Italy,24,74,3800000,69,58,75,71,70,62,60,51,52,83,59,65,65,70,78,77,72,66,75,73,81,61,62,65,56,69,72,73,60,78,59,72,76,55
K. Hansen,Kian Hansen,LCB,FC Midtjylland,Denmark,26,74,3600000,73,43,64,59,75,72,61,36,69,75,35,48,52,43,74,70,77,70,70,72,66,60,79,71,72,45,70,74,53,47,33,76,77,75
A. Barrada,Abdelaziz Barrada,RCM,Olympique de Marseille,Morocco,26,74,4300000,75,69,75,77,38,67,73,64,47,76,63,78,76,78,72,75,73,76,80,75,72,74,68,63,68,75,70,36,71,74,71,35,42,33
M. Plattenhardt,Marvin Plattenhardt,LB,Hertha BSC,Germany,23,74,3700000,75,54,72,73,73,70,83,43,62,75,54,73,79,79,68,75,74,75,72,71,69,74,72,76,67,55,71,63,52,55,61,77,78,78
David Simão,David Martins Simão,LCM,FC Arouca,Portugal,25,74,4200000,68,72,77,74,53,74,76,64,60,78,63,75,81,77,76,77,69,68,68,77,62,84,69,80,76,80,65,50,67,78,80,49,59,41
C. Clemens,Christian Clemens,LM,1. FSV Mainz 05,Germany,23,74,4300000,85,69,71,74,41,66,70,66,68,74,61,74,76,69,67,74,85,85,73,73,71,77,69,68,67,73,60,39,73,71,55,32,45,37
F. Diagne,Fallou Diagne,RCB,Stade Rennais FC,Senegal,25,74,3600000,70,42,60,68,75,72,53,34,72,70,40,66,44,45,66,69,68,72,70,74,67,59,91,63,74,41,72,74,36,53,49,75,77,73
R. Mak,Róbert Mak,RS,PAOK,Slovakia,24,74,4300000,83,70,68,77,33,55,71,72,58,69,69,79,70,59,64,76,84,83,79,70,74,74,73,70,51,65,44,35,71,66,65,27,30,26
L. Caldirola,Luca Caldirola,LCB,SV Darmstadt 98,Italy,24,74,3800000,67,41,64,62,75,74,60,28,74,73,41,59,51,51,67,68,65,68,64,72,50,63,80,69,77,47,70,75,40,57,42,75,76,72
C. Jenkinson,Carl Jenkinson,RB,West Ham United,England,23,74,3700000,78,50,67,67,74,74,74,41,60,69,60,68,60,52,64,68,72,82,62,70,66,72,66,77,74,41,71,69,67,62,49,77,78,78
A. Jóhannsson,Aron Jóhannsson,RS,SV Werder Bremen,United States,24,74,4500000,78,77,63,72,27,61,51,82,70,68,68,72,59,46,71,73,77,78,71,73,69,75,67,71,59,71,50,27,73,67,78,18,25,21
Luís Hernández,Luis Hernández Rodríguez,RCB,Real Sporting de Gijón,Spain,26,74,3600000,74,50,67,65,76,74,76,37,66,72,53,59,58,42,70,72,74,74,68,73,67,70,78,85,73,55,63,78,55,55,54,77,76,80
Tiago Rodrigues,Tiago Filipe  Sousa Nóbrega Rodrigues,RCM,Clube Sport Marítimo,Portugal,23,74,4300000,66,71,78,73,55,64,78,61,51,79,53,72,78,78,77,76,64,67,68,75,72,85,59,74,59,81,66,63,71,77,76,51,57,51
M. Sulejmani,Miralem Sulejmani,LM,BSC Young Boys,Serbia,26,74,4000000,77,71,71,79,32,53,74,69,47,71,70,80,84,74,65,81,78,76,77,72,76,73,55,54,61,71,32,26,74,70,73,29,36,26
P. Oniangué,Prince Oniangué,LCM,Stade de Reims,Congo,26,74,4000000,63,72,68,71,73,79,46,71,80,76,60,70,67,70,72,76,60,65,67,74,54,79,82,81,81,77,70,76,65,75,52,68,76,69
Y. Mollo,Yohan Mollo,RS,Krylya Sovetov Samara,France,25,74,4200000,84,69,70,78,31,72,75,63,52,73,67,78,77,76,64,78,82,85,84,70,82,81,80,65,77,73,67,35,69,63,66,29,26,27
Licá,Luis Carlos Pereira Carneiro,RW,Vitória Guimarães,Portugal,26,74,4000000,77,71,71,75,45,73,73,72,59,72,64,77,68,73,66,74,78,76,76,71,68,75,70,79,71,67,70,55,74,69,60,29,52,37
M. Kelly,Martin Kelly,RB,Crystal Palace,England,25,74,3400000,69,45,62,63,77,76,73,38,77,73,39,61,60,35,64,66,69,69,59,72,56,66,69,76,79,38,71,68,42,39,58,77,81,80
A. Ionov,Aleksey Ionov,RW,Dinamo Moscow,Russia,26,74,4000000,79,70,71,76,42,62,76,71,52,73,61,76,57,54,70,77,81,78,81,67,72,73,73,69,51,68,80,35,74,72,61,41,43,44
M. Sau,Marco Sau,LS,Cagliari,Italy,27,74,4100000,92,74,72,83,22,57,73,77,49,73,77,82,84,76,59,81,93,91,93,76,95,68,73,77,52,69,38,14,83,74,76,18,22,22
D. N'Dinga,Delvin N’Dinga,RDM,Lokomotiv Moscow,Congo,27,74,3400000,68,52,62,64,74,78,47,50,70,71,45,59,49,47,68,66,71,66,70,80,64,66,80,86,74,46,75,81,44,63,52,66,76,77
T. Torun,Tunay Torun,LM,Kasimpaşa SK,Turkey,25,74,4100000,77,69,74,77,25,60,75,68,56,76,64,77,73,76,70,76,79,76,85,68,82,74,72,70,62,70,39,31,71,70,56,20,20,15
Fábio,Fábio Pereira da Silva,LB,Cardiff City,Brazil,24,74,3600000,81,55,69,76,72,67,71,45,56,73,59,75,57,60,71,75,85,78,83,71,84,72,72,80,57,58,76,73,62,66,60,73,75,74
K. Théophile-Catherine,Kévin Théophile-Catherine,RB,AS Saint-Étienne,France,25,74,3400000,75,50,70,70,75,76,72,46,72,74,37,69,66,51,69,72,74,75,70,72,72,60,72,73,78,57,78,73,37,69,45,75,77,77
N. Hazazi,Naif Ahmed Taib Hazazi,RS,Al Nassr,Saudi Arabia,26,74,4200000,81,73,60,67,25,75,60,77,84,67,66,65,60,56,50,67,79,82,76,72,55,71,93,73,74,66,74,31,76,58,75,14,13,23
T. Doumbia,Tongo Doumbia,LCM,Toulouse Football Club,Mali,25,74,4100000,76,72,73,71,76,85,74,70,72,76,69,73,64,57,73,73,75,76,68,76,48,82,84,81,85,71,89,79,72,72,58,74,78,76
T. Ince,Thomas Ince,RW,Derby County,England,23,74,4300000,80,67,66,78,26,48,73,68,40,65,44,78,73,72,57,77,82,79,85,72,81,66,55,70,41,68,38,30,75,66,68,22,24,21
Rui Pedro,Rui Pedro Couto Ramalho,CAM,Associação Académica de Coimbra,Portugal,26,74,4000000,74,74,64,75,29,65,54,73,60,70,67,77,60,42,61,76,71,76,68,77,70,78,70,69,69,74,51,27,76,74,64,26,25,24
M. Jensen,Mike Lindemann Jensen,RCM,Rosenborg BK,Denmark,27,74,3800000,80,69,73,74,68,79,70,65,55,76,59,74,66,73,69,76,79,80,72,72,77,78,61,85,74,70,86,73,71,76,67,66,71,67
N. Taylor,Neil Taylor,LB,Swansea City,Wales,26,74,3300000,73,41,68,73,75,67,73,30,63,72,35,73,69,34,70,74,78,68,67,64,83,46,74,74,64,55,66,78,60,64,44,72,79,82
J. Altidore,Jozy Altidore,RM,Toronto FC,United States,25,74,4200000,71,73,60,70,35,80,39,73,76,67,66,73,66,66,59,68,69,73,75,68,46,81,73,74,86,70,75,32,73,66,68,26,34,27
E. Pieters,Erik Pieters,LB,Stoke City,Netherlands,26,74,3300000,65,40,66,65,77,77,64,32,73,74,34,62,67,56,63,70,67,64,65,71,57,51,68,78,76,36,79,76,61,58,65,76,77,81
J. Rhodes,Jordan Rhodes,RS,Blackburn Rovers,Scotland,25,74,4200000,70,76,53,69,41,69,56,81,74,54,75,66,46,32,40,70,73,68,81,74,66,75,81,78,76,61,36,42,81,67,84,39,35,26
Juanfran,Juan Francisco Moreno Fuertes,RM,Deportivo de La Coruña,Spain,26,74,3300000,80,62,68,73,69,76,79,53,64,69,53,71,64,60,63,74,78,81,77,73,71,80,74,86,73,67,71,76,69,63,59,66,70,69
João Aurélio,João Miguel Coimbra Aurélio,RB,CD Nacional,Portugal,26,74,3300000,72,63,73,75,72,75,76,57,70,77,60,75,68,58,70,76,69,75,76,73,61,73,73,85,72,68,71,67,69,69,58,70,77,73
J. Aquino,Javier Ignacio Aquino Carmona,LM,Tigres U.A.N.L.,Mexico,25,74,4000000,91,62,69,78,34,51,71,57,47,74,51,79,72,63,60,75,92,90,89,59,92,70,76,75,33,64,59,34,75,67,67,22,40,36
P. Bargfrede,Philipp Bargfrede,CDM,SV Werder Bremen,Germany,26,74,3400000,66,57,70,71,73,73,62,45,57,76,60,68,60,61,72,73,68,64,74,73,76,78,63,76,68,64,82,77,63,69,47,74,75,73
J. Martin,Jonas Martin,LDM,Montpellier HSC,France,25,74,4000000,70,71,72,74,68,68,63,70,52,76,64,75,64,67,75,76,72,69,72,74,63,73,61,68,69,73,68,68,68,73,69,69,73,65
C. Ortiz,Celso Fabián Ortiz Gamarra,CDM,AZ Alkmaar,Paraguay,26,74,3400000,64,55,64,71,71,71,53,48,44,77,55,67,63,43,61,75,67,61,73,74,76,70,68,84,64,59,74,82,63,62,40,63,79,71
J. McClean,James McClean,RM,West Bromwich Albion,Republic of Ireland,26,74,3900000,82,67,69,76,58,74,73,67,71,69,59,78,68,66,65,73,85,79,75,71,73,69,72,79,70,65,78,51,73,70,65,59,56,60
Nacho Cases,Ignacio Cases Mora,LCM,Real Sporting de Gijón,Spain,27,74,3800000,65,64,73,69,62,72,61,59,42,77,56,63,76,68,78,76,69,62,72,72,81,71,67,78,73,70,63,69,66,77,57,55,68,67
S. Vergini,Santiago Vergini,RCB,Getafe CF,Argentina,26,74,3300000,68,38,65,64,77,77,73,33,74,69,27,60,39,50,65,74,62,72,55,70,59,45,60,65,84,38,79,79,51,59,49,76,79,77
L. Jiménez,Leiton Jiménez,LCB,Club Tijuana,Colombia,26,74,3400000,76,52,52,61,76,80,45,47,71,63,51,58,45,42,53,63,74,77,70,67,61,65,73,84,80,49,79,84,45,45,60,73,75,72
A. Mejía,Alexander Mejía Sabalsa,CDM,Atlético Nacional,Colombia,26,74,3400000,64,47,65,60,72,84,59,33,51,72,31,51,36,32,70,69,66,63,67,68,66,71,53,90,85,56,81,76,58,68,37,76,74,71
Dani García,Daniel Garcia Carrillo,RDM,SD Eibar,Spain,25,74,3400000,54,55,70,68,68,74,53,49,46,81,37,62,61,57,78,78,55,54,68,68,66,74,61,78,73,54,77,75,58,69,58,63,74,69
Derley,Vanderley Dias Marinho,ST,Kayserispor,Brazil,27,74,4000000,71,74,65,72,34,79,66,75,75,69,72,72,58,42,62,74,68,74,69,73,74,77,68,77,82,69,77,28,75,65,74,27,31,30
H. Hechalar,Hernán Ignacio Hechalar,RAM,Independiente Medellín,Argentina,27,74,3900000,80,69,69,77,29,61,66,71,62,73,64,77,68,66,59,76,81,79,85,74,76,70,63,81,60,65,39,43,73,72,60,20,21,19
R. Beerens,Roy Beerens,RM,Hertha BSC,Netherlands,27,74,3700000,81,68,68,80,23,54,67,67,35,74,68,82,71,62,61,76,84,78,85,72,86,73,63,75,44,66,49,21,71,64,71,18,24,23
V. Odjidja-Ofoe,Vadis Odjidja-Ofoe,RM,Rotherham United,Belgium,26,74,3800000,69,72,73,72,69,81,67,67,68,76,66,72,64,72,72,76,69,69,66,72,51,79,77,84,83,77,75,70,68,75,74,64,72,70
L. Nguyen,Lee Nguyen,CAM,New England Revolution,United States,28,74,3700000,77,71,73,77,47,63,66,69,42,76,68,77,75,73,70,75,79,76,82,70,79,73,62,67,61,73,65,47,72,74,76,46,50,44
R. Vormer,Ruud Vormer,RCM,Club Brugge KV,Netherlands,27,74,3700000,64,69,76,68,70,77,77,65,67,77,53,66,74,75,76,71,63,65,63,70,70,75,68,91,72,71,76,73,75,73,79,66,72,69
M. Tekdemir,Mahmut Tekdemir,RDM,Medipol Başakşehir FK,Turkey,27,74,3100000,68,60,66,70,73,74,57,53,71,76,48,67,50,53,71,74,69,68,69,73,75,76,72,75,72,66,80,76,53,60,56,68,77,74
J. Howson,Jonny Howson,CAM,Norwich City,England,27,74,3700000,68,71,72,72,57,71,60,68,45,77,60,72,66,63,74,71,68,68,72,74,69,75,58,88,64,77,69,61,71,76,71,43,70,64
N. Müller,Nicolai Müller,RW,Hamburger SV,Germany,27,74,3700000,88,67,69,78,46,66,68,66,56,71,67,77,63,61,67,76,89,87,87,72,84,71,78,76,57,63,72,48,73,70,73,38,53,37
M. Kramer,Michiel Kramer,ST,Feyenoord,Netherlands,26,74,4000000,70,73,56,64,35,69,48,82,79,65,65,63,44,32,57,69,68,72,59,72,44,70,84,69,80,59,39,28,78,58,63,29,32,34
V. Forren,Vegard Forren,LCB,Molde FK,Norway,27,74,3100000,52,54,60,56,75,76,45,39,75,69,42,53,70,70,69,61,51,53,47,72,65,82,86,70,79,63,75,76,37,46,65,76,76,70
J. van der Heijden,Jan-Arie van der Heijden,LCB,Feyenoord,Netherlands,27,74,3100000,38,62,72,66,75,73,61,53,69,79,42,62,80,74,72,74,40,37,62,75,61,75,82,73,74,74,69,69,66,68,66,79,77,74
K. Naughton,Kyle Naughton,RB,Swansea City,England,26,74,3200000,75,52,65,67,74,70,71,45,70,73,52,64,43,28,66,68,76,75,71,70,71,68,73,74,68,52,68,73,54,59,47,71,78,79
D. Glushakov,Denis Glushakov,LDM,Spartak Moscow,Russia,28,74,3000000,69,71,69,74,72,73,68,66,55,73,47,73,41,57,71,78,71,67,67,72,72,85,80,80,71,72,66,73,69,73,75,76,74,71
D. Kombarov,Dmitriy Kombarov,LB,Spartak Moscow,Russia,28,74,2900000,78,70,77,74,69,69,79,68,75,76,53,71,73,78,75,78,75,80,76,78,72,69,73,83,59,76,77,74,69,77,85,64,69,63
C. Carmona,Carlos Emilio Carmona Tello,LCM,Atalanta,Chile,28,74,3600000,77,52,75,71,73,74,74,35,59,78,63,67,65,68,76,73,78,76,79,75,81,69,66,91,61,63,88,78,66,72,65,69,77,79
K. Tshimanga,Derrick Katuku Tshimanga,LB,KRC Genk,Belgium,26,74,3200000,89,56,62,75,72,77,66,54,63,66,52,74,52,48,62,72,88,90,83,72,86,66,87,80,73,53,79,69,64,59,48,73,73,76
G. Lebese,George Lebese,RM,Kaizer Chiefs,South Africa,26,74,3800000,76,67,73,78,40,55,77,74,41,78,57,79,67,66,61,77,77,75,84,63,80,59,54,56,50,63,68,27,72,73,61,43,51,22
D. Brosinski,Daniel Brosinski,RM,1. FSV Mainz 05,Germany,26,74,3200000,87,58,68,73,71,68,76,54,68,70,59,73,67,67,66,71,86,88,73,74,76,62,76,83,62,60,62,65,67,59,53,76,71,71
F. Rinaudo,Fabián Andrés Rinaudo,CM,Gimnasia y Esgrima La Plata,Argentina,28,74,3000000,72,60,67,71,71,77,60,49,64,73,60,70,54,53,73,71,76,69,72,74,74,77,76,84,72,72,83,74,60,66,52,66,74,78
Juninho,Vitor Gomes Pereira Júnior,RCM,LA Galaxy,Brazil,26,74,3800000,76,68,75,72,68,66,70,60,51,80,57,69,70,71,79,75,78,74,76,73,83,81,76,78,60,78,64,70,67,72,68,70,70,68
Y. Tavares,Yohan Tavares,LCB,Estoril Praia,France,27,74,3100000,60,39,52,55,76,74,48,33,72,63,43,49,51,49,55,65,54,65,45,68,54,47,61,69,78,40,75,74,29,33,55,75,80,75
S. García,Santiago García,LB,SV Werder Bremen,Argentina,26,74,3200000,74,53,64,66,74,81,71,48,77,67,40,67,64,46,65,69,71,76,56,71,53,64,72,83,78,49,90,76,63,55,67,69,75,80
Pedro Santos,Pedro Miguel Martins Santos,RM,SC Braga,Portugal,27,74,3700000,84,69,69,79,31,54,72,67,60,68,55,79,78,74,67,76,85,83,88,70,83,72,72,71,49,72,39,34,74,66,65,23,30,26
L. Depoitre,Laurent Depoitre,RS,KAA Gent,Belgium,26,74,4000000,71,72,54,63,37,86,32,74,82,70,64,65,36,29,39,72,67,75,38,71,35,78,75,87,90,64,79,32,74,70,58,15,46,38
Tarantini,Ricardo José Vaz Alves Monteiro,LCM,Rio Ave FC,Portugal,31,74,2800000,57,73,71,69,64,77,61,68,80,77,70,70,65,57,71,75,60,54,55,77,52,77,69,79,78,80,76,74,76,74,66,53,67,55
L. LuaLua,Trésor Lomana LuaLua,LS,Akhisar Belediyespor,DR Congo,34,74,1700000,79,70,71,73,30,69,68,70,54,72,71,75,73,62,66,74,78,79,67,76,64,76,59,52,77,61,71,21,74,77,76,27,32,23
T. Simons,Timmy Simons,LCB,Club Brugge KV,Belgium,38,74,0,49,59,65,61,76,76,53,54,76,74,27,57,46,64,67,68,40,56,57,69,59,71,64,81,76,61,73,83,55,67,90,72,76,72
M. Yepes,Mario Alberto Yepes Díaz,LCB,San Lorenzo de Almagro,Colombia,39,74,0,34,36,46,40,77,70,17,28,72,58,25,31,38,44,60,51,34,34,30,68,54,60,77,34,84,29,79,77,34,48,59,79,79,71
K. Beckerman,Kyle Beckerman,LDM,Real Salt Lake,United States,33,74,1500000,55,63,67,68,73,72,47,52,59,78,59,63,62,58,68,74,55,55,64,77,73,79,63,76,70,70,75,78,66,70,69,72,75,69
B. Cheyrou,Benoît Cheyrou,LDM,Toronto FC,France,34,74,1000000,42,62,75,72,69,75,73,53,69,76,67,73,76,70,77,75,51,34,60,77,64,76,68,74,74,61,78,74,67,77,77,63,71,70
T. Manfredini,Thomas Manfredini,LCB,Vicenza,Italy,35,74,575000,53,33,47,53,78,67,40,12,70,55,28,45,39,33,60,60,55,51,60,68,62,71,82,50,69,43,79,80,29,36,46,78,80,78
M. Cetto,Mauro Cetto,RCB,San Lorenzo de Almagro,Argentina,33,74,1500000,64,46,50,53,76,72,37,45,74,60,28,47,40,42,58,58,64,64,55,67,65,69,85,53,75,29,83,73,48,44,48,77,77,75
E. Didot,Étienne Didot,CDM,Toulouse Football Club,France,31,74,2800000,49,64,78,71,71,70,78,61,64,80,63,69,69,73,79,74,52,47,71,74,75,68,62,70,68,67,76,72,67,78,65,72,72,70
