short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle
A. Chávez,Andrés Chávez,ST,Panathinaikos FC,Argentina,26,75,8500000,80,75,67,72,37,82,66,75,63,68,80,72,68,66,62,73,78,81,73,73,68,81,80,80,83,69,80,48,70,68,68,31,30,28
A. Ibargüen,Andrés Ibargüen,LM,Racing Club,Colombia,25,75,8500000,90,65,68,79,26,47,71,67,44,69,49,79,61,52,64,74,91,90,91,68,87,65,80,58,38,66,46,34,68,72,53,18,24,21
Fransérgio,Fransérgio Rodrigues Barbosa,RCM,SC Braga,Brazil,26,75,8000000,57,71,71,72,71,79,67,63,74,74,66,73,59,56,77,75,52,61,66,72,54,85,52,82,79,76,80,71,71,70,77,70,71,68
S. Taïder,Saphir Sliti Taïder,LCM,Bologna,Algeria,25,75,8000000,73,67,73,76,70,73,66,56,64,78,68,76,70,66,74,76,74,73,76,74,76,82,76,75,68,78,84,72,68,74,68,68,72,76
S. Armstrong,Stuart Armstrong,CAM,Celtic,Scotland,25,75,8000000,84,71,71,75,62,73,64,71,66,75,62,74,69,71,71,76,84,84,86,68,62,75,73,86,69,74,67,65,73,71,52,58,62,59
L. Rizzo,Luca Rizzo,LCM,SPAL,Italy,25,75,8000000,74,61,74,76,62,74,76,53,62,76,56,78,68,49,74,78,70,78,73,72,58,72,58,78,78,68,64,64,68,74,63,54,68,68
Joselu,José Luis Sanmartín Mato,ST,Newcastle United,Spain,27,75,8000000,62,75,64,73,26,67,58,75,80,70,75,74,76,71,49,76,61,63,67,74,53,77,64,68,71,71,57,19,78,68,72,17,24,15
O. Kamara,Ola  Williams Kamara,ST,Columbus Crew SC,Norway,27,75,8000000,76,74,56,71,36,76,50,78,68,63,77,66,61,52,41,77,74,78,72,75,70,73,75,76,77,64,72,34,79,59,71,49,20,19
B. Sarmiento,Brian Sarmiento,CAM,Newell's Old Boys,Argentina,27,75,7500000,88,68,74,78,28,50,74,68,46,76,64,78,73,74,68,72,93,84,92,66,91,71,54,58,50,68,41,42,67,75,68,20,22,19
J. Chester,James Chester,RCB,Aston Villa,Wales,28,75,6000000,70,34,58,63,75,74,54,33,73,69,27,60,47,44,61,63,68,72,72,67,71,36,84,65,78,31,72,72,44,49,52,76,77,76
P. van Aanholt,Patrick  van Aanholt,LWB,Crystal Palace,Netherlands,26,75,6500000,86,63,67,74,70,72,62,61,64,73,53,74,38,61,74,72,87,86,77,76,78,70,86,84,65,64,73,67,73,64,46,65,76,75
J. Ward,Joel Ward,RWB,Crystal Palace,England,27,75,6000000,65,54,67,65,77,76,73,46,75,70,33,64,43,34,69,67,64,65,66,73,61,68,66,77,78,63,74,77,64,68,40,76,78,77
J. Hernández,Jorge Daniel Hernández Govea,CDM,Pachuca,Mexico,28,75,6000000,70,60,71,70,70,77,64,49,56,75,71,67,71,63,74,75,67,73,68,69,75,74,81,89,68,69,84,75,56,73,69,70,72,69
J. Livermore,Jake Livermore,LCM,West Bromwich Albion,England,27,75,7500000,64,66,73,72,71,80,65,64,69,78,59,72,69,58,75,75,65,64,65,74,72,72,69,84,77,69,83,76,61,73,57,70,72,66
J. Kodjia,Jonathan Kodjia,ST,Aston Villa,Ivory Coast,27,75,8000000,83,72,55,75,25,73,49,76,72,64,62,77,56,56,43,72,84,83,83,68,68,74,83,76,77,64,59,22,80,55,71,17,20,19
M. Díaz,Mauro Alberto Díaz,CAM,FC Dallas,Argentina,26,75,8000000,72,68,72,77,42,57,68,67,54,72,62,74,75,74,72,78,77,67,87,75,86,70,58,62,54,66,60,32,75,76,69,45,45,32
Rubén Pérez,Rubén Salvador Pérez del Mármol,RDM,CD Leganés,Spain,28,75,6000000,57,56,68,65,70,77,52,43,56,76,26,62,55,57,68,70,59,55,63,72,68,79,73,80,71,71,87,79,58,74,50,63,79,64
Sandro,Sandro Ranieri Guimarães Cordeiro,RDM,Antalyaspor,Brazil,28,75,6000000,72,69,68,67,74,80,68,65,67,73,57,67,55,54,71,72,68,76,56,72,59,80,62,69,84,73,88,78,62,66,62,72,75,76
G. Schennikov,Georgiy Schennikov,LM,PFC CSKA Moscow,Russia,26,75,6500000,81,52,69,71,73,71,72,53,66,71,43,68,67,62,69,72,84,79,79,70,72,49,72,83,63,51,74,74,58,66,59,74,73,75
Kike García,Enrique García Martínez,RS,SD Eibar,Spain,27,75,8000000,70,74,59,71,32,75,53,77,78,68,75,71,42,46,49,76,66,74,65,64,56,77,74,72,79,62,71,37,77,65,70,15,34,21
S. Gürler,Serdar Gürler,CAM,Osmanlıspor,Turkey,25,75,8000000,87,67,67,78,42,54,70,72,56,68,49,79,70,60,57,75,89,85,84,72,85,70,63,73,51,60,33,35,76,70,50,34,54,32
G. Donati,Giulio Donati,RB,1. FSV Mainz 05,Italy,27,75,6000000,73,49,63,67,76,79,67,40,70,68,32,65,55,46,71,70,69,76,66,74,70,67,68,78,77,53,90,75,49,51,51,75,80,78
R. Mak,Róbert Mak,LM,PAOK,Slovakia,26,75,8000000,83,71,68,78,36,65,71,72,58,69,69,79,72,59,64,76,84,83,80,70,74,75,73,72,64,68,55,52,73,69,65,27,30,26
K. Malcuit,Kévin Malcuit,RB,LOSC Lille,France,25,75,6500000,84,63,67,77,71,75,77,66,63,73,56,79,58,47,66,75,80,88,77,68,70,66,72,74,77,56,74,71,65,54,55,68,74,75
Naldo,Edinaldo Gomes Pereira,LCB,RCD Espanyol,Brazil,28,75,6000000,54,38,48,51,79,69,30,29,73,64,24,49,46,41,60,53,52,55,50,71,40,60,76,66,69,41,72,82,26,33,43,76,81,78
L. Griffiths,Leigh Griffiths,ST,Celtic,Scotland,26,75,8000000,82,75,68,72,22,71,65,75,71,69,65,72,74,76,62,70,82,82,79,70,76,81,91,79,68,75,63,22,75,69,68,13,16,14
Jota Peleteiro,José Ignacio Peleteiro Ramallo,RM,Birmingham City,Spain,26,75,8000000,71,70,74,77,24,60,75,74,43,74,43,77,74,69,73,81,73,69,75,67,69,68,58,67,61,69,49,29,73,76,64,14,26,16
S. García,Santiago Damián García Correa,LS,Godoy Cruz,Uruguay,26,75,8000000,72,76,61,70,27,76,55,78,73,63,68,72,67,74,54,71,74,71,64,66,66,78,72,74,75,71,82,24,78,64,71,22,24,15
E. Vargas,Eduardo Vargas,RCM,Tigres U.A.N.L.,Chile,27,75,8000000,79,75,70,80,32,64,69,75,55,72,81,81,72,68,64,78,84,74,86,77,82,77,78,76,58,73,60,25,76,73,70,23,36,36
A. Maxim,Alexandru Iulian Maxim,CAM,1. FSV Mainz 05,Romania,26,75,8000000,73,68,75,78,31,51,75,65,40,75,72,78,81,74,72,77,75,71,87,73,78,69,52,59,49,73,48,43,69,76,72,22,30,23
D. Lazović,Darko Lazović,RM,Genoa,Serbia,26,75,8000000,89,64,71,77,31,48,70,65,54,74,70,78,66,74,67,80,87,90,76,64,67,65,44,60,34,60,67,24,79,68,49,26,33,28
W. Tesillo,William José Tesillo Gutiérrez,LCB,Independiente Santa Fe,Colombia,27,75,6500000,61,26,51,53,77,76,55,22,68,60,31,49,30,32,59,60,60,62,46,74,46,27,49,73,83,26,69,85,40,37,30,77,74,74
I. Fernández,Ignacio Fernández,RDM,River Plate,Argentina,27,75,7500000,71,68,76,74,54,73,70,63,57,80,60,74,73,69,76,76,69,73,74,72,65,73,38,85,73,79,69,60,68,77,61,49,54,51
F. Carrizo,Federico Carrizo,LM,Rosario Central,Argentina,26,75,8000000,89,65,72,76,36,62,66,62,52,75,62,76,69,70,76,76,89,89,81,68,80,73,72,72,59,65,55,58,68,70,69,24,31,27
Edgar Méndez,Edgar Antonio Méndez Ortega,LW,Cruz Azul,Spain,26,75,8000000,86,71,69,74,41,77,76,72,64,70,74,75,72,33,66,74,85,86,75,64,62,75,68,72,81,66,74,42,72,70,68,32,45,34
P. Cannavaro,Paolo Cannavaro,LCB,Sassuolo,Italy,36,75,900000,32,44,52,52,76,67,39,30,78,62,33,45,24,24,68,60,34,31,59,66,43,72,80,36,75,51,80,80,35,50,47,74,76,75
E. Didot,Étienne Didot,LCM,En Avant de Guingamp,France,33,75,3900000,40,63,78,71,71,70,78,60,61,80,63,69,69,73,79,74,45,36,69,74,75,65,62,69,68,65,76,74,67,78,65,72,72,70
M. Maccarone,Massimo Maccarone,ST,Brisbane Roar,Italy,37,75,2400000,69,78,64,75,29,62,61,80,60,69,76,75,73,73,49,79,68,69,69,72,75,78,65,54,70,76,51,21,80,65,75,25,27,29
T. Huddlestone,Tom Huddlestone,RDM,Derby County,England,30,75,6000000,43,71,79,66,70,71,76,60,72,81,79,64,68,74,79,82,34,50,33,73,44,89,56,39,87,75,77,74,63,80,72,70,68,66
A. Aquilani,Alberto Aquilani,RDM,UD Las Palmas,Italy,32,75,5000000,54,70,80,75,60,62,78,61,66,80,75,75,80,75,81,79,53,55,75,67,60,81,68,53,67,77,61,65,65,82,70,53,61,58
H. Altıntop,Hamit Altıntop,LDM,SV Darmstadt 98,Turkey,34,75,2000000,51,71,77,75,69,69,74,62,60,79,72,75,64,72,82,79,48,53,67,78,68,81,55,58,74,80,76,70,65,78,71,68,74,67
H. Kaldırım,Hasan Ali Kaldırım,LB,Fenerbahçe SK,Turkey,27,75,5500000,73,59,69,72,73,72,73,52,61,75,42,72,78,32,74,73,72,73,71,72,72,73,70,82,66,68,76,74,66,58,40,75,74,72
E. Hallfreðsson,Emil Hallfreðsson,LCM,Udinese,Iceland,33,75,3900000,67,64,76,73,70,75,72,51,66,79,64,74,74,72,77,77,67,67,63,70,69,80,69,70,77,76,76,75,68,74,69,66,72,68
S. Schaars,Stijn Schaars,CDM,SC Heerenveen,Netherlands,33,75,2700000,34,67,78,69,69,67,77,61,63,78,67,68,75,76,84,74,36,32,57,72,65,75,40,68,67,70,72,80,63,76,76,64,67,69
R. Mavuba,Rio Antonio Zoba Mavuba,LDM,Sparta Praha,France,33,75,2700000,60,52,70,69,74,74,66,42,66,76,38,65,58,62,73,73,60,60,66,73,80,68,77,75,73,61,76,76,49,64,57,75,75,74
A. McGeady,Aiden McGeady,LM,Sunderland,Republic of Ireland,31,75,6000000,77,71,72,82,42,62,76,66,60,73,70,82,77,74,69,81,78,76,91,72,75,75,57,64,58,77,72,51,70,68,77,34,41,29
R. Snodgrass,Robert Snodgrass,RW,Aston Villa,Scotland,29,75,6500000,61,74,77,75,43,74,79,70,44,77,65,77,82,82,71,76,64,59,75,65,66,81,60,77,70,76,82,46,76,79,73,28,56,41
R. Babel,Ryan Guno Babel,LM,Beşiktaş JK,Netherlands,30,75,6500000,81,73,67,79,34,70,69,66,69,71,67,82,70,47,60,78,83,79,77,71,74,85,81,66,75,79,58,34,71,67,70,33,28,21
S. Marveaux,Sylvain Marveaux,CAM,FC Lorient,France,31,75,6000000,71,71,76,76,53,63,75,70,55,77,72,75,74,79,76,77,79,65,80,72,84,77,63,72,58,72,63,35,57,77,73,57,60,49
L. Ciman,Laurent Ciman,RCB,Montreal Impact,Belgium,31,75,4500000,68,57,70,68,73,75,62,46,76,75,54,63,68,62,80,72,69,68,69,77,74,79,78,81,70,64,81,74,56,65,47,74,70,78
N. Asare,Nana Kwesi Asare,LCB,KAA Gent,Ghana,30,75,4900000,77,59,73,76,76,71,72,53,65,74,61,74,68,65,73,77,78,76,81,76,83,62,84,81,62,67,76,82,69,75,66,75,76,74
P. Schwegler,Pirmin Schwegler,RCM,Hannover 96,Switzerland,30,75,4900000,42,68,76,74,72,67,71,61,68,79,65,73,60,74,78,74,53,33,74,74,74,77,76,67,66,77,65,78,68,78,66,67,73,73
L. Pisculichi,Leonardo Nicolás Pisculichi,CAM,Argentinos Juniors,Argentina,33,75,4000000,70,71,78,76,33,59,80,64,62,78,67,76,80,78,74,77,72,69,76,70,76,79,72,61,56,77,61,50,65,77,78,20,29,23
M. Silvestre,Matías Agustín Silvestre,RCB,Sampdoria,Italy,32,75,3800000,48,47,56,55,76,72,37,32,79,64,36,48,56,55,68,62,40,54,62,63,58,72,88,60,77,57,69,71,47,50,53,76,79,75
Trashorras,Roberto Trashorras Gayoso,CDM,Rayo Vallecano,Spain,36,75,900000,36,65,77,66,68,70,69,59,59,80,59,62,80,80,77,80,40,32,45,69,57,71,43,75,70,73,71,75,63,78,80,67,67,66
E. Dinsol,Eduardo Dinsol,RB,Universidad Católica,Chile,29,75,5000000,74,48,69,75,74,69,72,51,66,77,39,77,51,52,74,71,71,77,81,72,72,34,65,77,61,51,81,71,55,56,66,77,76,77
M. Alcoraz,Matias Alcoraz,CB,CD O'Higgins,Chile,29,75,5000000,47,46,56,53,73,79,54,44,77,73,35,51,52,50,43,63,41,51,32,65,38,46,58,57,91,45,82,66,67,42,63,76,74,75
H. Acevedo,Herlyn Acevedo,LCB,CD O'Higgins,Chile,29,75,5000000,60,50,61,59,73,78,53,48,77,71,44,61,69,67,57,59,55,64,46,67,48,51,68,54,84,58,93,66,34,51,46,72,77,72
A. Baredia,Angelo Baredia,RCB,CD Universidad de Concepción,Chile,25,75,6000000,59,50,58,51,75,74,62,43,72,64,43,44,47,55,61,56,56,61,54,67,63,61,82,61,76,54,82,72,36,44,66,77,75,76
E. Bolindos,Eduardo Bolindos,CDM,CD O'Higgins,Chile,29,75,5000000,71,70,68,71,71,82,52,68,73,74,67,71,64,68,72,73,62,78,67,77,69,75,71,85,82,70,82,68,67,72,72,67,74,75
J. Badamontes,Jose Badamontes,LM,Universidad de Chile,Chile,29,75,6500000,82,64,70,77,26,51,62,71,44,77,55,75,56,57,63,73,86,78,89,76,88,53,44,67,48,61,41,31,77,76,61,31,13,23
S. Cardenia,Sergio Cardenia,RM,Santiago Wanderers,Chile,33,75,4000000,85,64,67,74,57,61,72,64,43,70,58,72,49,60,58,73,88,82,81,81,75,63,53,76,60,66,49,66,77,71,53,55,58,57
I. Herreras,Italo Herreras,LB,Colo-Colo,Chile,25,75,6000000,82,53,67,72,73,70,73,48,72,66,58,72,80,65,74,71,81,83,80,68,70,54,73,81,62,58,75,73,58,57,55,73,72,76
O. Budeaga,Oscar Budeaga,RB,Colo-Colo,Chile,33,75,2600000,82,54,71,73,72,65,72,52,68,73,55,71,61,62,71,77,81,82,72,74,77,54,51,77,61,53,64,73,61,71,63,71,74,73
H. Lemonez,Hernan Lemonez,RCB,Unión Española,Chile,33,75,2700000,77,63,69,68,76,71,70,50,75,74,59,68,52,70,77,70,76,78,60,71,59,79,76,61,77,76,68,76,59,58,66,77,76,70
H. Riffosas,Hector Riffosas,RCB,Colo-Colo,Chile,29,75,5000000,64,40,54,51,74,78,55,31,75,61,44,49,38,39,62,54,61,67,44,67,41,55,57,52,89,44,88,71,34,43,51,75,77,71
C. Abridego,Cristian Abridego,RCM,CD O'Higgins,Chile,25,75,6000000,69,62,66,64,72,78,62,57,72,76,44,59,57,54,71,72,68,70,61,81,61,72,73,87,72,67,82,72,65,56,66,73,70,74
K. Cordesia,Kevin Cordesia,LAM,CD Universidad de Concepción,Chile,29,75,6500000,80,68,75,75,34,63,74,66,60,77,67,75,87,61,73,72,83,77,79,76,74,71,64,73,64,72,48,45,67,76,67,25,32,22
E. Merraño,Evaristo Merraño,LCM,CD O'Higgins,Chile,25,75,7000000,67,69,73,77,37,51,73,71,44,75,51,77,56,55,76,77,66,68,82,66,81,66,46,61,55,70,31,52,72,77,72,31,33,32
J. Landiso,Johnny Landiso,CAM,Unión Española,Chile,25,75,7000000,70,73,73,75,28,63,75,75,68,72,63,74,81,75,62,75,70,70,78,72,75,70,73,73,57,75,65,22,76,76,68,22,27,23
Y. Donosos,Yerson Donosos,CAM,Deportes Iquique,Chile,25,75,7000000,81,71,70,75,37,55,63,73,56,76,68,75,61,66,58,73,79,82,81,66,78,61,69,55,59,73,43,38,76,77,76,31,32,44
A. Cambrillo,Antonio Cambrillo,RS,CD O'Higgins,Chile,29,75,6500000,73,75,59,74,27,62,42,75,73,65,76,71,79,60,56,76,68,77,78,79,69,75,82,64,67,74,43,20,77,64,74,25,20,19
L. Lereas,Lino Lereas,RS,Universidad Católica,Chile,25,75,7500000,69,75,68,71,42,76,66,75,72,74,74,72,63,59,58,75,59,77,63,72,60,78,69,83,77,73,67,40,72,69,74,38,37,46
V. Guerra,Vildan Guerra,RCB,Deportes Iquique,Chile,29,75,5000000,55,40,58,59,75,76,56,30,73,66,49,58,62,49,76,62,49,60,51,67,53,60,51,61,83,42,84,75,40,36,42,74,77,73
T. Kalachev,Timofey Kalachev,RF,FC Rostov,Belarus,36,75,775000,71,71,77,75,69,64,80,71,46,77,60,75,78,77,76,76,74,69,71,71,83,70,70,68,56,73,76,77,71,74,71,69,70,72
F. Amorebieta,Fernando Amorebieta Mardaras,LCB,Independiente,Venezuela,32,75,3800000,31,47,54,48,74,83,54,39,75,60,54,45,42,35,52,57,32,30,30,68,35,68,63,75,87,42,88,72,29,54,57,73,74,81
O. Ivanov,Oleg Ivanov,RCM,Terek Grozny,Russia,30,75,6500000,69,70,75,73,62,80,75,68,66,76,65,76,63,65,75,79,69,69,56,79,42,75,62,81,82,71,80,55,65,81,65,63,64,60
M. Angeleri,Marcos Alberto Angeleri,RB,San Lorenzo de Almagro,Argentina,34,75,2000000,65,46,56,55,74,79,60,37,65,58,42,49,56,47,65,58,67,64,63,78,55,71,82,75,79,41,84,71,40,46,56,74,79,76
Rolando,Rolando Jorge Pires da Fonseca,LCB,Olympique de Marseille,Portugal,31,75,4500000,36,38,57,56,77,76,44,20,75,68,37,57,46,50,65,63,38,34,36,64,36,62,68,62,83,48,76,77,45,47,48,75,81,72
Y. Kaboul,Younès Kaboul,RCB,Watford,France,31,75,4500000,52,44,56,55,74,79,56,21,80,64,34,52,44,43,54,59,46,57,53,66,46,82,78,67,85,56,81,74,51,51,54,72,75,74
B. Wright-Phillips,Bradley Wright-Phillips,ST,New York Red Bulls,England,32,75,5500000,73,76,58,70,29,68,54,82,65,62,71,67,61,50,45,70,73,73,74,82,78,75,76,75,65,67,65,42,82,64,67,19,24,15
S. Ward,Stephen Ward,LB,Burnley,Republic of Ireland,31,75,4400000,67,59,68,69,74,78,72,58,70,71,66,69,69,55,68,71,66,67,66,76,63,63,72,82,77,54,78,74,58,64,62,74,76,75
R. Shishkin,Roman Shishkin,RDM,FC Krasnodar,Russia,30,75,4800000,75,61,73,71,73,66,75,61,57,74,37,66,70,71,73,75,77,73,77,75,72,64,74,73,59,65,73,75,60,69,56,76,74,76
R. Elm,Rasmus Elm,RCM,Kalmar FF,Sweden,29,75,6500000,51,69,80,73,64,58,79,60,62,78,77,69,85,85,80,79,54,48,72,82,72,78,47,36,69,74,62,77,70,83,84,63,60,58
D. Milićević,Danijel Milićević,RF,KAA Gent,Bosnia Herzegovina,31,75,6000000,69,74,78,73,31,53,80,73,41,76,76,71,79,82,77,75,72,67,76,72,80,75,59,73,47,77,39,38,75,77,66,29,25,30
Omar Ramos,Julián Omar Ramos Suárez,RM,CD Leganés,Spain,29,75,6500000,78,65,74,79,32,59,78,63,46,74,54,81,84,61,67,75,79,77,85,65,79,62,67,67,55,70,58,30,69,76,73,27,32,35
S. Floccari,Sergio Floccari,LS,SPAL,Italy,35,75,3100000,66,76,61,72,24,68,56,81,76,68,66,72,66,60,48,74,64,68,67,68,70,76,83,68,75,68,48,20,79,60,72,16,20,16
D. Simpson,Danny Simpson,RB,Leicester City,England,30,75,4800000,69,38,61,67,77,76,68,27,71,64,50,64,44,32,60,69,70,68,65,76,80,37,79,79,72,54,79,77,58,63,54,78,77,76
C. Daniels,Charlie Daniels,LB,Bournemouth,England,30,75,4800000,76,55,72,74,72,70,74,50,64,73,45,74,67,68,69,74,77,75,73,70,72,68,78,79,72,47,51,71,71,71,72,72,76,74
A. Eschenko,Andrey Eshchenko,RB,Spartak Moscow,Russia,33,75,2600000,80,57,68,69,72,72,73,61,66,69,39,62,50,49,70,73,78,81,78,73,86,56,50,82,67,50,76,74,65,69,55,70,74,76
H. Ayala,Hugo Ayala Castro,RCB,Tigres U.A.N.L.,Mexico,30,75,4900000,67,55,60,58,76,72,61,52,71,66,46,51,46,41,62,67,66,68,63,77,52,65,67,74,74,57,64,76,44,55,55,76,78,78
De la Bella,Alberto De La Bella Madureño,LB,Real Sociedad,Spain,31,75,4400000,60,52,69,69,78,68,74,45,71,74,32,67,67,38,71,74,58,61,64,75,57,57,66,67,70,68,65,80,58,61,49,78,77,79
Manu García,Manuel Alejandro García Sánchez,LDM,Deportivo Alavés,Spain,31,75,4500000,59,60,67,63,72,81,65,60,67,75,42,59,52,54,69,67,53,64,66,74,65,74,79,78,78,46,91,79,58,58,71,62,78,72
Mikel Gonzalez,Mikel González de Martín Martínez,LCB,Real Zaragoza,Spain,31,75,4500000,34,40,53,47,77,77,52,33,74,63,41,44,44,50,53,54,36,33,34,70,34,62,64,59,86,31,78,73,42,40,49,78,79,77
A. Surman,Andrew Surman,RCM,Bournemouth,England,30,75,6000000,61,64,75,72,64,71,68,63,59,82,55,72,61,68,76,74,62,60,63,69,72,67,71,77,69,65,68,65,65,76,67,62,68,62
B. Feilhaber,Benny Feilhaber,LCM,Sporting Kansas City,United States,32,75,5000000,63,69,74,77,62,69,69,64,56,76,74,74,76,74,73,79,64,63,81,77,78,76,61,76,66,70,72,58,68,76,78,60,68,63
S. Kljestan,Sacha Klještan,CAM,New York Red Bulls,United States,31,75,6000000,63,68,77,71,62,72,76,66,69,78,64,71,70,73,71,73,61,64,66,74,63,70,76,77,69,71,70,59,75,84,67,59,65,59
D. Chygrynskyi,Dmytro Chygrynskyi,RCB,AEK Athens,Ukraine,30,75,4900000,50,39,59,44,76,78,40,32,76,69,32,35,43,48,72,58,48,52,40,68,42,53,55,66,87,42,76,74,36,59,38,77,78,73
C. Marrugo,Christian Camilo Marrugo Rodríguez,CAM,Puebla FC,Colombia,31,75,6000000,71,68,75,73,52,59,73,66,58,78,70,72,58,57,76,75,72,70,71,76,68,70,33,67,59,68,57,54,75,78,63,51,51,49
S. Missiroli,Simone Missiroli,LCM,Sassuolo,Italy,31,75,5500000,67,66,72,72,66,66,68,66,60,76,66,74,68,60,72,76,66,68,63,75,36,68,64,78,62,61,60,73,75,72,64,60,71,63
O. Toivonen,Ola Toivonen,RS,Toulouse Football Club,Sweden,30,75,6500000,53,77,74,73,42,74,69,77,74,76,75,74,73,74,69,76,51,54,64,75,52,77,58,77,79,77,63,42,75,77,71,36,37,39
A. Aguilar,Abel Enrique Aguilar Tapia,LDM,Deportivo Cali,Colombia,32,75,3800000,39,62,68,65,74,78,57,59,73,75,51,65,61,62,69,70,44,34,56,73,53,71,67,73,78,60,86,80,68,70,59,67,81,61
A. Cerci,Alessio Cerci,RW,Hellas Verona,Italy,29,75,6500000,83,71,73,78,33,62,77,68,59,75,71,79,79,74,67,80,81,84,72,65,77,72,66,35,75,77,62,41,71,68,76,24,31,24
E. Pieters,Erik Pieters,LWB,Stoke City,Netherlands,28,75,5500000,66,40,65,67,78,78,58,32,73,75,34,64,67,56,60,73,63,69,65,71,57,51,68,75,77,36,85,77,61,61,65,77,80,81
M. Marin,Marko Marin,LM,Olympiacos CFP,Germany,28,75,6500000,74,64,74,82,26,42,72,60,42,75,74,82,82,74,66,81,77,72,85,64,90,64,67,61,32,68,35,25,70,77,58,26,23,22
Nuno Pinto,Nuno Miguel Sousa Pinto,LB,Vitória de Setúbal,Portugal,30,75,4800000,75,56,70,74,71,68,76,49,56,73,44,72,73,74,68,74,76,74,78,79,73,67,70,83,60,59,69,73,66,60,58,71,75,73
D. Damjanović,Dejan Damjanović,ST,FC Seoul,Montenegro,35,75,3100000,67,76,65,69,29,76,61,79,78,67,74,67,63,66,54,71,69,65,70,75,63,77,77,68,82,71,70,35,76,72,72,20,21,23
G. Sio,Giovanni Sio,RS,Montpellier HSC,Ivory Coast,28,75,7000000,82,75,71,75,22,75,68,75,70,73,72,74,73,69,67,75,78,85,81,71,74,76,70,78,73,74,77,18,74,73,72,17,18,12
J. Biabiany,Jonathan Ludovic Biabiany,RM,Sparta Praha,France,29,75,6500000,96,65,66,77,28,66,72,66,53,71,68,77,67,47,54,76,95,96,86,67,80,70,64,74,66,57,58,24,72,63,63,20,30,30
Sergio Tejera,Sergio Tejera Rodríguez,LCM,Gimnàstic de Tarragona,Spain,27,75,7000000,66,70,75,74,65,72,67,68,45,78,58,74,77,77,75,78,67,66,70,70,64,72,56,73,68,74,83,66,66,75,70,67,69,68
R. van Wolfswinkel,Ricky van Wolfswinkel,LS,FC Basel 1893,Netherlands,28,75,7000000,63,74,64,71,37,67,54,78,74,68,77,70,73,51,62,74,65,62,62,75,71,69,71,66,74,68,51,46,82,69,80,22,38,26
M. Olsson,Martin Olsson,LB,Swansea City,Sweden,29,75,5000000,82,62,67,71,73,76,69,55,64,69,65,72,64,53,66,70,79,84,74,73,64,75,73,86,72,64,74,69,69,66,49,74,76,73
A. Poli,Andrea Poli,RCM,Bologna,Italy,27,75,7000000,76,62,75,77,60,69,68,54,56,80,69,78,72,68,74,79,75,77,75,66,75,70,68,75,65,70,70,66,66,78,68,56,60,60
Diego Ângelo,Diego Ângelo de Oliveira,LCB,Antalyaspor,Brazil,31,75,4500000,45,62,66,57,77,79,70,52,78,68,28,60,63,77,66,62,50,41,31,65,33,84,36,75,86,72,75,77,57,57,59,76,78,74
T. Gebre Selassie,Theodor Gebre Selassie,RWB,SV Werder Bremen,Czech Republic,30,75,4800000,77,49,68,74,72,72,74,46,80,74,49,74,52,58,68,76,77,77,76,72,68,62,84,82,67,39,68,72,64,59,51,67,74,73
M. Ritchie,Matt Ritchie,RM,Newcastle United,Scotland,27,75,7000000,75,75,72,76,51,68,76,73,38,71,75,76,72,65,66,75,77,74,74,73,84,76,72,78,61,77,70,46,74,74,72,56,54,53
K. Naughton,Kyle Naughton,RB,Swansea City,England,28,75,5500000,74,52,65,67,74,70,71,45,70,73,52,64,43,28,66,68,74,74,71,70,70,68,73,74,68,52,68,73,54,59,47,71,78,79
C. Träsch,Christian Träsch,RWB,FC Ingolstadt 04,Germany,29,75,5000000,71,60,72,70,73,76,75,46,64,75,60,69,65,41,74,73,67,75,66,75,65,81,71,81,74,74,78,76,63,72,51,70,76,76
J. Dueñas,Jesús Alberto Dueñas Manzo,CDM,Tigres U.A.N.L.,Mexico,28,75,5500000,77,64,73,71,71,77,69,57,68,79,67,71,74,63,72,70,78,76,76,71,76,74,70,90,69,70,80,74,70,70,62,69,72,70
M. Suárez,Matías Ezequiel Suárez,CAM,Belgrano de Córdoba,Argentina,29,75,6500000,69,71,72,74,25,53,71,70,62,74,74,74,73,70,68,75,70,68,74,75,70,72,67,47,63,73,33,18,77,74,68,14,29,24
Jefferson,Jefferson Moreira Nascimento,LB,SC Braga,Brazil,28,75,5500000,77,71,74,75,70,73,81,61,54,73,71,75,81,76,75,74,78,77,74,73,79,85,71,78,71,82,72,69,72,68,63,69,75,75
C. Villanueva,Carlos Andrés Villanueva Roland,CAM,Al Ittihad,Chile,31,75,6000000,63,71,75,78,41,50,63,63,41,78,81,78,75,80,77,76,63,63,88,72,82,79,33,73,44,78,40,42,65,79,73,38,44,36
M. Britos,Miguel Ángel Britos Cabrera,LCB,Watford,Uruguay,31,75,4500000,50,34,50,52,76,74,43,37,75,60,22,47,47,52,64,58,48,51,49,68,54,30,83,62,79,31,76,75,24,31,51,75,78,76
