age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality,short name,long_name
25,74,7000000,76,75,72,76,47,71,71,71,54,73,74,78,76,78,68,75,75,77,70,70,71,82,75,72,75,77,60,52,71,72,79,39,50,41,CAM,Standard de Liège,DR Congo,P. Mpoku,Paul-José M'Poku Ebunge
26,74,5500000,57,30,49,50,76,74,39,19,70,63,63,44,28,25,59,60,51,61,42,70,48,36,70,75,76,34,70,78,40,37,38,78,77,69,LCB,Göztepe SK,France,M. Peybernès,Mathieu Peybernès
26,74,5500000,91,47,69,70,67,75,75,24,58,67,24,70,76,73,66,68,89,92,73,75,80,73,86,90,71,67,63,64,73,64,70,66,72,69,LB,Sangju Sangmu FC,Korea Republic,Hong Chul,홍철 洪喆
26,74,6500000,77,62,69,79,66,77,63,51,54,71,68,79,64,68,66,76,84,71,88,73,83,75,79,89,70,69,78,69,73,74,60,63,71,68,RM,KAA Gent,Belgium,B. Dejaegere,Brecht Dejaegere
24,74,5500000,76,40,63,64,73,82,71,30,54,64,39,67,64,42,69,67,74,77,50,74,39,61,40,80,88,36,80,73,61,52,44,75,77,76,LB,Ajax,Netherlands,M. Dijks,Mitchell Dijks
27,74,5500000,66,70,82,73,69,70,81,68,61,84,65,71,79,77,78,77,67,66,73,66,77,74,70,70,72,76,63,70,64,82,61,67,72,70,CDM,FC Basel 1893,Switzerland,L. Zuffi,Luca Zuffi
24,74,7000000,74,74,51,70,20,68,33,77,75,71,68,71,54,44,32,70,78,71,68,65,66,77,77,59,76,69,55,12,75,50,63,14,14,15,ST,ESTAC Troyes,Mali,A. Niane,Adama Niane
26,74,5500000,78,41,65,66,73,73,73,36,60,73,35,62,57,36,54,68,77,79,76,72,72,55,74,76,72,32,69,74,63,58,48,75,75,73,RWB,Os Belenenses,Portugal,André Geraldes,André Geraldes de Barros
27,74,5500000,55,63,64,64,72,82,46,59,66,74,59,65,55,42,70,69,56,55,50,71,48,74,43,87,86,68,74,74,67,68,44,66,80,65,RDM,AEK Athens,Sweden,J. Johansson,Jakob Johansson
28,74,5000000,68,63,72,70,68,72,69,60,45,75,40,69,67,66,72,72,67,69,70,71,72,70,61,80,65,71,82,75,55,73,66,63,75,72,RDM,Middlesbrough,England,A. Clayton,Adam Clayton
28,74,5000000,67,41,58,45,75,76,51,30,72,62,38,33,72,62,64,63,69,66,37,69,43,71,65,71,80,36,77,76,20,51,68,76,75,72,CB,PFC CSKA Moscow,Russia,V. Vasin,Viktor Vasin
27,74,5000000,86,40,65,66,70,74,69,23,68,69,31,66,56,53,64,69,84,88,58,74,46,71,68,78,74,43,70,64,65,61,48,70,74,75,RB,Hamburger SV,Germany,D. Diekmeier,Dennis Diekmeier
27,74,6500000,73,71,54,69,37,77,45,77,80,61,62,70,52,43,55,75,74,72,54,70,51,67,66,75,84,63,63,31,75,55,66,32,33,29,ST,PAOK,Serbia,A. Prijović,Aleksandar Prijović
28,74,5000000,84,38,52,56,71,83,24,30,72,68,44,49,40,47,60,59,78,89,75,64,66,58,88,77,85,28,82,72,50,48,49,71,71,67,RCB,Sporting Kansas City,United States,I. Opara,Ike Opara
27,74,6500000,57,73,64,73,33,76,61,75,75,68,72,74,71,45,63,76,64,52,67,71,55,73,73,70,81,66,70,27,75,66,76,22,34,28,ST,Estoril Praia,Brazil,Kléber,Kléber Laube Pinheiro
27,74,5000000,84,59,71,72,68,66,75,58,52,75,56,71,65,51,65,71,82,86,78,74,82,67,80,80,55,57,72,70,63,69,50,68,72,67,LB,Panathinaikos FC,Sweden,N. Hult,Niklas Hult
26,74,6500000,73,73,52,70,20,67,32,78,71,64,65,70,45,33,54,71,74,72,71,73,63,70,70,69,75,66,45,20,77,58,65,11,15,15,ST,Sassuolo,Italy,D. Falcinelli,Diego Falcinelli
26,74,5500000,51,50,47,41,75,73,42,48,83,57,39,32,34,26,48,54,45,55,32,73,33,73,50,58,84,31,72,68,47,42,73,78,76,69,RCB,FC St. Pauli,Germany,L. Sobiech,Lasse Sobiech
27,74,5000000,71,48,65,70,75,77,65,42,66,71,52,70,61,48,67,71,71,71,65,73,68,63,84,78,76,40,76,74,69,57,56,77,77,76,LB,Toulouse Football Club,Switzerland,F. Moubandje,Jacques François Moubandje
26,74,6500000,70,73,61,68,36,68,46,75,75,70,74,66,66,50,61,70,68,72,64,75,71,78,69,72,62,62,80,32,76,64,69,23,41,33,ST,CD Leganés,Spain,Guerrero,Miguel Ángel Guerrero Martín
27,74,6500000,72,73,49,71,32,72,39,78,67,61,67,71,56,52,37,73,74,70,63,71,72,68,70,81,78,69,48,27,79,42,64,30,27,26,ST,Palermo,FYR Macedonia,I. Nestorovski,Ilija Nestorovski
28,74,5000000,64,39,62,72,74,77,46,28,70,74,38,69,61,33,64,80,58,69,72,64,55,60,59,84,77,39,73,76,42,61,49,71,74,80,LCB,Real Valladolid CF,Spain,Deivid,David Omar Rodríguez Barrera
27,74,6500000,74,63,72,72,65,75,64,56,58,74,66,68,71,65,76,72,72,76,87,75,85,71,88,89,62,68,89,68,72,74,68,60,66,75,RDM,Malmö FF,Denmark,A. Christiansen,Anders Christiansen
27,74,5000000,77,63,69,75,67,69,78,55,57,76,80,72,76,50,69,78,75,79,78,81,69,73,68,77,63,64,76,69,75,53,55,68,67,71,LB,Málaga CF,Spain,Juankar,Juan Carlos Pérez López
26,74,5500000,76,56,67,69,71,67,81,44,59,70,40,67,64,57,66,73,74,78,76,57,67,79,72,87,57,61,68,71,61,53,55,73,74,69,LB,Granada CF,Spain,Álex Martínez,Alejandro Martínez Sánchez
27,74,6500000,80,49,67,78,63,53,48,51,46,78,43,75,66,43,69,80,83,78,83,74,92,48,64,82,32,45,65,78,64,70,49,60,67,48,CDM,Vitesse,South Africa,T. Serero,Thulani Serero
27,74,6500000,63,74,70,71,63,76,69,75,73,74,66,73,62,54,71,74,56,69,62,74,57,75,64,87,73,74,71,63,74,69,65,59,64,58,RCM,Zenit St. Petersburg,Russia,A. Erokhin,Aleksandr Erokhin
27,74,6500000,84,73,68,75,43,73,59,75,70,69,68,74,68,75,63,75,82,85,79,69,78,73,87,78,66,69,82,47,74,78,69,41,36,33,RS,FC Ingolstadt 04,Paraguay,D. Lezcano,Darío Lezcano
27,74,5000000,77,46,66,70,70,71,73,42,60,79,36,70,64,40,63,72,74,80,65,66,74,57,70,85,60,45,80,69,67,43,38,72,71,73,RB,UD Las Palmas,Spain,David Simón,David Simón Rodríguez Santana
27,74,5000000,85,41,68,73,68,67,78,33,57,68,48,77,71,41,55,66,88,82,75,77,66,47,62,77,60,42,75,68,65,72,48,71,68,72,RB,Godoy Cruz,Argentina,L. Abecasis,Luciano Abecasis
27,74,6500000,76,75,70,72,27,67,65,74,72,71,66,73,75,80,67,73,75,76,69,71,65,79,59,75,74,78,40,21,75,70,71,25,20,23,CF,Dinamo Moscow,Russia,K. Panchenko,Kirill Panchenko
26,74,6500000,93,67,63,78,36,50,64,66,48,69,71,77,65,41,53,73,93,93,90,78,92,70,44,78,33,65,60,34,73,65,67,34,37,30,RW,Sporting Kansas City,Guinea Bissau,Gerso,Gerson Fernandes
28,74,5000000,56,44,63,54,73,79,67,44,69,65,35,44,39,30,67,66,55,57,56,67,66,35,87,84,75,53,83,74,60,65,32,72,75,69,RDM,AJ Auxerre,Benin,J. Adéoti,Jordan Adéoti
25,74,6500000,78,68,67,76,30,60,71,66,51,67,63,76,65,69,58,75,79,78,80,78,76,69,37,76,60,73,44,29,77,68,59,22,32,29,RM,Boavista FC,Portugal,Renato Santos,Renato João Saleiro Santos
25,74,5500000,87,58,69,72,70,63,69,48,53,75,55,69,68,65,69,72,90,85,81,72,77,68,59,79,54,66,64,74,66,61,62,73,69,71,LB,Al Hilal,Saudi Arabia,Y. Al Shahrani,Yasser Al Shahrani
26,74,6500000,94,69,65,74,44,62,70,68,45,64,62,77,74,67,42,66,94,94,87,66,78,79,56,69,57,65,69,55,73,76,64,25,53,49,LW,Chicago Fire,Ghana,D. Accam,David Accam
28,74,5000000,53,40,57,59,75,74,50,36,63,76,37,55,33,36,70,70,55,52,43,70,54,55,78,75,81,35,55,75,26,34,51,72,81,75,RCB,Terek Grozny,Russia,A. Semenov,Andrey Semenov
26,74,6500000,91,69,66,76,23,62,71,70,51,68,70,76,61,40,66,73,89,92,87,73,69,71,56,62,63,67,59,21,70,65,54,16,23,23,CAM,Lobos BUAP,Colombia,L. Quiñones,Luis Enrique Quiñónes
28,74,5000000,63,45,45,53,74,77,28,46,69,64,42,48,30,26,58,59,61,64,55,67,50,60,78,62,83,34,78,73,30,29,40,77,74,74,RCB,Levante UD,Spain,Postigo,Sergio Postigo Redondo
27,74,6500000,77,70,65,77,46,66,60,72,61,69,60,78,65,59,58,75,78,77,81,75,78,69,69,77,65,66,55,36,75,70,69,39,53,47,CAM,Minnesota United FC,Trinidad & Tobago,K. Molino,Kevin Molino
27,74,6500000,64,70,71,68,58,75,64,74,54,80,59,68,53,59,76,71,63,64,52,84,59,70,73,86,67,67,82,67,81,68,53,49,64,57,CAM,CD Leganés,Spain,Eraso,Javier Eraso Goñi
40,74,0,52,74,76,72,55,60,69,73,58,79,69,70,73,71,75,79,49,54,60,73,71,77,32,58,65,75,58,54,67,81,76,53,59,45,CAM,ESTAC Troyes,France,B. Nivet,Benjamin Nivet
32,74,4400000,54,68,76,73,65,71,73,61,68,78,65,73,74,71,76,76,62,47,67,77,65,73,70,68,70,75,78,71,71,77,74,58,70,60,CAM,FC Metz,France,R. Cohade,Renaud Cohade
33,74,2300000,29,33,44,37,76,73,19,25,80,56,23,17,23,11,71,59,31,28,50,72,52,62,80,54,79,21,78,75,35,43,44,75,76,72,CB,Hull City,England,M. Dawson,Michael  Dawson
33,74,3500000,76,73,62,73,35,71,61,73,71,67,71,73,57,56,49,75,75,76,73,71,61,78,78,73,79,68,47,28,73,66,67,22,43,26,ST,Sivasspor,Ivory Coast,A. Koné,Arouna Koné
30,74,4200000,59,51,54,57,72,85,48,43,70,65,38,55,30,44,63,57,65,54,59,72,53,70,80,83,86,55,85,73,39,44,49,70,76,69,LCB,Adelaide United,Turkey,E. Gülüm,Ersan Adem Gülüm
34,74,2700000,77,59,72,75,65,71,68,51,50,76,51,75,61,59,72,75,79,75,79,72,78,70,78,72,70,65,72,72,66,76,60,63,67,69,LCM,US Cremonese,Italy,D. Croce,Daniele Croce
33,74,3500000,59,73,71,80,38,59,69,71,70,74,78,83,80,69,65,83,65,54,63,69,72,76,72,54,62,74,52,39,79,71,68,25,40,35,RW,Genoa,FYR Macedonia,G. Pandev,Goran Pandev
34,74,1700000,40,18,41,49,77,70,30,13,70,56,20,48,22,14,56,52,32,46,33,70,52,21,69,50,76,27,78,78,16,25,19,78,78,74,LCB,Bologna,Italy,D. Maietta,Domenico Maietta
32,74,4400000,68,67,76,74,43,54,75,62,62,78,60,73,78,77,76,78,66,69,69,72,74,72,50,66,47,70,59,48,72,74,77,36,43,37,RM,FC Metz,France,Y. Jouffre,Yann Jouffre
34,74,3000000,51,77,52,61,35,77,46,79,81,58,74,60,53,53,37,71,49,53,45,72,41,77,31,63,92,71,68,26,82,58,81,28,37,22,ST,Sparta Praha,Austria,M. Janko,Marc Janko
33,74,3500000,43,74,62,70,24,68,54,79,78,70,74,72,70,56,48,76,48,38,53,70,53,76,63,41,84,60,63,20,81,65,73,15,21,15,LS,Udinese,Argentina,M. López,Maximiliano Gastón López
33,74,2200000,73,53,63,63,74,77,64,49,73,70,53,58,61,50,62,67,70,75,66,72,77,64,81,80,74,51,81,75,60,55,53,74,75,74,LCB,Olympique Lyonnais,France,J. Morel,Jérémy Morel
32,74,3200000,67,62,74,70,66,77,64,56,42,75,55,68,72,70,80,73,70,64,70,69,71,75,66,81,76,64,76,70,63,78,64,66,72,65,RDM,CD Tenerife,Spain,Aitor Sanz,Aitor Sanz Martín
36,74,650000,63,68,77,71,74,72,84,61,61,75,62,66,78,77,73,82,65,62,62,82,63,78,67,68,70,73,82,76,66,77,77,77,77,63,LB,Club Atlético Lanús,Argentina,M. Velázquez,Maximiliano Nicolás Velázquez
37,74,1900000,73,71,69,80,47,55,72,72,44,68,65,80,73,60,69,80,69,76,82,72,84,72,78,51,50,70,67,37,74,69,71,47,55,50,RS,Rubin Kazan,Turkey,G. Karadeniz,Gökdeniz Karadeniz
31,74,4800000,67,70,75,75,61,70,75,68,49,75,68,75,75,76,76,74,67,67,75,73,83,74,63,74,68,69,72,59,73,74,73,65,63,58,LCM,Crystal Palace,England,J. Puncheon,Jason Puncheon
32,74,4500000,67,74,64,69,27,68,74,76,78,69,74,69,53,43,47,70,67,67,69,69,64,77,72,61,76,68,56,29,75,68,73,17,22,19,ST,Sydney FC,Brazil,Bobô,Deivson Rogério Da Silva
31,74,4900000,73,72,71,76,51,70,68,72,76,75,76,75,67,49,71,75,76,71,79,76,76,77,74,70,75,66,56,41,71,71,77,51,53,42,LM,Göztepe SK,France,Y. Gouffran,Yoan Gouffran
36,74,750000,52,34,47,57,73,72,35,21,74,59,34,52,39,44,56,61,51,53,64,67,66,69,81,50,78,29,83,75,36,36,29,73,73,71,RCB,FC Paços de Ferreira,Cape Verde,Ricardo,Ricardo Jorge Ferreira Pinto da Silva
31,74,5000000,74,69,58,72,26,81,56,75,73,66,63,71,60,46,32,70,75,73,80,74,77,72,86,74,81,52,90,42,78,69,69,14,15,12,ST,Melbourne Victory,Kosovo,B. Berisha,Besart Berisha
30,74,4100000,74,70,66,67,72,76,70,66,58,72,72,67,59,52,60,68,68,78,68,70,58,77,70,80,77,75,70,72,69,59,61,70,76,77,LM,Eintracht Braunschweig,Germany,K. Reichel,Ken Reichel
31,74,3700000,80,69,70,74,71,75,74,70,69,72,56,75,62,56,69,72,80,80,76,70,75,70,66,83,74,69,70,65,75,67,60,71,75,72,RB,PAOK,Brazil,Léo Matos,Leonardo de Matos Cruz
33,74,2300000,51,55,66,67,73,77,60,42,74,72,57,64,35,45,68,72,58,45,64,72,68,69,80,74,74,67,85,74,55,73,57,68,75,77,RCB,Olympiacos CFP,Togo,A. Romao,Jacques-Alaixys Romao
36,74,750000,50,64,67,63,72,74,61,55,55,72,59,58,49,56,71,69,52,49,64,75,62,75,68,66,73,74,88,81,69,70,62,74,73,65,RDM,Deportivo Cali,Colombia,A. Pérez,Andrés Eduardo Pérez Gutiérrez
31,74,4900000,89,70,74,75,34,47,75,69,40,74,64,75,77,86,71,72,87,90,81,68,79,70,68,72,33,76,44,41,68,70,72,34,29,31,CAM,Al Qadisiyah,Brazil,Élton,Élton José Xavier  Gomes
29,74,4300000,72,49,68,64,74,70,73,45,68,70,41,61,45,46,69,69,71,73,64,72,65,55,64,81,62,52,79,70,51,70,51,76,77,71,LB,CD Universidad de Concepción,Chile,R. Ribagaso,Rene Ribagaso
25,74,4900000,74,53,63,73,72,66,71,51,71,69,58,73,46,49,66,71,77,71,72,73,77,55,71,82,62,52,53,71,59,51,62,72,72,73,RB,CD Universidad de Concepción,Chile,M. Galvarado,Marcelo Galvarado
33,74,2300000,54,45,66,59,74,74,51,36,75,74,52,59,57,73,74,67,40,66,43,64,45,60,42,59,85,54,71,73,26,59,48,73,77,71,RCB,CD Antofagasta,Chile,A. Jelverado,Agustin Jelverado
25,74,5000000,43,48,55,50,74,80,41,41,76,66,54,50,53,40,70,55,46,41,33,64,32,72,58,61,88,41,87,72,32,43,48,76,74,66,LCB,Universidad de Chile,Chile,P. Ketlun,Paolo Ketlun
33,74,2300000,73,57,74,72,70,75,72,53,69,76,53,71,64,57,76,69,72,74,81,79,83,58,74,82,71,61,75,70,63,76,71,73,69,65,LDM,Universidad Católica,Chile,M. Peñazco,Mark Peñazco
25,74,5000000,74,64,69,70,70,78,59,58,68,74,60,67,82,49,77,73,77,72,74,71,73,73,91,81,73,71,81,76,62,64,61,60,76,68,RCM,Deportes Iquique,Chile,G. Suleziano,Gerson Suleziano
25,74,5000000,74,56,71,71,71,73,71,55,69,72,61,71,62,42,74,73,77,71,61,81,62,64,63,85,71,52,67,67,66,76,42,71,77,64,LCM,Deportes Iquique,Chile,J. Guerredero,Johan Guerredero
29,74,5500000,79,62,72,73,44,51,76,70,54,76,67,74,67,76,59,76,81,77,64,74,70,52,67,48,52,52,46,38,74,73,57,39,52,41,LM,Universidad Católica,Chile,A. Desenda,Alan Desenda
25,74,6000000,76,63,72,76,36,59,66,64,51,74,61,75,72,73,71,76,81,72,82,74,67,55,51,71,54,62,57,41,77,76,71,31,33,32,RM,Universidad Católica,Chile,G. Gutierrez,Giakumis Gutierrez
29,74,5500000,71,65,75,74,39,67,74,57,71,75,55,74,81,76,73,75,75,67,77,78,62,71,56,67,74,75,54,54,73,75,69,33,29,21,LAM,CD Antofagasta,Chile,V. Albarado,Valber Albarado
25,74,5000000,56,46,59,50,74,75,51,41,71,67,54,45,41,42,66,51,55,56,54,71,57,53,78,61,82,52,76,72,35,54,43,74,77,72,RCB,CD Everton de Viña del Mar,Chile,G. Daralla,Giovanni Daralla
29,74,4400000,68,54,58,63,73,74,62,47,74,68,51,58,49,43,71,72,66,70,55,72,61,70,67,74,73,52,78,73,41,34,67,72,77,67,LCB,CD Everton de Viña del Mar,Chile,E. Evaldes,Erick Evaldes
33,74,2300000,54,47,55,49,74,74,45,44,75,66,34,41,36,55,62,55,56,53,55,71,53,54,71,61,82,52,72,72,24,45,61,71,76,75,RCB,Universidad Católica,Chile,G. Contreso,Gamadiel Contreso
25,74,6000000,75,62,75,76,52,57,75,65,58,77,66,77,70,62,74,75,74,75,82,73,62,55,64,58,60,57,47,44,67,77,64,52,56,48,LM,CD O'Higgins,Chile,N. Barresta,Narciso Barresta
25,74,5000000,59,68,68,70,72,76,56,59,59,75,72,70,65,60,74,72,53,64,60,74,66,83,67,70,80,76,74,71,64,66,64,74,76,68,RDM,Unión Española,Chile,P. Retomal,Paolo Retomal
33,74,3400000,51,73,75,74,30,52,73,72,42,74,73,74,83,75,75,73,45,56,78,76,76,74,48,68,44,75,54,20,74,75,72,30,33,31,CAM,CD Everton de Viña del Mar,Chile,E. Peñarendi,Eduardo Peñarendi
33,74,3400000,74,63,75,75,34,61,75,61,68,75,64,77,77,76,74,72,77,72,77,74,71,63,45,66,71,62,34,45,75,76,76,31,23,22,LAM,Unión Española,Chile,B. Rasaldo,Brian Rasaldo
33,74,3400000,79,63,71,77,31,45,71,64,42,75,74,75,73,69,60,74,83,75,86,80,90,59,66,68,33,56,39,36,72,74,68,31,24,33,RM,Universidad de Chile,Chile,D. Percidino,Diego Percidino
33,74,3400000,76,61,72,74,30,62,74,61,51,72,55,77,83,75,61,71,81,71,72,77,70,57,55,66,67,62,45,45,76,77,71,23,21,22,LM,CD Huachipato,Chile,C. Despredal,Cesar Despredal
25,74,6000000,55,76,60,66,22,73,42,73,76,71,77,63,63,52,53,73,53,56,67,67,58,86,62,60,88,72,52,20,74,65,76,12,18,10,LS,Universidad Católica,Chile,J. Gustaldo,Juan Carlos Gustaldo
25,74,6000000,83,72,58,74,33,59,61,74,73,61,76,73,55,56,52,71,82,83,81,77,77,70,56,59,66,71,44,44,71,55,72,23,25,24,LS,CD O'Higgins,Chile,M. Meñarez,Manuel Meñarez
25,74,6000000,79,76,57,63,22,69,51,74,70,67,76,62,55,53,52,61,81,78,69,75,67,81,71,61,78,77,55,31,77,51,77,12,12,12,LS,Universidad de Chile,Chile,C. Sortomayrés,Clarence Sortomayrés
33,74,3400000,67,68,69,76,37,49,59,72,47,75,69,75,68,64,60,75,68,66,76,74,85,60,48,67,44,63,41,43,68,76,73,38,32,30,RAM,CD Universidad de Concepción,Chile,M. Salcatorini,Michael Salcatorini
33,74,2300000,42,63,70,68,74,73,71,61,64,74,59,65,70,75,70,71,32,50,68,75,66,70,68,68,73,62,81,78,61,62,65,74,76,70,CDM,Aston Villa,Republic of Ireland,G. Whelan,Glenn  Whelan
32,74,3200000,57,30,62,66,74,76,67,25,73,70,26,65,32,23,69,70,51,62,58,65,61,41,68,72,80,26,75,73,51,55,24,73,75,75,LCB,Montpellier HSC,France,D. Congré,Daniel Congré
34,74,2700000,46,69,76,73,53,68,73,69,62,76,60,70,75,71,75,78,48,45,74,72,63,69,60,75,70,70,58,57,75,80,71,45,55,50,RCM,Stade Malherbe Caen,France,J. Féret,Julien Féret
32,74,4300000,56,74,77,72,62,72,83,72,66,75,74,70,85,81,73,76,55,57,65,76,73,77,70,76,67,76,80,61,70,76,70,61,62,59,LCM,Hull City,Sweden,S. Larsson,Sebastian Larsson
31,74,5000000,70,73,67,77,40,68,73,73,68,70,72,79,69,68,59,76,68,71,77,75,57,76,70,62,72,71,65,48,74,60,66,28,40,33,RS,AIK,Nigeria,C. Obasi,Chinedu Obasi Ogbuke
30,74,4100000,68,56,74,73,73,75,77,40,68,75,65,74,79,78,73,74,68,68,73,72,65,74,71,75,76,66,75,74,67,70,65,75,73,74,LB,VfB Stuttgart,Germany,D. Aogo,Dennis Aogo
29,74,5500000,73,68,74,76,41,59,81,65,46,73,66,78,83,76,78,74,76,71,77,71,69,65,59,65,57,75,58,42,74,61,71,35,46,38,LM,Deportivo de La Coruña,Portugal,Bruno Gama,Bruno Alexandre Vilela Gama
30,74,4200000,52,54,67,61,73,78,59,46,69,72,38,58,62,60,70,68,47,56,56,74,44,70,31,87,78,64,77,76,58,65,42,74,73,68,CDM,FC Midtjylland,Finland,T. Sparv,Tim Sparv
33,74,3300000,72,64,72,71,68,70,67,55,64,75,68,69,67,65,76,75,73,72,68,68,71,77,77,76,63,68,77,72,68,73,66,68,72,52,LDM,Belgrano de Córdoba,Argentina,J. Ortiz,Jorge Alberto Ortiz
32,74,3200000,51,46,66,62,72,79,52,43,66,75,37,56,56,45,67,66,52,51,65,72,72,54,71,86,72,44,92,76,56,69,47,73,74,62,LDM,Toulouse Football Club,France,Y. Cahuzac,Yannick Cahuzac
33,74,2300000,34,31,58,46,77,67,60,25,73,66,25,30,40,34,56,64,31,37,48,71,69,43,63,50,72,30,75,77,42,52,39,79,77,72,RCB,En Avant de Guingamp,France,J. Sorbon,Jérémy Sorbon
29,74,5500000,44,68,74,68,70,72,63,59,67,78,59,68,65,68,80,74,45,44,54,71,59,82,68,58,80,79,68,75,60,76,72,64,74,71,RDM,Málaga CF,Serbia,Z. Kuzmanović,Zdravko Kuzmanović
32,74,3200000,71,68,70,71,72,73,61,69,70,75,61,68,70,74,72,75,75,67,70,72,74,66,67,76,73,70,71,71,68,67,75,74,73,71,LDM,Al Ahli,Saudi Arabia,T. Al Jassam,Taisir Jabir Al Jassim
30,74,5500000,89,71,66,77,28,60,69,67,69,72,67,76,59,58,57,76,89,89,87,65,83,78,73,71,61,73,41,31,76,65,65,21,21,24,RM,Amiens SC,Togo,S. Gakpé,Serge Gakpé
31,74,4800000,81,65,73,79,69,65,76,60,56,74,68,78,79,74,72,79,82,80,88,72,83,66,70,68,60,70,72,72,72,69,68,66,73,75,CDM,FC Utrecht,Netherlands,U. Emanuelson,Urby Emanuelson
29,74,4400000,81,59,69,66,73,75,70,49,71,72,67,66,70,69,72,66,75,85,66,73,60,71,75,78,77,67,68,74,56,60,63,71,75,72,LCB,VfL Bochum 1848,Germany,F. Bastians,Felix Bastians
31,74,5000000,81,75,57,69,34,73,67,75,67,58,68,68,57,54,42,69,80,81,76,69,63,80,79,78,77,72,53,32,74,58,78,36,25,21,RS,CA Osasuna,Spain,David Rodríguez,David Rodríguez Sánchez
32,74,4500000,77,75,69,77,30,68,65,73,51,69,79,77,81,73,68,78,78,77,75,72,79,79,69,67,67,77,71,33,78,71,71,22,30,27,RS,River Plate,Argentina,I. Scocco,Ignacio Martín Scocco
33,74,2300000,62,49,54,55,74,71,51,41,77,62,45,55,55,40,61,60,64,61,36,76,42,67,74,57,75,52,76,76,49,39,47,74,73,71,LCB,Monterrey,Argentina,J. Basanta,José María Basanta
32,74,4300000,46,68,72,72,68,80,67,64,66,74,61,76,70,64,75,75,40,51,53,70,53,73,31,75,89,71,76,72,66,74,74,66,72,60,RCM,Cruz Azul,Argentina,G. Peñalba,Gabriel Martín Peñalba
28,74,5500000,77,69,72,74,37,65,70,63,56,74,70,73,78,69,68,77,79,76,78,70,70,75,71,71,69,75,46,43,70,74,69,22,40,38,CAM,Melbourne Victory,Australia,J. Troisi,James Troisi
30,74,4200000,57,64,73,66,72,77,60,56,63,79,43,65,82,80,75,68,53,61,67,67,62,75,82,70,75,77,87,70,55,68,67,72,75,78,RCB,Atlético Nacional,Spain,Elustondo,Gorka Elustondo Urkola
29,74,5500000,77,69,72,75,64,79,70,65,55,74,59,75,66,73,68,77,79,76,72,72,80,78,61,88,74,70,86,63,71,77,67,66,65,64,RCM,Rosenborg BK,Denmark,M. Jensen,Mike Lindemann Jensen
28,74,5500000,88,67,70,78,36,57,68,63,42,73,66,79,74,76,60,74,90,86,84,69,83,72,57,72,58,70,34,31,68,71,71,39,36,35,RW,Reading,Nigeria,S. Aluko,Omatsone Folarin Aluko
28,74,4400000,72,39,66,70,75,68,67,30,63,70,35,68,69,34,70,72,77,67,70,64,83,46,76,74,65,47,66,76,60,64,44,75,75,80,LB,Aston Villa,Wales,N. Taylor,Neil Taylor
30,74,4200000,66,53,74,74,69,67,69,41,57,78,34,73,72,66,72,72,66,66,82,74,76,68,73,78,61,68,68,80,76,77,40,65,70,66,LDM,Legia Warszawa,Poland,K. Mączyński,Krzysztof Mączyński
30,74,5500000,80,70,69,78,42,63,75,68,55,66,61,81,75,68,61,75,80,80,79,65,85,82,75,66,55,65,77,42,71,71,59,34,48,35,CAM,Akhisar Belediyespor,Portugal,Hélder Barbosa,Hélder Jorge Leal Rodrigues Barbosa
32,74,4500000,76,72,60,71,28,78,64,73,80,66,68,71,60,42,51,69,75,77,75,73,69,75,92,78,78,64,75,30,75,59,74,29,13,18,LS,New England Revolution,Sierra Leone,K. Kamara,Kaiansu Kei Kamara
30,74,4200000,60,54,68,70,71,74,59,46,64,76,56,68,66,54,66,70,65,55,72,73,78,68,59,90,66,53,78,72,60,69,66,67,75,73,LCM,Chicago Fire,United States,D. McCarty,Dax McCarty
34,74,3000000,69,71,77,72,36,72,78,68,68,78,69,72,75,78,75,73,67,71,72,76,69,77,67,73,77,72,57,63,77,77,72,24,23,22,LS,Suwon Samsung Bluewings,Korea Republic,Yeom Ki Hun,염기훈 廉基勋
32,74,3200000,37,47,63,61,74,80,66,31,67,70,32,66,53,46,62,66,36,38,33,66,41,74,71,75,82,58,82,72,62,57,43,74,76,77,LCB,Beşiktaş JK,Serbia,D. Tošić,Duško Tošić
31,74,3800000,67,59,68,64,73,80,61,48,73,70,62,62,61,62,73,66,68,66,64,69,73,73,75,82,80,67,80,71,53,73,80,71,75,74,RCM,Melbourne Victory,Australia,M. Milligan,Mark  Milligan
34,74,3000000,68,72,71,71,38,70,72,73,80,73,69,71,68,71,58,73,67,68,68,68,67,71,78,75,71,69,59,37,83,75,70,28,35,33,ST,KAS Eupen,Senegal,M. Leye,M'Baye Leye
29,74,5500000,73,74,70,78,33,58,72,72,61,72,78,78,75,68,59,77,74,72,79,73,78,80,69,63,50,75,70,35,74,74,64,23,33,27,RW,VfL Bochum 1848,Germany,S. Sam,Sidney Sam
