age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality,short name,long_name
29,78,8500000,76,53,70,76,76,70,80,50,68,76,43,77,74,66,70,78,75,76,73,76,69,59,71,73,67,54,73,76,63,51,52,73,81,80,LWB,Southampton,England,R. Bertrand,Ryan Bertrand
29,78,10000000,72,67,78,78,68,70,76,61,55,82,69,78,77,70,78,79,74,70,74,77,80,72,66,78,65,73,72,67,73,75,59,70,71,71,LCM,LA Galaxy,Mexico,J. dos Santos,Jonathan dos Santos Ramírez
32,78,8000000,90,70,71,80,35,59,75,72,63,73,70,80,69,43,67,78,91,90,88,76,76,69,60,75,54,64,51,39,78,74,63,35,29,15,LW,Parma,Ivory Coast,Gervinho,Gervais Lombe Yao Kouassi
30,78,8500000,31,69,81,77,74,67,79,61,64,82,80,76,82,80,83,81,34,29,73,82,72,83,72,60,70,76,66,78,67,81,39,75,73,79,CDM,SV Werder Bremen,Turkey,N. Şahin,Nuri Şahin
33,78,6000000,44,69,73,71,77,77,65,69,70,79,45,70,55,56,78,76,34,53,60,78,66,76,76,76,74,68,88,79,75,77,71,75,81,75,LCM,Deportivo Alavés,Spain,Manu García,Manuel Alejandro García Sánchez
32,78,6500000,74,66,71,74,78,72,79,66,83,77,56,72,70,46,68,79,75,74,69,80,69,70,84,75,68,60,76,78,69,60,74,79,77,76,RB,Levante UD,Spain,Coke,Jorge Andújar Moreno
28,78,10500000,77,69,74,81,73,70,76,67,70,76,64,82,75,61,70,81,78,76,75,76,82,74,66,80,69,69,62,73,72,72,75,74,74,71,RM,Fenerbahçe SK,Nigeria,V. Moses,Victor Moses
32,78,8000000,75,62,77,79,76,70,82,57,65,79,68,80,77,47,76,81,74,75,76,79,68,68,70,75,65,66,78,76,71,75,52,76,79,79,LM,Torino,Argentina,C. Ansaldi,Cristian Daniel Ansaldi
33,78,6500000,68,75,66,77,40,76,52,77,78,75,72,75,68,57,58,82,69,67,78,74,66,77,73,72,82,69,68,38,85,74,73,35,36,28,ST,Royal Antwerp FC,DR Congo,D. Mbokani,Dieumerci Mbokani Bezua
32,78,6500000,61,32,46,56,82,76,45,22,76,50,22,55,38,24,58,55,59,63,58,64,58,60,82,58,84,28,78,80,35,38,38,86,82,78,CB,Genoa,Colombia,C. Zapata,Cristian Eduardo Zapata Valencia
30,78,10000000,83,75,75,80,31,54,79,75,47,75,70,80,82,84,68,81,81,85,84,75,79,75,46,62,59,76,32,26,74,70,73,27,36,26,LM,BSC Young Boys,Serbia,M. Sulejmani,Miralem Sulejmani
31,78,7500000,59,37,57,54,78,76,49,25,80,73,36,42,38,31,71,69,51,65,60,67,61,57,78,65,78,41,82,78,39,40,43,77,79,77,RCB,Stade Rennais FC,France,D. Da Silva,Damien Da Silva
35,78,2900000,69,65,75,74,76,76,85,57,74,78,50,73,76,71,69,80,68,69,66,74,71,82,73,77,70,72,89,71,62,64,57,74,82,79,LB,Watford,Greece,J. Holebas,Jose Holebas
32,78,8000000,79,75,76,80,53,74,79,73,68,78,73,80,77,68,67,78,81,77,86,74,78,81,53,73,78,72,71,54,73,78,77,35,65,55,RM,Al Nassr,Morocco,N. Amrabat,Nordin Amrabat
31,78,9500000,57,79,67,71,37,85,56,77,83,74,78,68,68,49,61,77,54,59,62,78,68,86,83,73,91,75,85,31,79,74,82,38,30,25,LS,Watford,England,T. Deeney,Troy Deeney
30,78,10000000,59,79,59,66,45,73,58,82,82,65,83,63,57,45,49,70,56,61,63,83,57,79,66,80,76,71,60,39,84,61,75,46,44,21,LS,SC Freiburg,Germany,N. Petersen,Nils Petersen
31,78,9500000,59,79,53,65,36,82,49,83,86,63,76,62,51,54,42,74,53,63,54,78,40,83,61,66,90,69,86,19,84,47,65,37,39,12,RS,Tianjin TEDA FC,Germany,S. Wagner,Sandro Wagner
35,78,4300000,31,71,77,70,76,62,60,68,61,83,48,74,72,77,82,76,32,31,40,74,56,78,56,34,70,75,76,76,71,83,75,77,78,77,RDM,Villarreal CF,Spain,Bruno,Bruno  Soriano Llido
29,78,10500000,62,78,68,74,47,81,66,80,79,72,75,72,62,56,65,79,64,60,66,78,71,84,83,77,80,65,90,41,79,70,80,43,46,39,LS,Burnley,England,A. Barnes,Ashley Barnes
28,78,10500000,54,75,80,76,62,69,79,70,69,80,71,77,80,81,80,81,53,55,64,71,74,84,53,72,72,79,63,64,78,80,78,64,59,49,LCM,Stade Rennais FC,France,C. Grenier,Clément Grenier
30,78,8500000,72,64,75,75,73,72,70,56,51,81,58,74,70,55,78,77,71,73,73,75,76,76,56,85,64,72,78,78,69,75,63,74,77,74,LDM,Tigres U.A.N.L.,Brazil,Rafael Carioca,Rafael de Souza Pereira
29,78,10500000,83,75,68,82,33,71,66,79,72,68,76,83,78,72,59,79,83,83,88,75,75,74,81,75,74,68,54,39,78,72,76,41,12,18,CAM,Tianjin Quanjian FC,Brazil,Alan Carvalho,Alan Douglas Borges de Carvalho
29,78,10000000,71,77,79,79,40,59,80,77,45,78,73,80,83,82,75,78,69,72,78,73,74,77,61,61,60,75,53,35,74,82,90,51,35,30,CAM,AS Saint-Étienne,Algeria,R. Boudebouz,Ryad Boudebouz
29,78,9000000,64,67,79,78,75,67,73,62,59,81,66,77,82,79,80,82,66,63,75,79,74,73,65,77,66,72,58,81,72,79,71,79,74,72,RCM,TSG 1899 Hoffenheim,Germany,S. Rudy,Sebastian Rudy
30,78,8500000,68,63,70,72,78,84,63,54,75,76,44,71,68,60,73,77,67,69,69,71,66,77,65,91,83,71,82,79,66,66,62,77,80,74,CDM,Al Ahli,Brazil,Souza,Josef de Souza Dias
29,78,8500000,53,31,51,58,81,74,47,20,84,57,45,58,40,42,49,63,52,54,43,77,48,52,61,61,80,22,76,79,41,51,50,81,83,79,LCB,TSG 1899 Hoffenheim,Germany,B. Hübner,Benjamin Hübner
31,78,8000000,68,49,69,68,78,81,63,39,69,81,50,65,47,49,71,74,66,70,65,74,64,73,78,87,77,39,84,77,62,64,59,79,80,75,RCM,Bayer 04 Leverkusen,Austria,J. Baumgartlinger,Julian Baumgartlinger
29,78,8500000,61,42,58,62,79,80,57,36,78,61,29,59,45,31,63,62,60,61,63,75,67,60,91,72,82,39,82,79,40,60,42,78,79,78,LCB,Burnley,England,B. Mee,Ben Mee
28,78,10500000,70,64,75,75,77,82,72,61,79,80,56,75,68,46,79,76,67,73,73,76,72,69,91,89,78,65,79,78,70,76,66,75,78,71,RDM,LOSC Lille,France,B. André,Benjamin André
28,78,10500000,58,72,82,74,60,72,84,72,53,80,65,74,82,77,80,77,60,57,66,76,73,74,71,79,71,74,66,66,76,84,65,57,62,61,RW,Brighton & Hove Albion,Germany,P. Groß,Pascal Groß
28,78,10500000,75,74,78,77,61,70,80,70,64,77,72,78,79,77,75,77,75,75,76,77,76,82,78,76,67,74,66,62,74,79,70,60,63,55,RM,Burnley,Iceland,J. Guðmundsson,Johann  Berg Guðmunds­son
28,78,9000000,53,34,55,60,78,75,41,32,80,71,33,55,44,32,64,67,54,52,55,77,65,48,77,66,78,26,79,77,29,45,42,77,78,77,RCB,Bournemouth,England,S. Cook,Steve Cook
28,78,10500000,71,74,77,79,67,68,77,72,67,79,73,80,78,56,77,79,72,71,78,73,72,77,64,65,68,77,71,68,75,78,62,67,66,65,CAM,Bologna,Italy,R. Soriano,Roberto Soriano
31,78,8000000,68,47,65,69,77,84,50,31,68,79,58,63,35,45,67,70,67,69,78,80,92,65,82,83,82,59,89,79,58,65,58,74,83,76,RDM,Beşiktaş JK,Chile,G. Medel,Gary Alexis Medel Soto
29,78,10000000,67,79,76,79,49,70,75,76,58,79,75,80,78,76,74,80,69,65,74,78,73,86,76,60,75,84,67,51,77,72,65,36,59,49,CAM,VfB Stuttgart,Germany,D. Didavi,Daniel Didavi
28,78,9000000,68,39,69,73,75,74,78,28,65,71,28,69,78,38,68,78,67,69,74,80,65,71,78,83,68,39,76,78,46,64,23,69,81,82,RB,RC Celta,Spain,Hugo Mallo,Hugo Mallo Novegil
27,78,11000000,78,77,75,80,38,69,78,73,48,75,72,81,80,78,67,80,79,78,78,76,77,83,44,86,61,82,76,37,74,75,76,41,35,34,RM,Crystal Palace,England,A. Townsend,Andros Townsend
28,78,10500000,63,72,77,79,60,64,72,71,60,81,68,78,76,72,76,81,67,60,79,75,71,73,57,66,68,75,54,58,74,78,65,62,62,51,RCM,Fulham,Scotland,T. Cairney,Tom Cairney
30,78,10000000,66,81,62,74,33,69,37,83,68,71,79,75,56,51,67,75,66,66,65,82,66,78,66,54,78,77,64,20,86,72,89,30,32,34,ST,FC Augsburg,Iceland,A. Finnbogason,Alfreð Finnbogason
30,78,10000000,68,70,79,79,49,70,81,65,42,79,70,78,81,77,76,81,69,67,77,79,77,71,65,88,61,76,69,49,75,78,76,50,52,40,CAM,Seattle Sounders FC,Uruguay,N. Lodeiro,Marcelo Nicolás Lodeiro Benítez
29,78,9000000,65,57,71,68,75,80,59,42,75,79,40,65,52,62,80,77,61,68,59,74,52,81,74,75,83,69,80,76,52,68,78,72,77,71,RDM,Lokomotiv Moscow,Poland,G. Krychowiak,Grzegorz Krychowiak
28,78,9000000,63,55,67,70,79,76,45,50,72,77,40,67,42,43,79,76,63,63,67,78,65,65,71,76,76,62,78,80,60,74,50,82,80,75,RDM,FC Schalke 04,France,B. Stambouli,Benjamin Stambouli
27,78,9000000,85,63,73,78,74,75,79,66,65,77,56,80,62,47,72,76,83,86,78,74,76,66,72,77,73,56,77,73,66,68,55,74,77,77,RB,Napoli,France,K. Malcuit,Kévin Malcuit
28,78,10500000,63,75,78,79,39,58,74,74,57,80,71,80,79,79,77,81,65,61,77,74,73,76,65,60,51,76,69,32,74,79,73,30,45,39,RW,Sampdoria,Uruguay,G. Ramírez,Gastón Exequiel Ramírez Pereyra
30,78,8500000,39,38,49,51,80,74,30,29,79,65,24,49,46,41,60,57,36,42,36,72,41,60,76,62,80,41,75,82,26,33,43,77,82,78,RCB,RCD Espanyol,Brazil,Naldo,Edinaldo Gomes Pereira
27,78,9500000,69,58,66,64,80,75,60,46,72,68,49,60,45,36,80,66,68,70,66,78,64,72,68,68,78,77,78,82,61,71,42,80,82,76,RCB,FC Augsburg,Netherlands,J. Gouweleeuw,Jeffrey Gouweleeuw
29,78,8500000,71,33,55,57,77,78,51,22,73,69,31,48,47,45,57,64,70,71,65,73,72,65,92,77,73,20,89,79,45,39,36,76,78,81,LCB,Olympique de Marseille,Spain,Álvaro,Álvaro González Soberón
28,78,10500000,86,74,72,83,34,67,78,73,70,73,74,85,78,55,62,82,86,86,81,74,75,76,73,67,72,75,53,34,74,73,68,26,32,25,RM,Al Hilal,Peru,A. Carrillo,André Martín Carrillo Díaz
28,78,10500000,66,80,62,71,27,84,55,82,75,61,76,71,68,75,54,74,67,65,68,72,60,82,75,75,89,73,86,25,83,71,77,20,24,15,ST,Godoy Cruz,Uruguay,S. García,Santiago Damián García Correa
28,78,10500000,83,74,68,77,35,76,65,79,73,70,66,78,64,53,64,78,80,85,77,76,67,76,71,83,81,63,55,47,78,73,67,28,25,21,RS,Al Ahli,Cape Verde,Djaniny,Jorge Djaniny  Tavares Semedo
30,78,10000000,60,76,51,68,37,78,33,82,93,68,80,66,49,28,36,74,62,58,64,77,60,80,86,70,84,56,69,24,83,56,67,49,21,17,RS,Cagliari,Italy,L. Pavoletti,Leonardo Pavoletti
29,78,9000000,50,63,71,68,76,84,62,59,68,79,62,69,66,54,73,74,58,44,62,71,40,69,74,90,80,65,87,77,67,71,60,74,80,76,RDM,Tigres U.A.N.L.,Argentina,G. Pizarro,Guido Pizarro
28,78,10500000,65,68,72,73,79,79,64,60,75,79,64,71,61,48,75,77,66,65,62,80,74,76,79,90,73,77,82,81,69,73,83,79,79,78,LCM,Atalanta,Netherlands,M. de Roon,Marten de Roon
29,78,8500000,78,54,68,67,76,79,74,46,71,72,41,64,67,55,65,69,78,78,71,76,68,72,76,90,74,58,79,74,74,60,36,77,77,80,RB,Olympique de Marseille,Japan,H. Sakai,酒井 宏樹
28,78,10500000,75,73,77,81,53,67,72,68,57,79,63,78,69,72,79,80,80,71,91,78,91,80,54,83,61,81,63,54,64,79,82,45,59,55,RCM,Sparta Praha,Gabon,G. Kanga,Guélor Kanga
28,78,9000000,89,60,70,79,72,79,78,60,67,75,33,80,66,34,63,76,88,90,85,72,76,67,86,90,74,57,74,72,74,69,55,68,75,76,LB,Boca Juniors,Colombia,F. Fabra,Frank Yusty Fabra Palacios
31,78,9500000,69,80,62,75,36,66,44,83,73,69,78,73,66,56,61,78,63,73,75,76,68,82,74,72,70,73,48,35,81,68,83,44,23,19,ST,Independiente Medellín,Argentina,G. Cano,Germán Ezequiel Cano
30,78,8500000,50,51,54,53,78,81,44,45,82,72,50,49,32,43,63,63,50,50,34,74,51,64,85,77,86,54,74,80,35,33,63,78,76,76,RCB,Boca Juniors,Argentina,C. Izquierdoz,Carlos Roberto Izquierdoz
29,78,10000000,74,72,78,79,65,71,73,69,63,81,66,81,78,75,75,79,73,75,79,73,69,76,46,81,69,78,72,66,76,80,68,67,64,59,RAM,River Plate,Argentina,I. Fernández,Ignacio Fernández
29,78,9000000,57,64,72,68,76,77,58,61,68,77,43,66,44,56,80,75,58,56,60,73,60,77,71,81,79,69,69,75,56,80,55,77,77,78,RCB,Racing Club,Argentina,N. Domínguez,Nery Domínguez
31,78,7500000,76,50,66,77,76,74,78,34,67,74,40,77,68,34,61,76,77,75,77,77,74,71,73,91,64,65,79,77,69,52,41,76,78,77,RB,Sivasspor,Brazil,Marcelo Goiano,Marcelo Augusto Ferreira Teixeira
30,78,10000000,70,79,69,73,39,81,68,80,77,70,67,73,69,74,65,75,70,70,69,75,66,85,63,79,89,76,67,43,76,71,76,31,33,34,LS,Al Ahli,Syria,O. Al Soma,Omar Al Soma
31,78,7500000,87,58,70,77,74,53,78,45,60,76,55,76,54,49,59,74,88,86,86,80,90,78,59,76,33,68,73,75,69,68,49,75,77,76,LB,Atlético Mineiro,Brazil,Ronaldo Esler,Ronaldo Diego Esler Domingues
35,78,4500000,80,73,76,77,27,59,74,73,45,75,77,75,86,74,75,76,87,74,86,82,83,74,58,75,57,68,42,32,78,79,73,17,28,21,RCM,Internacional,Brazil,Claudio Coíntra,Claudio Nuno Coíntra Calegari
31,78,7500000,80,71,71,76,74,74,76,69,60,76,71,76,76,68,59,75,84,76,79,80,70,72,61,88,68,74,73,72,76,64,64,78,75,77,RB,Grêmio,Brazil,Everticinho,Everton Jorge Simão Resende
27,78,9500000,72,62,74,69,76,81,71,56,62,75,45,72,81,77,77,71,72,72,51,81,55,73,61,76,88,72,77,76,52,72,67,80,76,76,CDM,Internacional,Brazil,Sidney Pessinho,Sidney Adrián Pessoa Vidigal
32,78,8500000,79,77,55,74,27,66,36,82,69,74,71,74,53,35,33,75,78,79,72,80,73,70,68,74,69,76,46,41,84,64,70,22,13,13,ST,Shakhtar Donetsk,Ukraine,Júnior Moraes,Aluísio Chaves Ribeiro Moraes Júnior
22,77,13000000,76,43,68,74,76,69,79,30,64,75,58,73,76,48,68,74,78,74,81,74,78,62,68,79,60,48,78,77,42,50,48,78,78,77,RB,Milan,Italy,D. Calabria,Davide Calabria
20,77,14000000,77,73,73,77,68,74,69,71,63,77,60,77,68,47,75,78,75,78,79,74,78,80,73,87,68,78,75,68,73,75,63,66,71,69,LDM,River Plate,Argentina,E. Palacios,Exequiel Palacios
23,77,13000000,62,71,72,78,74,77,62,73,79,79,62,81,62,51,75,80,59,64,69,77,56,76,79,74,77,67,78,73,75,77,57,73,75,74,RCM,Hertha BSC,Serbia,M. Grujić,Marko Grujić
22,77,13500000,90,70,72,82,42,67,74,69,45,72,64,82,62,68,70,80,93,87,89,72,93,73,60,86,62,69,58,41,71,74,68,42,42,37,LM,RCD Espanyol,Argentina,M. Vargas,Matías Vargas
22,77,13500000,74,75,75,77,50,63,74,78,52,76,65,79,74,75,73,80,73,74,70,74,47,73,64,66,69,77,45,55,77,78,62,49,49,44,RM,RC Celta,Spain,Brais Méndez,Brais Méndez Portela
23,77,12500000,88,68,72,82,71,73,77,72,63,75,68,84,69,48,73,80,90,87,81,79,79,68,70,79,68,61,77,72,77,70,59,68,74,74,RB,OGC Nice,Algeria,Y. Atal,Youcef Attal
23,77,13000000,75,66,74,80,41,59,69,62,36,78,72,80,72,65,71,81,76,74,85,68,82,67,34,69,61,72,48,43,71,78,58,43,41,39,LCM,Aston Villa,England,J. Grealish,Jack Grealish
23,77,13000000,76,73,74,77,28,62,69,76,44,78,60,76,62,72,73,78,75,76,74,76,82,74,49,72,68,69,39,22,74,77,71,25,30,31,LM,Lokomotiv Moscow,Russia,A. Miranchuk,Anton Miranchuk
22,77,12000000,68,30,54,65,78,73,30,22,78,75,33,59,34,33,65,70,69,67,67,76,73,48,81,69,73,27,75,79,25,45,51,77,78,77,RCB,1. FC Köln,Spain,Jorge Meré,Jorge Meré Pérez
21,77,12000000,77,42,68,72,76,76,74,30,69,74,35,73,68,33,68,74,75,78,68,69,65,57,85,73,79,52,72,76,59,62,45,73,79,81,RCB,RB Leipzig,France,N. Mukiele,Nordi Mukiele
21,77,13000000,78,71,74,79,72,71,67,61,57,78,70,80,70,64,75,78,76,79,79,76,72,85,62,80,68,83,69,76,69,76,66,75,73,69,LCM,Sporting CP,Brazil,Wendel,Marcus Wendel Valle da Silva
21,77,12000000,75,55,70,74,77,76,68,51,71,75,49,72,57,53,74,75,77,74,76,74,75,67,90,77,72,52,81,80,62,66,55,75,78,77,LCB,Ajax,Argentina,L. Martínez,Lisandro Martínez
21,77,13000000,79,70,73,80,48,66,71,69,65,76,66,83,66,58,72,76,77,80,78,73,78,73,55,71,66,69,63,26,72,78,66,54,55,37,LF,PFC CSKA Moscow,Croatia,N. Vlašić,Nikola Vlašić
22,77,11500000,78,50,71,74,75,69,75,43,72,78,45,73,70,43,65,74,79,78,75,75,71,62,66,76,65,54,69,76,67,65,42,77,75,74,LB,Sevilla FC,Spain,Reguilón,Sergio Reguilón Rodríguez
21,77,12000000,84,66,75,79,72,73,80,64,67,75,59,78,78,57,75,79,86,83,82,78,82,72,74,81,68,68,76,73,69,72,54,70,74,73,LB,Atlético Madrid,Brazil,Renan Lodi,Renan Augusto Lodi dos Santos
23,77,12500000,77,75,59,76,39,71,40,78,79,68,72,76,69,60,55,76,78,76,75,76,74,79,84,71,70,66,70,24,80,60,71,51,29,26,ST,Fiorentina,Argentina,G. Simeone,Giovanni Pablo Simeone
23,77,12500000,77,67,68,76,76,83,57,66,57,78,50,73,46,52,69,76,76,77,81,81,81,74,77,92,78,65,87,79,75,72,55,77,79,73,RCM,Cagliari,Uruguay,N. Nández,Nahitan Nández
22,77,11000000,91,56,68,74,71,80,73,50,59,73,62,76,63,25,68,74,89,92,67,72,71,65,83,95,75,62,73,69,72,65,33,70,77,72,RB,KRC Genk,Denmark,J. Mæhle,Joakim Mæhle
21,77,11000000,81,59,72,81,72,69,70,61,65,81,56,83,67,33,73,79,79,83,87,77,55,63,69,83,62,54,68,77,71,70,37,69,73,73,RB,Ajax,Morocco,N. Mazraoui,Noussair Mazraoui
23,77,11000000,87,62,72,79,70,72,78,63,58,76,41,79,63,37,69,79,88,87,78,75,77,72,49,88,65,57,76,69,74,72,44,67,76,75,RB,Independiente,Argentina,F. Bustos,Fabricio Bustos
24,77,12500000,64,73,76,76,52,71,72,68,60,80,64,78,62,66,78,80,63,64,63,72,63,81,57,74,77,78,58,64,74,76,66,25,66,62,CDM,Udinese,Czech Republic,A. Barák,Antonín Barák
23,77,12500000,81,78,76,80,63,70,69,76,64,79,66,82,85,84,74,81,78,84,77,74,66,85,65,79,68,83,64,69,76,75,66,60,62,58,LM,Racing Club,Paraguay,M. Rojas,Matías Nicolás Rojas Romero
22,77,11500000,61,65,72,72,74,80,68,60,76,78,59,73,64,34,77,76,59,63,64,73,50,79,69,80,82,66,78,75,65,72,59,72,75,70,RDM,Manchester United,Scotland,S. McTominay,Scott McTominay
23,77,11000000,62,22,52,55,78,74,44,19,75,67,20,50,23,26,47,59,55,68,56,77,61,25,77,67,77,23,76,80,26,52,32,78,77,75,RCB,Southampton,Poland,J. Bednarek,Jan Bednarek
22,77,12500000,84,70,63,75,38,79,65,70,81,70,65,76,59,54,44,76,82,86,72,75,64,77,87,80,81,63,73,34,77,64,72,38,31,23,ST,Everton,England,D. Calvert-Lewin,Dominic Calvert-Lewin
24,77,12000000,69,75,73,80,55,62,64,79,52,77,71,80,77,77,71,81,70,68,77,75,75,76,70,75,55,68,60,26,77,75,56,63,66,58,CAM,Hertha BSC,Slovakia,O. Duda,Ondrej Duda
21,77,12000000,72,67,78,79,65,58,76,66,62,82,65,78,75,73,77,75,76,69,85,77,93,63,66,73,42,72,75,68,69,78,68,66,66,59,RCM,Olympique de Marseille,France,M. Lopez,Maxime Lopez
22,77,11000000,71,64,68,72,74,80,49,59,63,78,55,69,39,54,76,77,68,74,67,74,72,76,74,79,85,65,68,75,62,73,58,76,77,70,RCM,PSV,Netherlands,P. Rosario,Pablo Paulino Rosario
24,77,12000000,64,64,78,78,68,64,76,68,58,81,50,78,62,60,76,80,68,60,71,78,73,60,49,76,58,62,70,65,73,83,66,69,72,69,RM,Watford,England,W. Hughes,Will Hughes
23,77,11500000,73,74,78,78,66,69,78,71,56,80,72,78,80,80,77,80,75,72,77,74,79,79,62,73,64,78,76,70,71,76,70,67,65,63,RM,Manchester United,Brazil,Andreas Pereira,Andreas Hugo Hoelgebaum Pereira
24,77,10500000,79,59,68,78,74,62,78,43,60,75,44,78,53,71,66,80,81,78,75,77,73,80,67,74,53,77,66,78,71,51,55,76,74,73,LB,Chelsea,Italy,Emerson,Emerson Palmieri dos Santos
24,77,11500000,64,71,75,77,72,74,70,66,68,80,70,78,68,64,76,78,65,64,73,72,68,80,67,78,73,76,74,72,76,74,52,71,74,70,RCM,Fiorentina,Italy,M. Benassi,Marco Benassi
24,77,10500000,76,40,64,69,76,80,71,34,73,70,35,67,57,43,61,72,73,79,68,69,65,50,82,80,80,42,79,79,55,55,43,75,76,77,LCB,RC Strasbourg Alsace,France,A. Djiku,Alexander Djiku
25,77,10500000,60,40,62,64,76,73,55,39,76,76,31,58,30,35,72,73,61,59,64,76,62,45,78,69,73,37,79,80,43,51,53,70,77,78,LCB,Real Sociedad,Spain,Diego Llorente,Diego Javier Llorente Ríos
24,77,11500000,76,75,76,78,74,78,73,74,67,78,64,78,76,80,74,79,75,76,80,70,75,80,78,79,77,79,78,76,72,77,71,74,77,69,CDM,OGC Nice,France,W. Cyprien,Wylan Cyprien
25,77,12000000,94,76,67,80,51,75,62,78,55,72,67,80,71,50,69,74,94,94,93,76,92,79,72,91,71,72,66,45,76,65,63,42,62,52,LM,Tianjin TEDA FC,Ghana,F. Acheampong,Frank Acheampong
23,77,11500000,61,70,74,75,73,79,66,63,63,79,60,75,69,70,74,79,58,63,65,75,64,84,63,79,78,78,83,74,68,73,51,75,75,64,LCM,Southampton,Denmark,P. Højbjerg,Pierre-Emile Højbjerg
25,77,11500000,76,67,76,77,70,69,71,63,56,82,62,74,75,70,77,80,76,76,80,69,85,73,52,89,62,72,65,74,62,72,60,72,70,66,LCM,Club Tijuana,Argentina,L. Miranda,Leonel Miranda
24,77,12000000,62,74,68,75,40,81,60,77,77,76,66,77,59,45,64,80,55,68,57,73,71,80,70,77,92,62,62,22,79,74,77,59,27,20,LS,SPAL,Italy,A. Petagna,Andrea Petagna
26,77,10500000,68,67,70,69,75,76,62,66,63,76,59,67,63,52,75,74,68,68,64,72,68,79,75,80,71,63,85,78,64,70,64,74,76,77,LDM,SD Eibar,Argentina,G. Escalante,Gonzalo Escalante
23,77,12000000,79,68,72,79,63,66,77,67,49,77,60,79,72,54,58,79,86,74,78,74,80,71,63,76,59,66,70,65,75,73,66,64,64,66,LF,Torino,Spain,Alex Berenguer,Alejandro Berenguer Remiro
26,77,10500000,67,31,52,52,75,83,44,28,79,68,24,44,38,37,60,62,57,76,59,72,44,41,63,78,88,31,84,70,28,32,33,76,76,79,LCB,Sampdoria,Gambia,O. Colley,Omar Colley
23,77,11500000,59,58,79,76,65,66,75,48,30,80,49,75,75,75,80,80,66,54,65,70,87,65,51,72,63,72,71,70,65,80,73,63,73,73,LCM,Inter,Italy,S. Sensi,Stefano Sensi
24,77,12000000,77,68,72,81,62,62,69,68,47,76,64,82,60,51,72,79,76,77,88,76,79,67,64,79,53,70,65,66,69,75,62,61,64,65,RF,Eintracht Frankfurt,Serbia,M. Gaćinović,Mijat Gaćinović
23,77,11000000,37,57,70,71,76,70,59,49,62,79,43,69,66,46,78,79,34,40,59,72,75,80,58,67,68,57,82,74,60,68,50,78,79,74,LDM,Getafe CF,Uruguay,M. Arambarri,Mauro Wilney Arambarri Rosa
23,77,11500000,69,74,78,75,65,70,76,68,55,78,73,75,78,76,81,77,70,68,73,73,70,84,65,79,66,78,71,71,74,76,76,65,66,62,RDM,Ajax,Romania,R. Marin,Răzvan Marin
24,77,12000000,89,76,68,80,31,65,67,74,64,70,72,82,68,66,58,82,86,92,82,67,64,86,70,65,70,73,50,30,78,72,75,30,24,20,RS,Stade Rennais FC,Senegal,M. Niang,M'Baye Babacar Niang
24,77,10500000,66,60,75,73,72,72,62,56,63,81,63,72,70,67,78,76,67,66,72,75,66,66,53,81,69,64,71,76,56,76,51,71,74,70,RCM,Shenzhen FC,Norway,O. Selnæs,Ole Kristian Selnæs
25,77,11500000,82,70,74,78,64,74,72,70,58,78,73,79,70,54,72,78,80,83,82,73,73,72,71,90,74,68,55,65,72,77,67,69,62,61,CM,Monterrey,Mexico,R. Pizarro,Rodolfo Pizarro
24,77,12000000,88,76,71,78,29,63,66,78,66,76,64,77,73,65,67,76,90,87,90,74,86,83,82,74,61,70,51,24,80,72,60,25,26,22,ST,Portland Timbers,Argentina,B. Fernández,Brian Fernández
25,77,10500000,66,33,58,59,75,74,72,26,78,73,30,48,53,41,43,75,63,68,60,78,60,39,71,71,75,40,77,79,36,32,43,68,78,80,RCB,Real Sociedad,Spain,Aritz Elustondo,Aritz Elustondo
25,77,11000000,84,71,71,82,27,52,74,69,33,73,55,82,69,65,61,79,87,82,90,69,88,80,42,71,50,75,38,30,75,73,57,23,26,30,LS,Southampton,England,N. Redmond,Nathan Redmond
24,77,10000000,64,53,71,68,77,75,68,35,73,75,41,65,82,74,71,72,64,64,67,76,65,83,84,68,77,71,75,80,50,65,47,77,77,73,RCB,Fortuna Düsseldorf,Turkey,K. Ayhan,Kaan Ayhan
26,77,10000000,63,35,47,56,81,75,47,33,76,57,27,52,30,33,54,61,59,67,58,69,58,56,67,76,77,24,73,78,30,34,35,83,83,80,RCB,Club Brugge KV,Belgium,B. Mechele,Brandon Mechele
25,77,11000000,69,73,78,77,61,70,78,70,53,79,63,78,75,78,75,79,71,68,70,78,70,77,72,77,65,76,74,71,75,79,76,48,68,63,RCM,Stade Rennais FC,France,B. Bourigeaud,Benjamin Bourigeaud
25,77,11000000,93,70,66,81,33,64,68,74,55,73,63,83,63,46,53,78,91,95,83,73,75,66,69,78,64,64,43,31,74,68,67,26,35,33,RS,TSG 1899 Hoffenheim,Togo,I. Bebou,Ihlas Bebou
