short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
Joaquín,Joaquín Sánchez Rodríguez,RM,Real Betis,Spain,35,78,4500000,68,74,81,82,38,51,84,79,56,80,68,85,86,77,83,83,70,64,72,71,75,74,32,27,60,76,53,35,77,81,75,29,41,39,2018
E. Adebayor,Emmanuel Adebayor,ST,Medipol Başakşehir FK,Togo,33,78,6500000,69,76,65,70,32,73,58,78,102,68,78,72,69,44,55,66,66,71,65,75,52,78,76,50,82,64,70,31,78,75,79,23,25,19,2018
J. Toulalan,Jérémy Toulalan,RCB,FC Girondins de Bordeaux,France,33,78,4200000,37,46,73,69,76,78,67,27,70,79,27,65,53,56,75,78,29,25,57,75,64,75,68,74,79,49,82,82,66,74,56,68,82,73,2018
S. Ignashevich,Sergey Ignashevich,LCB,PFC CSKA Moscow,Russia,37,78,1400000,34,61,62,50,82,70,49,50,82,70,32,46,51,66,77,49,33,34,63,70,57,83,54,30,80,67,76,79,54,50,76,84,82,78,2018
M. Borriello,Marco Borriello,RS,SPAL,Italy,35,78,4800000,61,75,61,71,27,70,55,83,80,68,70,69,61,78,45,78,54,64,66,81,60,80,78,61,78,50,58,24,87,62,74,18,24,20,2018
B. Yılmaz,Burak Yılmaz,ST,Trabzonspor,Turkey,31,78,9500000,82,81,65,67,31,76,68,82,72,66,77,69,66,75,60,59,83,80,72,81,48,85,66,66,77,73,85,33,86,62,79,20,29,26,2018
J. Briand,Jimmy Briand,ST,En Avant de Guingamp,France,31,78,9500000,75,76,74,75,47,75,69,79,79,79,79,74,67,66,65,74,68,78,77,76,65,77,83,74,78,70,69,42,79,76,69,43,46,41,2018
Bruno Alves,Bruno Eduardo Regufe Alves,RCB,Rangers FC,Portugal,35,78,2400000,56,69,68,68,75,85,67,62,79,68,60,68,77,80,75,70,58,49,71,70,63,83,94,70,94,78,90,69,52,58,75,78,77,70,2018
B. Džemaili,Blerim Džemaili,RCM,Montreal Impact,Switzerland,31,78,9000000,66,76,76,77,67,75,75,68,62,78,75,80,79,70,74,78,68,65,68,80,68,86,59,84,71,81,78,69,78,77,68,64,70,69,2018
L. López,Lisandro López,RS,Racing Club,Argentina,34,78,5500000,80,77,71,78,46,71,66,75,76,75,74,75,76,73,68,80,79,86,82,76,79,77,81,77,73,75,57,59,81,71,84,25,55,24,2018
G. Gönül,Gökhan Gönül,RB,Beşiktaş JK,Turkey,32,78,5500000,80,63,72,79,75,71,78,58,60,74,57,79,65,48,68,77,76,78,76,78,82,70,78,80,65,65,74,76,76,72,67,75,76,73,2018
O. Wendt,Oscar Wendt,LB,Borussia Mönchengladbach,Sweden,31,78,7000000,78,63,77,77,76,70,83,56,63,78,50,75,79,71,75,79,77,78,73,77,72,76,68,76,68,76,69,71,77,72,65,79,80,79,2018
Jesús Navas,Jesús Navas González,RM,Sevilla FC,Spain,31,78,9000000,88,65,73,81,28,50,77,56,47,76,75,80,80,46,66,78,89,86,87,77,87,75,62,79,34,70,50,33,74,73,56,27,20,26,2018
Soldado,Roberto Soldado Rillo,ST,Fenerbahçe SK,Spain,32,78,8500000,60,77,73,73,42,67,74,78,78,78,81,71,66,65,58,79,58,60,65,79,64,79,76,50,70,68,73,41,83,78,79,33,41,38,2018
J. Sand,José Gustavo Sand,ST,Club Atlético Lanús,Argentina,36,78,3700000,43,80,63,73,33,70,56,84,84,76,82,66,54,66,44,86,49,40,68,85,70,78,73,64,71,73,75,33,84,75,84,26,24,29,2018
P. Skjelbred,Per Ciljan Skjelbred,LDM,Hertha BSC,Norway,30,78,7500000,67,48,75,78,72,75,69,46,52,79,40,77,70,61,79,80,68,66,77,77,81,56,74,87,67,40,79,81,60,76,55,66,77,74,2018
M. Bradley,Michael Bradley,CDM,Toronto FC,United States,29,78,8000000,68,68,78,76,71,81,74,61,64,82,71,76,74,71,80,79,69,68,69,78,74,78,49,92,79,74,81,71,66,75,69,71,73,71,2018
C. Dempsey,Clint Dempsey,CAM,Seattle Sounders FC,United States,34,78,5000000,65,78,71,77,37,71,59,79,77,76,75,79,72,73,69,78,64,65,67,77,64,82,78,66,73,75,68,29,80,74,71,29,40,26,2018
S. Dann,Scott Dann,CB,Crystal Palace,England,30,78,7500000,45,40,52,49,79,77,30,40,85,63,29,38,30,29,65,60,39,36,48,77,52,52,66,72,82,32,73,80,36,55,30,74,76,78,2018
J. Farfán,Jefferson Agustín Farfán Guadalupe,ST,Lokomotiv Moscow,Peru,32,78,8000000,83,76,77,77,35,75,80,75,58,77,69,76,79,70,73,79,82,83,75,74,66,81,87,63,78,75,73,39,71,78,79,17,43,29,2018
C. Gentner,Christian Gentner,RDM,VfB Stuttgart,Germany,31,78,9000000,49,75,73,70,75,80,67,73,76,78,78,70,69,54,76,78,42,45,51,78,39,77,61,85,82,77,72,77,74,75,65,70,77,73,2018
F. Quagliarella,Fabio Quagliarella,LS,Sampdoria,Italy,34,78,5500000,71,83,71,76,24,69,66,80,60,71,85,75,76,78,71,81,72,68,70,76,75,87,69,69,78,89,44,26,82,71,77,15,21,15,2018
R. Montolivo,Riccardo Montolivo,CDM,Milan,Italy,32,78,6000000,56,68,82,77,69,68,76,54,60,84,74,75,79,76,86,85,43,59,65,80,75,84,61,69,69,84,60,77,40,84,76,68,72,68,2018
Javi García,Francisco Javier  García Fernández,CDM,Real Betis,Spain,30,78,7500000,65,63,67,68,77,81,47,59,86,84,59,66,55,44,76,74,64,66,62,73,55,82,90,77,71,54,86,78,62,63,61,78,71,72,2018
G. Gillet,Guillaume Gillet,RDM,Olympiacos CFP,Belgium,33,78,4200000,67,74,74,72,76,80,70,75,78,79,71,72,67,65,77,77,68,64,65,76,54,73,80,89,78,72,77,76,76,73,69,72,79,77,2018
N. Lombaerts,Nicolas Lombaerts,LCB,KV Oostende,Belgium,32,78,6000000,39,48,65,57,80,75,63,38,83,75,43,55,59,57,73,59,33,40,54,72,54,67,81,68,76,53,71,79,39,48,48,81,81,77,2018
F. Gago,Fernando Rubén Gago,LCM,Boca Juniors,Argentina,31,78,7000000,62,59,76,73,74,68,74,47,59,80,55,71,66,67,74,76,51,66,72,76,70,76,72,79,71,68,70,78,64,81,69,73,76,75,2018
M. Ruben,Marco Gastón Rubén Rodríguez,LS,Rosario Central,Argentina,30,78,10000000,76,77,65,75,41,71,60,83,75,68,68,72,64,56,58,80,77,76,71,78,72,75,80,70,73,67,65,46,82,70,74,31,40,27,2018
S. Defour,Steven Defour,LCM,Burnley,Belgium,29,78,10000000,68,71,78,77,73,73,78,68,62,80,72,78,84,80,77,81,69,66,74,78,80,77,71,78,72,74,81,83,72,80,73,72,73,71,2018
E. Elia,Eljero Elia,LM,Medipol Başakşehir FK,Netherlands,30,78,10000000,90,71,69,85,31,67,68,67,50,74,70,87,78,52,61,82,92,90,87,73,81,78,68,74,64,72,66,32,73,67,65,22,32,30,2018
V. Odjidja-Ofoe,Vadis Odjidja-Ofoe,LDM,Olympiacos CFP,Belgium,28,78,10500000,65,72,78,73,68,79,70,69,68,82,66,76,64,71,78,78,65,65,54,72,51,82,80,74,83,73,75,70,69,85,72,63,72,69,2018
Miguel Veloso,Miguel Luís Pinto Veloso,LCM,Genoa,Portugal,31,78,7000000,61,70,82,75,71,72,82,61,67,83,70,73,80,78,85,82,68,49,69,69,75,77,74,67,73,80,71,70,65,80,73,70,69,66,2018
P. Baysse,Paul Baysse,RCB,Málaga CF,France,29,78,8000000,65,46,66,64,78,80,65,40,82,74,29,62,56,36,70,65,62,66,62,74,67,59,72,72,85,50,78,74,48,60,50,78,79,74,2018
Granero,Esteban Félix Granero Molina,LDM,RCD Espanyol,Spain,29,78,10000000,57,72,82,77,65,63,78,72,59,85,58,84,80,76,82,84,60,55,69,80,67,78,55,39,68,81,73,75,83,86,73,57,80,71,2018
T. Mangani,Thomas Mangani,LCM,Angers SCO,France,30,78,9500000,63,71,76,73,73,74,68,66,70,80,69,73,76,79,80,83,62,59,67,76,61,79,69,80,73,78,72,78,71,82,76,73,77,75,2018
Mosquera,Pedro Mosquera Parada,RDM,Deportivo de La Coruña,Spain,29,78,8000000,56,59,75,70,70,75,61,58,65,81,51,65,79,70,80,79,65,43,69,76,60,61,68,90,68,62,77,80,70,76,51,59,77,65,2018
M. Suchý,Marek Suchý,CB,FC Basel 1893,Czech Republic,29,78,8000000,63,52,58,64,78,79,43,48,77,72,43,60,32,39,72,71,47,51,58,70,65,64,69,77,79,52,72,77,32,50,64,81,82,79,2018
J. Holebas,Jose Holebas,LB,Watford,Greece,33,78,4000000,80,67,70,74,76,82,81,53,74,76,50,73,69,71,69,75,78,76,72,71,75,85,74,80,79,78,96,68,67,54,57,79,81,80,2018
F. Bartels,Fin Bartels,RS,SV Werder Bremen,Germany,30,78,10000000,86,73,73,82,40,61,80,81,35,79,65,81,84,56,72,83,87,88,87,79,88,76,70,82,51,69,54,53,77,75,60,39,38,28,2018
S. Langkamp,Sebastian Langkamp,RCB,Hertha BSC,Germany,29,78,8000000,60,29,48,43,80,75,32,26,82,66,22,35,23,22,64,45,53,64,54,75,49,48,65,63,84,24,73,69,25,40,38,82,85,81,2018
Fernando,Fernando Francisco Reges,LDM,Galatasaray SK,Brazil,29,78,8000000,64,61,67,68,78,82,60,54,70,82,41,68,65,53,70,70,62,60,68,75,57,76,76,80,81,68,87,79,59,62,54,74,83,80,2018
K. Gibbs,Kieran  Gibbs,LB,West Bromwich Albion,England,27,78,8500000,79,55,70,74,77,72,76,47,68,74,47,74,64,52,65,75,75,77,73,77,74,67,72,77,69,60,72,77,63,65,63,76,79,78,2018
D. Glushakov,Denis Glushakov,RDM,Spartak Moscow,Russia,30,78,7500000,69,76,73,75,76,74,70,73,68,80,65,74,45,59,75,80,71,68,67,76,74,85,80,80,71,77,71,74,75,75,75,77,78,74,2018
Juanfran,Juan Francisco Moreno Fuertes,RB,Deportivo de La Coruña,Spain,28,78,8000000,79,67,70,74,74,76,81,57,70,72,53,71,64,60,67,80,74,80,76,73,70,79,74,88,73,80,68,78,69,63,59,74,75,76,2018
L. Acosta,Lautaro Germán Acosta,LW,Club Atlético Lanús,Argentina,29,78,10000000,93,72,70,81,33,55,63,73,55,78,71,80,65,45,66,79,90,94,88,80,90,77,83,68,39,68,73,42,78,79,63,26,30,24,2018
S. Lulić,Senad Lulić,LM,Lazio,Bosnia Herzegovina,31,78,9000000,77,72,77,78,73,78,82,66,70,78,65,80,76,61,78,78,72,77,72,78,76,84,71,86,73,78,76,74,78,72,55,68,78,76,2018
Miguel Lopes,Hugo Miguel Almeida Costa Lopes,RB,Akhisar Belediyespor,Portugal,30,78,7500000,77,50,72,73,74,79,82,40,65,75,55,72,70,55,70,78,77,77,68,72,67,70,71,93,75,45,79,77,65,62,50,71,73,75,2018
Rafael,Rafael Pereira da Silva,RB,Olympique Lyonnais,Brazil,26,78,9000000,81,59,72,78,75,78,79,49,62,76,59,77,75,51,69,78,84,77,76,77,83,74,82,85,72,66,85,76,77,63,58,73,77,76,2018
Etxeita,Xabier Etxeita Gorritxategi,RCB,Athletic Club de Bilbao,Spain,29,78,8000000,52,35,48,56,78,81,36,29,75,64,38,47,35,43,54,63,34,58,67,87,55,54,79,76,82,34,86,75,28,30,30,78,79,81,2018
H. Badstuber,Holger Badstuber,LCB,VfB Stuttgart,Germany,28,78,8500000,46,51,73,52,79,69,71,35,80,75,49,44,74,74,77,59,39,48,41,78,45,77,55,38,81,59,76,79,41,67,64,77,79,80,2018
R. Hamouma,Romain Hamouma,RW,AS Saint-Étienne,France,30,78,10000000,78,78,77,79,43,65,79,79,63,78,75,79,78,73,75,81,79,77,82,75,78,77,60,69,60,77,63,39,76,75,72,42,41,41,2018
G. Burgstaller,Guido Burgstaller,ST,FC Schalke 04,Austria,28,78,10500000,73,78,65,73,29,83,69,83,76,72,75,75,62,34,58,74,64,77,58,77,61,80,77,91,81,73,80,29,85,62,64,17,31,12,2018
T. Gutiérrez,Teófilo Gutiérrez,LS,Junior FC,Colombia,32,78,8500000,65,78,74,79,26,74,73,80,73,77,75,78,67,63,69,83,66,65,76,77,74,78,80,68,76,76,77,25,81,76,72,13,26,20,2018
D. Caligiuri,Daniel Caligiuri,RM,FC Schalke 04,Italy,29,78,10000000,78,72,74,80,49,69,76,69,56,77,68,79,78,61,62,78,72,78,78,78,75,78,76,76,68,70,59,57,75,76,79,54,71,48,2018
N. Lodeiro,Marcelo Nicolás Lodeiro Benítez,RM,Seattle Sounders FC,Uruguay,28,78,10500000,71,70,78,79,43,69,76,65,42,79,70,78,81,77,75,82,73,69,78,79,79,71,66,88,61,76,66,42,77,80,76,39,49,37,2018
C. Aránguiz,Charles Mariano Aránguiz Sandoval,LCM,Bayer 04 Leverkusen,Chile,28,78,10500000,75,71,80,77,61,70,78,61,53,79,68,75,78,76,81,78,76,73,81,69,85,80,61,86,65,75,74,93,74,78,77,53,64,61,2018
Ismaily,Ismaily Gonçalves dos S.,LB,Shakhtar Donetsk,Brazil,27,78,8500000,82,66,71,74,74,76,84,60,57,73,55,78,65,50,67,74,84,80,75,81,75,75,59,87,75,73,69,76,73,68,51,75,76,73,2018
David López,David López Silva,RCB,RCD Espanyol,Spain,27,78,8500000,60,66,66,66,77,81,53,65,69,80,56,65,48,46,64,77,58,61,55,72,57,77,74,80,83,64,77,78,59,68,50,78,81,78,2018
Joãozinho,João Natailton Ramos dos Santos,RM,FC Krasnodar,Brazil,28,78,10500000,90,74,75,79,56,51,73,74,63,77,68,76,76,76,74,77,87,88,97,74,95,73,77,73,29,76,65,57,75,76,83,59,52,49,2018
T. Inui,乾 貴士,LM,SD Eibar,Japan,29,78,10000000,83,69,73,86,37,58,70,71,41,75,71,88,85,65,67,81,87,79,93,67,94,82,64,78,51,77,49,46,71,74,51,29,43,35,2018
L. Castro,Lucas Castro,RCM,Chievo Verona,Argentina,28,78,10500000,78,67,78,80,65,68,78,56,58,82,67,80,76,68,78,84,77,77,79,76,78,77,66,76,64,76,59,77,75,77,68,67,71,75,2018
Bruno Peres,Bruno da Silva Peres,RB,Roma,Brazil,27,78,11000000,91,67,71,80,73,75,78,53,60,76,73,77,69,59,66,76,89,92,83,75,83,85,69,93,69,75,67,74,74,63,81,73,76,79,2018
A. Szymanowski,Alexander Szymanowski,LM,CD Leganés,Argentina,28,78,10500000,88,72,72,78,39,62,78,77,67,74,66,79,69,57,63,75,91,85,84,72,87,68,57,73,60,69,55,33,75,76,70,33,42,45,2018
Pedro Santos,Pedro Miguel Martins Santos,RM,Columbus Crew SC,Portugal,29,78,10000000,87,73,73,80,31,57,76,73,62,73,64,80,80,76,64,79,88,87,85,76,81,76,72,79,52,74,39,34,77,74,65,23,28,26,2018
Morales,José Luis Morales Nogales,LM,Levante UD,Spain,29,78,10000000,88,75,71,80,51,60,76,75,54,71,61,85,78,71,63,77,88,88,77,73,65,74,62,76,52,80,58,58,74,71,68,43,54,45,2018
O. Al Soma,Omar Al Soma,ST,Al Ahli,Syria,28,78,10500000,73,79,68,73,40,79,66,80,77,69,67,71,69,74,64,76,69,70,64,79,64,84,51,83,85,76,67,43,77,70,74,35,33,34,2018
Andreas Pereira,Andreas Hugo Hoelgebaum Pereira,LM,Valencia CF,Brazil,21,77,14000000,72,71,76,82,62,69,82,68,59,79,76,95,87,80,80,86,71,71,82,75,80,76,59,74,75,77,72,71,69,77,49,68,58,49,2018
Rúben Neves,Rúben Diogo da Silva Neves,RCM,Wolverhampton Wanderers,Portugal,20,77,12000000,66,68,78,73,72,71,72,65,61,84,72,73,77,70,82,77,65,66,68,78,67,79,75,74,71,74,70,75,63,82,59,71,78,70,2018
Diogo Jota,Diogo José Teixeira da Silva,LW,Wolverhampton Wanderers,Portugal,20,77,14000000,81,74,67,83,46,70,64,73,68,71,69,85,74,55,64,85,84,79,87,79,78,76,66,83,70,75,74,54,80,75,61,38,52,39,2018
O. Ndidi,Onyinye Wilfred Ndidi,LCM,Leicester City,Nigeria,20,77,12000000,74,60,65,67,78,80,50,56,73,75,66,63,57,87,69,72,68,72,70,75,65,78,78,88,79,70,78,82,81,65,35,74,85,80,2018
N. Redmond,Nathan Redmond,LM,Southampton,England,23,77,13000000,87,69,70,82,24,52,73,70,33,75,55,87,69,65,63,81,89,86,92,67,88,71,52,72,49,71,38,22,77,72,54,18,26,30,2018
S. Azmoun,Sardar Azmoun,LS,Rubin Kazan,Iran,22,77,13500000,82,75,64,75,40,68,64,78,92,69,69,74,66,50,69,75,83,82,77,74,77,75,90,62,72,76,69,34,75,60,55,39,33,32,2018
A. Halilović,Alen Halilović,RM,UD Las Palmas,Croatia,21,77,13000000,76,64,77,80,28,44,72,61,24,80,64,81,80,69,71,80,75,74,78,73,89,58,56,58,36,71,40,55,71,80,75,26,16,21,2018
Wallace,Wallace Fortuna dos Santos,CB,Lazio,Brazil,22,77,11500000,69,28,44,48,78,76,34,21,77,57,36,45,33,29,50,52,66,68,42,74,32,40,70,62,82,26,79,76,25,31,45,78,80,76,2018
Sandro,Sandro  Ramírez Castillo,LS,Everton,Spain,21,77,13500000,75,80,64,78,27,66,65,84,62,68,74,75,83,81,49,81,73,72,83,73,81,80,72,65,68,77,62,33,77,56,70,15,25,24,2018
S. Driussi,Sebastián Driussi,CF,Zenit St. Petersburg,Argentina,21,77,13500000,83,75,70,74,25,70,64,77,72,80,73,74,53,40,74,77,84,83,83,75,69,76,67,82,76,77,50,22,79,84,71,19,23,16,2018
N. Amiri,Nadiem Amiri,LCM,TSG 1899 Hoffenheim,Germany,20,77,13000000,73,67,76,82,51,60,73,65,42,79,65,86,76,71,73,83,78,69,86,72,77,70,66,77,59,70,38,60,69,77,65,45,56,44,2018
L. Paredes,Leandro Paredes,LCM,Zenit St. Petersburg,Argentina,23,77,10500000,72,66,80,78,69,73,74,55,60,83,73,77,79,81,80,82,75,69,77,74,77,80,61,79,69,78,79,72,64,82,57,64,75,72,2018
Vitinho,Victor Vinícius Coelho dos Santos,ST,PFC CSKA Moscow,Brazil,23,77,12500000,79,79,74,81,39,61,80,79,52,72,73,83,86,102,85,83,78,80,83,76,72,83,71,74,73,85,39,55,84,85,70,38,58,43,2018
Rony Lopes,Marcos Paulo Mesquita Lopes,RM,AS Monaco,Portugal,21,77,12500000,79,70,75,81,30,55,71,71,38,77,56,83,75,72,72,80,85,75,84,72,86,76,50,66,56,72,39,29,74,76,65,30,28,27,2018
G. Escalante,Gonzalo Escalante,LDM,SD Eibar,Argentina,24,77,10500000,67,61,69,71,77,79,61,56,58,72,59,68,63,52,66,73,66,68,68,68,66,77,64,87,74,58,86,79,63,71,64,73,84,78,2018
Dalbert,Dalbert Henrique Chagas Estevão,LB,Inter,Brazil,23,77,10500000,91,62,71,78,72,72,77,59,60,74,52,79,68,47,69,75,91,92,83,76,68,72,59,82,67,61,76,71,77,66,42,73,75,74,2018
J. Veretout,Jordan Veretout,RDM,Fiorentina,France,24,77,12000000,66,74,77,75,65,71,78,73,53,79,70,75,69,73,76,79,68,63,69,75,69,77,57,80,69,74,65,68,68,75,77,63,71,63,2018
H. Maguire,Harry Maguire,LCB,Leicester City,England,24,77,10500000,46,37,56,61,77,82,41,30,81,71,27,68,29,46,65,69,37,48,38,78,51,54,72,72,92,34,75,78,58,50,40,82,79,77,2018
Jonny,Jonathan Castro Otto,LB,RC Celta,Spain,23,77,10000000,77,42,64,69,77,76,76,28,62,66,44,65,60,54,59,72,72,78,75,63,75,66,79,87,69,45,80,76,53,55,46,80,77,82,2018
M. Lemina,Mario Lemina,RDM,Southampton,Gabon,23,77,12000000,78,66,77,79,66,75,72,55,80,81,68,82,76,68,77,81,77,77,73,70,75,78,47,77,77,78,66,70,70,76,68,64,64,64,2018
M. Lemos,Mauricio Lemos Merladet,RCB,UD Las Palmas,Uruguay,21,77,10500000,70,54,57,70,78,74,50,51,72,68,30,68,32,65,61,75,69,68,70,74,61,69,79,67,75,57,77,80,43,44,41,78,77,80,2018
J. Shelvey,Jonjo Shelvey,RCM,Newcastle United,England,25,77,11500000,62,73,79,73,60,77,73,67,69,82,56,74,66,73,84,75,58,57,62,72,63,85,65,77,76,81,84,58,70,80,71,55,63,59,2018
G. Imbula,Gilbert Gianelli Imbula Wanga,RDM,Toulouse Football Club,France,24,77,11500000,72,61,73,80,62,72,62,51,62,83,28,86,65,38,76,81,67,67,69,57,64,79,66,74,72,77,65,57,75,76,29,55,52,50,2018
Luis Alberto,Luis Alberto Romero Alconchel,CF,Lazio,Spain,24,77,12000000,63,71,77,76,27,50,76,73,45,83,58,79,73,69,75,81,66,56,65,66,46,68,32,39,61,75,29,28,75,74,56,24,25,18,2018
Campaña,José Ángel Gómez Campaña,RCM,Levante UD,Spain,24,77,10000000,66,69,78,76,73,72,73,64,65,81,57,75,81,80,76,81,66,65,67,74,75,77,57,76,73,74,68,75,70,77,69,70,76,74,2018
Pedro Obiang,Pedro  Mba Obiang Avomo,LDM,West Ham United,Spain,25,77,10000000,68,59,75,74,75,77,68,50,70,80,60,74,56,62,80,78,65,68,70,69,61,74,74,76,80,63,71,76,62,79,58,70,79,79,2018
M. Hinteregger,Martin Hinteregger,LCB,FC Augsburg,Austria,24,77,10000000,68,61,64,59,77,81,53,48,85,64,49,55,58,63,97,62,64,71,62,71,62,83,85,76,82,71,83,78,61,68,64,79,78,78,2018
S. Haller,Sébastien Haller,LS,Eintracht Frankfurt,France,23,77,12000000,76,75,55,72,35,76,40,79,75,64,70,72,52,46,35,79,74,78,64,76,51,77,80,72,91,62,41,30,77,70,88,35,26,29,2018
J. Córdoba,Jhon Córdoba,LS,1. FC Köln,Colombia,24,77,12000000,81,73,61,73,41,84,55,65,74,69,74,73,60,54,54,73,78,83,66,77,70,90,75,59,90,68,95,49,76,62,69,28,42,31,2018
J. Quintero,Juan Fernando Quintero,LAM,Independiente Medellín,Colombia,24,77,12000000,74,70,77,84,28,43,75,64,42,78,65,84,80,77,75,83,76,72,90,74,90,83,56,47,39,73,43,35,62,77,71,18,30,22,2018
S. Widmer,Silvan Widmer,RB,Udinese,Switzerland,24,77,10000000,81,63,73,76,71,78,82,58,68,75,48,77,67,56,73,76,77,84,76,78,64,76,82,88,76,66,68,67,68,68,58,72,73,71,2018
M. Politano,Matteo Politano,LW,Sassuolo,Italy,23,77,12000000,82,69,71,82,17,50,80,69,40,76,67,84,66,61,64,80,85,79,90,77,84,68,33,69,38,68,60,25,77,68,96,12,12,12,2018
M. Philipp,Maximilian Philipp,LW,Borussia Dortmund,Germany,23,77,12000000,80,75,70,80,31,65,64,79,58,76,79,83,66,66,62,83,81,77,81,76,75,83,59,68,71,74,55,39,79,75,59,23,29,29,2018
Pedro Henrique,Pedro Henrique Pereira da Silva,LCB,Vitória Guimarães,Brazil,24,77,10000000,51,42,46,55,77,84,29,35,76,70,23,54,29,35,42,70,52,44,42,79,33,68,40,90,88,37,83,78,32,48,43,76,84,76,2018
J. King,Joshua King,CF,Bournemouth,Norway,25,77,11500000,90,77,60,76,29,70,63,89,63,70,70,77,69,42,49,76,86,92,78,74,71,81,72,73,79,75,50,30,84,56,75,22,25,19,2018
S. Cook,Steve Cook,RCB,Bournemouth,England,26,77,9500000,56,27,51,60,77,77,40,24,77,74,31,54,22,22,64,68,53,53,56,81,68,47,73,68,83,16,80,80,18,35,20,84,77,77,2018
Sergio Álvarez,Sergio Álvarez Díaz,CDM,Real Sporting de Gijón,Spain,25,77,11500000,69,66,69,68,72,76,48,61,51,79,59,63,59,50,80,76,71,68,73,78,67,81,73,90,75,75,74,80,76,77,41,64,80,70,2018
F. Sørensen,Frederik Hillesborg Sørensen,RCB,1. FC Köln,Denmark,25,77,9500000,60,33,62,62,77,77,53,18,77,73,26,65,48,26,64,61,52,67,51,73,32,67,66,69,84,33,75,74,30,65,40,77,80,76,2018
G. Kondogbia,Geoffrey Kondogbia,LCM,Valencia CF,France,24,77,10000000,70,68,71,76,74,81,59,78,72,78,46,79,63,60,77,79,67,74,73,74,46,86,74,84,86,71,69,77,73,72,45,69,78,73,2018
Recio,José Luis García del Pozo,LDM,Málaga CF,Spain,26,77,9500000,56,66,75,73,72,73,64,58,59,81,55,72,76,67,76,77,57,54,68,77,62,81,53,75,69,72,89,78,75,76,61,69,77,64,2018
Jesé,Jesé Rodríguez Ruíz,ST,Stoke City,Spain,24,77,11500000,83,71,73,81,24,56,73,66,42,77,55,79,74,66,73,78,84,77,83,71,72,70,68,57,62,72,29,33,74,70,68,16,23,12,2018
A. Younes,Amin Younes,LW,Ajax,Germany,23,77,11500000,80,61,72,86,27,56,66,62,44,78,58,86,78,59,57,85,86,74,82,79,92,44,22,79,43,63,55,30,72,79,58,25,23,18,2018
J. Willems,Jetro Willems,LWB,Eintracht Frankfurt,Netherlands,23,77,9500000,79,62,78,78,73,75,88,54,67,77,53,77,84,61,76,80,76,80,73,73,84,78,72,73,75,68,76,72,65,76,46,72,75,73,2018
L. Milivojević,Luka Milivojević,RCM,Crystal Palace,Serbia,26,77,9500000,62,62,70,66,74,81,58,54,74,76,42,63,66,75,74,72,60,61,60,77,56,75,63,89,78,72,85,78,66,69,64,75,74,68,2018
Ricardo Ferreira,Ricardo José Araújo Ferreira,LCB,SC Braga,Portugal,24,77,10000000,55,32,46,51,78,73,29,26,77,66,34,43,32,32,53,64,54,47,51,76,49,46,66,65,77,25,81,77,51,33,43,79,79,76,2018
Wendell,Wendell Nascimento Borges,LM,Bayer 04 Leverkusen,Brazil,23,77,9500000,86,48,72,78,71,72,76,37,52,75,26,77,66,78,65,77,87,86,79,75,78,60,68,77,64,59,87,76,69,69,46,65,72,80,2018
Rafael Tolói,Rafael Tolói,RCB,Atalanta,Brazil,26,77,9000000,58,46,53,60,78,70,32,28,76,66,27,58,41,70,65,62,62,44,72,87,66,75,76,60,68,62,78,84,42,48,64,80,80,77,2018
A. Bertolacci,Andrea Bertolacci,RCM,Genoa,Italy,26,77,11000000,74,69,76,79,66,72,72,59,64,80,69,79,70,64,76,79,69,75,79,74,75,78,65,79,68,76,69,70,76,76,56,60,68,68,2018
D. Pröpper,Davy Pröpper,LCM,Brighton & Hove Albion,Netherlands,25,77,11000000,67,72,73,75,61,75,58,64,65,78,72,71,74,71,71,82,64,65,72,77,64,82,70,87,69,82,76,62,65,82,69,55,66,54,2018
A. Gray,Andre Gray,ST,Watford,England,26,77,11000000,89,76,62,72,29,78,61,83,65,66,66,74,61,39,57,71,89,87,79,70,74,80,74,79,83,63,79,35,79,67,74,24,33,23,2018
Montoya,Martín Montoya Torralbo,RB,Valencia CF,Spain,26,77,9000000,83,61,69,72,75,71,76,76,59,69,66,69,77,55,75,77,84,82,80,74,80,83,78,78,68,68,69,78,58,59,50,76,77,80,2018
A. Mooy,Aaron Mooy,LDM,Huddersfield Town,Australia,26,77,11000000,69,70,77,74,66,76,72,69,54,79,65,74,69,69,79,79,65,69,71,69,79,72,72,78,80,72,75,71,73,80,69,61,74,66,2018
T. Cairney,Tom Cairney,RCM,Fulham,Scotland,26,77,11000000,71,70,77,77,60,68,70,68,58,81,61,75,73,72,74,81,74,68,80,76,72,75,60,82,73,75,51,53,73,80,59,60,66,51,2018
S. Bell,Stefan Bell,RCB,1. FSV Mainz 05,Germany,25,77,9500000,61,40,56,52,80,74,43,34,81,69,37,49,33,40,66,55,49,65,51,76,39,65,64,65,84,30,65,81,33,47,34,77,82,74,2018
