,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
997,23,77,12000000,83,77,72,82,29,62,71,77,64,75,71,82,80,69,66,78,92,76,93,69,87,76,89,73,60,79,47,18,72,71,75,40,16,18,LM,KRC Genk,Belgium
998,22,77,12000000,86,69,77,80,57,62,80,69,47,77,67,81,77,69,75,81,87,86,83,64,77,72,56,65,64,70,57,56,62,75,67,68,54,49,RB,Hertha BSC,Austria
999,23,77,11500000,68,71,75,77,72,75,70,66,68,80,70,78,68,64,76,78,67,68,74,72,68,80,68,79,75,76,74,72,76,74,52,71,74,70,RCM,Fiorentina,Italy
1001,24,77,10000000,78,59,74,74,73,72,77,55,56,74,54,74,75,70,74,74,77,79,76,73,72,69,69,89,65,59,68,73,65,73,62,75,76,77,LB,SV Werder Bremen,Sweden
1002,23,77,10000000,70,59,69,72,75,78,59,54,73,76,54,70,52,45,83,75,72,69,73,74,74,72,78,85,73,57,80,78,69,66,54,75,73,75,LCM,PSV,Netherlands
1005,24,77,10000000,67,56,70,74,76,79,58,44,69,78,54,74,58,58,72,78,67,67,68,72,68,72,79,84,77,66,76,72,58,74,60,80,78,74,CDM,Bologna,Chile
1006,22,77,12000000,73,63,74,77,30,62,65,65,53,82,62,78,64,53,71,79,71,75,77,74,67,65,58,74,64,58,43,36,72,80,57,22,28,29,CAM,Lokomotiv Moscow,Russia
1008,24,77,10000000,79,65,72,74,73,73,79,60,64,74,59,73,74,49,66,76,78,80,75,76,76,76,82,78,70,68,72,73,69,70,65,72,75,77,LB,Olympique de Marseille,France
1012,23,77,12000000,74,74,72,78,40,69,73,72,73,72,68,79,72,73,62,83,72,75,74,74,56,81,70,67,75,76,57,30,75,77,67,36,40,36,CAM,PSV,Uruguay
1013,26,77,9500000,43,40,53,61,77,76,32,37,75,68,24,60,23,39,74,68,38,47,47,79,42,72,65,64,82,21,80,78,30,45,36,79,75,77,LCB,Brighton & Hove Albion,England
1014,23,77,11500000,73,72,75,78,70,79,75,70,67,77,68,77,74,69,76,80,75,72,75,76,83,80,76,85,75,77,84,75,70,74,53,66,72,68,LCM,Feyenoord,Netherlands
1015,24,77,10000000,62,37,64,59,78,76,51,23,77,74,26,58,55,32,70,63,55,68,53,76,49,49,67,69,83,60,70,75,26,65,41,76,81,77,LCB,SC Freiburg,Germany
1017,24,77,11500000,71,72,77,75,58,70,78,70,53,79,63,75,75,74,75,77,73,70,70,78,69,77,71,77,65,76,72,71,74,76,70,38,68,63,RM,Stade Rennais FC,France
1018,25,77,9500000,83,40,64,76,71,66,75,35,53,71,45,76,54,33,68,75,85,82,79,74,78,60,73,83,58,26,65,72,59,46,38,70,77,74,RWB,Montpellier HSC,France
1020,26,77,9000000,45,44,52,46,76,79,38,37,80,65,30,41,37,33,64,57,42,47,32,74,39,55,89,61,84,49,84,76,49,44,55,75,76,72,RCB,Brighton & Hove Albion,Republic of Ireland
1021,25,77,11000000,76,75,67,79,30,56,64,80,74,75,73,79,60,57,53,80,77,76,78,81,78,70,75,70,46,72,57,23,83,69,63,25,28,25,RS,Real Sociedad,Spain
1022,26,77,11000000,61,75,49,69,27,71,39,78,90,65,70,68,68,36,35,76,51,69,54,72,55,78,83,66,85,68,40,19,78,42,72,30,13,12,ST,Parma,Italy
1024,27,77,9000000,60,36,48,60,78,78,25,25,73,64,22,60,48,52,60,60,63,58,55,70,53,67,72,75,79,34,81,79,25,32,35,78,80,78,RCB,Montpellier HSC,Portugal
1025,25,77,9500000,67,61,64,59,77,80,53,48,77,63,49,55,58,63,81,62,63,71,62,68,62,83,85,72,83,71,82,76,61,65,64,77,78,77,LCB,FC Augsburg,Austria
1030,25,77,9000000,76,38,64,75,75,69,75,33,55,76,37,75,59,38,59,74,74,77,78,77,82,43,64,77,67,34,67,77,72,45,43,73,80,77,RB,FC Girondins de Bordeaux,Senegal
1033,25,77,11500000,88,74,60,77,29,64,60,78,72,66,74,76,66,42,50,79,89,88,81,76,72,72,76,69,69,66,40,30,80,58,66,26,20,18,ST,Udinese,Italy
1035,23,77,11500000,84,72,73,79,35,65,78,72,42,76,63,83,63,63,72,77,82,85,78,63,70,74,65,78,67,74,45,22,65,69,66,39,39,27,LM,Kasimpaşa SK,Egypt
1038,28,77,8500000,65,39,59,54,76,78,47,34,77,70,40,46,30,26,62,63,62,68,59,71,55,61,74,66,82,30,85,75,46,65,27,76,78,74,RCB,Huddersfield Town,Denmark
1046,25,77,11000000,88,68,69,81,30,72,79,64,48,64,68,83,79,75,59,80,89,87,77,76,72,77,66,74,74,69,65,32,74,72,64,23,24,43,LM,Eintracht Frankfurt,Serbia
1050,25,77,11000000,62,75,56,67,36,83,42,79,84,70,67,64,40,37,48,76,53,69,64,76,44,80,79,84,86,62,73,34,79,62,73,37,23,26,ST,VfL Wolfsburg,Netherlands
1051,25,77,10500000,74,66,76,76,62,74,75,68,46,77,53,77,71,69,76,79,74,74,75,75,59,64,61,86,70,65,71,63,77,78,53,70,61,58,CM,OGC Nice,France
1052,27,77,8000000,73,69,68,67,77,79,78,71,80,74,68,63,45,55,73,74,70,76,66,67,57,72,80,85,79,66,69,75,67,55,59,75,78,77,RB,Borussia Mönchengladbach,Switzerland
1053,28,77,8000000,71,55,65,67,74,85,58,47,55,75,32,65,36,32,71,74,65,76,60,72,57,73,63,78,90,62,85,76,51,64,54,75,77,76,RDM,Málaga CF,Senegal
1055,27,77,10000000,64,72,82,75,61,75,84,72,53,80,65,75,82,77,81,77,63,65,66,76,73,74,70,93,71,74,66,67,76,84,65,57,62,61,CAM,Brighton & Hove Albion,Germany
1057,27,77,8500000,53,35,58,48,75,76,35,35,81,79,13,38,28,35,60,70,41,63,32,72,33,48,70,71,78,27,79,75,32,54,37,65,81,78,LCB,Girona FC,Spain
1058,26,77,10500000,63,70,73,75,67,74,58,62,68,77,72,72,74,71,71,82,64,62,70,77,64,80,68,88,67,78,76,62,66,82,66,70,69,61,LCM,Brighton & Hove Albion,Netherlands
1064,28,77,8000000,34,33,51,46,74,81,21,23,81,73,23,34,49,31,68,68,32,35,31,79,32,66,65,71,88,22,81,78,36,35,42,61,81,80,LCB,Getafe CF,Spain
1065,26,77,8500000,79,66,70,76,73,71,70,57,65,75,68,75,66,64,69,76,80,79,74,76,83,76,72,86,62,74,75,74,71,65,60,68,80,76,RB,Southampton,Portugal
1069,26,77,10500000,59,64,76,80,50,57,64,60,39,80,62,79,75,74,70,82,62,57,76,76,82,64,60,75,50,73,52,62,74,84,64,46,52,40,CAM,KRC Genk,Spain
1070,27,77,10500000,57,77,62,70,60,84,57,79,81,69,76,73,68,41,60,69,53,61,63,78,55,79,77,92,84,73,75,61,81,58,68,59,58,49,ST,FC Nantes,Argentina
1071,27,77,10500000,82,73,67,77,35,76,63,78,73,70,66,78,64,53,62,78,78,85,76,75,67,76,71,82,81,63,55,47,78,72,67,28,25,21,RS,Al Ahli,Cape Verde
1072,27,77,10500000,79,77,64,76,41,71,66,78,72,71,78,75,48,46,52,76,78,79,78,73,76,80,75,72,73,72,65,35,81,65,80,44,35,31,RS,Levante UD,Spain
1074,26,77,8500000,84,70,69,77,72,65,77,71,76,78,66,74,52,55,56,78,79,88,83,75,87,72,74,69,64,66,61,72,78,63,64,61,78,79,RB,SD Eibar,Spain
1076,26,77,8500000,75,37,58,58,76,74,60,29,77,72,22,44,51,48,54,68,76,75,76,79,72,67,79,77,70,27,81,80,49,39,41,67,80,81,RCB,Getafe CF,Togo
1078,27,77,10000000,66,59,66,70,71,70,38,63,46,79,31,70,40,39,75,77,68,65,57,77,48,47,59,78,73,72,54,79,69,76,41,72,75,67,RDM,Dynamo Kyiv,Ukraine
1083,32,77,5000000,67,66,63,68,77,79,49,58,70,73,54,65,60,54,71,74,67,67,66,80,62,82,81,86,79,73,70,86,56,58,68,70,79,76,LDM,Fenerbahçe SK,Turkey
1084,32,77,7000000,73,76,74,73,47,75,71,79,77,77,75,75,67,66,68,69,69,77,77,74,66,77,82,74,78,70,69,42,79,78,69,42,46,40,ST,FC Girondins de Bordeaux,France
1085,33,77,3600000,67,56,70,72,73,82,61,48,50,82,48,70,65,48,70,72,66,68,77,77,73,70,79,87,77,58,90,77,55,63,74,76,75,69,RDM,Celtic,Scotland
1087,35,77,4100000,69,76,75,79,37,62,77,76,70,76,72,82,80,64,72,78,70,69,66,78,73,77,34,50,72,74,61,29,81,77,80,40,30,28,LM,RCD Espanyol,Spain
1089,32,77,6500000,62,76,76,76,72,73,75,70,66,78,75,77,79,70,74,78,59,65,68,79,68,86,59,77,70,80,78,69,77,77,68,78,70,69,LCM,Bologna,Switzerland
1093,31,77,8000000,69,75,65,72,28,74,64,78,80,67,74,73,62,66,56,75,66,72,68,73,54,78,74,70,85,67,50,32,79,71,72,19,21,20,RS,Nagoya Grampus,Brazil
1094,32,77,5000000,48,48,63,61,78,70,52,38,78,72,34,56,48,34,73,70,45,51,58,75,54,67,74,55,74,56,77,77,38,60,44,78,80,77,RCB,Cagliari,Estonia
1095,34,77,4500000,68,74,78,78,46,63,77,71,56,78,66,78,82,77,78,79,70,66,87,71,68,77,52,73,66,77,46,55,74,79,75,32,51,48,LM,Club Atlético Banfield,Argentina
1097,33,77,5500000,80,73,76,75,50,72,75,73,59,80,61,74,86,79,69,77,81,80,78,74,73,73,64,82,68,74,71,42,71,72,81,50,52,47,RW,Spartak Moscow,Russia
1099,34,77,4700000,54,78,63,65,35,70,63,80,79,68,81,62,72,66,44,69,50,57,58,79,62,80,77,53,78,73,69,27,84,66,62,32,33,23,ST,Ajax,Netherlands
1100,31,77,8000000,81,64,72,82,49,58,77,65,28,76,68,82,63,55,61,79,83,79,87,75,91,64,68,66,54,57,57,52,73,73,62,56,50,43,RM,Burnley,England
1101,34,77,4500000,68,71,79,77,47,78,78,70,57,79,61,77,82,77,78,80,64,71,69,75,73,75,67,79,75,72,86,60,68,80,70,33,48,46,RM,Deportivo Toluca,Argentina
1103,34,77,4700000,65,76,70,73,37,72,64,80,80,73,71,68,67,66,65,81,68,62,71,71,78,72,81,69,75,68,68,33,83,74,80,31,32,34,ST,Club Atlético Banfield,Argentina
1104,36,77,3200000,76,72,72,82,40,66,70,76,74,76,76,82,78,67,56,84,79,73,78,76,81,70,76,64,62,60,78,39,80,77,79,40,33,30,RS,Bologna,Argentina
1105,31,77,8000000,77,78,68,84,43,67,65,78,56,73,75,86,80,79,60,84,80,75,88,75,73,77,70,68,66,82,66,38,77,63,72,55,34,30,ST,Boca Juniors,Argentina
1106,36,77,3200000,38,79,64,66,41,81,49,79,82,75,79,68,55,59,57,77,34,41,33,79,32,83,42,75,90,75,76,41,82,69,80,45,32,19,RS,Getafe CF,Spain
1107,30,77,6500000,65,68,77,75,69,80,73,60,64,81,71,74,74,71,79,78,66,65,68,78,74,78,47,90,78,74,81,70,66,75,68,69,71,70,CDM,Toronto FC,United States
1110,34,77,4700000,46,78,69,69,44,77,66,82,83,75,75,68,66,54,62,72,42,49,68,78,58,77,69,67,89,69,63,34,82,69,80,32,53,35,LS,BSC Young Boys,France
1114,33,77,5500000,43,78,68,72,43,71,65,80,79,77,84,72,73,56,47,76,41,44,60,83,59,81,71,51,77,66,83,30,82,71,83,59,29,22,ST,Hertha BSC,Bosnia Herzegovina
1117,33,77,5500000,75,76,64,71,39,68,65,83,78,67,71,68,66,50,55,70,74,76,75,82,80,75,79,75,65,63,66,44,85,67,65,37,29,25,ST,New York Red Bulls,England
1118,32,77,5000000,43,33,41,49,78,82,30,16,76,54,30,48,48,35,58,52,54,34,34,73,38,60,78,73,88,44,79,81,28,18,35,74,81,80,RCB,Jiangsu Suning FC,Italy
1119,32,77,5000000,37,33,55,56,77,78,35,26,79,72,28,49,33,48,59,61,38,36,59,75,63,50,87,73,78,29,82,78,40,49,47,75,77,81,CB,RC Celta,Argentina
1121,33,77,5500000,62,73,78,75,49,64,75,71,62,79,71,74,77,78,76,77,69,57,71,79,75,75,65,68,62,79,65,43,76,82,66,52,47,40,CAM,Columbus Crew SC,Argentina
1124,28,77,9000000,76,75,68,75,41,67,68,77,76,75,73,75,69,29,66,75,75,77,75,76,64,74,81,76,71,72,41,44,78,69,77,47,28,21,RS,West Bromwich Albion,England
1125,30,77,6500000,72,64,67,72,77,76,78,56,84,73,61,71,66,62,66,75,72,72,68,77,58,74,78,75,78,74,71,76,69,49,52,76,78,76,RM,Torino,Italy
1126,28,77,9000000,67,67,78,79,66,69,76,61,55,81,69,78,80,74,77,81,69,66,74,76,81,72,66,78,65,73,69,66,74,75,59,70,68,62,LCM,LA Galaxy,Mexico
1127,30,77,8500000,88,67,75,81,30,40,74,62,36,74,61,79,83,76,73,79,91,85,90,74,94,69,58,63,30,78,30,25,69,77,71,35,31,18,CAM,Universidad Católica,Argentina
1128,31,77,8000000,84,70,71,80,35,60,75,72,63,73,70,80,69,43,67,78,85,84,88,75,76,69,62,78,55,64,51,39,78,74,63,35,29,15,RW,Parma,Ivory Coast
1129,33,77,5500000,78,80,72,80,35,70,65,80,55,73,79,79,81,79,72,81,78,78,81,75,84,82,67,71,70,78,71,33,80,72,76,37,30,28,RS,River Plate,Argentina
1130,31,77,7500000,76,65,76,78,70,77,74,54,58,78,77,77,74,69,76,78,78,74,78,75,81,76,90,88,67,73,86,73,73,76,69,69,72,76,LCM,Chievo Verona,Finland
1132,30,77,8500000,70,72,74,80,64,74,73,73,64,75,72,80,74,69,70,79,67,73,85,76,76,73,63,86,71,68,70,62,74,79,70,66,65,55,CAM,Rayo Vallecano,Argentina
1135,29,77,8500000,64,74,77,73,66,77,70,69,68,82,78,76,64,70,78,78,65,64,52,68,51,82,77,68,83,76,75,65,69,81,72,60,70,69,RCM,KAA Gent,Belgium
1136,28,77,9000000,72,76,62,69,32,86,49,78,77,67,70,70,66,72,52,70,69,74,69,72,51,81,76,77,91,66,85,32,79,72,75,15,34,27,LS,Toronto FC,United States
1138,28,77,9000000,75,73,73,79,56,76,75,73,75,76,64,78,74,57,69,79,75,75,86,77,81,75,89,84,69,74,78,52,78,74,71,49,60,57,RM,Fenerbahçe SK,Ghana
1141,30,77,8500000,82,67,73,77,67,67,76,70,60,76,66,79,72,57,69,76,78,86,73,74,72,69,69,76,60,58,71,65,74,72,53,62,75,73,LW,Borussia Mönchengladbach,United States
1143,29,77,7000000,52,70,73,73,74,75,69,68,71,78,67,76,62,60,77,80,56,49,39,78,61,76,71,78,77,71,66,77,73,69,52,71,76,74,RDM,Watford,France
1144,32,77,5000000,52,66,68,68,76,86,58,57,73,74,67,63,70,69,72,76,50,54,64,75,68,82,79,76,90,71,89,79,59,65,61,71,79,75,LDM,SD Eibar,Senegal
1145,30,77,6500000,48,59,73,69,74,73,61,58,65,77,51,65,79,70,76,76,64,35,68,74,60,61,68,85,67,62,76,78,70,75,51,75,75,65,CDM,Deportivo de La Coruña,Spain
1146,29,77,8500000,85,72,73,80,31,57,77,72,47,72,70,80,81,80,67,80,81,88,84,73,79,75,56,70,61,71,32,26,74,69,73,27,36,26,LM,BSC Young Boys,Serbia
1149,31,77,6000000,64,33,38,54,79,81,11,20,72,50,20,52,23,39,54,54,61,67,54,70,54,61,83,63,92,37,74,78,19,34,46,80,80,78,RCB,Bologna,France
1150,34,77,2500000,75,65,71,74,75,78,79,57,74,76,50,73,69,71,69,76,74,76,71,73,73,82,73,79,73,72,89,69,62,54,57,75,78,77,LB,Watford,Greece
1152,34,77,2500000,69,62,71,75,77,71,77,57,62,75,57,75,70,50,70,75,70,69,70,74,83,76,75,74,63,60,86,78,70,65,65,76,79,82,RB,FC Porto,Uruguay
1154,30,77,8500000,84,73,71,79,42,60,71,72,66,74,69,81,67,73,64,78,85,84,83,75,70,74,66,71,55,74,59,51,73,70,75,31,40,35,LM,Toulouse Football Club,Ivory Coast
1155,30,77,8500000,56,78,66,69,37,84,55,76,82,71,78,65,68,49,60,76,54,57,62,75,71,86,83,71,91,75,85,31,77,74,80,38,30,25,LS,Watford,England
1158,28,77,7000000,77,58,67,70,75,80,79,43,72,70,54,66,77,55,68,74,78,77,73,72,71,78,85,82,77,77,85,69,49,48,59,74,78,83,LB,Athletic Club de Bilbao,Spain
1161,30,77,8500000,80,67,76,77,36,60,82,62,54,76,62,78,69,71,70,77,80,80,76,72,76,71,76,71,58,71,45,32,75,76,68,41,30,25,RM,Toulouse Football Club,Togo
1162,30,77,8500000,85,72,70,80,44,65,75,75,56,71,80,83,65,61,66,75,84,85,85,72,83,71,78,73,57,63,71,48,75,69,73,36,49,37,RM,Eintracht Frankfurt,Germany
1163,27,77,9500000,66,75,62,69,37,75,58,75,87,64,71,69,60,64,48,74,59,72,66,70,46,82,81,66,86,71,58,29,75,73,71,38,30,18,RS,Crystal Palace,Belgium
1164,29,77,9000000,92,75,68,77,31,66,75,79,66,69,70,77,71,71,60,75,91,93,83,76,70,75,71,80,65,64,51,32,77,65,79,34,20,19,ST,Beijing Renhe FC,Cameroon
1166,28,77,9000000,74,64,75,79,72,69,68,54,60,80,69,79,72,68,74,80,73,75,75,76,75,72,68,76,65,72,70,74,74,78,68,76,72,72,RCM,Bologna,Italy
1168,29,77,9000000,82,72,56,78,36,78,49,76,71,61,70,80,64,53,47,76,84,81,75,78,69,73,80,78,78,62,78,30,84,60,63,17,45,41,ST,Changchun Yatai FC,Nigeria
1169,28,77,7000000,79,55,69,74,75,71,72,46,68,74,47,73,66,52,65,75,78,80,76,77,74,67,71,80,67,59,72,76,67,65,63,73,77,76,LWB,West Bromwich Albion,England
1171,28,77,9000000,74,74,75,76,53,66,80,72,38,75,75,77,74,66,72,76,75,73,71,75,84,76,70,76,59,77,70,49,76,76,72,56,57,54,RM,Newcastle United,Scotland
1172,28,77,7000000,47,44,60,50,76,77,51,39,78,74,44,40,51,42,61,67,43,51,47,68,36,56,75,61,84,42,79,77,33,49,52,70,80,75,CB,Girona FC,Colombia
1173,29,77,7000000,59,59,73,68,72,79,62,40,72,78,56,67,65,58,78,75,50,67,58,73,58,84,72,75,81,79,79,79,61,75,58,64,78,68,RCM,Chievo Verona,Serbia
1177,29,77,7000000,67,41,58,45,77,81,51,30,84,62,38,33,72,62,64,63,69,66,37,69,43,71,79,76,86,36,77,78,25,51,68,76,75,72,CB,PFC CSKA Moscow,Russia
1178,29,77,8500000,75,64,74,75,73,72,65,56,51,81,58,73,60,55,77,77,74,76,75,75,75,76,56,85,64,69,78,78,69,75,63,74,77,74,RDM,Tigres U.A.N.L.,Brazil
1179,28,77,7000000,69,65,72,76,74,76,79,60,71,75,67,77,64,56,68,79,68,69,68,79,63,76,69,86,70,66,79,75,68,70,62,74,75,74,RB,Watford,Netherlands
1180,30,77,8500000,93,72,68,81,39,56,63,72,55,71,71,81,65,45,66,78,92,93,91,77,91,77,80,71,40,68,73,42,75,74,64,42,33,24,LW,Club Atlético Lanús,Argentina
1181,32,77,7000000,62,71,76,79,49,50,65,64,41,80,81,79,75,80,77,77,63,62,89,75,81,79,35,73,44,78,40,42,68,79,73,66,44,36,CAM,Al Ittihad,Chile
1182,30,77,6500000,76,51,67,66,76,78,73,37,68,74,47,63,73,67,63,69,74,78,65,77,63,74,75,82,75,60,81,78,54,52,46,75,78,80,LB,Borussia Dortmund,Germany
1183,28,77,9000000,78,76,69,77,30,72,69,77,74,71,74,77,66,71,61,77,78,78,74,74,76,80,77,80,75,73,52,39,78,71,71,19,22,21,RS,Racing Club,Argentina
1186,29,77,8500000,83,74,70,74,38,81,72,73,80,73,59,74,68,49,64,74,77,87,73,76,66,85,91,86,81,72,73,49,76,73,61,37,24,22,LM,FC Augsburg,Brazil
1187,28,77,9000000,68,75,55,69,34,78,48,75,84,68,75,70,53,52,40,71,69,68,66,73,46,85,71,72,85,68,72,33,77,53,65,36,23,13,ST,Newcastle United,Venezuela
1191,31,77,7500000,51,71,79,76,47,61,72,70,49,82,70,77,80,74,78,80,53,50,60,80,74,69,37,71,60,72,55,55,78,80,71,45,50,28,RCM,Toronto FC,Spain
1192,28,77,7000000,72,51,70,71,76,69,78,42,75,77,42,68,72,67,61,76,69,74,72,77,60,69,69,74,66,57,69,78,60,56,45,70,78,80,LB,SD Eibar,Spain
1193,27,77,9000000,71,64,75,75,75,78,72,61,74,80,56,75,68,46,79,76,68,73,73,76,72,69,85,81,77,65,75,73,70,76,66,74,78,71,RDM,Stade Rennais FC,France
1195,30,77,8000000,72,59,71,76,76,81,65,45,58,78,60,76,55,52,76,77,76,69,75,76,81,77,91,87,77,72,82,80,66,72,46,72,82,78,CDM,Torino,Venezuela
1197,28,77,9000000,89,66,72,80,39,52,73,64,47,75,51,80,72,63,68,77,91,88,91,65,92,74,76,75,36,64,59,34,75,72,67,40,40,36,LM,Tigres U.A.N.L.,Mexico
1199,33,77,5500000,73,70,76,81,61,60,78,66,58,78,74,81,76,72,70,80,80,67,85,76,93,68,53,69,54,80,66,66,80,76,69,56,62,66,LW,Chievo Verona,Italy
1200,27,77,7500000,54,33,54,60,77,74,41,31,79,70,33,54,31,30,61,67,55,53,55,74,65,48,71,64,78,23,78,76,21,45,35,77,78,77,RCB,Bournemouth,England
1204,28,77,9000000,60,78,57,68,37,71,56,79,81,62,72,66,59,43,46,73,62,58,62,78,55,83,81,58,78,71,67,47,83,61,83,20,37,22,LS,Southampton,England
1206,33,77,5500000,61,78,72,77,28,74,70,80,73,73,74,77,67,63,69,81,63,59,72,75,74,78,80,67,75,76,80,25,81,76,72,21,26,20,ST,Junior FC,Colombia
1207,29,77,8500000,69,70,78,79,44,69,76,65,42,79,70,78,81,77,75,81,71,68,78,77,78,71,65,87,61,76,66,42,75,78,76,44,49,37,CAM,Seattle Sounders FC,Uruguay
1209,29,77,7000000,68,57,66,73,74,79,53,48,44,77,55,71,63,43,60,75,68,68,73,74,73,70,71,90,77,64,72,82,69,69,40,75,80,70,LCM,Monterrey,Paraguay
1211,27,77,9500000,80,78,72,77,31,66,75,76,66,73,77,78,82,71,63,78,78,81,73,77,68,83,64,68,68,80,59,24,79,73,77,25,33,23,RS,SC Braga,Portugal
1212,27,77,9500000,69,71,77,79,44,50,77,71,65,78,70,77,75,79,77,80,71,68,82,74,90,71,37,69,40,73,52,45,72,77,72,35,44,43,RCM,Al Wehda,Turkey
1216,30,77,6500000,79,66,69,67,73,77,77,59,68,76,59,62,63,70,66,69,77,80,79,72,73,80,79,83,73,70,80,75,59,52,67,68,77,80,RB,Getafe CF,Uruguay
1217,31,77,6000000,63,50,59,64,78,75,50,49,70,71,32,60,50,44,66,70,59,66,60,70,62,54,71,73,77,55,75,79,39,49,54,77,80,78,RCB,En Avant de Guingamp,France
1222,30,77,6500000,68,45,49,60,79,74,33,40,72,60,38,59,45,22,60,60,68,68,58,73,61,68,73,66,77,41,79,77,37,45,35,84,80,76,CB,Bologna,Costa Rica
1223,31,77,8000000,91,74,70,80,47,71,65,75,70,74,75,81,63,61,69,74,92,91,93,77,78,74,76,79,71,71,60,40,75,71,73,40,51,48,LW,Monterrey,Colombia
1225,28,77,7000000,65,51,50,62,77,73,33,48,79,66,50,61,37,32,58,62,64,66,64,73,55,67,87,55,79,44,79,79,38,41,48,76,76,75,CB,Genoa,Argentina
1226,32,77,6500000,69,63,75,74,71,79,67,61,58,78,39,72,65,72,76,78,69,69,72,80,74,69,60,76,78,65,92,72,69,80,59,70,75,72,LCM,Boca Juniors,Argentina
1228,28,77,9000000,56,78,53,71,29,81,48,79,82,64,75,74,46,34,45,76,58,54,53,73,39,82,74,78,83,75,80,25,78,53,75,23,22,27,LS,SC Braga,Brazil
1230,30,77,6500000,82,67,71,71,74,86,76,54,77,77,71,71,81,77,67,72,81,82,67,72,66,84,72,89,82,77,94,67,57,56,77,74,77,75,LB,Internacional,Brazil
1231,30,77,6500000,61,39,52,54,78,83,42,29,74,66,28,48,36,30,69,64,63,59,56,66,42,65,54,80,88,41,82,76,26,32,47,83,77,72,RCB,Santos,Brazil
1232,30,77,8500000,80,68,77,77,36,63,74,66,60,79,67,76,87,61,73,78,83,77,81,78,74,71,64,73,64,72,48,45,67,80,67,30,32,22,CAM,Atlético Mineiro,Brazil
1233,26,77,9500000,81,77,60,73,24,64,57,76,77,65,72,72,61,55,58,73,81,81,79,73,77,85,56,61,72,77,52,23,75,56,56,20,14,15,RS,Botafogo,Brazil
1234,21,76,13500000,78,59,75,78,67,65,72,57,40,79,53,80,73,62,78,77,79,77,76,74,80,62,59,82,53,58,75,73,65,74,71,68,72,68,CM,Cagliari,Italy
1236,19,76,12000000,79,36,59,61,74,80,47,39,69,72,21,59,32,28,66,64,73,84,61,65,62,44,84,61,89,24,80,73,35,56,39,67,84,73,LCB,RB Leipzig,France
1239,20,76,13500000,93,69,66,78,22,64,68,69,44,69,68,79,66,55,59,77,92,93,79,72,74,75,48,72,66,66,53,17,71,69,58,25,16,21,LM,Stade Rennais FC,Senegal
1241,21,76,11000000,89,53,69,73,71,79,77,41,59,71,27,75,72,33,64,71,87,91,73,72,74,76,65,87,75,66,82,71,64,70,36,72,73,74,LB,Celtic,Scotland
1242,21,76,11000000,60,36,50,49,76,79,37,29,73,64,48,41,32,34,59,60,63,58,45,68,48,50,73,69,86,31,77,75,35,40,44,74,78,78,LCB,West Ham United,France
1243,21,76,12500000,90,74,65,81,34,55,69,78,57,67,69,83,58,45,63,76,90,90,91,69,81,71,91,70,44,73,53,18,70,67,65,37,38,25,LM,Galatasaray SK,Nigeria
1245,21,76,12000000,75,73,76,77,39,49,74,69,30,76,65,76,78,77,72,76,77,74,85,68,77,83,54,64,39,73,56,45,68,79,74,37,40,34,CAM,Leicester City,England
1247,21,76,12000000,86,76,62,79,30,62,66,82,58,68,69,81,52,38,48,79,85,87,79,66,78,78,67,66,66,63,47,22,81,65,67,36,24,17,RS,RB Leipzig,France
1248,22,76,11500000,79,70,74,77,68,67,70,66,68,78,60,76,71,50,75,78,80,79,76,76,74,79,62,73,64,74,68,64,78,75,50,68,70,66,LCM,Sampdoria,Czech Republic
1251,22,76,11500000,74,63,73,80,37,55,69,60,36,76,66,80,71,65,71,81,77,72,84,65,82,62,34,70,52,69,48,38,69,77,58,38,35,34,RCM,Aston Villa,England
1252,23,76,11500000,70,79,56,71,35,71,50,79,74,68,75,69,53,73,42,72,66,73,72,69,75,81,78,65,80,78,54,22,75,48,75,53,16,20,ST,Rayo Vallecano,Spain
1254,22,76,11500000,80,67,71,80,56,63,77,65,66,71,55,83,77,54,66,78,79,80,83,74,68,75,68,72,67,66,42,56,74,72,67,57,55,50,LM,Newcastle United,Brazil
1256,22,76,11500000,87,70,68,82,27,57,69,68,31,69,54,84,70,58,60,79,88,87,88,70,79,81,52,68,59,73,41,23,69,72,58,26,30,23,LM,Leicester City,England
1257,21,76,9500000,78,53,72,77,71,68,79,50,59,77,53,78,73,49,66,77,78,78,76,79,71,62,65,75,68,46,61,76,62,66,59,69,74,70,LB,AS Monaco,Germany
1258,21,76,9500000,77,48,69,75,74,70,76,43,64,73,39,75,66,50,65,76,78,77,70,74,71,69,77,79,66,37,68,74,69,65,50,74,76,75,LB,Leicester City,England
1260,21,76,11500000,74,73,66,73,35,84,65,74,70,74,63,79,43,49,64,78,68,79,43,71,42,81,66,72,95,67,76,37,70,66,60,35,27,15,LS,Club Brugge KV,Brazil
