age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality,short name,long_name
33,73,2400000,78,59,74,78,45,59,73,51,39,72,55,76,79,77,74,78,82,75,81,69,91,70,34,67,48,64,82,43,66,78,69,42,52,43,RM,Club Atlético Tigre,Argentina,M. Pérez García,Matías Augusto Pérez García
29,73,3000000,76,67,73,73,69,71,80,58,65,71,60,73,78,75,72,74,74,77,70,70,74,82,73,71,68,72,79,66,70,69,74,67,73,74,LB,Vitesse,Netherlands,A. Büttner,Alexander Büttner
31,73,2600000,78,70,74,75,68,70,68,68,68,74,53,74,73,78,74,78,75,80,76,72,72,69,73,85,59,76,77,80,72,77,85,62,67,61,LB,Spartak Moscow,Russia,D. Kombarov,Dmitriy Kombarov
30,73,3000000,45,52,59,53,73,68,52,52,73,68,57,50,25,47,68,58,40,49,41,66,56,62,84,39,76,45,79,76,37,54,53,70,74,71,RCB,Göztepe SK,Brazil,Wallace,Wallace Reis da Silva
31,73,2700000,69,59,71,69,67,74,65,46,55,78,66,66,68,68,74,73,69,69,70,68,82,76,56,85,68,68,81,65,55,64,64,70,69,68,RCM,Colo-Colo,Chile,C. Carmona,Carlos Emilio Carmona Tello
30,73,3000000,67,53,66,63,71,78,47,50,68,79,45,59,49,47,71,64,70,64,70,68,69,66,87,87,74,52,75,71,44,66,50,67,74,75,RDM,Sivasspor,Congo,D. N'Dinga,Delvin N’Dinga
33,73,1600000,47,46,63,62,73,76,49,36,61,70,46,58,59,50,67,65,51,43,63,72,69,60,78,81,75,51,72,77,54,68,58,75,75,67,RCM,Deportivo de La Coruña,Spain,Alex Bergantiños,Alejandro Bergantiños García
30,73,3800000,80,62,69,73,63,72,70,58,63,71,68,73,71,70,72,72,79,81,80,74,71,61,63,77,70,66,75,61,76,62,67,57,69,69,LM,Club Atlético Colón,Paraguay,M. Estigarribia,Marcelo Alejandro Estigarribia Balmori
28,73,4000000,80,68,66,75,34,65,68,67,46,65,58,74,67,65,62,73,77,83,89,73,76,72,72,77,58,66,65,35,76,67,72,43,21,35,RM,UD Las Palmas,Spain,Fidel,Fidel Chaves de la Torre
29,73,3000000,68,62,73,72,70,75,76,54,68,75,60,73,70,58,75,75,69,68,67,71,63,73,73,81,72,67,74,67,69,69,58,69,74,73,RB,Moreirense FC,Portugal,João Aurélio,João Miguel Coimbra Aurélio
28,73,4100000,70,70,67,72,34,73,69,71,77,69,67,73,68,63,61,74,68,72,65,71,58,68,71,70,74,71,76,39,76,65,57,26,28,25,LS,Sparta Praha,Czech Republic,J. Šural,Josef Šural
32,73,2200000,80,58,70,72,69,70,73,47,55,69,58,70,70,54,68,71,79,81,75,75,79,76,74,80,64,64,69,72,71,72,53,72,68,66,RB,Columbus Crew SC,Ghana,H. Afful,Harrison Afful
28,73,4100000,68,72,62,74,37,67,63,74,69,66,75,77,65,62,48,73,68,68,67,70,75,74,73,59,79,66,43,31,73,62,68,35,36,23,ST,Portland Timbers,Sweden,S. Armenteros,Kristiano Samuel Armenteros Nunez Mendoza Jansson
32,73,3200000,54,75,60,66,45,79,63,74,82,66,64,67,56,46,51,68,63,47,61,70,49,79,67,79,81,74,79,27,77,56,80,51,41,39,ST,Akhisar Belediyespor,Ukraine,Y. Seleznyov,Yevhen Seleznyov
29,73,3100000,59,36,50,43,71,83,35,31,80,57,46,37,36,27,64,52,48,68,42,59,32,47,85,76,92,35,70,71,35,49,30,66,73,75,RCB,Club Atlas,United States,O. Gonzalez,Omar Alejandro González
31,73,3400000,64,64,72,70,65,78,74,59,51,74,58,71,69,62,70,69,63,65,66,76,74,73,62,84,76,68,81,72,66,72,57,59,69,68,LM,SC Freiburg,Germany,M. Frantz,Mike Frantz
29,73,3100000,68,47,68,62,73,74,68,43,73,70,36,52,67,43,73,70,70,67,74,70,72,59,78,78,74,48,69,71,55,65,33,76,71,74,RCB,FC Midtjylland,Denmark,K. Hansen,Kian Hansen
29,73,3100000,57,52,52,50,72,80,44,50,76,60,30,44,49,32,65,55,53,61,55,65,51,72,75,70,83,46,84,70,53,44,29,70,73,72,RCB,Al Hilal,Spain,Botía,Alberto Tomás Botía Rabasco
29,73,3100000,61,48,59,49,72,78,59,43,75,61,53,41,41,53,71,54,53,67,60,60,61,66,81,73,80,41,79,65,62,52,39,74,74,73,RCB,Alanyaspor,Brazil,Welinton,Welinton Souza Silva
28,73,3200000,73,53,67,69,70,74,67,49,61,67,59,67,66,70,63,70,75,72,72,75,74,62,69,91,67,54,72,70,63,71,37,69,74,68,LB,Moreirense FC,Portugal,Ruben Lima,Ruben Alexandre Rocha Lima
32,73,2300000,51,46,54,60,73,77,42,38,72,67,37,55,49,45,52,62,49,53,67,65,71,65,80,71,83,50,69,72,23,48,51,73,74,69,RCB,Club Atlético Tigre,Argentina,I. Canuto,Ignacio Canuto
30,73,3800000,89,70,66,72,41,70,67,72,63,66,70,71,77,73,57,70,87,91,90,71,68,73,89,75,66,63,69,35,72,69,68,55,26,29,RM,CA Osasuna,Spain,Juan Villar,Juan Villar Vázquez
28,73,4000000,61,67,74,75,43,63,74,64,44,77,65,75,71,59,75,77,59,62,72,68,69,74,55,73,67,67,44,52,70,74,66,48,37,28,LB,CD Numancia,Spain,Marc Mateu,Marc Mateu Sanjuán
33,73,2400000,79,71,67,75,31,63,66,75,56,73,68,74,50,50,69,72,82,77,85,69,82,70,73,70,65,70,48,32,68,65,56,28,26,27,LM,AC Ajaccio,France,R. Nouri,Riad Nouri
26,73,4300000,81,68,71,71,49,68,68,66,68,73,61,70,75,69,67,73,83,79,70,73,72,73,68,74,68,71,58,39,71,73,55,58,45,37,RM,1. FC Köln,Germany,C. Clemens,Christian Clemens
28,73,3200000,87,44,65,70,67,74,73,30,57,65,50,69,65,34,67,64,85,88,82,71,82,60,83,85,70,49,69,73,65,61,53,61,71,69,LB,Göztepe SK,Ivory Coast,A. Traoré,Adama Traoré
27,73,3400000,64,58,54,56,71,79,49,56,75,59,41,55,58,50,59,56,61,66,61,64,57,70,88,72,82,54,77,70,47,46,62,68,75,67,LCB,DSC Arminia Bielefeld,Germany,J. Börner,Julian Börner
28,73,3200000,55,59,72,71,74,72,67,40,72,75,64,72,72,72,74,75,48,61,60,69,62,80,70,76,73,75,66,74,56,69,73,77,72,72,LCB,Hellas Verona,Italy,L. Marrone,Luca Marrone
27,73,4100000,65,58,70,72,73,70,62,52,73,77,47,71,56,54,72,73,67,63,68,76,73,64,81,74,63,66,80,75,64,71,59,72,74,71,CDM,Angers SCO,France,V. Pajot,Vincent Pajot
32,73,2300000,60,55,64,72,71,75,53,52,72,74,64,72,52,47,63,75,58,62,67,72,69,62,82,83,73,58,69,73,41,66,49,72,72,63,RDM,VfL Bochum 1848,France,A. Losilla,Anthony Losilla
27,73,4200000,80,74,67,74,37,69,68,74,72,69,72,73,75,69,58,76,81,79,74,71,84,78,83,80,60,74,72,37,72,69,55,36,30,29,LW,Vitesse,Netherlands,B. Linssen,Bryan Linssen
30,73,3900000,71,70,69,72,36,74,68,73,68,74,61,72,57,58,62,73,68,74,72,72,71,72,78,79,73,65,68,28,73,70,63,24,37,48,ST,Stade de Reims,Argentina,P. Chavarría,Pablo Chavarría
29,73,3000000,77,53,68,71,69,74,72,38,68,71,64,70,66,50,63,73,74,79,69,71,69,70,63,73,74,61,79,68,72,67,58,65,73,72,RB,Al Fateh,Uruguay,M. Aguirregaray,Matías Aguirregaray Guruceaga
28,73,4000000,86,73,65,75,47,72,62,75,57,68,64,74,71,61,61,74,87,86,88,66,76,72,74,80,68,71,71,43,74,66,70,55,42,40,LM,New York Red Bulls,Austria,D. Royer,Daniel Royer
28,73,4000000,72,67,71,72,66,71,64,64,56,72,66,68,69,65,74,72,71,73,84,69,83,72,77,81,62,68,80,68,71,74,68,68,63,73,RCM,Malmö FF,Denmark,A. Christiansen,Anders Christiansen
28,73,4000000,78,74,73,76,32,54,76,72,41,74,70,76,77,80,70,76,79,77,82,62,79,79,65,59,57,78,35,43,65,67,74,30,28,23,RW,Willem II,Armenia,A. Özbiliz,Aras Özbiliz
26,73,4300000,75,64,67,78,38,64,66,66,54,71,64,79,75,74,65,76,76,75,81,73,76,58,51,71,63,68,62,31,68,61,58,35,42,31,LM,MKE Ankaragücü,Morocco,Y. Mokhtar,Youness Mokhtar
27,73,4200000,92,65,67,77,51,64,65,62,50,72,64,76,59,59,60,74,90,93,87,70,84,70,83,75,55,67,67,61,66,69,57,38,56,55,RCM,Yeni Malatyaspor,Brazil,Guilherme,Guilherme Costa Marques
28,73,3200000,74,55,66,71,73,69,68,40,58,72,61,68,59,50,62,72,75,74,77,70,79,79,63,74,64,65,76,73,49,60,51,76,75,74,RB,Hannover 96,Germany,O. Sorg,Oliver Sorg
27,73,3400000,74,55,66,63,72,77,68,38,72,70,49,59,78,83,63,66,72,76,73,71,66,80,87,79,78,67,70,64,49,54,67,74,75,69,LDM,FC St. Pauli,Germany,M. Knoll,Marvin Knoll
29,73,3900000,75,71,66,74,38,67,69,77,63,66,65,74,68,69,62,73,77,73,82,72,68,67,61,76,70,64,50,63,77,64,65,22,35,24,ST,Newcastle Jets,Brazil,Jair,Jair Eduardo Britto da Silva
28,73,4100000,82,72,68,74,42,74,59,73,70,68,68,73,68,75,63,74,81,83,79,68,78,73,87,77,67,69,82,47,73,77,72,38,36,33,ST,FC Ingolstadt 04,Paraguay,D. Lezcano,Darío Lezcano
30,73,3000000,57,33,48,50,73,73,35,33,73,56,27,42,50,47,50,58,65,50,56,71,55,35,91,64,75,26,75,75,44,43,47,72,73,71,RCB,Lecce,Italy,F. Lucioni,Fabio Lucioni
28,73,4000000,65,59,75,74,64,70,74,50,53,75,61,72,69,69,75,73,68,63,83,70,77,75,77,85,59,64,79,62,66,77,51,69,63,66,LDM,Orlando City SC,Peru,Y. Yotún,Víctor Yoshimar Yotún Flores
29,73,3000000,77,48,61,69,70,70,68,40,56,65,40,66,65,45,66,69,84,72,79,78,75,64,82,75,64,51,77,72,48,46,55,68,74,72,RB,Newell's Old Boys,Paraguay,I. Piris,Iván Rodrigo Piris Leguizamón
28,73,4100000,73,72,64,70,39,71,60,75,72,68,62,71,58,60,59,73,71,74,59,70,68,73,65,76,79,65,48,53,73,66,72,36,26,23,RS,FC Tokyo,Brazil,Diego Oliveira,Diego Queiroz de Oliveira
28,73,3200000,79,62,69,70,70,75,73,63,70,71,54,68,64,61,67,70,80,78,79,66,67,64,70,86,71,61,71,69,70,64,42,70,72,69,LCB,Trabzonspor,Czech Republic,F. Novák,Filip Novák
28,73,4000000,80,67,70,75,40,60,74,65,48,70,67,75,68,68,64,76,81,79,75,65,80,72,59,71,58,69,53,38,68,71,59,42,38,31,LM,Viktoria Plzeň,Czech Republic,J. Kopic,Jan Kopic
28,73,3200000,69,59,70,72,70,71,74,50,60,72,30,72,75,73,65,75,74,65,68,69,63,74,75,85,60,70,80,69,68,65,65,70,73,72,LB,Clube Sport Marítimo,Portugal,Rúben Ferreira,Rúben Rafael de Sousa Ferreira
28,73,3200000,85,49,66,73,67,70,75,37,57,64,48,75,73,41,59,68,90,81,75,75,73,75,63,80,64,45,75,69,68,72,48,66,68,70,RB,Godoy Cruz,Argentina,L. Abecasis,Luciano Abecasis
29,73,3100000,55,48,57,58,72,78,41,41,69,67,42,55,47,46,63,64,47,62,54,67,46,68,82,74,83,47,70,72,44,55,49,73,72,70,LCB,Djurgårdens IF,Sweden,E. Johansson,Erik Johansson
28,73,4000000,82,71,64,76,25,61,58,72,43,65,64,78,63,56,61,73,87,78,75,69,83,73,57,74,57,68,57,23,73,73,61,21,25,24,LM,Club Tijuana,Ecuador,M. Bolaños,Miler Alejandro Bolaños Reascos
31,73,3600000,88,72,67,71,39,79,68,68,64,66,65,75,70,73,65,71,89,88,70,62,45,84,56,72,91,74,61,47,65,66,67,36,31,30,LM,Kashiwa Reysol,Brazil,Cristiano,Cristiano da Silva
27,73,4200000,79,73,67,72,32,69,74,74,46,64,58,72,78,68,61,73,79,79,78,68,64,80,61,85,67,72,58,34,71,66,66,31,30,26,CAM,Real Valladolid CF,Spain,Óscar Plano,Óscar Plano Pedreño
27,73,4200000,93,66,61,76,38,49,58,64,48,69,69,74,42,53,53,71,92,93,91,74,93,68,43,75,32,68,60,34,73,64,67,37,37,39,RW,Sporting Kansas City,Guinea Bissau,Gerso,Gerso Fernandes
29,73,3000000,74,48,66,70,69,71,72,38,50,72,38,68,59,41,64,70,76,72,70,75,78,61,71,78,67,53,74,71,67,60,58,67,73,74,LB,Racing Club,Chile,E. Mena,Eugenio Mena
28,73,4000000,73,69,73,73,43,56,74,67,58,73,71,71,76,79,72,73,71,75,81,71,79,70,70,71,58,69,28,35,71,72,75,54,35,33,RF,Cerezo Osaka,Japan,H. Kiyotake,清武 弘嗣
28,73,4000000,76,70,71,75,43,60,69,68,40,73,52,73,69,79,66,76,79,74,79,69,79,74,30,68,63,74,52,33,72,74,80,47,47,44,LM,Seattle Sounders FC,Spain,Víctor Rodríguez,Víctor Rodríguez Romero
27,73,4200000,73,67,71,78,32,52,70,63,40,70,72,80,81,72,70,74,75,71,87,70,78,68,52,61,49,70,48,43,67,74,72,27,30,23,CAM,1. FSV Mainz 05,Romania,A. Maxim,Alexandru Iulian Maxim
28,73,4000000,72,68,71,75,37,63,69,69,43,72,64,75,69,56,73,73,73,72,84,66,79,62,47,68,61,70,68,42,71,74,77,34,35,37,LM,Al Fayha,Argentina,J. Gómez,Jonathan David Gómez
28,73,3200000,66,48,55,60,73,76,55,42,67,65,33,57,52,57,53,65,64,68,61,65,62,64,73,72,80,51,71,72,43,40,36,72,76,70,LCB,1. FC Köln,Germany,R. Czichos,Rafael Czichos
27,73,4200000,75,76,68,65,53,82,78,76,74,72,74,64,54,52,56,66,69,79,62,76,61,81,82,88,81,76,79,50,78,69,50,45,56,48,RM,FC Augsburg,Germany,A. Hahn,André Hahn
32,73,3100000,75,68,67,73,32,63,78,66,62,68,72,74,66,35,62,72,77,74,80,73,64,76,38,72,73,67,33,33,71,66,48,33,22,25,RM,Patronato,Argentina,M. Sperduti,Mauricio Sperduti
30,73,3900000,70,73,62,69,39,60,44,78,70,68,66,68,63,55,63,70,69,71,73,69,69,70,72,64,68,66,32,35,77,68,66,55,23,19,RS,Independiente Medellín,Argentina,G. Cano,Germán Ezequiel Cano
29,73,3900000,79,68,68,76,46,61,63,62,45,68,66,78,66,61,70,75,78,79,79,66,68,78,70,79,62,68,35,37,67,72,76,69,35,29,LM,Club Atlas,Colombia,A. Andrade,Andrés Felipe Andrade Torres
29,73,4000000,73,70,52,65,32,76,45,74,68,63,57,60,32,35,38,74,71,75,59,74,54,74,50,69,83,59,73,26,80,59,64,42,18,20,LS,Minnesota United FC,Colombia,A. Rodríguez,Ángelo José Rodríguez Henry
31,73,3600000,80,72,63,73,42,66,56,75,66,65,56,69,69,67,62,74,79,81,90,74,77,74,77,70,69,66,50,50,71,66,76,37,37,33,ST,Independiente Santa Fe,Colombia,W. Morelo,Wilson David Morelo López
30,73,3700000,72,75,73,72,68,74,73,65,65,73,58,71,77,79,75,72,71,73,77,73,72,93,80,81,69,88,78,65,68,69,58,71,68,63,RCM,Gimnasia y Esgrima La Plata,Paraguay,V. Ayala,Víctor Hugo Ayala Núñez
29,73,3100000,59,36,54,59,75,73,46,30,70,68,26,57,32,24,64,61,55,62,64,64,55,52,71,65,79,35,66,75,46,45,21,77,75,71,RCB,Atlético Tucumán,Argentina,B. Bianchi,Bruno Bianchi
28,73,4100000,55,73,59,66,39,77,51,75,78,66,63,65,60,48,57,72,47,61,58,68,51,75,72,77,85,69,60,46,78,60,64,39,25,27,RS,Santos Laguna,Argentina,J. Furch,Julio Furch
30,73,2900000,85,62,67,74,68,77,68,58,62,70,21,75,68,58,65,70,83,86,84,66,82,74,82,92,70,69,76,67,71,64,46,69,70,68,LB,River Plate,Argentina,M. Casco,Milton Casco
31,73,3400000,67,51,71,71,68,82,59,45,71,78,49,70,68,58,75,75,75,61,71,65,64,59,91,85,82,57,74,69,69,72,41,64,71,68,RCM,Club Atlético Banfield,Argentina,E. Kalinski,Enzo Kalinski
34,73,1900000,60,58,74,66,62,67,68,43,57,75,41,59,71,78,72,76,53,66,60,68,81,76,45,84,61,75,67,69,61,77,75,54,69,59,RCM,CD Universidad de Concepción,Chile,F. Manríquez,Fernando Manríquez
29,73,3900000,77,59,70,74,34,66,74,58,55,71,46,75,66,61,63,72,79,75,78,68,74,72,40,80,65,48,59,24,71,72,63,34,33,35,RM,Defensa y Justicia,Argentina,C. Rius,Ciro Rius
27,73,3300000,68,57,63,69,72,69,77,49,59,67,46,68,71,56,62,72,66,70,62,73,64,70,61,68,71,65,66,76,57,44,64,71,75,72,LB,SC Braga,Portugal,Sequeira,Nuno Miguel Ribeiro da Cruz Jerónimo Sequeira
29,73,3100000,51,31,43,49,75,72,30,28,72,58,26,39,30,22,55,59,48,53,58,71,55,50,65,69,75,22,70,77,23,28,40,79,72,71,RCB,Moreirense FC,Morocco,M. Abarhoun,Mohamed Aberhoune
28,73,3200000,91,60,60,72,67,71,62,56,57,64,51,72,51,40,59,71,93,90,75,78,72,67,52,87,65,64,72,62,56,60,62,71,70,69,RB,Estudiantes de La Plata,Argentina,F. Sánchez,Facundo Sánchez
27,73,4200000,92,66,67,75,45,51,66,65,49,67,69,72,64,63,58,70,94,91,94,70,95,74,63,79,34,59,56,49,68,74,59,54,36,30,RM,FC Dallas,Colombia,M. Barrios,Michael David Barrios Puerta
29,73,3100000,68,53,63,68,70,81,49,45,70,73,43,66,51,53,70,71,67,68,67,74,61,62,84,92,78,63,72,68,60,62,45,68,72,70,RCM,Unión de Santa Fe,Argentina,N. Acevedo,Nelson Acevedo
27,73,4200000,73,72,64,75,26,69,69,73,67,67,71,76,42,38,60,75,74,73,71,74,65,75,66,66,69,69,74,16,75,69,60,21,26,23,LW,Clube Sport Marítimo,Portugal,Ricardo Valente,Ricardo Jorge Oliveira Valente
30,73,2900000,70,48,62,65,74,77,75,20,71,70,56,65,64,70,46,68,64,75,62,65,61,87,70,68,80,68,84,73,36,42,65,74,76,75,RB,Bahia,Brazil,Juli Piresinho,Júlio César Pires Feitosa
26,73,3400000,75,49,60,68,71,71,74,52,67,68,43,71,54,46,52,62,66,82,71,74,55,46,67,79,66,42,72,71,42,45,67,67,75,71,RB,Fluminense,Brazil,Vinicius Cardenha,Vinicius Lúcio Cardenha Caeiro
26,73,3500000,66,58,60,63,71,78,47,42,72,73,50,60,60,48,67,66,71,62,67,64,62,79,76,75,79,76,80,65,55,50,50,70,75,77,LCB,Atlético Mineiro,Brazil,Ailton Valpaços,Ailton Jonas Valpaços Salazar
34,73,1200000,64,53,65,63,73,75,56,52,58,74,42,62,44,60,72,64,66,62,61,71,64,58,73,79,75,50,71,75,62,57,58,79,72,68,LCM,Grêmio,Brazil,Juliano Mascarinhas,Juliano Wagner Mascarinhas Concp.
30,73,3800000,80,65,68,72,33,57,67,67,60,77,55,74,50,44,61,68,81,80,79,72,71,63,54,56,63,65,44,35,77,69,56,28,28,29,RAM,Internacional,Brazil,Gustavo Lobateiro,Gustavo Rafael Lobateiro Gomes
26,73,3500000,60,64,68,64,71,78,69,53,65,74,53,62,66,71,69,71,58,61,59,66,46,81,52,86,78,75,74,74,56,56,74,72,72,65,LDM,Atlético Mineiro,Brazil,Michel Cruceiro,Michel David Cruceiro Muscato
34,73,1100000,88,68,68,77,67,57,75,68,52,68,60,76,59,46,70,73,84,92,89,77,87,69,70,78,44,70,60,67,67,66,59,67,70,68,LB,Chapecoense,Brazil,Oswaldito Cuba,Oswaldo Germano Cuba Correia
34,73,1100000,74,46,68,75,69,58,72,44,47,73,55,74,67,61,66,73,81,69,83,66,84,52,74,78,46,41,58,77,49,60,50,75,65,73,RB,Sport Club do Recife,Brazil,Mauro Cildinho,Mauro Pierre Cildinho Conradi
26,73,3500000,56,46,59,50,73,75,51,41,71,67,54,45,41,42,66,51,55,56,54,71,57,53,78,61,82,52,76,72,35,54,43,69,77,72,LCB,Cruzeiro,Brazil,Édundo Oliveira,Éder Marvin Oliveira Simão
26,73,3500000,38,47,49,49,74,71,39,36,74,66,44,37,39,31,65,72,33,42,40,64,41,77,43,46,87,44,67,74,32,24,48,75,77,65,LCB,Botafogo,Brazil,Paolito Serra,Paolito Jesus Serra Fonseca
34,73,2000000,82,69,73,74,43,53,76,66,56,76,72,72,77,76,63,75,80,84,81,67,79,74,52,67,50,68,45,47,68,68,68,28,51,44,CAM,Bahia,Brazil,Pietrson Mendes,Pietro Maurício Mendes Abranches
30,73,3000000,75,65,66,62,74,67,43,57,71,77,63,58,63,54,75,60,76,74,81,64,80,80,58,75,59,73,79,77,54,65,62,79,71,63,RDM,Atlético Paranaense,Brazil,Luis Couprins,Luis David Couprins Acuna
30,73,3000000,57,57,67,68,75,72,61,59,72,73,41,71,42,43,71,66,59,55,57,73,61,54,71,72,73,64,68,72,41,71,51,78,75,74,LDM,Bahia,Brazil,Marcos Paneira,Marcos Alam Paneira Almeida
34,73,1100000,79,45,61,69,69,73,74,34,52,65,32,67,61,47,54,71,77,81,70,73,67,70,64,85,71,44,67,70,53,51,51,73,70,69,RB,Chapecoense,Brazil,Benjamin Meseira,Benjamin Chris Meseira Zonta
29,73,3000000,71,52,63,71,72,73,75,44,64,68,60,72,31,34,63,72,73,70,71,68,67,62,71,79,70,46,74,74,68,56,77,72,73,69,RB,Atiker Konyaspor,Slovenia,N. Skubic,Nejc Skubic
28,73,3200000,76,54,61,70,72,77,68,48,67,68,44,71,54,30,64,70,78,75,67,67,67,68,72,83,76,59,72,71,60,48,36,72,75,73,LB,Amiens SC,Mali,B. Dibassy,Bakaye Dibassy
27,73,4200000,88,62,71,69,38,54,70,64,43,72,54,69,65,65,69,67,89,88,72,63,84,62,61,75,44,59,50,38,69,75,63,35,39,41,LM,Cádiz CF,Spain,Salvi Sánchez,Salvador Sánchez Ponce
26,73,3400000,72,57,63,69,72,74,70,54,59,69,53,69,63,47,52,67,70,74,71,68,76,71,71,83,67,50,82,70,57,56,58,77,74,72,RB,América FC (Minas Gerais),Brazil,Douglas Armeira,Douglas Arthur Armeira Bahia
17,72,6000000,93,65,61,75,55,71,62,64,51,64,55,76,64,44,51,73,92,93,84,65,76,71,72,76,69,63,68,52,65,65,60,55,61,51,LM,Vancouver Whitecaps FC,Canada,A. Davies,Alphonso Davies
21,72,6000000,75,63,68,72,45,60,58,67,42,74,38,73,59,46,67,72,78,72,70,65,74,57,53,73,59,69,47,41,67,75,48,46,49,38,CAM,Deportivo Cali,Colombia,N. Benedetti,Nicolás Benedetti Roa
20,72,6000000,87,60,68,76,53,60,65,60,49,70,58,77,65,58,67,72,89,86,90,57,90,61,59,73,55,62,55,45,61,70,57,60,56,44,CAM,Racing Club,Argentina,M. Zaracho,Matías Zaracho
19,72,6000000,66,56,70,74,57,63,63,53,32,78,39,73,49,44,72,76,67,65,75,73,74,64,50,75,63,62,49,57,66,74,38,76,51,39,CDM,Hertha BSC,Germany,A. Maier,Arne Maier
18,72,5500000,80,62,69,76,34,51,61,57,39,74,59,76,71,57,69,75,84,77,85,65,77,69,76,58,51,67,38,30,65,70,52,29,41,32,CAM,KAA Gent,Georgia,G. Chakvetadze,Giorgi Chakvetadze
20,72,6000000,78,67,65,75,28,44,62,69,44,70,64,75,65,34,57,74,80,77,81,66,81,64,59,60,41,67,30,21,69,72,57,37,18,28,LW,Los Angeles FC,Uruguay,D. Rossi,Diego Rossi
19,72,4800000,82,47,62,72,70,75,51,46,64,70,33,69,52,42,65,70,80,83,81,72,86,49,83,86,68,44,76,75,65,66,51,67,73,69,RDM,New York Red Bulls,United States,T. Adams,Tyler Adams
20,72,5500000,89,65,62,77,32,57,65,62,39,64,54,76,59,53,51,73,90,89,91,74,76,74,34,62,53,62,65,25,69,65,65,28,36,36,CAM,LOSC Lille,France,J. Ikoné,Nanitamo Jonathan Ikoné
18,72,4500000,61,31,53,51,74,72,44,26,64,58,25,45,32,25,67,54,59,62,60,68,60,56,80,73,74,20,62,73,28,53,35,75,76,74,LCB,SK Sturm Graz,Austria,D. Maresic,Dario Maresic
21,72,5500000,83,65,68,75,36,52,68,70,41,74,50,76,44,52,66,74,85,81,79,59,85,67,73,91,40,56,30,23,62,68,65,44,37,29,LAM,Vélez Sarsfield,Argentina,M. Vargas,Matías Vargas
20,72,4700000,79,34,61,69,73,73,52,26,70,71,41,69,45,37,68,70,78,79,68,69,64,46,71,72,75,34,70,68,41,55,50,74,75,73,RB,Aston Villa,England,A. Tuanzebe,Axel Tuanzebe
20,72,5500000,88,69,59,73,42,70,46,71,66,66,64,74,65,47,52,72,90,86,72,66,73,71,67,72,71,62,64,35,68,68,69,44,40,28,ST,Celtic,France,O. Edouard,Odsonne Edouard
21,72,5500000,89,63,62,75,30,63,54,72,36,68,43,78,59,47,62,68,87,90,89,64,66,59,58,74,60,53,59,21,68,65,44,28,36,34,LM,Junior FC,Colombia,L. Díaz,Luis Fernando Díaz Marulanda
21,72,5000000,86,71,57,76,27,61,61,69,62,63,71,75,66,55,38,74,87,85,85,73,87,77,71,65,63,68,46,21,70,57,70,28,19,21,CAM,Rio Ave FC,Angola,Gelson Dala,Jacinto Muondo Dala
20,72,5000000,84,60,68,74,30,50,75,63,62,66,48,76,71,68,58,71,88,81,80,66,74,62,87,70,34,53,57,22,66,71,52,26,31,24,RW,FC Girondins de Bordeaux,Nigeria,S. Kalu,Samuel Kalu Ojim
22,72,4800000,81,70,68,72,42,69,67,66,47,68,62,72,78,74,64,72,80,82,76,65,74,80,46,76,68,72,70,40,69,69,59,44,42,38,RM,FC København,Denmark,R. Skov,Robert Skov
22,72,4900000,72,66,64,78,42,73,57,66,69,74,65,80,65,36,52,81,75,70,71,65,69,71,69,68,78,63,70,30,68,71,66,50,36,30,LM,AEK Athens,Argentina,L. Boyé,Lucas Ariel Boyé
21,72,4800000,76,64,68,75,36,57,58,64,39,69,51,75,59,72,67,76,69,82,82,61,74,68,50,82,46,65,56,29,64,76,52,40,34,45,CAM,FC Dallas,Chile,P. Aránguiz,Pablo Aránguiz
20,72,4800000,75,67,68,75,39,56,66,65,45,70,59,74,65,59,66,72,76,74,85,70,93,71,42,74,54,76,41,41,61,73,45,39,36,42,RM,FC Groningen,Japan,R. Doan,堂安 律
23,72,4600000,90,57,66,76,40,47,71,62,39,68,49,77,64,64,59,74,90,90,79,58,90,60,48,69,37,46,43,34,60,62,56,40,42,45,LM,Kilmarnock,Northern Ireland,J. Jones,Jordan Jones
22,72,4500000,79,67,70,72,65,76,68,60,66,71,55,71,77,73,67,72,80,79,74,73,74,79,78,91,68,73,78,66,66,69,66,65,67,60,RCM,Colorado Rapids,United States,K. Acosta,Kellyn Acosta
22,72,4600000,62,72,54,69,39,76,40,74,75,65,68,68,64,34,45,74,54,69,60,60,66,75,73,68,94,68,42,13,70,57,64,51,34,30,LS,Cagliari,Italy,A. Cerri,Alberto Cerri
23,72,3900000,41,27,49,45,73,71,32,21,68,66,30,36,23,28,57,56,37,45,45,66,42,44,72,55,80,21,68,66,24,41,35,74,78,76,CB,SPAL,Italy,F. Vicari,Francesco Vicari
