short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
Iago Falqué,Iago Falqué Silva,26,Spain,Torino,78,10000000,"RW, LW",RW,80,69,74,82,33,56,78,73,43,76,64,82,77,66,67,83,81,79,85,75,82,57,41,73,52,73,48,26,76,72,68,35,33,31,2017
Mexer,Edson Andre Sitoe,27,Mozambique,Stade Rennais FC,78,8000000,CB,RCB,69,48,59,63,79,77,40,44,76,75,50,59,55,32,55,66,68,69,67,77,64,49,75,74,79,59,78,79,43,60,38,77,79,76,2017
P. Djilobodji,Papiss Mison Djilobodji,27,Senegal,Sunderland,78,8000000,CB,LCB,71,48,54,52,77,82,22,32,74,68,23,42,27,60,73,67,70,72,48,65,47,79,74,72,86,66,92,74,38,50,27,74,79,85,2017
M. Höger,Marco Höger,26,Germany,FC Köln,78,9500000,"CM, CDM",RDM,57,73,75,73,77,81,72,65,67,77,73,72,71,61,72,75,56,47,61,76,62,82,77,86,80,82,84,79,74,74,74,75,85,70,2017
P. Wollscheid,Philipp Wollscheid,27,Germany,VfL Wolfsburg,78,8000000,CB,RCB,51,39,53,41,79,76,30,40,86,70,34,33,29,23,60,48,50,52,46,77,34,57,59,62,83,19,80,79,38,52,42,77,80,77,2017
Marcelo,Marcelo dos Santos Ferreira,26,Brazil,Rio Ave FC,78,8000000,CB,RCB,74,28,49,53,80,73,37,24,80,64,28,42,35,27,52,60,71,73,65,82,68,40,90,71,72,22,72,80,24,38,42,78,84,80,2017
Felipe,Felipe Augusto de Almeida Monteiro,27,Brazil,FC Porto,78,8000000,CB,RCB,70,41,48,56,80,73,45,39,76,56,40,55,32,30,50,54,64,74,52,77,57,46,90,58,78,41,77,81,34,43,47,80,81,77,2017
O. Al Soma,Omar Al Soma,27,Syria,Al Ahli,78,9500000,ST,ST,77,80,71,74,40,79,65,78,80,73,71,78,60,73,71,78,85,74,114,78,118,85,87,90,74,80,66,62,78,73,77,52,49,48,2017
A. Gamberini,Alessandro Gamberini,34,Italy,Chievo Verona,78,2600000,CB,RCB,67,40,45,54,82,74,32,29,78,60,27,54,43,28,60,54,69,69,55,69,66,69,78,64,78,40,75,85,31,26,41,84,82,78,2017
F. Lampard,Frank  Lampard,38,England,New York City FC,78,575000,"CM, CDM, CAM",RCM,43,80,80,73,58,68,79,75,65,82,79,74,84,79,82,80,55,34,52,80,55,85,67,55,73,82,72,60,80,77,84,52,62,57,2017
César Navas,César González Navas,36,Spain,FC Rostov,78,0,CB,CB,45,39,56,47,82,78,53,25,85,57,29,42,33,50,68,59,33,55,31,61,33,66,54,68,91,45,64,82,31,54,50,81,84,78,2017
J. Valdés,Jaime Andrés Valdés Zapata,35,Chile,Colo-Colo,78,2900000,CM,LDM,70,71,79,77,44,61,73,65,45,82,67,76,77,77,78,80,73,63,74,79,75,75,33,67,57,80,61,53,74,82,75,29,56,34,2017
Reyes,José Antonio Reyes Calderón,32,Spain,RCD Espanyol,78,6500000,"RW, LW, RM, LM",LM,72,72,81,83,28,53,82,70,55,81,69,86,85,77,79,85,73,72,72,75,74,72,51,9,58,79,73,23,69,87,72,24,27,23,2017
Vágner Love,Vágner Silva de Souza,32,Brazil,Alanyaspor,78,7000000,ST,ST,74,77,63,77,33,76,57,78,76,71,72,78,68,38,45,77,71,72,76,72,82,80,77,75,78,73,72,40,81,72,81,18,33,25,2017
E. Cambiasso,Esteban Matías Cambiasso Delau,35,Argentina,Olympiacos CFP,78,2900000,"CM, CDM",LCM,55,72,74,72,74,72,68,67,67,81,73,68,67,59,73,80,55,55,61,78,73,78,66,63,71,70,70,76,70,68,75,69,73,71,2017
B. Cesar,Boštjan Cesar,33,Slovenia,Chievo Verona,78,3800000,CB,LCB,46,27,40,52,80,79,20,14,76,56,28,62,24,27,56,60,33,55,28,70,34,47,70,55,91,32,81,81,20,25,46,82,80,78,2017
L. López,Lisandro López,33,Argentina,Racing Club,78,5500000,ST,LS,78,77,72,77,46,72,66,78,76,75,74,75,76,73,67,77,76,81,82,75,79,77,77,82,73,75,57,59,78,72,84,25,55,24,2017
F. Belluschi,Fernando Daniel Belluschi,32,Argentina,San Lorenzo de Almagro,78,6500000,"CAM, CM",CAM,70,74,79,79,58,67,78,66,58,77,75,79,85,80,78,80,70,71,78,74,74,83,67,63,75,80,73,69,74,86,80,45,75,49,2017
Xabi Prieto,Xabier Prieto Argarate,32,Spain,Real Sociedad,78,6500000,"RM, CAM, CM, RW",RW,54,72,84,75,33,59,89,68,75,85,55,74,81,73,84,83,46,46,46,85,40,73,32,54,60,81,57,53,77,84,84,15,26,25,2017
P. Verhaegh,Paul Verhaegh,32,Netherlands,FC Augsburg,78,4800000,RB,RB,74,51,70,72,78,72,78,42,63,75,33,72,62,49,68,71,72,73,71,75,73,66,78,77,70,52,69,81,51,60,86,79,78,81,2017
M. Noble,Mark Noble,29,England,West Ham United,78,8000000,"CM, CDM",RDM,54,67,77,74,71,77,71,61,62,81,70,77,71,67,80,77,52,53,66,73,75,74,59,89,72,68,81,76,64,81,88,65,75,76,2017
R. Civelli,Renato Civelli,32,Argentina,LOSC Lille,78,4900000,CB,RCB,49,53,54,42,78,79,53,51,89,60,55,31,37,47,64,61,53,45,34,68,42,58,76,58,90,55,85,75,58,48,58,80,80,72,2017
P. Skjelbred,Per Ciljan Skjelbred,29,Norway,Hertha BSC,78,6500000,"CDM, CM",RDM,67,48,75,78,72,75,69,46,56,79,40,77,70,61,79,80,67,66,79,77,81,56,73,87,67,44,79,81,60,76,55,66,77,74,2017
L. Ciman,Laurent Ciman,30,Belgium,Montreal Impact,78,6000000,CB,LCB,73,56,70,69,77,76,66,41,75,73,54,64,64,70,79,72,72,74,72,80,74,82,70,79,73,69,83,77,54,63,47,80,74,80,2017
C. Gentner,Christian Gentner,30,Germany,VfB Stuttgart,78,7500000,"CM, CDM",RDM,55,74,73,70,75,80,65,72,76,77,60,69,69,54,74,75,49,50,53,77,59,79,61,87,82,75,72,77,74,74,65,70,77,75,2017
B. Gomis,Bafétimbi Gomis,30,France,Olympique de Marseille,78,8000000,ST,ST,65,80,64,70,41,74,61,80,81,71,79,69,61,62,46,76,57,67,59,76,58,84,73,70,85,75,52,38,79,69,83,39,32,35,2017
Jurado,José Manuel Jurado Marín,30,Spain,RCD Espanyol,78,7500000,"LM, CAM",CAM,71,76,77,81,28,54,85,80,47,76,69,83,78,78,77,85,67,70,76,81,70,71,62,59,56,66,46,34,81,73,66,19,26,27,2017
F. Quagliarella,Fabio Quagliarella,33,Italy,Sampdoria,78,5500000,ST,LS,72,83,71,77,24,69,66,79,60,71,85,75,76,78,71,81,75,67,65,76,75,87,69,69,78,89,44,26,81,71,77,15,21,15,2017
R. Montolivo,Riccardo Montolivo,31,Italy,Milan,78,5500000,"CDM, CM",CDM,61,68,82,78,67,68,76,48,60,84,72,74,79,76,86,86,55,70,68,92,78,86,62,70,69,86,68,75,55,84,76,64,78,74,2017
V. Ibišević,Vedad Ibišević,31,Bosnia Herzegovina,Hertha BSC,78,7500000,ST,ST,59,78,63,72,30,75,65,84,79,63,81,71,73,56,47,76,44,62,66,80,59,80,73,66,77,66,88,30,84,62,69,20,25,22,2017
Charles,Charles Dias De Oliveira,32,Brazil,Málaga CF,78,7000000,ST,ST,65,79,55,79,34,69,51,82,80,60,84,74,78,53,42,85,60,62,91,80,66,83,91,63,69,73,66,18,82,55,61,34,35,27,2017
Adriano,Adriano Correia Claro,31,Brazil,Beşiktaş JK,78,5500000,"LB, RB, CB",LB,71,71,77,81,75,71,81,59,65,79,53,81,84,69,77,82,69,63,76,79,75,88,74,71,70,85,75,78,77,69,59,74,76,81,2017
E. Polański,Eugen Polański,30,Poland,TSG 1899 Hoffenheim,78,6000000,"CDM, CM",RCM,59,71,71,68,78,80,67,63,67,74,71,65,74,71,71,74,62,55,64,81,64,79,78,77,79,81,88,82,68,69,79,74,82,79,2017
G. Paletta,Gabriel Alejandro Paletta,30,Italy,Milan,78,6000000,CB,RCB,55,33,42,50,81,79,30,16,74,55,30,56,48,35,60,52,55,57,50,66,48,60,80,65,89,44,78,82,28,18,35,82,82,80,2017
M. Ruben,Marco Gastón Rubén Rodríguez,29,Argentina,Rosario Central,78,8500000,ST,LS,76,77,65,75,41,71,64,84,75,68,68,72,69,56,58,85,78,77,71,78,72,77,80,70,71,72,68,46,86,71,74,31,44,30,2017
A. Kasaev,Alan Kasaev,30,Russia,Lokomotiv Moscow,78,7500000,"LM, CAM",LM,83,71,74,79,32,61,73,74,57,76,68,80,72,61,72,78,82,83,76,77,81,70,60,58,63,68,58,32,80,76,63,26,32,28,2017
R. Shishkin,Roman Shishkin,29,Russia,Lokomotiv Moscow,78,6000000,"RB, CDM",RB,77,61,73,72,76,67,78,61,57,74,37,67,70,71,71,75,77,77,81,79,73,64,74,76,59,65,73,77,60,69,56,79,78,79,2017
V. Denisov,Vitaliy Denisov,29,Uzbekistan,Lokomotiv Moscow,78,6000000,LB,LB,84,51,66,67,76,77,75,40,66,64,57,65,65,62,64,69,86,83,69,74,70,79,71,96,72,53,75,78,40,63,31,76,76,79,2017
R. Elm,Rasmus Elm,28,Sweden,Kalmar FF,78,8000000,CM,RCM,51,71,83,74,65,61,79,60,62,82,77,69,85,86,84,79,55,48,76,82,72,82,44,53,67,77,62,77,74,85,85,63,63,58,2017
I. Abate,Ignazio Abate,29,Italy,Milan,78,6000000,RB,RB,88,51,69,76,73,77,76,38,70,76,60,76,70,44,67,78,86,92,80,74,76,68,74,84,72,60,76,72,76,64,48,68,74,74,2017
R. Vlaar,Ron Vlaar,31,Netherlands,AZ Alkmaar,78,5500000,CB,LCB,53,57,58,57,80,81,29,44,76,69,55,57,39,69,68,64,27,60,29,68,43,76,57,68,96,66,72,77,39,59,70,78,79,75,2017
L. Cattermole,Lee  Cattermole,28,England,Sunderland,78,6500000,"CDM, CM",RCM,68,58,69,68,76,81,61,49,67,75,61,64,57,58,74,74,69,68,64,72,71,77,63,79,78,62,95,77,47,67,64,72,82,80,2017
L. Antonelli,Luca Antonelli,29,Italy,Milan,78,6000000,"LB, LM",LB,79,59,69,72,77,77,75,53,73,70,43,68,69,41,66,72,79,79,66,77,67,73,77,79,80,51,73,79,69,63,51,78,77,80,2017
V. Birsa,Valter Birsa,29,Slovenia,Chievo Verona,78,8000000,"CAM, RM, LM",CAM,75,70,78,79,37,70,77,61,61,79,73,84,79,78,75,82,74,76,68,81,72,84,68,68,78,81,55,41,75,86,76,31,34,28,2017
M. Fellaini,Marouane Fellaini-Bakkioui,28,Belgium,Manchester United,78,8000000,"CM, CAM, CDM",RDM,55,73,69,73,78,90,58,73,91,77,71,74,62,46,63,84,54,51,43,80,52,75,57,86,92,72,96,79,80,71,64,78,83,68,2017
E. Capoue,Etienne Capoue,27,France,Watford,78,7000000,"CDM, CM",LCM,60,63,70,71,76,81,70,57,70,77,59,74,61,30,75,74,65,55,49,73,55,73,74,92,77,68,77,74,62,66,52,75,80,79,2017
P. Diop,Papa Kouli Diop,30,Senegal,RCD Espanyol,78,6000000,CDM,RDM,59,66,69,68,74,85,56,57,71,74,67,63,70,69,75,76,51,56,57,75,66,82,82,80,88,71,97,78,59,58,61,60,83,76,2017
C. Kaboré,Charles Kaboré,28,Burkina Faso,FC Krasnodar,78,6500000,"CDM, CM",CDM,73,61,71,71,76,80,72,53,69,78,31,69,43,53,73,74,77,70,73,77,61,74,74,97,74,70,83,77,65,69,65,76,77,76,2017
D. Damjanović,Dejan Damjanović,34,Montenegro,FC Seoul,78,4500000,ST,LS,77,77,67,72,30,76,61,77,80,73,74,72,63,66,54,73,78,77,77,73,63,78,79,82,85,75,44,35,80,73,72,20,21,23,2017
M. Suchý,Marek Suchý,28,Czech Republic,FC Basel 1893,78,6500000,CB,RCB,76,52,57,65,77,81,43,48,76,72,43,60,32,39,67,69,73,80,70,70,65,64,75,81,85,52,72,79,32,50,64,75,75,72,2017
R. Bobadilla,Raúl Bobadilla,29,Paraguay,FC Augsburg,78,8500000,"ST, RM",RM,73,78,70,76,37,86,76,77,76,73,76,75,79,68,59,76,69,79,65,75,78,84,83,77,90,73,86,27,76,65,68,21,51,24,2017
S. Langkamp,Sebastian Langkamp,28,Germany,Hertha BSC,78,6500000,CB,RCB,61,27,47,44,81,74,32,18,88,66,22,35,23,22,50,49,50,64,54,75,49,48,65,63,78,24,73,69,25,38,38,82,88,79,2017
E. Choupo-Moting,Jean-Eric Maxim Choupo-Moting,27,Cameroon,FC Schalke 04,78,8500000,"LM, ST, RM",LM,78,76,70,83,36,73,69,75,74,76,75,88,77,44,70,83,77,77,75,77,66,77,72,75,77,76,59,38,79,67,75,26,36,20,2017
G. van der Wiel,Gregory van der Wiel,28,Netherlands,Fenerbahçe SK,78,6500000,RB,RB,81,64,71,76,74,74,78,60,69,77,57,75,55,22,71,78,81,81,74,78,69,74,83,80,69,68,75,70,74,71,43,70,78,78,2017
M. Carcela-Gonzalez,Mehdi Carcela-González,27,Morocco,Granada CF,78,8500000,"LM, RM, LW",LW,84,71,71,85,33,53,71,70,35,73,70,88,88,71,54,89,88,83,89,82,80,62,66,64,53,76,48,39,73,69,65,25,38,30,2017
Maurício,Maurício dos Santos Nascimento,27,Brazil,Spartak Moscow,78,7000000,CB,LCB,69,47,52,54,79,80,40,42,78,60,51,50,44,45,60,55,69,69,58,74,60,56,88,74,80,53,84,76,32,46,52,77,78,77,2017
Juanfran,Juan Francisco Moreno Fuertes,27,Spain,Deportivo de La Coruña,78,7000000,"RB, RM",RB,80,62,70,75,72,76,85,53,68,75,53,71,64,60,71,88,78,83,75,73,69,80,74,89,73,67,65,80,69,63,59,70,78,81,2017
S. Lulić,Senad Lulić,30,Bosnia Herzegovina,Lazio,78,6000000,"LB, CM, LM",LCM,81,72,76,79,71,80,82,66,68,78,65,80,76,61,78,78,78,84,74,78,76,84,71,90,78,78,76,72,78,70,55,64,78,76,2017
T. Heurtaux,Thomas Heurtaux,27,France,Udinese,78,7000000,CB,RCB,68,43,50,56,80,74,39,40,73,64,45,49,40,31,67,63,67,70,60,75,60,60,79,59,80,36,77,81,41,41,39,79,83,83,2017
Miguel Lopes,Hugo Miguel Almeida Costa Lopes,29,Portugal,Akhisar Belediyespor,78,6000000,RB,RB,76,43,70,71,74,79,83,30,63,74,54,62,66,52,68,79,77,82,68,62,64,79,70,97,76,31,82,77,48,56,49,69,80,78,2017
V. Şen,Volkan Şen,28,Turkey,Fenerbahçe SK,78,8000000,"RM, LM",LM,85,66,73,85,37,61,76,59,58,74,73,84,69,68,70,85,88,85,92,71,91,68,70,66,49,64,84,39,77,74,65,34,32,31,2017
Y. Bolasie,Yannick Bolasie Yala,27,DR Congo,Everton,78,8500000,"LM, ST",LM,89,68,68,84,31,79,75,64,51,71,51,88,62,49,67,84,90,90,84,76,76,81,60,79,82,71,76,31,69,63,65,27,37,17,2017
Susaeta,Markel Susaeta Laskurain,28,Spain,Athletic Club de Bilbao,78,8500000,"RW, LW",LW,74,71,82,78,28,64,86,66,52,80,58,81,82,78,81,77,72,72,64,73,72,75,64,70,60,75,63,43,76,89,57,15,22,26,2017
R. Hamouma,Romain Hamouma,29,France,AS Saint-Étienne,78,8000000,"RM, RW, LW",LW,79,77,77,79,43,67,78,77,63,78,75,77,78,73,75,78,75,76,81,75,78,77,60,73,66,77,67,39,76,75,72,42,41,41,2017
G. Kashia,Guram Kashia,28,Georgia,Vitesse,78,6500000,CB,RCB,58,28,62,61,77,80,54,23,80,72,13,55,40,39,66,71,49,61,55,66,58,43,82,74,82,17,84,84,30,59,60,76,74,75,2017
H. Pérez,Hernán Arsenio Pérez González,27,Paraguay,RCD Espanyol,78,8500000,RM,RM,80,73,71,80,29,72,80,63,54,75,69,82,58,56,66,87,81,79,74,88,67,92,77,68,69,78,92,41,87,72,48,21,24,14,2017
E. Pérez,Enzo Pérez,30,Argentina,Valencia CF,78,7500000,"CM, CDM",LCM,70,70,75,74,74,79,66,67,58,85,52,61,55,59,73,82,67,63,72,75,76,79,75,81,74,64,86,76,63,68,82,66,80,78,2017
N. Lodeiro,Marcelo Nicolás Lodeiro Benítez,27,Uruguay,Seattle Sounders FC,78,8500000,CAM,CAM,72,68,78,80,37,62,78,65,42,75,63,78,81,77,75,83,75,69,79,76,79,71,71,64,60,61,51,42,70,82,76,29,41,31,2017
Vicente Gómez,José Vicente Gómez Umpiérrez,27,Spain,UD Las Palmas,78,8500000,"CM, CDM, CAM",LDM,53,59,74,71,71,72,57,55,69,95,48,75,73,50,92,89,51,52,62,92,32,67,50,73,81,59,69,89,70,76,46,65,88,76,2017
N. Chadli,Nacer Chadli,26,Belgium,West Bromwich Albion,78,8500000,LM,LM,77,77,75,78,45,77,73,77,67,76,73,83,77,78,68,79,76,79,65,72,54,81,71,74,83,76,59,43,77,74,76,37,48,44,2017
Rodrigo Moledo,Rodrigo Modesto da Silva Moledo,28,Brazil,Panathinaikos FC,78,6500000,CB,RCB,66,40,50,57,77,82,28,39,77,68,22,59,52,44,58,72,65,67,60,66,44,93,80,71,91,33,87,81,43,42,45,81,82,73,2017
S. Gentiletti,Santiago Juan Gentiletti Selak,31,Argentina,Genoa,78,5500000,CB,RCB,69,36,59,63,79,73,49,13,76,63,30,60,61,63,67,65,69,69,61,76,62,78,78,55,79,48,80,79,29,52,43,80,80,78,2017
Morales,José Luis Morales Nogales,28,Spain,Levante UD,78,8000000,"LM, RM",LM,89,75,71,81,51,61,75,83,57,71,61,85,76,71,63,74,94,91,88,74,65,74,61,78,55,80,57,57,75,70,68,42,53,44,2017
A. Sulu,Aytaç Sulu,30,Turkey,SV Darmstadt 98,78,6000000,CB,RCB,71,45,45,59,78,80,33,45,86,57,36,52,36,39,67,67,70,78,63,71,80,58,94,78,79,32,91,76,61,31,64,76,86,80,2017
O. Dembélé,Ousmane Dembélé,19,France,Borussia Dortmund,77,12000000,"RM, LM, CAM",RM,84,72,70,82,41,52,67,77,43,72,63,85,66,65,65,81,83,85,83,66,74,71,58,72,44,65,47,33,74,73,67,45,39,45,2017
Y. Tielemans,Youri Tielemans,19,Belgium,RSC Anderlecht,77,11000000,"CM, CAM",LCM,60,73,77,77,67,64,73,66,57,77,72,76,74,74,81,81,61,55,68,76,76,85,65,68,61,80,66,69,64,78,77,64,72,69,2017
C. Musonda,Charly Musonda Junior,19,Belgium,Real Betis,77,11000000,"LW, RW, CAM, LM",LM,88,65,70,83,23,47,85,69,19,76,52,88,74,52,71,89,95,94,103,83,81,89,38,57,46,62,32,21,73,67,54,21,20,22,2017
Grimaldo,Alejandro Grimaldo García,20,Spain,SL Benfica,77,9500000,LB,LB,86,59,71,79,71,68,87,58,55,73,75,92,83,95,68,88,94,91,88,87,71,76,64,81,64,68,65,83,84,60,51,74,84,78,2017
A. Belotti,Andrea Belotti,22,Italy,Torino,77,10500000,ST,ST,77,76,55,74,26,77,41,79,72,68,84,73,58,56,36,76,75,78,72,73,69,76,80,77,77,67,75,31,80,61,82,15,21,21,2017
Manquillo,Javier Manquillo Gaitán,22,Spain,Sunderland,77,9000000,"RB, LB",RB,81,45,65,72,73,74,79,32,68,76,37,72,75,51,72,73,84,80,74,77,64,79,68,104,73,44,68,72,67,39,46,78,78,78,2017
Y. Gerhardt,Yannick Gerhardt,22,Germany,VfL Wolfsburg,77,10000000,"CM, CDM, LM",LDM,69,69,74,75,68,75,69,71,59,81,57,75,65,55,75,80,69,69,74,78,67,75,64,78,74,64,74,72,71,78,50,66,71,70,2017
Oyarzabal,Mikel Oyarzabal Ugarte,19,Spain,Real Sociedad,77,9500000,"LW, RW, ST",LW,73,70,72,80,33,58,80,72,42,74,75,86,68,46,69,87,74,73,79,91,77,73,59,72,61,72,40,29,89,81,45,35,32,30,2017
D. Heintz,Dominique Heintz,22,Germany,FC Köln,77,8500000,CB,LCB,62,30,63,52,77,76,51,23,82,75,26,46,48,32,69,59,58,69,54,74,50,49,68,69,83,28,71,73,26,63,41,79,81,78,2017
A. Pléa,Alassane Pléa,23,France,OGC Nice,77,10000000,"ST, RM",LS,79,79,75,76,38,67,76,81,64,76,81,76,72,74,69,77,74,81,78,70,71,83,63,70,72,78,59,31,72,76,63,38,36,30,2017
M. Benassi,Marco Benassi,22,Italy,Torino,77,9500000,CM,RCM,69,70,74,76,71,77,72,63,68,77,70,79,71,65,77,77,69,67,77,75,67,82,69,88,78,80,71,78,73,75,51,64,77,83,2017
Rúben Vezo,Rúben Miguel Nunes Vezo,22,Portugal,Granada CF,77,8500000,CB,LCB,66,49,59,56,78,75,51,44,73,71,43,47,51,32,64,65,63,64,65,66,70,57,83,64,78,55,79,77,33,53,54,81,78,76,2017
J. Shelvey,Jonjo Shelvey,24,England,Newcastle United,77,9500000,"CM, CDM",LDM,66,73,79,73,60,77,73,64,69,81,56,73,66,73,84,75,65,67,62,72,67,85,65,75,77,81,82,58,69,80,71,55,61,59,2017
G. Pezzella,Germán Alejandro Pezzella,25,Argentina,Real Betis,77,8000000,CB,LCB,54,51,46,53,78,75,43,55,86,60,32,47,46,25,54,74,51,53,29,79,46,54,82,63,78,51,94,82,68,22,35,80,79,81,2017
Sergio Álvarez,Sergio Álvarez Díaz,24,Spain,Real Sporting de Gijón,77,8000000,"CDM, CM",LDM,69,64,68,69,72,73,48,54,51,78,82,63,59,50,80,76,69,67,72,86,66,91,69,76,72,79,80,81,68,72,41,66,82,79,2017
L. Krejčí,Ladislav Krejčí,23,Czech Republic,Bologna,77,9500000,"LM, LW",LW,81,73,75,78,42,59,81,72,40,76,66,81,77,76,73,77,84,80,77,69,79,76,81,75,47,73,71,45,73,74,67,35,47,43,2017
L. Bittencourt,Leonardo Bittencourt,22,Germany,FC Köln,77,9500000,"LM, RM",LM,84,66,73,81,53,62,72,65,45,77,65,81,76,69,70,77,89,79,92,74,89,72,74,78,45,64,72,52,69,70,61,54,55,55,2017
J. Okore,Tetchi Jores Charlemagne Ulrich Okore,23,Denmark,FC København,77,8000000,CB,RCB,79,41,49,59,74,83,33,34,78,64,35,57,39,29,56,60,77,79,61,69,57,65,90,70,90,38,81,74,43,40,33,68,74,76,2017
S. Berahino,Saido Berahino,22,England,West Bromwich Albion,77,10000000,ST,CF,82,78,57,76,27,60,51,82,67,62,68,76,63,61,55,77,85,79,74,71,71,81,62,64,62,68,47,33,79,54,65,20,18,23,2017
Rubén Pardo,Rubén Pardo Gutiérrez,23,Spain,Real Sociedad,77,9500000,"CM, CDM",LCM,67,62,79,76,58,59,62,54,48,86,42,73,78,77,84,78,62,67,74,71,74,73,65,57,57,69,61,66,67,79,69,53,63,57,2017
F. Thauvin,Florian Thauvin,23,France,Olympique de Marseille,77,9500000,"RM, LM",RM,81,71,74,81,33,61,72,70,66,75,64,84,74,54,75,77,84,78,82,75,70,76,59,64,62,74,56,28,74,76,57,29,29,31,2017
A. Younes,Amin Younes,22,Germany,Ajax,77,9500000,LW,LW,79,68,72,85,25,59,68,70,44,80,58,88,81,59,57,84,85,74,90,74,91,73,52,70,57,71,55,20,79,82,58,25,23,18,2017
Jonny,Jonathan Castro Otto,22,Spain,RC Celta,77,8000000,"LB, RB, CB",LB,78,42,64,69,77,76,76,28,62,66,44,65,60,54,59,72,74,77,75,59,74,66,79,90,69,45,80,76,53,60,46,82,77,82,2017
L. Alario,Lucas Alario,23,Argentina,River Plate,77,10000000,ST,LS,71,74,58,74,26,75,48,81,80,73,91,82,49,40,48,83,79,72,70,71,70,80,100,71,80,66,72,19,96,73,70,23,19,16,2017
Jemerson,Jemerson de Jesus Nascimento,23,Brazil,AS Monaco,77,8000000,CB,RCB,67,32,48,55,79,73,30,23,78,70,31,50,26,26,60,56,70,65,64,68,58,45,83,63,77,35,72,77,26,30,54,76,77,76,2017
F. Andone,Florin Andone,23,Romania,Deportivo de La Coruña,77,10000000,ST,LS,77,75,60,71,45,79,69,82,79,64,85,68,58,63,58,78,75,78,79,85,69,81,82,93,75,76,99,86,88,81,66,37,92,58,2017
Suso,Jesús Joaquín Fernández Sáez,22,Spain,Milan,77,9000000,"RM, LM",RW,79,72,74,85,24,48,74,77,50,74,81,86,80,82,69,84,79,79,86,79,84,85,55,66,50,78,23,21,79,77,72,19,23,18,2017
T. Kongolo,Terence Kongolo,22,Netherlands,Feyenoord,77,8000000,"LB, CB",LCB,80,43,62,62,78,75,65,27,74,70,40,49,63,44,65,67,79,79,73,70,63,67,81,80,77,52,70,77,49,49,42,75,82,84,2017
S. Haller,Sébastien Haller,22,France,FC Utrecht,77,9500000,ST,RS,77,75,55,73,25,75,40,79,75,64,70,72,52,46,35,79,74,78,66,75,51,77,73,78,92,62,41,30,77,70,88,17,16,19,2017
J. Córdoba,Jhon Córdoba,23,Colombia,FSV Mainz 05,77,9500000,ST,ST,80,74,61,73,39,82,55,73,77,69,74,73,60,54,54,73,76,84,67,78,72,84,76,76,90,68,76,49,76,62,73,28,35,31,2017
Alex Telles,Alex Nicolao Telles,23,Brazil,FC Porto,77,8000000,LB,LB,83,60,72,76,74,67,80,50,66,77,59,77,72,71,64,76,80,84,76,75,70,72,74,82,60,60,63,74,70,63,59,72,75,74,2017
J. Kirchhoff,Jan Kirchhoff,25,Germany,Sunderland,77,7500000,"CDM, CB",CDM,70,38,68,57,79,76,56,33,84,78,36,54,80,23,79,66,63,74,46,75,28,48,56,75,88,41,73,83,37,68,43,78,79,76,2017
S. Caulker,Steven Caulker,24,England,Queens Park Rangers,77,7500000,CB,RCB,73,32,56,61,77,78,45,32,74,69,17,56,59,25,66,66,68,77,64,73,57,42,74,77,84,23,67,75,25,43,50,76,80,79,2017
I. Fetfatzidis,Ioannis Fetfatzidis,25,Greece,Al Ahli,77,9000000,"CAM, LM, RM",CAM,84,63,72,84,25,55,77,60,25,75,64,83,70,67,63,84,93,79,93,76,94,64,40,82,47,65,50,23,69,74,70,24,30,20,2017
J. Ayew,Jordan Ayew,24,Ghana,Aston Villa,77,9500000,"ST, LM, RM",LM,77,76,71,77,31,73,70,77,77,76,74,77,77,71,60,76,77,77,81,77,72,76,74,71,74,74,75,35,74,68,74,23,22,25,2017
S. Bell,Stefan Bell,24,Germany,FSV Mainz 05,77,7500000,CB,RCB,64,40,56,51,80,73,43,34,81,72,37,47,33,40,68,54,60,67,53,76,47,65,63,64,85,30,64,83,33,47,52,77,82,74,2017
Zé Luís,José Luís Mendes Andrade,25,Cape Verde,Spartak Moscow,77,9000000,ST,ST,75,74,56,74,27,78,45,75,79,63,75,76,66,54,44,74,74,75,64,80,61,79,92,68,83,64,76,29,76,64,75,18,19,24,2017
S. Arias,Santiago Arias Naranjo,24,Colombia,PSV,77,7500000,RB,RB,84,44,66,73,74,72,76,35,62,73,43,74,31,41,72,70,85,84,78,74,76,52,82,88,62,50,75,72,65,52,56,77,74,78,2017
C. Kouyaté,Cheikhou Kouyaté,26,Senegal,West Ham United,77,7000000,"CDM, CM, CB",LDM,77,65,61,69,77,87,54,66,80,68,50,69,39,47,64,72,75,79,65,79,60,74,78,92,86,59,84,81,72,63,52,70,81,75,2017
M. Díaz,Mauro Alberto Díaz,25,Argentina,FC Dallas,77,8500000,CAM,CAM,74,68,74,80,42,58,70,67,54,76,62,78,75,74,68,79,79,69,88,79,86,70,59,63,54,66,60,32,76,79,69,45,45,32,2017
