short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
J. Vázquez,José Juan Vázquez Gómez,RDM,Guadalajara,Mexico,28,75,3200000,75,54,68,68,71,72,55,40,55,75,48,60,60,62,66,72,72,64,69,73,92,65,79,88,71,63,72,83,65,65,53,67,63,67,2017
J. Gondorf,Jérôme Gondorf,LCM,SV Darmstadt 98,Germany,28,75,3900000,70,66,73,75,68,81,71,68,60,81,65,75,70,69,76,79,76,66,75,69,82,75,85,89,74,69,85,68,66,79,62,68,69,80,2017
P. Goltz,Paolo Duval Goltz,RCB,Club América,Argentina,31,75,2700000,65,56,63,59,74,79,55,48,78,65,53,58,73,68,66,62,63,66,51,68,52,70,71,64,83,62,88,72,45,56,66,74,74,72,2017
M. Casco,Milton Casco,LB,River Plate,Argentina,28,75,3100000,85,62,65,73,71,72,68,58,62,70,21,70,68,58,65,72,86,87,85,66,84,78,82,93,60,68,78,71,70,53,46,70,72,75,2017
E. Puch,Édson Puch,LS,Club Necaxa,Chile,29,75,3800000,87,67,66,77,36,59,65,75,35,72,49,74,46,42,65,73,91,83,88,75,88,71,61,74,74,62,59,62,84,68,86,29,39,36,2017
Y. Gazinskiy,Yuriy Gazinskiy,LCM,FC Krasnodar,Russia,26,75,3500000,66,55,66,68,73,72,56,55,62,78,50,67,45,44,76,75,63,68,59,65,58,64,70,80,66,50,76,75,52,58,55,76,74,71,2017
T. Aoyama,青山 敏弘,RCM,Sanfrecce Hiroshima,Japan,30,75,3600000,59,63,73,71,67,76,65,51,58,77,69,69,66,63,78,73,59,59,72,74,67,76,69,89,71,78,75,73,50,75,58,65,71,59,2017
M. Corujo,Mathías Corujo,RB,San Lorenzo de Almagro,Uruguay,30,75,2900000,77,61,67,70,73,79,71,60,65,68,55,67,77,66,69,70,76,78,74,75,78,66,89,84,75,57,80,75,76,59,52,72,74,72,2017
Silas Almeim,Silas Enaldo Barros de Almeida,LB,Coritiba,Brazil,24,75,3600000,79,56,70,69,73,66,77,48,66,75,55,66,61,43,72,67,74,83,81,73,76,68,63,73,63,56,67,75,60,63,72,71,73,72,2017
Alexo Baia,Alessandro Baia Marques,RB,Atlético Paranaense,Brazil,28,75,3100000,74,48,69,75,74,69,72,51,66,77,39,77,51,52,74,71,71,77,81,72,74,34,65,77,61,51,81,64,55,56,66,77,75,72,2017
Juli Freitinho,Julio Leonardo Dourado de Freitas,LCB,Grêmio,Brazil,28,75,3200000,47,46,56,53,73,79,54,46,67,75,35,51,52,50,45,65,41,51,32,62,38,48,60,57,91,47,82,66,69,44,63,71,67,73,2017
Caio Nunson,Caio Rodrigo Nunes Anjos,LCB,Internacional,Brazil,28,75,3200000,60,50,61,59,73,78,51,46,72,71,42,61,67,65,55,57,55,64,46,67,48,49,66,52,84,56,93,66,34,51,44,63,73,64,2017
Otávio Cairinho,Otávio Alberto Cairinho Monteiro,RCB,Palmeiras,Brazil,24,75,3700000,59,50,58,51,75,74,62,49,72,64,43,44,47,55,61,56,62,67,54,67,69,67,82,61,76,60,82,78,36,44,72,77,75,76,2017
Melvin Parrela,Melvin Luan Parrela Porfírio,RDM,Fluminense,Brazil,28,75,3200000,71,70,68,71,71,82,52,68,73,74,67,71,64,68,72,73,62,78,67,77,69,75,71,85,82,70,82,68,67,72,72,67,74,75,2017
Laure Santeiro,Laureano Thomas Santeiro Marre,LAM,Chapecoense,Brazil,28,75,4100000,82,64,68,77,26,51,62,71,44,68,55,62,56,57,63,64,86,78,89,76,88,53,44,67,48,61,41,31,77,70,61,31,13,23,2017
Andeson Trigo,Andeson Jaime Trigo Gonçalves,LB,Grêmio,Brazil,28,75,3100000,85,63,75,77,68,72,72,60,60,75,59,73,84,73,72,73,88,82,87,82,83,70,64,84,67,61,70,62,72,73,67,65,74,76,2017
Victildinho,Victor Martin Maia Padilha,RB,São Paulo,Brazil,32,75,2300000,82,54,71,73,72,65,72,52,68,73,55,71,61,62,71,77,81,82,72,74,77,54,51,77,61,53,64,73,61,71,63,71,74,73,2017
Kaimo Lima,Kauê Enaldo Lima Rodrigues,RCB,Vitória,Brazil,32,75,2400000,77,63,69,68,76,71,70,50,75,74,59,68,52,70,77,70,76,78,60,71,59,79,76,61,77,76,68,68,59,58,66,72,76,59,2017
Gabrisco Aníbal,Gabriel Jairo Aníbal Rangel,RDM,Joinville,Brazil,24,75,3700000,69,62,66,64,72,78,62,57,72,76,44,59,57,54,71,72,68,70,61,81,61,72,73,87,72,67,82,72,65,56,66,73,70,74,2017
Simão Acunha,Simão Alvin Acunha Bardini,CAM,Santa Cruz,Brazil,28,75,4100000,80,68,75,75,34,63,74,66,60,77,67,72,87,61,73,72,83,77,79,76,74,71,64,73,64,72,48,45,67,76,67,25,32,22,2017
Luimo Boas Santos,Luan Vágner Boas Macedo,ST,Santa Cruz,Brazil,28,75,4100000,73,75,59,74,27,62,42,70,65,65,70,71,79,60,56,76,68,77,78,79,69,75,82,64,67,67,43,20,77,64,74,25,20,19,2017
Rafael Cachoira,Rafael Jorgino Cachoira Rebelo,LCB,Palmeiras,Brazil,28,75,3200000,55,40,58,59,75,76,56,30,73,66,49,58,62,49,73,62,49,60,51,64,53,60,51,61,83,42,84,67,40,36,42,74,73,73,2017
G. Lo Celso,Giovani Lo Celso,CAM,Rosario Central,Argentina,20,74,6000000,77,58,76,76,40,63,76,55,36,82,78,76,70,79,79,82,77,78,78,80,76,63,57,78,60,60,75,44,72,82,61,28,55,48,2017
André Silva,André Miguel Valente da Silva,ST,FC Porto,Portugal,20,74,6000000,76,70,62,72,48,80,84,69,84,85,69,76,71,33,76,77,73,77,81,80,72,74,100,104,77,72,81,71,87,68,71,52,52,61,2017
L. Bailey,Leon Bailey Butler,LM,KRC Genk,Jamaica,18,74,5000000,93,67,69,78,29,60,74,60,57,70,76,78,75,74,65,77,94,94,92,75,77,85,55,72,56,80,57,21,74,70,67,32,27,18,2017
Sergi Samper,Sergi Samper Montañá,LCM,Granada CF,Spain,21,74,4800000,48,46,74,67,66,66,63,38,48,84,48,69,65,46,76,80,55,26,58,71,66,55,58,79,66,52,72,80,53,81,52,65,74,62,2017
K. Linetty,Karol Linetty,LCM,Sampdoria,Poland,21,74,4800000,73,60,67,69,70,73,57,60,57,73,37,67,56,35,70,69,74,72,75,73,79,64,78,82,47,61,79,77,69,73,50,63,76,67,2017
L. Öztunalı,Levin Öztunalı,RM,1. FSV Mainz 05,Germany,20,74,5500000,82,62,67,79,60,65,71,64,54,72,54,82,60,56,69,80,81,85,76,74,68,70,66,66,68,58,57,59,64,59,58,62,63,56,2017
Malcom,Malcom Filipe Silva de Oliveira,RAM,FC Girondins de Bordeaux,Brazil,19,74,5000000,83,64,66,79,20,58,66,65,57,72,57,78,68,67,67,76,86,80,92,75,84,75,58,73,68,77,51,15,74,69,65,16,15,17,2017
A. Umar,Aminu Umar,RM,Osmanlıspor,Nigeria,21,74,5500000,89,68,62,80,47,69,56,67,45,67,54,81,56,47,60,78,91,88,85,70,83,75,62,70,66,71,78,62,74,68,53,21,60,54,2017
M. Rashica,Milot Rashica,RW,Vitesse,Kosovo,20,74,5500000,90,69,65,80,29,62,67,72,53,68,70,82,74,45,68,76,96,90,90,68,80,72,48,77,56,67,69,24,66,62,45,21,29,36,2017
Palhinha,João Maria Lobo Alves Palhinha Gonçalves,RDM,Os Belenenses,Portugal,20,74,4800000,60,51,61,63,74,82,48,38,70,69,56,59,47,51,63,66,41,65,65,66,49,70,89,79,84,60,79,78,43,56,56,72,75,70,2017
W. Hughes,Will Hughes,CDM,Derby County,England,21,74,5000000,67,58,71,76,62,62,61,61,60,78,46,76,51,48,73,76,70,65,73,75,78,54,54,72,60,56,54,58,68,78,60,66,63,56,2017
Ricardo Horta,Ricardo Jorge da Luz Horta,RCM,SC Braga,Portugal,21,74,5000000,77,71,69,81,29,50,65,67,51,71,82,79,78,51,61,80,78,76,85,72,85,78,62,59,48,67,41,31,71,74,71,24,28,25,2017
Burgui,Jorge Franco Alviz,LM,Real Sporting de Gijón,Spain,22,74,5000000,79,67,72,75,27,52,75,71,55,74,52,80,77,64,64,77,85,88,78,67,62,75,56,76,53,66,33,18,66,73,63,24,28,21,2017
C. Lenglet,Clément Lenglet,LCB,AS Nancy Lorraine,France,21,74,4600000,67,33,52,54,74,71,36,23,76,74,24,41,25,27,72,78,65,68,51,72,54,58,68,65,74,35,70,74,22,32,43,77,76,72,2017
M. Ozdoev,Magomed Ozdoev,RCM,Rubin Kazan,Russia,23,74,4300000,74,65,70,77,71,73,62,64,57,77,45,78,58,56,74,74,66,77,80,75,74,69,78,76,77,69,57,73,64,69,54,74,72,68,2017
L. Baker,Lewis Baker,LCM,Vitesse,England,21,74,4900000,70,71,76,71,54,70,73,68,61,78,72,69,76,76,78,76,67,73,69,69,72,74,52,78,72,77,64,59,59,80,77,48,60,52,2017
L. Janson,Lucas Janson,LW,Club Atlético Tigre,Argentina,21,74,5000000,74,70,64,78,29,55,57,87,58,73,61,86,52,48,59,89,74,75,88,81,82,60,80,69,43,81,68,27,92,78,54,27,24,26,2017
M. Politano,Matteo Politano,LW,Sassuolo,Italy,22,74,5000000,82,67,65,79,17,50,73,80,39,67,77,81,69,61,58,84,85,79,90,80,84,68,43,69,38,69,79,35,83,80,44,11,12,12,2017
M. Simon,Moses Daddy Simon,LF,KAA Gent,Nigeria,20,74,5000000,91,71,64,79,27,62,71,73,58,67,77,79,47,55,52,77,91,92,93,73,91,79,88,73,65,68,38,21,68,66,48,26,21,25,2017
David García,David García Zubiria,LCB,CA Osasuna,Spain,22,74,4300000,61,33,60,64,71,74,73,28,80,89,37,81,33,38,97,99,62,68,47,90,49,43,83,70,72,25,89,90,70,70,43,71,71,84,2017
J. Svensson,Jonas Svensson,RB,Rosenborg BK,Norway,23,74,4000000,83,57,69,70,70,81,70,48,60,71,61,66,72,54,67,70,81,84,81,69,83,74,71,86,80,57,80,70,73,69,48,70,72,72,2017
M. Sabitzer,Marcel Sabitzer,RS,RB Leipzig,Austria,22,74,4800000,87,72,67,76,28,70,63,71,52,71,73,77,72,63,58,77,89,84,79,69,80,77,79,76,67,69,63,33,80,70,65,18,31,17,2017
R. Quaison,Robin Quaison,LW,Palermo,Sweden,22,74,4800000,81,62,72,76,55,67,69,58,49,77,66,77,62,56,77,77,83,79,72,69,76,65,58,78,68,71,54,55,65,71,42,55,57,54,2017
R. Pizarro,Rodolfo Pizarro,RCM,Pachuca,Mexico,22,74,4700000,85,65,73,75,69,75,75,61,58,80,71,75,70,54,75,76,82,87,82,68,80,71,77,92,71,68,65,75,67,78,67,70,70,69,2017
P. Højbjerg,Pierre-Emile Højbjerg,RCM,Southampton,Denmark,20,74,4700000,68,62,72,75,68,76,66,52,60,74,60,74,69,70,72,77,68,69,73,74,75,76,64,80,76,75,78,76,63,73,51,65,73,64,2017
L. Zelarayán,Lucas Zelarayán,CAM,Tigres U.A.N.L.,Argentina,24,74,4800000,77,66,72,79,24,59,69,64,50,71,69,79,74,69,72,75,78,76,86,69,86,71,79,70,61,65,50,24,66,78,67,19,23,20,2017
M. Borja,Miguel Borja,ST,Atlético Nacional,Colombia,23,74,4900000,79,75,53,69,29,79,53,78,75,55,57,71,47,60,46,66,79,79,69,68,63,80,80,77,83,72,72,19,73,55,69,24,28,25,2017
B. Wood,Bobby Shou Wood,ST,Hamburger SV,United States,23,74,4800000,86,73,59,74,27,72,68,80,74,70,71,76,69,64,64,72,87,86,77,72,78,76,84,74,77,66,65,47,67,38,74,17,20,13,2017
J. Roussillon,Jérôme Roussillon,LB,Montpellier HSC,France,23,74,3900000,85,62,71,73,70,72,72,59,69,74,57,73,65,56,69,72,86,84,72,68,74,69,65,76,69,65,75,73,67,70,51,69,71,73,2017
Y. Ayoub,Yassin Ayoub,CAM,FC Utrecht,Netherlands,22,74,4600000,71,69,75,76,62,68,83,65,56,74,66,75,72,69,68,77,75,67,75,74,90,73,46,85,60,72,73,63,67,74,72,50,71,74,2017
E. Başsan,Emrah Başsan,RM,Çaykur Rizespor,Turkey,24,74,4600000,84,71,72,78,23,59,75,69,53,74,67,78,74,73,70,77,83,84,87,63,86,77,86,68,51,74,62,36,69,64,63,13,14,23,2017
W. Orban,Willi Orban,RCB,RB Leipzig,Germany,23,74,4000000,62,34,50,56,73,76,38,34,75,68,33,53,28,32,51,61,60,64,48,70,57,37,81,64,80,29,77,74,34,40,41,74,72,71,2017
S. Tibbling,Simon Tibbling,RCM,FC Groningen,Sweden,21,74,4600000,72,52,71,78,60,66,64,47,58,80,44,78,65,41,71,79,75,69,79,75,80,59,42,78,66,55,56,65,59,73,52,55,63,54,2017
Ademilson,Ademilson Braga Bispo Júnior,ST,Gamba Osaka,Brazil,22,74,4800000,90,73,58,79,33,70,50,75,64,66,64,80,63,49,48,78,87,92,89,65,64,73,80,76,72,70,57,29,67,60,72,30,31,22,2017
S. Larsson,Sam Larsson,LW,SC Heerenveen,Sweden,23,74,4700000,78,69,70,82,54,64,73,71,38,66,62,84,82,72,72,79,79,77,85,70,76,77,56,79,64,66,46,55,65,70,50,52,62,45,2017
R. Steffen,Renato Steffen,RM,FC Basel 1893,Switzerland,24,74,4600000,87,70,69,77,31,69,69,69,61,73,79,78,74,67,70,76,88,92,90,63,86,73,84,88,75,71,94,19,71,69,55,26,32,35,2017
Y. Al Shahrani,Yasser Al Shahrani,RB,Al Hilal,Saudi Arabia,24,74,3900000,87,58,69,72,70,70,61,48,53,74,55,68,67,64,66,71,95,85,81,71,76,65,68,74,61,65,63,73,65,60,61,69,66,67,2017
F. Acheampong,Frank Acheampong,LB,RSC Anderlecht,Ghana,22,74,4600000,91,65,64,76,63,76,68,62,51,69,62,76,48,46,64,71,92,91,83,68,90,74,90,91,71,64,66,61,67,61,63,62,67,69,2017
Oriol Romeu,Oriol Romeu Vidal,CDM,Southampton,Spain,24,74,3900000,60,38,64,61,73,79,37,25,65,78,22,55,49,53,69,71,66,55,60,66,59,60,67,75,84,43,76,74,50,68,54,72,77,65,2017
Javi Espinosa,Javier Espinosa González,CAM,Levante UD,Spain,23,74,4600000,71,64,75,78,54,56,79,60,50,79,59,75,80,70,67,74,76,72,78,64,83,61,53,71,56,67,49,56,62,80,67,51,58,48,2017
Lucas Lima,Lucas Pedro Alves de Lima,LB,FC Nantes,Brazil,24,74,3800000,78,66,71,74,69,68,75,53,52,71,73,75,83,84,70,78,81,79,74,95,70,83,76,80,66,81,70,73,79,75,56,69,78,70,2017
G. Fernández,Guillermo Matías Fernández,CM,Godoy Cruz,Argentina,24,74,4500000,76,68,73,76,61,64,67,62,40,84,48,79,84,90,69,78,77,77,73,91,74,74,63,73,65,88,49,61,74,90,69,74,97,91,2017
Tobias Figueiredo,Tobias Pereira Figueiredo,RCB,CD Nacional,Portugal,22,74,3900000,59,31,49,56,73,78,34,22,74,58,22,55,24,29,65,60,53,64,48,67,52,64,87,61,82,21,88,73,25,48,36,70,75,71,2017
D. Laxalt,Diego Laxalt,LM,Genoa,Uruguay,23,74,4500000,80,62,71,77,48,68,70,60,43,76,49,76,61,60,72,78,82,79,81,66,82,70,65,90,55,66,62,42,60,66,49,48,50,55,2017
M. Philipp,Maximilian Philipp,RS,SC Freiburg,Germany,22,74,4600000,83,66,69,77,30,63,66,65,48,75,66,79,69,58,67,79,84,84,79,74,75,70,59,69,65,61,55,39,78,77,53,23,27,25,2017
Fábio Sturgeon,Fábio Miguel dos Santos Sturgeon,RM,Os Belenenses,Portugal,22,74,4500000,78,67,67,77,38,71,70,66,64,65,67,76,75,43,58,75,77,74,78,74,66,72,67,80,71,63,87,37,74,71,52,32,39,31,2017
Cafú,Carlos Miguel Ribeiro Dias,CDM,FC Lorient,Portugal,23,74,3900000,66,70,61,69,74,83,50,56,71,72,72,70,54,46,67,72,68,64,55,74,64,84,59,84,84,73,87,72,68,54,70,78,80,82,2017
Y. Erdoğan,Yusuf Erdoğan,RM,Trabzonspor,Turkey,23,74,4500000,90,68,66,79,59,65,71,66,48,64,77,79,82,73,57,78,91,90,85,68,95,79,71,81,55,71,66,62,68,66,44,58,64,59,2017
I. Novoseltsev,Ivan Novoseltsev,RCB,Zenit St. Petersburg,Russia,24,74,3900000,65,29,58,54,76,71,59,22,78,80,35,57,29,29,82,67,64,71,42,81,52,43,61,70,75,22,74,82,32,46,47,83,76,77,2017
K. Toko-Ekambi,Karl Brillant Toko Ekambi,LM,Angers SCO,Cameroon,23,74,4600000,75,72,52,73,21,67,44,76,70,59,67,76,42,54,49,69,76,76,76,86,62,72,68,68,75,62,43,22,83,53,67,13,14,18,2017
E. Albayrak,Eren Albayrak,LB,Medipol Başakşehir FK,Turkey,25,74,3600000,82,67,75,75,67,65,83,60,55,74,72,74,82,78,70,75,82,82,78,70,77,78,62,82,58,70,60,66,74,70,63,65,73,72,2017
I. Sissoko,Ibrahim Sissoko,LM,Atiker Konyaspor,Ivory Coast,24,74,4300000,83,61,69,79,28,64,70,62,54,68,56,81,61,56,64,79,81,84,82,64,78,63,70,64,60,54,56,32,60,69,70,24,23,22,2017
L. De Bock,Laurens De Bock,LB,Club Brugge KV,Belgium,23,74,3700000,76,47,66,70,72,78,77,36,68,61,37,69,72,70,63,70,75,77,72,70,75,68,82,81,76,43,79,67,62,62,63,72,74,79,2017
N. Araujo,Néstor Alejandro Araújo Razo,LCB,Santos Laguna,Mexico,24,74,3800000,69,42,47,54,74,78,32,34,77,57,36,50,47,45,50,67,69,76,45,65,50,68,60,65,90,39,71,74,30,43,41,76,77,79,2017
R. Krhin,Rene Krhin,RCM,Granada CF,Slovenia,26,74,3600000,48,55,69,64,70,72,61,48,59,77,47,59,59,53,74,73,46,42,52,70,49,66,43,50,79,57,71,76,53,62,57,61,79,54,2017
Y. Ngbakoto,Yeni Ngbakoto,LM,Queens Park Rangers,France,24,74,4300000,77,72,68,75,23,70,77,77,40,65,52,75,73,78,60,73,80,79,81,75,74,70,56,91,69,72,62,25,79,72,66,22,18,19,2017
T. Delaney,Thomas Delaney,LCM,FC København,Denmark,24,74,4300000,72,67,72,71,72,80,67,65,73,76,61,69,69,59,77,74,70,73,67,58,72,76,80,96,84,66,55,70,69,74,68,72,74,69,2017
Daniel Ayala,Daniel Sanchez Ayala,RCB,Middlesbrough,Spain,25,74,3600000,65,37,52,59,75,72,35,37,79,59,29,57,39,31,61,64,66,66,62,67,53,48,71,67,74,34,73,76,40,60,36,77,76,72,2017
A. Waris,Abdul Majeed Waris,ST,FC Lorient,Ghana,24,74,4500000,92,71,63,75,38,66,56,75,69,69,65,76,49,51,62,75,93,92,79,64,83,74,90,73,65,64,56,36,78,73,65,37,33,34,2017
Sebá,Sebastião de Freitas Couto Júnior,LW,Olympiacos CFP,Brazil,24,74,4500000,86,72,67,74,44,76,70,64,57,69,67,70,68,74,66,75,88,85,75,74,72,83,69,84,79,74,74,49,73,63,61,51,52,53,2017
L. Rose,Lindsay Rose,RB,FC Lorient,France,24,74,3800000,69,38,57,63,73,76,64,31,74,65,31,62,41,36,57,64,69,69,64,67,60,55,70,74,77,39,77,70,36,46,36,72,76,75,2017
R. Falk Jensen,Rasmus Falk Jensen,LM,FC København,Denmark,24,74,4300000,84,65,63,77,27,65,71,69,53,66,57,80,50,36,49,75,87,83,90,70,85,65,85,87,58,62,59,38,78,70,53,22,19,13,2017
G. Defrel,Gregoire Defrel,ST,Sassuolo,France,25,74,4400000,87,72,66,80,25,54,65,76,58,67,68,84,60,64,60,83,97,83,80,71,72,70,48,65,52,71,49,37,76,70,55,18,15,18,2017
A. Ba,Abdoulaye Ba,RCB,Alanyaspor,Senegal,25,74,3600000,47,38,46,42,74,77,35,22,81,58,30,35,36,59,42,53,40,53,34,63,31,58,73,64,83,50,81,70,25,40,68,74,76,71,2017
R. Haps,Ridgeciano Haps,LB,AZ Alkmaar,Netherlands,23,74,3700000,87,53,63,76,68,70,71,53,66,69,49,82,65,54,55,77,90,89,86,92,77,72,68,95,66,59,80,69,66,58,50,59,72,69,2017
Adri Embarba,Adrián Embarba Blazquez,CAM,Rayo Vallecano,Spain,24,74,4300000,81,68,70,76,49,57,77,68,35,71,53,79,60,59,74,72,82,88,87,71,91,79,60,63,54,68,56,46,73,65,54,48,48,52,2017
O. Şahiner,Ömer Ali Şahiner,RM,Atiker Konyaspor,Turkey,24,74,4300000,83,65,69,77,66,66,76,60,52,73,85,79,65,91,70,78,83,83,78,74,88,87,80,74,58,83,80,69,72,65,77,65,73,69,2017
J. Benítez,Jorge Daniel Benítez Guillén,ST,Cruz Azul,Paraguay,23,74,4500000,80,72,54,72,22,67,40,79,72,61,78,76,64,42,42,76,82,85,77,69,63,73,69,66,79,68,49,14,79,63,67,19,16,16,2017
Josué Chiamulera,Josué Durval Chiamulera Vaz,RCB,Santos,Brazil,24,74,3800000,80,43,55,60,72,72,40,38,61,71,44,46,45,49,61,72,83,78,77,88,68,53,69,71,68,41,84,62,38,42,56,64,69,69,2017
Édundo Oliveira,Éder Marvin Oliveira Simão,LCB,América FC (Minas Gerais),Brazil,24,74,3800000,56,46,59,50,74,75,51,41,71,67,54,45,41,42,66,51,55,56,54,71,57,53,78,61,82,52,76,72,35,54,43,74,77,72,2017
S. Dewaest,Sébastien Dewaest,RCB,KRC Genk,Belgium,25,74,3500000,57,41,45,40,74,83,39,33,77,54,22,28,33,39,49,56,53,57,41,67,38,72,67,81,88,35,80,67,37,38,40,74,76,74,2017
H. Lansbury,Henri  Lansbury,LCM,Nottingham Forest,England,25,74,4100000,66,69,73,71,61,77,68,68,47,72,57,68,69,68,74,74,66,66,71,69,65,70,62,81,74,73,83,75,70,74,78,56,65,62,2017
Dani Pacheco,Daniel Pacheco Lobato,LM,Getafe CF,Spain,25,74,4100000,76,66,72,82,30,57,63,69,47,79,62,83,83,79,70,84,78,75,90,87,90,59,79,47,56,68,48,33,61,77,70,26,28,23,2017
A. Sobiech,Artur Sobiech,ST,Hannover 96,Poland,26,74,4200000,71,70,59,69,37,72,55,72,79,71,66,69,43,51,36,71,63,77,66,75,59,74,81,65,75,62,71,32,77,65,71,35,32,24,2017
R. van Rhijn,Ricardo van Rhijn,RB,Club Brugge KV,Netherlands,25,74,3400000,82,59,67,68,71,72,72,45,72,69,70,65,69,71,73,72,81,83,74,71,66,82,68,80,67,67,74,66,61,53,55,72,73,75,2017
L. Carole,Lionel Carole,LB,Galatasaray SK,France,25,74,3400000,83,39,65,73,71,77,78,28,82,81,35,78,52,34,62,74,84,83,75,66,64,53,86,81,86,45,66,79,57,54,49,70,76,73,2017
J. Plata,João Jimmy Plata Cotera,LW,Real Salt Lake,Ecuador,24,74,4300000,89,69,65,77,31,59,60,68,46,66,64,76,70,64,55,72,93,86,93,74,87,74,64,74,54,66,52,29,74,75,69,27,29,37,2017
Mauro,Mauro Silva Sousa,CDM,SC Braga,Brazil,25,74,3500000,68,47,67,69,74,75,65,39,67,75,49,66,64,49,68,73,67,69,70,78,70,58,91,76,69,52,84,76,56,60,50,72,76,72,2017
A. Bangoura,Alhassane Bangoura,RM,Rayo Vallecano,Guinea,24,74,4200000,93,66,64,80,25,63,68,62,45,65,57,79,40,44,61,74,91,95,92,49,77,82,92,61,57,56,66,34,47,58,49,18,16,20,2017
Pozuelo,Alejandro Pozuelo Melero,CAM,KRC Genk,Spain,24,74,4200000,61,62,72,76,54,60,63,60,39,79,49,76,72,59,70,75,47,46,76,78,82,64,71,77,51,74,60,68,71,80,66,47,58,50,2017
D. Lezcano,Darío Lezcano,ST,FC Ingolstadt 04,Paraguay,26,74,4200000,84,73,68,75,43,73,67,78,72,71,80,81,69,77,63,80,88,90,79,74,85,75,87,85,66,70,84,47,69,80,69,41,36,33,2017
F. Niederlechner,Florian Niederlechner,LS,SC Freiburg,Germany,25,74,4300000,75,75,60,71,35,78,57,77,67,68,77,74,59,44,54,70,73,78,68,72,58,84,62,74,80,79,75,36,72,63,63,27,35,28,2017
Anderson Correia,Anderson Correia de Barros,LB,Boavista FC,Brazil,25,74,3400000,85,43,62,72,68,57,80,35,74,61,32,72,69,63,66,74,88,88,75,94,74,58,65,77,45,47,62,68,60,47,41,73,69,73,2017
Jesus Andradaldo,Jesus Fabrício Andrade Simões,RB,Figueirense,Brazil,24,74,3600000,73,46,67,73,75,68,68,36,75,76,54,75,65,49,67,69,69,76,80,68,58,56,77,76,58,55,82,64,58,56,48,69,70,68,2017
Ailton Guevara,Ailton Sérgio Guevara Muscato,LAM,Sport Club do Recife,Brazil,24,74,4300000,70,73,73,74,28,63,75,65,68,72,63,65,81,75,62,72,70,70,78,62,75,70,73,73,57,72,65,22,73,68,68,22,27,23,2017
Jadson Vidigal,Matheus Jadson Vidigal Morais,RS,São Paulo,Brazil,24,74,4400000,79,76,57,63,22,69,51,66,61,67,71,62,55,53,52,61,81,78,69,75,67,81,71,61,78,77,55,31,77,51,77,12,12,12,2017
F. Forestieri,Fernando Martín Forestieri,LS,Sheffield Wednesday,Italy,26,74,4000000,80,71,68,80,39,66,62,74,66,73,63,79,70,67,62,79,83,78,93,73,85,72,88,88,59,74,70,30,68,75,66,36,43,31,2017
H. Arter,Harry Arter,LCM,Bournemouth,Republic of Ireland,26,74,3900000,69,72,71,72,62,77,62,70,49,75,63,71,64,70,72,73,69,69,76,70,76,76,70,77,74,75,84,71,68,75,68,56,69,57,2017
M. Phillips,Matt Phillips,RM,West Bromwich Albion,Scotland,25,74,4000000,89,69,68,75,35,69,77,66,50,63,45,75,65,48,65,73,90,86,81,66,71,80,51,71,75,74,55,28,67,69,61,29,40,35,2017
J. Kodjia,Jonathan Kodjia,RM,Aston Villa,Ivory Coast,26,74,4100000,83,69,54,73,24,72,49,76,66,64,52,77,50,56,43,70,85,83,84,66,65,71,84,70,77,63,59,22,82,52,62,17,20,19,2017
B. Mee,Ben Mee,LCB,Burnley,England,26,74,3400000,69,37,60,65,73,77,67,27,72,66,29,63,38,31,65,65,69,69,66,68,73,60,91,79,78,39,68,73,30,50,36,75,72,75,2017
G. Sertic,Grégory Sertic,RCB,FC Girondins de Bordeaux,France,26,74,3400000,71,74,78,73,73,73,72,69,67,81,65,73,72,73,78,77,69,72,67,75,65,84,69,74,72,78,76,73,73,80,71,73,75,71,2017
A. Ignjovski,Aleksandar Ignjovski,RWB,SC Freiburg,Serbia,25,74,3300000,74,50,67,69,73,71,65,41,57,73,48,66,64,58,67,71,74,74,77,71,77,64,64,78,62,56,80,74,55,61,48,72,77,80,2017
H. Behrens,Hanno Behrens,LDM,1. FC Nürnberg,Germany,26,74,3400000,71,67,62,66,74,81,49,64,70,70,59,65,48,36,64,68,75,70,65,72,56,74,75,91,80,72,76,79,64,63,59,70,79,76,2017
Isma López,Ismael López Blanco,LB,Real Sporting de Gijón,Spain,26,74,3300000,81,68,68,73,70,69,75,71,48,69,51,74,68,51,63,72,77,81,72,69,67,84,65,83,64,67,70,65,73,66,58,73,75,74,2017
L. Sobiech,Lasse Sobiech,RCB,FC St. Pauli,Germany,25,74,3400000,52,49,47,40,75,75,36,46,83,59,39,32,38,25,49,53,48,55,32,71,33,73,47,61,88,31,73,68,49,40,73,76,81,72,2017
Raul García,Raúl García Carnero,LB,Deportivo Alavés,Spain,26,74,3300000,76,62,68,67,71,74,88,75,77,80,74,71,95,82,87,82,75,76,78,87,88,86,77,93,63,87,95,71,78,66,81,72,78,78,2017
