,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
1392,33,74,0,54,36,47,46,77,72,36,25,71,58,25,38,42,24,57,52,53,55,49,64,57,65,75,55,76,38,80,80,33,38,32,78,78,74,LCB,Cesena,Italy
1398,28,74,0,62,33,58,54,74,77,46,21,81,71,39,45,48,42,62,63,57,66,64,61,58,66,78,65,82,23,79,72,52,51,29,74,71,76,LCB,Getafe CF,Spain
1400,31,74,0,55,39,50,52,75,75,39,44,78,61,27,46,36,27,63,57,55,55,55,67,57,48,82,66,79,20,74,74,34,39,45,75,75,73,LCB,Sampdoria,Italy
1402,30,74,0,42,36,46,44,75,79,46,35,80,45,30,35,43,29,48,60,39,45,31,65,34,57,73,69,83,20,82,76,21,52,51,75,73,74,RCB,Norwich City,England
1406,30,74,0,60,78,65,69,29,71,54,78,62,69,66,68,85,78,49,72,59,61,64,79,65,76,53,61,80,80,67,31,83,71,75,27,20,25,RS,River Plate,Argentina
1408,33,74,0,61,33,47,46,76,72,38,43,79,53,23,39,39,25,54,51,68,55,50,70,62,23,90,55,73,22,84,76,29,47,45,76,76,75,LCB,Genoa,Argentina
1410,28,74,0,69,43,63,58,74,76,60,37,72,72,33,51,51,33,67,66,65,72,61,70,60,66,74,75,78,39,74,73,37,59,43,74,77,73,LCB,FC Augsburg,Estonia
1411,36,74,0,51,49,49,44,78,67,40,39,67,57,34,38,39,49,65,51,50,52,33,70,55,71,69,33,77,60,86,84,34,34,44,80,77,74,RCB,Parma,Italy
1413,35,74,0,55,46,49,48,75,69,48,51,68,52,26,38,34,45,51,48,54,55,68,79,74,54,85,33,78,34,85,77,26,50,51,75,77,72,LCB,Newell's Old Boys,Argentina
1416,32,74,0,83,45,70,72,73,61,75,34,62,72,40,69,56,68,71,72,81,84,77,77,79,59,73,80,45,50,76,75,62,65,62,71,75,76,LB,Vélez Sarsfield,Argentina
1417,34,74,0,77,70,69,80,46,62,73,71,43,69,64,81,72,59,68,80,78,76,82,71,84,71,83,76,50,68,69,36,73,68,73,46,54,49,LM,Rubin Kazan,Turkey
1419,32,74,0,75,49,59,60,75,80,62,43,83,64,46,56,31,31,66,65,74,76,64,60,68,61,85,85,74,58,85,73,30,57,48,74,74,73,RCB,Sivasspor,Turkey
1420,28,74,0,75,71,72,76,71,76,64,71,68,77,70,76,64,63,78,76,77,74,74,72,78,75,75,81,74,73,73,72,69,69,54,72,72,69,CM,Galatasaray SK,Turkey
1421,28,74,0,76,59,75,75,72,70,79,49,62,76,55,74,78,70,74,78,74,77,72,76,70,74,67,77,68,63,68,72,70,68,64,71,74,75,LB,Borussia Mönchengladbach,Sweden
1424,35,74,0,50,58,75,66,67,68,60,52,59,80,46,62,63,67,79,73,44,55,54,81,68,72,74,66,70,58,66,75,58,81,59,63,71,60,LDM,Real Valladolid CF,Spain
1429,30,74,0,75,49,67,73,73,72,75,41,61,73,32,73,61,44,64,71,74,76,73,74,74,62,78,82,68,51,68,75,50,59,71,73,74,76,RB,FC Augsburg,Netherlands
1432,32,74,0,76,59,73,74,66,75,65,57,47,74,58,71,66,68,73,73,78,75,82,75,85,66,69,81,78,48,60,76,82,80,66,68,69,54,RCM,FC Zürich,Ivory Coast
1435,29,74,0,70,66,76,74,70,75,72,64,71,80,54,72,75,72,73,78,75,65,70,73,80,72,83,84,68,72,77,70,60,74,56,67,72,70,LCM,Olympique Lyonnais,France
1436,32,74,0,50,77,56,62,37,80,48,76,81,62,77,61,54,58,53,72,46,53,49,76,33,82,71,62,91,73,75,40,81,58,77,29,31,25,ST,Real Betis,Spain
1438,35,74,0,81,39,51,58,74,80,48,30,69,59,30,56,22,42,52,59,81,81,60,68,62,58,90,70,83,41,81,74,23,51,55,74,76,76,LCB,Cruz Azul,Colombia
1440,27,74,0,75,76,71,76,29,73,70,78,61,71,69,75,71,76,65,76,74,76,77,75,84,78,59,80,74,69,67,29,79,74,73,25,24,21,LS,Fulham,Scotland
1442,28,74,0,77,73,70,76,49,70,67,75,79,76,74,76,66,48,71,76,78,77,79,75,76,76,74,71,75,65,55,40,78,70,76,47,50,41,LM,Newcastle United,France
1444,30,74,0,56,68,81,68,45,60,73,58,52,85,57,66,79,75,82,73,53,58,62,73,65,81,55,55,64,77,56,58,69,81,70,46,38,33,LM,RCD Espanyol,Spain
1446,29,74,0,62,55,69,63,75,75,69,44,57,74,59,58,54,66,72,71,60,63,58,78,59,74,63,78,75,55,73,80,62,64,58,73,78,76,CM,Wigan Athletic,Denmark
1447,29,74,0,73,57,58,55,76,75,51,57,76,65,46,43,25,55,64,67,74,73,64,76,70,64,87,78,82,52,51,75,44,59,64,77,75,73,LCB,Colo-Colo,Argentina
1448,30,74,0,75,72,71,76,34,63,68,67,64,73,71,77,69,57,68,76,75,75,77,73,76,78,70,67,57,75,70,49,68,75,77,25,28,22,CAM,River Plate,Argentina
1449,33,74,0,70,52,61,58,78,76,64,39,78,64,34,50,51,57,65,66,72,68,64,76,63,77,80,69,79,62,74,81,43,52,59,76,78,78,RCB,Levante UD,Greece
1451,29,74,0,33,46,52,48,73,82,48,38,74,63,53,44,41,34,50,59,34,32,32,70,33,69,64,71,89,41,85,70,28,43,56,71,75,77,LB,Fulham,Venezuela
1453,29,74,0,68,64,70,76,60,75,59,58,46,78,64,74,67,57,69,78,69,68,78,77,69,73,57,84,69,67,81,69,72,74,69,54,66,56,RCM,Feyenoord,Morocco
1454,29,74,0,67,66,76,82,33,56,72,62,62,78,70,84,82,76,78,84,70,65,75,66,82,68,54,72,47,72,60,36,66,74,74,26,30,30,LM,San Lorenzo de Almagro,Argentina
1459,29,74,0,78,69,72,74,47,70,74,66,57,74,64,76,60,56,69,74,79,78,70,72,70,74,59,72,75,68,56,52,73,74,71,42,51,26,LM,FC Girondins de Bordeaux,France
1464,33,74,0,71,67,74,77,64,70,63,64,54,78,59,77,73,71,77,78,70,71,78,74,81,76,61,75,77,69,49,64,59,79,68,63,68,65,RCM,Club Atlas,Colombia
1465,29,74,0,74,68,74,77,55,66,70,65,40,77,60,74,70,71,71,80,74,74,79,79,80,72,73,80,57,73,67,65,68,75,61,50,67,29,LDM,Al Ahli,Saudi Arabia
1467,30,74,0,67,60,76,75,63,72,66,51,56,83,64,74,81,74,74,78,66,67,79,67,75,73,74,75,73,67,67,67,66,76,58,58,70,57,LDM,Getafe CF,Algeria
1468,31,74,0,51,42,37,44,77,77,29,45,79,39,29,42,29,27,49,48,50,51,34,67,28,63,68,50,90,21,79,79,29,39,47,77,77,73,LCB,Catania,Argentina
1469,28,74,0,64,36,52,49,75,76,58,31,72,54,41,38,44,45,44,60,60,67,58,75,49,44,79,64,80,31,78,71,49,54,45,77,78,72,RCB,River Plate,Argentina
1470,32,74,0,73,70,75,74,65,60,80,63,51,77,56,73,82,67,70,74,72,74,78,78,81,80,71,68,53,74,63,72,72,70,79,57,72,68,LCM,Panathinaikos FC,Croatia
1471,28,74,0,66,33,43,44,77,75,26,25,75,56,27,34,30,22,53,52,63,68,59,63,55,58,85,65,80,23,74,77,37,37,38,76,78,74,RCB,Inter,Italy
1474,33,74,0,72,75,74,77,42,77,72,75,62,75,67,78,72,75,69,77,74,70,74,77,77,75,70,79,80,75,68,48,77,78,74,35,40,33,ST,Monterrey,Chile
1475,28,74,0,89,64,71,80,70,74,76,55,56,73,65,80,73,58,70,78,88,89,90,74,86,75,67,82,69,71,78,66,72,68,66,68,76,76,LB,Napoli,Colombia
1477,29,74,0,51,63,74,63,71,73,70,56,63,77,57,63,79,73,74,69,50,51,49,75,47,75,44,83,71,67,71,76,58,72,67,70,73,68,RDM,SC Freiburg,Germany
1479,27,74,0,69,58,69,67,75,74,73,51,65,72,57,65,57,54,74,70,68,69,66,74,71,68,63,78,73,70,74,77,58,65,41,75,76,74,RB,Stade Rennais FC,France
1480,33,74,0,67,61,74,72,69,71,67,53,57,78,63,71,61,63,77,75,69,65,66,74,72,73,56,71,68,68,83,75,65,76,54,65,72,71,LDM,Torino,Italy
1481,27,74,0,56,74,72,71,70,80,69,64,67,75,70,69,69,73,74,75,58,54,69,75,74,86,66,91,73,86,86,69,71,70,80,69,71,72,LDM,West Bromwich Albion,England
1482,29,74,0,59,74,53,64,39,81,42,70,86,52,80,59,70,49,54,76,54,63,52,72,53,81,83,63,87,69,89,21,84,63,81,30,43,42,ST,RC Celta,Argentina
1485,30,74,0,65,52,75,72,71,71,79,44,62,76,56,69,70,60,75,75,64,66,74,76,71,64,74,82,66,52,71,73,69,74,48,69,73,75,LDM,Eintracht Frankfurt,Japan
1488,25,74,0,65,70,66,71,72,79,45,70,79,75,59,71,47,49,71,75,64,66,65,72,54,74,81,83,80,75,69,75,64,78,51,67,75,68,LCM,Stade de Reims,Congo
1492,27,74,0,74,57,59,66,74,74,62,47,69,65,29,63,37,36,68,69,74,74,69,67,74,75,81,69,72,74,81,73,53,49,39,75,76,75,RCB,Genoa,Argentina
1493,28,74,0,85,61,72,75,70,73,78,53,63,75,57,74,68,55,72,76,83,86,76,74,72,72,70,83,69,67,71,70,72,67,60,69,72,75,RB,FC Girondins de Bordeaux,Brazil
1495,29,74,0,64,48,46,45,77,75,39,38,71,52,38,39,41,40,58,47,63,65,58,63,52,64,79,60,81,59,79,79,37,38,49,77,79,75,LCB,Cagliari,Italy
1499,28,74,0,78,75,69,76,31,63,68,76,68,68,78,75,74,80,61,77,79,78,77,75,73,77,53,77,61,73,51,40,70,75,69,21,26,23,RS,Club Tijuana,Colombia
1500,28,74,0,72,74,61,72,29,74,65,78,78,65,62,74,44,45,60,71,67,76,75,75,54,75,73,73,76,68,71,20,77,58,70,25,25,25,ST,Trabzonspor,Mali
1501,26,74,0,51,66,76,76,27,55,72,65,52,78,62,73,72,79,72,83,52,50,77,74,62,71,40,74,56,64,32,22,69,80,59,25,24,24,LCM,Wisła Kraków,Bosnia Herzegovina
1503,28,74,0,82,67,69,83,33,53,70,68,61,68,60,84,83,76,57,80,85,79,89,75,79,58,73,63,45,73,53,30,70,72,68,25,36,24,RW,RC Celta,Chile
1504,28,74,0,79,70,67,77,29,73,67,73,77,71,73,78,64,60,63,76,78,79,77,79,69,73,85,74,70,63,78,22,75,66,59,25,25,20,RW,CD Nacional,Venezuela
1505,32,74,0,53,78,67,69,31,77,57,78,79,62,73,68,80,78,67,73,57,50,58,75,66,81,71,75,83,75,64,32,77,79,85,25,22,23,RS,Universidad de Chile,Chile
1508,27,74,0,68,52,60,51,75,79,49,40,68,68,52,42,61,52,66,59,65,70,63,69,58,68,79,75,83,63,76,74,35,52,65,76,78,71,LCB,Toulouse Football Club,Romania
1512,29,74,0,80,73,40,65,31,70,27,76,84,50,68,64,58,31,25,64,80,80,70,72,63,74,93,80,80,64,25,25,82,46,68,25,25,25,ST,Al Fateh,DR Congo
1513,29,74,0,75,45,50,51,75,77,47,34,75,55,33,40,72,75,53,60,73,77,65,75,63,68,85,65,84,46,74,76,28,29,72,75,75,72,RCB,Club América,Argentina
1514,17,73,0,72,64,75,75,63,62,73,58,56,76,66,76,71,74,78,75,73,71,74,73,78,68,69,74,56,70,60,66,63,74,73,58,68,66,LCM,RSC Anderlecht,Belgium
1515,20,73,0,80,77,70,75,45,60,68,78,65,74,68,76,68,71,61,72,80,80,81,71,82,80,79,80,52,78,48,34,69,70,71,42,49,41,LS,Villarreal CF,Argentina
1517,19,73,0,72,54,61,69,70,85,51,39,68,73,56,66,27,28,68,72,74,71,64,72,80,81,77,77,91,66,84,73,57,61,34,65,75,67,RDM,VfL Wolfsburg,Belgium
1519,19,73,0,74,72,73,75,63,73,72,72,67,75,67,72,73,69,65,80,75,73,75,76,77,74,74,75,71,70,75,68,72,77,67,57,66,54,LCM,Feyenoord,Netherlands
1520,22,73,0,69,57,73,71,71,77,67,49,69,78,59,69,55,61,75,77,69,69,72,66,62,73,74,76,79,56,75,72,64,77,57,67,75,71,LCM,Sampdoria,Spain
1521,20,73,0,72,37,60,65,75,73,59,30,72,72,28,59,25,28,60,72,70,73,68,68,69,47,69,76,73,42,69,72,47,58,36,75,77,76,RCB,Everton,England
1524,19,73,0,73,38,54,60,72,76,42,32,71,66,32,55,32,34,71,63,75,72,66,72,61,59,84,68,79,30,75,68,40,44,40,74,75,69,LCB,PSV,Netherlands
1528,20,73,0,70,62,73,75,45,57,69,57,42,75,65,74,62,67,72,75,71,70,75,75,77,70,64,75,53,67,42,62,67,77,51,37,42,47,CAM,RSC Anderlecht,Belgium
1530,20,73,0,66,58,66,57,72,80,58,43,76,71,51,58,53,76,75,62,57,74,39,66,40,82,66,70,87,70,78,72,52,60,69,70,75,67,RB,Tottenham Hotspur,England
1533,23,73,0,88,73,63,84,27,61,59,72,51,69,69,85,69,59,54,85,88,88,84,68,77,77,62,62,66,70,49,25,75,65,77,25,23,21,LS,Udinese,Colombia
1534,21,73,0,67,67,74,71,32,65,67,70,72,76,71,71,67,69,69,77,66,67,60,72,55,70,57,71,76,53,33,32,77,83,65,24,28,31,CAM,Sporting Lokeren,Belgium
1537,23,73,0,66,67,70,72,72,71,62,54,63,75,58,72,68,49,74,77,65,66,67,68,64,82,72,70,73,83,68,75,72,74,55,73,71,72,RCM,Udinese,Brazil
1538,22,73,0,75,77,72,76,49,75,71,74,39,72,69,79,74,78,69,75,71,78,74,71,68,88,78,76,78,78,67,58,70,74,80,38,57,45,LM,Standard de Liège,Belgium
1540,23,73,0,70,40,64,55,75,72,60,32,83,74,35,48,47,22,72,68,66,74,47,73,42,58,51,63,78,39,72,73,38,60,44,75,76,65,LCB,FC Schalke 04,Germany
1541,22,73,0,86,71,64,76,26,68,65,71,42,68,55,76,41,47,58,72,85,86,82,72,82,70,57,72,72,76,57,24,71,68,72,23,25,25,RM,FC Metz,France
1542,24,73,0,74,60,73,74,67,63,61,55,41,81,51,74,52,64,77,74,75,74,73,75,81,59,43,72,59,69,66,69,67,75,66,76,71,51,RDM,KV Oostende,South Africa
1544,22,73,0,74,66,64,78,32,70,60,71,75,71,72,83,70,47,49,81,74,74,71,71,39,73,73,75,79,41,42,33,76,72,68,25,25,25,LW,Parma,Algeria
1545,21,73,0,77,50,66,74,68,78,54,41,59,74,27,74,53,37,70,74,77,77,78,72,66,70,71,77,82,66,73,73,40,71,28,67,71,65,RDM,Olympique de Marseille,France
1546,21,73,0,81,73,66,69,30,73,59,73,62,73,69,72,64,48,64,66,78,84,74,68,51,80,80,75,74,70,65,35,80,67,61,25,23,25,ST,FC Twente,Netherlands
1547,20,73,0,87,66,67,77,27,50,71,65,32,69,37,77,66,54,62,75,90,84,90,62,84,70,64,75,41,72,37,21,68,69,59,25,32,29,RM,Norwich City,England
1548,23,73,0,71,39,63,63,74,74,59,26,73,72,40,59,50,52,67,68,68,74,67,72,55,62,80,69,77,46,69,75,39,56,42,73,76,72,LCB,SV Werder Bremen,Italy
1549,23,73,0,76,58,72,81,25,44,79,63,24,77,51,82,83,52,70,83,77,76,86,57,77,50,61,42,47,52,34,26,61,62,71,23,27,26,RM,Deportivo de La Coruña,Spain
1550,24,73,0,87,62,61,82,56,63,66,57,40,64,81,83,75,49,56,80,86,88,86,84,75,68,82,75,58,63,56,58,75,52,54,52,62,66,LB,Granada CF,Spain
1553,23,73,0,77,66,72,73,53,67,71,68,58,74,61,71,61,60,72,76,78,77,78,68,70,61,69,75,65,69,60,59,71,73,61,51,51,51,LM,Villarreal CF,Russia
1555,24,73,0,87,66,68,77,32,63,72,65,48,67,65,78,65,64,66,77,90,84,79,64,71,72,81,72,58,66,58,47,67,70,53,27,21,29,RM,Kuban Krasnodar,Liberia
1556,24,73,0,68,65,72,72,71,80,64,63,71,77,58,71,68,57,74,74,69,68,65,73,73,71,72,85,77,68,82,75,60,72,56,69,71,65,RCM,Hull City,England
1561,22,73,0,67,53,62,55,70,80,39,37,74,74,33,48,42,65,71,66,64,69,57,67,44,86,83,67,87,64,80,65,48,63,38,69,72,72,RCB,PSV,Netherlands
1562,21,73,0,91,64,69,80,29,48,70,63,51,70,53,79,73,72,72,78,92,91,93,67,92,67,76,56,43,65,43,39,66,61,73,25,21,25,RM,UD Almería,Brazil
1564,23,73,0,70,56,68,74,66,69,57,58,41,78,44,73,42,40,80,76,68,72,72,72,81,56,74,81,66,53,60,76,62,68,49,64,69,70,LCM,FC Twente,South Africa
1565,26,73,0,90,64,66,73,62,71,72,59,59,70,59,73,68,58,60,72,88,92,83,68,67,74,56,87,67,69,63,58,68,60,58,58,68,68,LW,Catania,Brazil
1570,21,73,0,64,40,52,67,73,77,39,42,78,72,26,68,26,30,47,70,63,65,56,66,67,44,89,70,85,38,65,67,41,48,33,79,74,59,LCB,Elche CF,Chile
1571,19,73,0,80,57,70,74,40,71,70,48,54,71,64,75,65,64,68,74,78,81,79,68,63,65,59,81,72,64,58,44,67,71,53,29,43,38,LM,Estudiantes de La Plata,Argentina
1573,24,73,0,76,72,51,69,29,77,49,72,75,61,66,68,57,47,28,72,74,78,69,69,66,78,79,69,86,68,62,20,73,54,67,25,24,25,ST,Sampdoria,Italy
1574,25,73,0,77,65,69,75,41,60,75,65,51,72,60,75,31,53,69,76,81,74,81,66,72,65,73,62,51,67,79,34,67,71,60,40,42,43,RM,Dinamo Moscow,Russia
1575,24,73,0,90,69,67,77,32,67,66,65,69,69,66,77,61,64,62,75,89,91,83,70,84,72,66,72,66,73,65,39,74,72,67,25,25,24,LM,Queens Park Rangers,Canada
1577,21,73,0,79,68,71,75,33,74,64,61,56,73,60,76,77,78,69,75,80,79,76,69,71,78,49,81,72,78,78,48,65,75,67,25,25,25,CAM,Atlético Nacional,Colombia
1582,22,73,0,78,75,55,71,36,69,44,78,68,64,57,73,66,63,39,68,77,78,73,77,58,77,45,84,62,71,75,32,77,58,74,28,36,33,RS,Aston Villa,Austria
1583,22,73,0,78,73,70,76,29,70,69,72,76,75,73,76,73,70,59,75,77,78,81,76,70,75,62,64,73,74,74,32,64,70,73,22,21,24,LS,FC Lorient,Ghana
1584,22,73,0,82,75,60,71,31,60,62,77,58,63,68,69,62,57,55,74,80,83,75,73,67,75,80,69,56,69,52,30,78,57,78,25,27,33,CAM,Watford,Czech Republic
1593,21,73,0,80,62,69,77,31,55,70,62,39,75,60,76,68,48,58,75,81,79,83,72,83,65,61,73,51,59,42,40,68,72,49,30,24,25,LM,1. FSV Mainz 05,Germany
1595,23,73,0,81,64,69,74,58,63,71,61,58,73,26,74,61,27,72,71,84,79,81,68,83,76,78,82,55,77,54,64,62,70,35,53,59,57,LM,Boca Juniors,Argentina
1598,25,73,0,64,32,50,51,75,74,41,28,79,58,27,43,32,30,58,62,64,64,46,72,50,39,71,75,76,28,66,73,44,49,42,74,77,76,RCB,West Ham United,England
1603,25,73,0,67,35,55,52,75,71,45,25,80,64,32,42,33,30,57,62,66,67,62,67,60,58,90,63,73,26,73,74,56,57,47,73,76,72,RCB,PAOK,Portugal
1605,24,73,0,86,73,72,75,31,57,76,75,34,69,70,75,76,77,63,76,89,83,70,66,82,74,72,65,58,70,43,36,69,76,61,21,38,28,RM,Terek Grozny,Poland
1606,25,73,0,84,65,69,74,69,76,74,55,65,68,59,73,73,76,66,74,81,86,76,74,75,82,80,89,69,70,74,64,65,63,73,69,74,72,LB,Dinamo Moscow,Netherlands
1609,24,73,0,90,49,68,72,71,72,79,39,69,72,51,73,56,52,65,73,90,90,67,74,59,71,70,78,70,46,69,70,65,60,47,69,73,73,RB,Hamburger SV,Germany
1610,25,73,0,71,39,49,42,74,81,34,40,79,57,45,32,36,26,59,54,72,71,43,62,49,46,70,80,86,34,72,73,34,52,29,72,75,74,RCB,LA Galaxy,United States
1612,24,73,0,51,47,66,56,76,72,59,44,70,74,45,55,57,51,81,59,46,55,56,68,43,57,55,63,79,46,69,80,42,55,51,74,77,72,LCB,RC Celta,Spain
1614,22,73,0,67,65,69,68,68,80,68,59,74,74,58,66,64,42,72,72,65,69,64,76,66,78,80,91,75,67,79,74,70,69,62,59,72,69,RCM,AZ Alkmaar,Serbia
1615,24,73,0,77,58,72,73,71,74,71,54,64,73,60,71,68,65,74,73,78,76,76,77,75,63,66,81,68,61,82,68,64,73,54,75,72,73,RM,Boca Juniors,Argentina
1619,23,73,0,85,52,66,70,70,75,74,40,72,71,45,68,68,39,72,73,84,86,74,73,67,74,80,87,69,57,76,66,64,52,48,69,72,72,RB,Ajax,Netherlands
1622,26,73,0,83,67,67,68,68,82,73,65,53,71,61,64,76,72,68,66,79,86,85,71,79,68,83,91,77,71,83,73,61,51,72,66,68,79,RB,Elche CF,Uruguay
1623,27,73,0,62,74,51,67,35,70,44,75,76,58,77,63,51,53,43,74,60,64,64,73,56,79,72,53,77,65,71,33,78,50,82,25,36,25,ST,UD Almería,Israel
1624,26,73,0,82,68,69,79,29,42,64,70,49,73,66,78,68,64,60,76,86,78,95,70,91,62,63,72,29,71,34,31,72,73,50,25,25,26,CAM,Eintracht Frankfurt,Japan
1625,25,73,0,82,58,63,73,69,74,76,54,58,66,43,73,61,48,59,71,79,85,74,80,71,75,72,86,68,53,76,70,69,52,42,67,72,71,LB,CD Nacional,Brazil
1628,21,73,0,71,39,57,63,73,77,52,33,74,68,29,59,38,33,63,68,66,75,63,68,67,58,78,71,77,35,82,68,40,48,43,75,74,71,CB,Toulouse Football Club,Serbia
1630,26,73,0,74,65,74,81,28,42,68,61,35,77,60,82,82,79,73,79,77,71,92,55,96,62,57,59,36,77,31,27,69,72,70,25,30,25,CAM,Pachuca,Argentina
1632,27,73,0,74,46,56,56,76,68,50,39,77,67,41,50,41,47,61,58,72,75,66,74,59,65,69,64,74,47,58,75,34,47,52,76,78,73,RCB,1. FSV Mainz 05,Germany
1633,25,73,0,83,66,68,76,38,62,75,69,62,71,64,78,69,38,59,75,82,84,77,72,65,68,60,66,68,57,41,43,73,72,53,29,36,37,LM,AS Saint-Étienne,France
1634,25,73,0,65,49,66,67,69,83,52,46,67,75,31,66,51,37,75,69,60,69,65,67,62,61,69,88,80,50,88,75,56,68,42,59,74,72,LDM,FC Nantes,France
1635,25,73,0,89,69,66,74,43,69,69,69,65,65,67,72,62,72,59,71,89,89,90,68,89,70,92,82,61,68,69,39,71,67,69,46,39,31,LM,Kardemir Karabükspor,Burkina Faso
1636,25,73,0,77,71,71,76,28,73,64,71,63,75,69,76,63,75,70,75,78,77,84,67,79,72,56,71,85,70,52,23,68,74,71,23,25,25,CAM,Colo-Colo,Argentina
1638,27,73,0,55,54,62,63,70,75,41,46,60,74,33,55,24,46,69,74,56,55,66,68,65,70,80,90,67,64,77,78,51,70,48,71,70,62,RDM,Terek Grozny,Brazil
1639,25,73,0,78,55,68,76,69,68,71,46,59,72,53,74,74,53,67,77,77,78,86,76,79,68,70,86,57,62,72,69,68,62,47,68,72,74,RB,Málaga CF,Venezuela
1641,25,73,0,75,67,72,75,55,71,72,62,60,73,65,76,81,69,68,76,77,74,71,74,74,74,73,65,72,67,75,55,71,74,78,49,58,58,LM,1. FC Nürnberg,Germany
1645,24,73,0,69,72,58,67,42,77,47,73,84,62,69,66,52,53,59,69,66,72,64,71,59,78,77,77,79,66,72,39,75,62,70,29,45,31,ST,Ajax,Iceland
1648,23,73,0,80,63,68,80,27,51,68,63,54,73,65,81,63,42,58,79,84,77,84,65,82,68,62,69,46,60,40,24,65,72,48,22,25,23,LM,Rayo Vallecano,France
1649,24,73,0,69,52,65,62,73,74,60,45,75,74,46,54,78,36,70,70,68,69,65,67,75,69,83,78,70,60,76,81,35,54,45,68,71,74,LCB,Cardiff City,Spain
1650,25,73,0,76,55,66,69,72,73,70,53,68,72,44,67,62,41,58,72,75,76,64,70,73,56,80,75,70,55,76,70,69,65,56,70,75,76,RB,Spartak Moscow,Russia
1651,24,73,0,77,73,60,69,35,70,61,74,73,66,70,69,40,28,57,68,79,76,75,75,65,76,75,67,76,69,56,23,72,62,65,28,38,32,ST,Newcastle United,France
1655,27,73,0,77,41,60,61,75,73,48,34,69,73,43,55,31,34,75,66,78,76,61,76,67,57,73,76,74,40,66,77,31,54,56,75,78,71,LCB,Sporting Kansas City,United States
1656,26,73,0,65,71,72,70,56,76,59,67,75,74,74,64,73,68,74,78,64,66,70,74,71,81,65,85,77,74,67,60,77,79,47,56,51,46,RCM,AIK,Costa Rica
1658,27,73,0,47,31,54,52,74,77,47,25,75,65,25,47,32,37,69,61,34,58,46,67,53,55,68,74,80,21,77,78,43,40,25,72,74,69,LCB,Real Betis,Spain
1662,24,73,0,74,57,59,62,70,85,48,44,72,66,53,61,44,54,68,68,70,78,52,72,42,84,78,83,90,61,75,68,46,56,71,69,72,71,RCB,KRC Genk,Senegal
1666,25,73,0,72,35,55,63,76,72,61,31,77,62,24,64,32,49,65,65,71,73,53,77,55,42,41,65,81,37,64,75,28,34,48,76,76,75,RB,Sunderland,Argentina
1669,25,73,0,64,47,66,58,70,80,58,32,48,73,30,50,35,31,72,65,66,63,67,71,65,71,53,90,79,59,78,75,57,72,36,70,72,73,RDM,Atlético Nacional,Colombia
1670,25,73,0,72,65,72,76,60,77,69,62,60,77,56,75,69,57,72,77,76,69,77,73,72,70,68,87,77,67,69,62,75,73,60,59,62,53,LCM,SC Braga,Portugal
1671,26,73,0,81,67,68,79,27,54,68,65,39,71,70,81,74,70,62,74,84,78,86,71,84,73,69,74,45,65,48,25,70,63,70,28,25,22,RM,Hertha BSC,Netherlands
1672,27,73,0,69,73,77,75,59,66,76,72,68,77,68,74,76,75,71,76,69,69,75,71,73,76,66,77,60,76,65,62,69,81,74,50,63,59,RM,West Bromwich Albion,Scotland
1673,26,73,0,79,71,76,80,51,67,72,72,70,78,72,81,76,72,72,81,82,77,84,70,66,72,59,85,63,69,56,58,74,79,68,58,42,26,LCM,Toulouse Football Club,Argentina
1674,26,73,0,80,58,71,77,33,61,68,58,48,74,64,75,75,69,64,75,83,77,90,74,84,59,74,71,57,59,55,36,59,75,51,25,37,26,LM,1. FC Köln,Germany
1675,27,73,0,80,66,72,74,69,80,73,58,67,73,59,75,73,65,73,77,78,82,71,63,65,75,74,82,80,74,79,67,71,71,66,65,74,72,LM,Trabzonspor,Guinea
1677,25,73,0,67,39,66,64,73,76,68,31,72,72,33,61,65,55,62,69,68,67,65,70,57,50,64,78,76,35,78,72,60,57,64,72,74,75,LB,Stoke City,Netherlands
1680,26,73,0,74,63,73,74,56,69,70,57,63,74,54,76,70,68,73,75,72,75,70,73,66,74,75,76,70,66,57,68,72,74,64,39,65,48,LCM,Vélez Sarsfield,Argentina
1681,26,73,0,72,67,71,73,59,73,61,59,47,76,61,71,73,54,76,77,73,72,73,72,66,80,67,76,71,74,77,65,69,72,62,57,63,56,LDM,Kasimpaşa SK,Portugal
1683,24,73,0,82,70,69,73,71,83,68,69,69,71,59,71,51,59,69,73,81,83,78,75,76,74,81,90,86,73,69,73,74,74,64,69,71,70,LCM,Club León,Mexico
1684,25,73,0,73,45,59,63,76,82,49,38,55,67,54,58,46,42,63,66,73,73,76,72,66,56,82,86,80,48,84,83,42,58,50,72,83,77,LDM,Levante UD,Mozambique
1687,24,73,0,83,63,67,74,26,64,75,61,35,69,57,74,66,62,59,75,78,87,78,71,67,65,68,90,54,64,53,24,73,61,72,25,25,25,LM,Córdoba CF,Spain
1688,27,73,0,68,65,69,70,54,70,60,62,74,79,64,66,54,53,68,76,69,68,72,73,74,68,86,88,59,72,72,54,77,71,48,42,59,52,RM,FC Nantes,United States
