age_15,overall_15,value_eur_15,pace_15,shooting_15,passing_15,dribbling_15,defending_15,physic_15,attacking_crossing_15,attacking_finishing_15,attacking_heading_accuracy_15,attacking_short_passing_15,attacking_volleys_15,skill_dribbling_15,skill_curve_15,skill_fk_accuracy_15,skill_long_passing_15,skill_ball_control_15,movement_acceleration_15,movement_sprint_speed_15,movement_agility_15,movement_reactions_15,movement_balance_15,power_shot_power_15,power_jumping_15,power_stamina_15,power_strength_15,power_long_shots_15,mentality_aggression_15,mentality_interceptions_15,mentality_positioning_15,mentality_vision_15,mentality_penalties_15,defending_marking_15,defending_standing_tackle_15,defending_sliding_tackle_15,team_position_15,club_15,nationality,short_name,long_name
27,71,0,63,67,74,70,34,67,72,57,39,74,58,64,75,82,65,79,61,64,66,59,88,79,59,81,66,78,54,58,67,80,78,25,30,22,CAM,Universidad Católica,Argentina,D. Bottinelli,Darío Bottinelli
27,71,0,77,70,67,74,37,74,70,67,67,68,68,76,63,63,67,74,75,79,74,66,66,78,77,72,77,71,70,32,71,62,67,25,42,40,RS,Feyenoord,Turkey,C. Kazim-Richards,Colin Kazim-Richards
26,71,0,72,69,58,73,31,66,64,73,66,63,64,73,30,37,57,72,74,71,75,75,76,69,54,73,60,62,75,36,73,58,58,25,25,25,ST,Kasimpaşa SK,Turkey,A. Büyük,Adem Büyük
32,71,0,63,60,72,67,70,68,77,55,63,77,53,59,75,76,76,77,62,64,67,71,79,73,61,69,65,64,77,68,56,52,48,68,73,74,LB,Montpellier HSC,Ivory Coast,S. Tiéné,Siaka Chico Tiéné
29,71,0,70,69,70,73,40,67,67,68,64,74,57,72,68,65,66,71,71,70,78,71,83,70,78,66,67,71,65,57,71,69,66,31,34,30,CAM,Guadalajara,Mexico,A. Reyna,Ángel Eduardo Reyna Martínez
27,71,0,91,48,64,74,65,64,71,45,49,68,47,71,55,47,59,72,91,91,90,72,91,59,81,74,56,40,66,62,65,59,39,67,68,70,RB,SpVgg Greuther Fürth,Philippines,S. Schröck,Stephan  Schröck
29,71,0,61,62,72,69,62,69,69,57,61,75,58,66,63,61,73,76,54,66,65,68,63,69,71,75,68,64,65,72,62,73,69,51,69,52,RCM,Stade de Reims,France,A. Devaux,Antoine Devaux
29,71,0,60,62,71,72,64,72,69,58,56,75,60,71,61,57,72,75,67,54,67,74,69,68,84,74,71,70,70,67,49,72,50,62,67,60,LDM,Kuban Krasnodar,Russia,V. Kulik,Vladislav Kulik
28,71,0,58,59,68,67,72,64,63,56,53,76,46,62,65,59,69,75,51,64,69,72,69,62,60,69,60,66,71,68,66,61,53,75,77,73,LDM,Sivasspor,Belgium,K. Bekmezci,Kadir Bekmezci
28,71,0,78,50,63,68,69,78,74,36,48,61,46,64,67,52,64,72,79,78,74,64,66,77,82,89,73,57,78,78,57,56,45,66,71,74,LB,Getafe CF,Spain,Roberto Lago,Roberto Lago Soto
31,71,0,75,41,61,57,73,75,61,29,68,67,63,51,62,40,64,64,74,75,55,71,63,60,66,78,78,42,64,75,41,54,53,74,72,71,LCB,Universidad de Chile,Chile,J. Rojas,José Manuel Rojas Bahamondes
26,71,0,69,63,71,71,64,64,66,56,51,72,66,68,71,70,71,73,71,68,76,71,82,68,60,77,56,70,71,73,65,72,66,62,66,63,RDM,KAA Gent,Belgium,S. Kums,Sven Kums
31,71,0,70,71,50,67,39,77,35,74,75,56,63,68,51,40,46,66,66,74,68,65,66,74,82,64,89,60,62,40,76,62,81,29,40,30,LS,Pogoń Szczecin,Poland,M. Robak,Marcin Robak
28,71,0,61,53,62,63,71,78,50,45,68,68,56,59,66,62,68,67,64,59,66,71,70,65,80,82,77,59,77,73,50,60,56,69,72,68,LCB,Fortuna Düsseldorf,Germany,A. Bodzek,Adam Bodzek
28,71,0,69,41,52,51,72,73,54,30,70,60,32,44,25,31,59,54,69,69,64,69,57,60,72,61,80,52,70,73,44,41,31,73,73,70,LCB,Rosenborg BK,Norway,T. Reginiussen,Tore Reginiussen
28,71,0,76,67,71,71,38,58,78,70,50,63,56,75,67,60,75,71,76,76,62,63,62,69,62,71,55,64,47,45,67,81,50,29,40,31,LM,Çaykur Rizespor,Austria,U. Korkmaz,Ümit Korkmaz
29,71,0,85,64,66,75,28,53,67,58,57,70,71,75,62,60,56,74,86,84,79,72,72,72,67,70,53,65,29,28,70,67,59,20,29,24,RM,1. FC Kaiserslautern,Algeria,K. Matmour,Karim Matmour
28,71,0,66,61,64,67,72,76,53,61,74,71,54,64,62,57,64,69,66,66,72,72,71,69,65,79,74,53,78,69,63,64,68,72,74,67,LCB,Philadelphia Union,United States,M. Edu,Maurice Edu
28,71,0,69,39,47,42,72,78,39,25,74,47,24,29,41,31,57,51,68,70,56,69,60,58,61,72,81,51,84,72,28,54,64,70,73,69,RCB,FC Krasnodar,Iceland,R. Sigurðsson,Ragnar Sigurðsson
31,71,0,73,70,52,66,32,75,37,71,78,56,59,63,45,70,50,69,77,70,73,67,60,73,77,82,71,63,77,35,81,59,84,25,25,25,LS,Santiago Wanderers,Chile,R. Gutiérrez,Roberto Carlos Gutiérrez Gamboa
31,71,0,64,62,71,69,61,69,62,60,39,80,50,70,52,40,74,71,62,65,63,60,64,60,71,76,62,69,78,63,63,73,61,70,64,46,RDM,Kaizer Chiefs,South Africa,R. Letsholonyane,Reneilwe Letsholonyane
29,71,0,79,70,61,71,34,67,58,73,65,64,72,67,71,68,49,73,81,77,82,71,75,71,75,79,65,59,54,29,75,64,75,25,37,31,RF,Leeds United,Italy,M. Antenucci,Mirco Antenucci
28,71,0,65,35,49,41,73,75,46,22,80,59,25,37,35,26,54,48,63,67,32,63,33,65,65,66,80,35,78,70,31,40,43,71,75,70,RCB,Akhisar Belediyespor,Brazil,Douglão,Douglas Ferreira
29,71,0,77,45,62,68,71,64,74,43,54,64,53,62,60,38,62,72,78,77,74,75,88,69,77,68,57,25,75,77,43,55,47,73,71,70,RB,Deportivo de La Coruña,Spain,Laure,Laureano Sanabria Ruiz
31,71,0,73,59,68,78,26,60,71,62,49,69,50,80,73,62,63,77,78,69,76,66,78,56,66,67,51,60,72,20,66,68,48,21,26,25,CAM,Córdoba CF,Spain,López Silva,José María López de Silva Sánchez
31,71,0,79,73,73,70,67,74,76,70,63,78,70,69,63,75,73,68,80,78,78,75,75,80,69,87,72,72,64,66,74,63,82,66,68,73,RB,Colo-Colo,Chile,G. Fierro,Gonzalo Antonio Fierro Caniullán
28,71,0,76,51,65,71,66,73,72,54,51,66,48,68,66,51,58,74,73,78,68,78,72,50,73,78,69,42,76,73,60,67,55,62,67,77,RB,RCD Espanyol,Spain,Javi López,Javier López Rodríguez
28,71,0,88,69,62,73,35,78,62,68,70,63,60,73,65,56,62,72,92,85,83,67,69,75,80,69,85,67,69,39,65,60,65,25,34,25,LS,Jaguares de Chiapas,Colombia,F. Arizala,Franco Faustino Arizala Hurtado
29,71,0,73,59,63,70,69,75,56,52,58,68,71,67,57,50,67,69,72,73,78,74,77,70,72,92,64,63,81,73,53,64,59,69,71,68,LDM,Atlético Nacional,Colombia,D. Arias,Diego Alejandro Arias Hincapié
28,71,0,65,37,60,60,72,74,46,30,60,66,40,55,40,34,71,63,65,65,63,77,73,58,70,73,75,31,74,69,31,65,37,75,74,73,RDM,Évian Thonon Gaillard FC,Burkina Faso,D. Koné,Djakaridja Koné
28,71,0,70,67,71,69,61,67,73,65,61,71,70,68,65,62,72,72,71,70,67,68,68,70,71,74,70,65,51,62,74,72,66,61,60,62,LM,River Plate,Argentina,A. Rojas,Ariel Mauricio Rojas
29,71,0,85,71,52,70,29,65,52,76,59,57,66,68,58,49,43,72,83,86,78,69,63,67,70,81,67,65,39,34,74,50,71,25,21,25,RS,Trapani,Italy,M. Mancosu,Matteo Mancosu
28,71,0,78,59,66,67,69,77,70,60,65,67,40,63,77,61,68,67,77,78,74,71,79,62,71,80,76,57,76,75,74,59,52,68,69,67,RB,Universidad de Chile,Uruguay,M. Corujo,Mathías Corujo
18,70,0,75,65,75,76,48,37,67,61,23,79,60,76,80,68,72,75,80,71,81,72,69,64,63,45,30,71,39,52,67,80,74,50,50,54,RCM,FC Barcelona B,Croatia,A. Halilović,Alen Halilović
19,70,0,67,57,69,74,61,60,58,60,60,76,45,75,50,47,72,74,70,65,72,73,78,53,54,72,57,55,53,57,67,75,59,65,62,55,RCM,Derby County,England,W. Hughes,Will Hughes
20,70,0,86,69,66,75,34,52,65,68,62,69,74,74,73,71,66,74,90,82,90,62,79,66,63,70,39,71,59,34,68,60,68,26,33,35,ST,Palermo,Argentina,P. Dybala,Paulo Bruno Exequiel Dybala
20,70,0,81,54,68,71,70,63,73,57,54,71,36,70,56,57,65,71,80,81,76,63,82,53,65,69,61,54,59,69,68,64,36,71,74,74,LB,FC Lorient,Portugal,R. Guerreiro,Raphaël Guerreiro
19,70,0,65,71,70,67,60,72,67,70,49,75,59,64,64,56,69,72,64,65,66,75,54,76,69,70,73,74,75,66,73,70,60,60,58,61,CAM,Elche CF,Croatia,M. Pašalić,Mario Pašalić
20,70,0,83,42,62,69,68,69,78,31,57,67,36,67,74,50,59,71,84,82,74,63,64,58,68,74,67,43,67,71,66,38,45,64,75,68,RB,Liverpool,Spain,Manquillo,Javier Manquillo Gaitán
22,70,0,79,54,67,75,67,65,77,45,58,71,39,75,71,57,67,76,79,79,77,71,72,71,65,75,56,62,77,66,60,49,45,65,71,69,LM,Inter,Brazil,Dodô,José Rodolfo Pires Ribeiro
21,70,0,77,50,61,70,69,74,66,40,58,67,36,73,51,74,59,69,78,76,59,65,71,78,67,75,75,44,73,67,52,48,54,69,73,74,LB,Newcastle United,France,M. Haïdara,Massadio Haïdara
21,70,0,80,66,60,74,27,51,59,71,52,66,53,75,57,52,50,72,77,82,75,72,84,63,63,61,50,60,39,25,71,63,62,25,22,25,RM,OGC Nice,France,A. Bosetti,Alexy Bosetti
21,70,0,66,70,57,70,33,74,48,71,69,61,59,69,58,59,58,68,67,66,75,67,81,72,86,71,78,68,66,36,78,57,73,26,29,25,ST,Club Brugge KV,Chile,N. Castillo,Nicolás Castillo
21,70,0,65,47,56,63,70,80,40,51,51,68,26,60,32,30,60,66,66,65,67,66,65,56,60,92,78,33,76,74,58,58,36,71,74,68,LDM,Junior FC,Colombia,G. Celis,Guillermo León Celis Montiel
22,70,0,75,71,56,72,28,77,61,75,60,58,72,74,36,54,48,72,78,73,79,57,58,69,53,86,79,64,67,22,74,58,63,25,25,23,RS,Wigan Athletic,France,A. Delort,Andy Delort
22,70,0,61,28,50,56,70,75,63,27,60,64,25,48,20,25,48,65,53,68,60,66,58,35,76,81,72,25,73,69,23,30,28,70,71,74,RCB,Olympique Lyonnais,France,L. Rose,Lindsay Rose
21,70,0,87,49,64,70,66,73,65,43,57,70,48,70,45,41,64,68,88,87,76,65,72,66,58,77,73,40,72,64,63,64,48,65,68,71,LB,Hertha BSC,Germany,N. Schulz,Nico Schulz
21,70,0,81,70,61,71,29,64,58,76,64,64,59,68,58,41,54,71,79,83,86,66,73,68,90,64,68,64,49,28,72,68,62,25,23,21,RS,Sheffield Wednesday,Scotland,S. May,Stevie May
21,70,0,69,68,64,69,64,72,48,71,65,74,62,71,28,30,67,73,69,69,56,62,64,70,71,74,72,69,69,67,57,78,44,58,68,62,RCM,Stade Rennais FC,France,A. Doucouré,Abdoulaye Doucouré
21,70,0,76,67,67,74,29,56,66,60,45,69,66,73,64,63,65,71,78,75,85,67,90,77,56,81,47,75,48,35,66,66,53,25,25,20,LM,Vélez Sarsfield,Argentina,J. Correa,Jorge Correa
24,70,0,81,55,68,69,68,62,77,50,51,67,28,66,67,68,67,66,79,82,79,69,90,70,84,79,50,56,66,62,57,64,58,73,72,72,LB,West Ham United,England,A. Cresswell,Aaron Cresswell
21,70,0,68,68,65,72,64,80,62,60,62,70,67,70,46,55,64,76,68,68,73,74,57,84,84,88,77,78,76,67,68,66,42,63,65,61,CAM,AZ Alkmaar,Norway,M. Henriksen,Markus Henriksen
21,70,0,76,44,65,66,69,75,74,35,67,60,31,62,71,65,62,69,75,77,72,65,75,60,77,77,73,42,78,70,61,64,62,66,69,75,LB,Club Brugge KV,Belgium,L. De Bock,Laurens De Bock
24,70,0,71,57,67,71,69,71,60,53,55,76,46,69,59,58,72,74,75,67,68,71,84,68,69,86,60,60,81,78,52,58,58,64,73,66,LCM,Newcastle United,England,J. Colback,Jack Colback
24,70,0,90,57,63,75,34,57,69,54,43,65,60,74,57,59,49,76,87,92,84,58,76,64,66,68,56,54,44,34,68,64,60,31,35,31,LM,Chievo Verona,Slovenia,D. Lazarević,Dejan Lazarević
21,70,0,63,49,71,69,62,73,61,32,67,79,57,65,60,59,73,77,59,66,64,64,68,66,72,78,78,67,55,69,51,72,59,49,69,59,RCM,Cagliari,Italy,L. Crisetig,Lorenzo Crisetig
21,70,0,82,70,52,67,30,66,56,71,73,61,61,66,32,35,35,70,79,85,75,52,56,81,82,61,72,59,51,29,70,55,67,25,22,25,RS,Atalanta,Ghana,R. Boakye,Richmond Yiadom Boakye
22,70,0,73,39,66,72,71,63,67,32,47,72,29,71,65,43,67,70,77,69,78,70,78,57,75,74,53,30,71,74,58,59,48,75,72,71,RB,Borussia Mönchengladbach,Germany,J. Korb,Julian Korb
20,70,0,90,67,63,75,27,66,61,65,51,69,72,74,71,62,56,74,90,90,84,72,81,69,80,71,70,68,45,21,70,57,64,25,25,25,LM,FC Red Bull Salzburg,Austria,M. Sabitzer,Marcel Sabitzer
21,70,0,85,68,66,73,54,57,69,64,51,69,56,71,64,71,65,70,86,85,90,57,87,76,59,85,39,77,67,54,59,58,66,51,58,56,RM,Independiente,Argentina,R. Gómez,Rodrigo Gómez
21,70,0,84,66,61,73,28,55,58,62,57,67,62,70,41,32,60,74,86,83,83,65,88,72,65,77,41,69,59,25,71,68,66,25,25,25,CAM,Panathinaikos FC,Nigeria,A. Ajagun,Abdul Ajagun
23,70,0,78,70,59,71,33,61,55,70,65,65,65,73,71,65,33,70,81,76,66,67,80,74,55,73,58,64,57,23,76,66,73,30,33,25,LS,Orlando Pirates,South Africa,K. Erasmus,Kermit Erasmus
24,70,0,76,68,59,77,25,66,61,68,55,67,68,78,70,40,52,75,79,73,79,71,75,72,74,61,63,68,76,25,69,52,50,21,21,20,LM,Gençlerbirliği SK,Sweden,M. Çelik,Mervan Çelik
22,70,0,80,60,67,73,32,51,75,52,30,64,62,74,80,69,56,69,83,77,78,66,77,72,58,74,49,62,27,40,64,69,60,29,30,33,LW,FC Utrecht,Australia,T. Oar,Thomas Oar
25,70,0,50,38,53,48,73,67,39,39,71,59,26,39,40,34,64,59,44,55,44,65,62,46,76,60,68,33,73,71,37,54,34,74,74,71,LCB,Sassuolo,Italy,L. Ariaudo,Lorenzo Ariaudo
23,70,0,51,62,73,64,63,75,65,55,69,77,59,63,65,63,75,74,49,53,45,60,48,75,60,70,81,68,71,65,55,75,59,57,65,63,CDM,Hellas Verona,Greece,P. Tachtsidis,Panagiotis Tachtsidis
23,70,0,80,68,66,72,32,66,72,66,56,65,62,75,60,63,68,73,83,77,63,60,60,74,64,62,68,69,68,47,73,60,55,20,25,38,LM,AIK,Sweden,N. Bahoui,Nabil Bahoui
23,70,0,75,36,52,58,72,68,53,30,71,63,34,55,40,35,54,58,76,75,66,66,71,46,71,74,58,40,85,69,31,38,37,74,75,67,LB,Trabzonspor,Turkey,M. Nizam,Musa Nizam
22,70,0,81,68,61,72,31,70,63,67,63,57,67,73,53,51,59,70,85,78,76,72,66,72,89,60,77,69,61,40,68,72,60,20,28,25,RM,Rubin Kazan,Russia,M. Kanunnikov,Maksim Kanunnikov
22,70,0,81,68,65,77,28,60,64,69,62,68,65,77,61,58,63,76,81,81,81,67,76,67,56,80,63,67,26,25,71,65,64,25,21,26,ST,UD Las Palmas,Argentina,S. Araujo,Sergio Ezequiel Araújo
21,70,0,92,66,48,71,37,73,47,66,58,52,58,70,56,51,44,71,91,93,78,75,67,80,91,70,73,59,71,47,69,40,44,26,36,28,LM,UD Almería,Burkina Faso,J. Zongo,Jonathan Sundy Zongo
24,70,0,62,38,34,37,74,75,26,44,71,44,41,24,30,22,39,47,55,67,55,58,55,39,79,65,83,24,64,73,26,26,38,73,75,75,RCB,Cagliari,Italy,L. Ceppitelli,Luca Ceppitelli
25,70,0,76,51,60,74,69,83,46,38,67,68,39,76,43,47,66,72,74,77,75,66,62,80,75,91,80,51,83,71,62,61,50,67,71,70,LB,Gil Vicente FC,Brazil,Jander,Jander Ribeiro Santana
23,70,0,82,69,49,66,28,74,51,73,59,54,63,65,73,61,30,68,82,82,67,69,67,70,80,90,64,58,77,25,78,43,62,25,25,25,ST,Sporting Kansas City,England,D. Dwyer,Dom Dwyer
21,70,0,78,43,61,69,69,76,68,34,58,67,30,71,64,60,57,66,75,81,67,70,64,63,60,75,77,44,80,69,48,47,40,67,73,70,LB,SC Freiburg,Germany,C. Günter,Christian Günter
24,70,0,54,51,64,64,69,80,57,45,72,70,47,68,58,59,68,66,53,54,42,70,54,63,31,73,91,56,72,72,43,58,58,72,66,60,RCM,Arsenal de Sarandí,Argentina,I. Marcone,Iván Marcone
23,70,0,77,64,66,75,26,41,70,72,46,71,60,76,62,46,50,73,78,77,78,68,77,58,61,66,32,54,29,21,69,70,55,25,25,22,LM,Hertha BSC,Japan,G. Haraguchi,原口 元気
21,70,0,71,61,72,76,35,54,66,61,45,74,59,76,71,66,67,77,74,69,80,59,83,64,60,55,56,61,45,28,58,78,57,38,33,40,CAM,Heracles Almelo,Netherlands,I. Bel Hassani,Illiass Bel Hassani
26,70,0,92,61,61,73,51,69,67,62,52,68,45,75,49,35,53,64,92,92,92,63,85,76,91,80,70,50,49,44,71,60,41,59,50,40,LAM,Watford,Scotland,I. Anya,Ikechi Anya
23,70,0,88,69,59,73,34,67,64,63,59,63,66,71,58,69,50,70,91,86,93,66,71,82,56,67,68,75,69,27,62,52,63,25,35,42,LF,Brighton & Hove Albion,DR Congo,K. LuaLua,Kazenga LuaLua
25,70,0,50,31,52,49,72,71,44,26,66,60,24,42,34,39,54,59,42,56,48,68,50,39,60,65,74,35,76,72,26,52,40,73,73,69,RCB,Watford,Sweden,J. Ekstrand,Joel Ekstrand
20,70,0,77,70,59,71,39,73,64,71,51,63,73,72,62,27,45,72,73,80,74,66,62,76,71,73,75,62,70,42,73,63,54,40,35,32,RS,Eintracht Braunschweig,Norway,H. Nielsen,Håvard Kallevik Nielsen
23,70,0,77,66,68,75,31,50,71,64,59,71,68,73,74,72,49,75,78,76,82,64,82,67,74,66,34,69,64,24,69,69,64,27,29,31,LM,Bari,Romania,A. Stoian,Adrian Marius Stoian
24,70,0,85,51,63,71,69,69,68,45,66,68,65,69,58,45,58,75,87,84,69,66,70,55,71,76,64,52,73,65,67,61,60,72,68,70,LB,Spartak Moscow,Russia,E. Makeev,Evgeniy Makeev
25,70,0,90,71,63,74,39,72,69,72,65,62,68,75,71,50,64,71,90,90,76,64,78,73,62,72,73,71,71,42,72,59,62,32,39,31,RM,FC Sion,Cyprus,D. Christofi,Demetris Christofi
22,70,0,85,66,63,73,43,63,62,68,57,67,59,74,55,54,57,71,84,85,76,67,72,69,60,73,64,63,51,49,68,67,50,38,40,36,RW,AZ Alkmaar,Netherlands,G. Hupperts,Guus Hupperts
23,70,0,76,57,70,74,57,71,71,53,52,73,57,74,61,59,71,76,77,76,70,68,70,67,65,77,69,54,71,65,68,68,61,47,63,61,RCM,Sampdoria,Italy,R. Soriano,Roberto Soriano
23,70,0,85,52,66,73,69,70,70,47,51,70,49,72,53,54,68,73,84,86,81,67,74,58,75,80,70,54,58,66,69,60,56,71,73,70,LB,Galatasaray SK,Turkey,T. Çamdal,Osman Tarık Çamdal
26,70,0,65,26,45,46,71,79,33,24,63,52,20,36,37,39,48,55,61,69,58,61,60,30,84,77,79,25,79,71,36,44,33,66,77,71,LCB,UD Almería,Spain,Trujillo,Ángel Trujillo Canorea
22,70,0,78,64,68,77,27,48,68,65,42,69,48,78,78,72,61,77,78,78,78,65,83,62,54,62,48,69,31,24,66,67,60,25,26,27,RM,Getafe CF,Spain,Pablo Sarabia,Pablo Sarabia García
26,70,0,65,39,60,51,68,78,45,29,43,71,29,40,44,47,65,62,65,65,66,62,55,66,64,78,79,33,79,74,44,60,52,66,78,61,RDM,SD Eibar,Spain,Errasti,Jon Errasti Zabaleta
21,70,0,85,66,65,73,32,65,66,65,44,70,60,74,59,52,57,70,87,84,79,70,78,76,66,67,66,61,59,33,71,65,61,29,32,28,LM,SC Freiburg,Germany,F. Klaus,Felix Klaus
22,70,0,66,56,67,70,62,67,64,41,48,70,41,68,62,57,70,70,65,67,74,72,76,75,71,84,59,73,63,71,68,64,49,55,68,60,LCM,Rosario Central,Argentina,F. Barrientos,Fernando Omar Barrientos
26,70,0,72,70,69,73,62,72,67,70,60,73,66,74,67,70,69,75,75,69,68,71,59,68,64,70,72,74,75,65,66,66,76,64,58,59,CAM,FC Ural Yekaterinburg,Chile,G. Acevedo,Gerson Elías Acevedo Rojas
23,70,0,84,65,67,74,39,60,65,57,54,65,53,73,77,74,64,72,85,84,83,69,84,78,70,80,55,77,45,41,63,70,60,28,46,27,LM,Deportivo Cali,Colombia,C. Lizarazo,Carlos David Lizarazo Landázuri
22,70,0,71,29,43,47,70,73,34,30,68,57,24,38,25,21,51,53,67,75,60,70,59,34,86,68,73,22,74,73,36,31,32,69,72,67,LCB,Independiente Santa Fe,Colombia,F. Meza,Francisco Javier Meza Palma
22,70,0,82,54,64,68,67,69,71,47,59,65,39,67,64,49,65,67,78,85,72,71,70,69,74,84,60,59,73,69,63,59,45,65,69,69,RB,Catania,Argentina,G. Peruzzi,Gino Peruzzi
22,70,0,84,63,63,72,32,72,67,59,69,66,43,71,49,51,60,72,81,86,78,66,79,79,82,73,72,60,70,24,75,62,53,27,31,26,RM,SD Eibar,Spain,Capa,Ander Capa Rodríguez
21,70,0,77,59,69,77,29,62,69,57,39,73,52,76,58,59,68,74,76,78,91,67,90,67,53,85,56,55,51,33,67,70,52,29,26,24,CAM,Independiente Medellín,Colombia,D. Hernández,Daniel Hernández
22,70,0,80,61,66,73,27,63,60,63,53,72,53,75,50,36,64,69,79,81,80,67,78,62,70,74,60,53,55,31,59,74,74,23,22,21,RM,Eskişehirspor,Ivory Coast,I. Sissoko,Ibrahim Sissoko
24,70,0,87,60,63,69,57,80,70,57,58,64,56,66,62,56,62,68,82,91,82,72,73,73,89,92,76,56,73,57,68,59,48,52,58,67,RB,Middlesbrough,Equatorial Guinea,Nsue,Emilio Nsue López
24,70,0,78,71,61,73,30,58,65,73,64,64,56,73,73,55,47,74,79,78,78,66,70,72,59,55,67,70,39,23,66,62,64,20,34,32,LW,Willem II,Israel,B. Sahar,Ben Sahar
26,70,0,79,56,71,68,67,70,75,47,52,71,59,63,73,72,69,69,78,80,78,79,72,69,79,81,65,65,68,71,56,66,55,71,67,66,LB,FC København,Sweden,P. Bengtsson,Pierre Bengtsson
26,70,0,71,39,58,58,68,76,70,48,74,63,25,55,42,26,49,60,65,75,58,64,62,36,86,73,78,30,74,69,25,54,39,64,70,70,LCB,OGC Nice,France,R. Genevois,Romain Genevois
27,70,0,86,66,61,73,32,66,61,67,60,62,73,72,65,64,58,71,84,87,85,71,70,62,71,72,63,63,63,35,70,60,67,25,31,20,RW,FC Seoul,Brazil,Everton Santos,Everton Leandro dos Santos Pinto
25,70,0,72,73,70,70,72,67,67,69,67,72,60,70,65,74,70,74,71,72,65,57,69,81,90,76,62,80,63,69,63,72,72,72,74,73,LDM,Terek Grozny,Brazil,Maurício,Maurício José da Silveira Júnior
23,70,0,72,71,68,72,41,69,71,71,53,67,70,73,68,66,65,74,71,73,62,64,72,75,66,69,75,69,56,40,75,68,66,25,53,39,LM,Granada CF,Spain,Rochina,Rubén  Rochina Naixes
26,70,0,77,68,61,73,34,62,54,70,61,67,70,72,65,65,48,71,75,79,86,71,72,69,56,70,53,60,78,40,78,65,68,25,30,36,ST,FC Zürich,Tunisia,A. Chermiti,Mohamed Amine Chermiti
27,70,0,80,67,71,72,59,72,71,68,57,72,62,69,73,69,68,71,83,78,84,72,90,71,81,80,68,64,68,69,69,70,55,54,59,51,RM,Eintracht Braunschweig,Germany,M. Boland,Mirko Boland
25,70,0,77,34,53,51,68,81,35,22,71,65,34,38,46,54,63,62,74,79,66,60,67,37,71,80,87,56,70,66,33,45,45,68,68,69,RDM,FC Sochaux-Montbéliard,Zambia,S. Sunzu,Stoppila Sunzu
25,70,0,66,65,72,71,63,67,66,57,55,74,57,70,75,65,77,73,66,66,72,64,67,78,71,75,65,75,59,63,57,71,53,56,71,67,LDM,Balıkesirspor,Portugal,André Santos,André Filipe Bernardes Santos
24,70,0,83,70,52,67,31,67,52,75,68,53,67,69,52,61,44,65,76,88,73,63,57,67,71,62,71,62,61,36,73,55,66,23,25,21,RS,West Ham United,Senegal,D. Sakho,Diafra Sakho
23,70,0,90,69,62,73,31,71,68,71,57,66,62,74,71,35,53,69,91,90,78,68,80,75,81,82,63,65,77,29,70,61,56,25,32,25,LW,FC Ingolstadt 04,Australia,M. Leckie,Mathew Leckie
27,70,0,70,45,54,51,71,72,57,38,72,63,38,44,49,46,54,58,71,69,44,65,72,58,84,71,77,49,58,67,53,37,38,74,71,69,RCB,CD O'Higgins,Chile,H. Martínez,Hans Martínez
25,70,0,79,56,66,75,69,83,66,48,58,73,30,79,53,36,69,72,80,79,77,70,54,76,73,91,80,60,83,66,59,62,58,72,71,75,LDM,Al Ittihad,Mali,S. Diakité,Samba Diakité
23,70,0,83,67,62,76,30,55,68,69,57,68,68,78,67,58,50,74,84,83,79,69,74,71,73,70,51,60,43,34,70,56,64,25,25,25,LM,PAOK,Slovakia,R. Mak,Róbert Mak
25,70,0,33,44,57,48,67,82,26,28,52,69,33,43,51,45,64,61,32,33,33,66,34,72,33,81,92,53,71,75,53,68,43,51,83,62,RDM,CA Osasuna,Cameroon,R. Loé,Raoul Cédric Loé
23,70,0,75,66,72,69,44,66,74,62,59,73,67,68,72,62,70,70,73,76,71,69,71,72,72,68,72,69,48,47,68,74,68,39,42,45,CAM,ADO Den Haag,Netherlands,R. Alberg,Roland Alberg
27,70,0,71,68,60,75,28,56,59,70,60,59,64,75,61,68,55,72,75,68,76,80,82,67,72,54,58,64,51,27,78,64,69,25,23,25,ST,CD Tenerife,Uruguay,D. Ifrán,Diego Ifrán
25,70,0,59,33,44,42,71,72,34,23,74,56,27,35,36,32,47,48,54,63,47,66,42,63,69,62,79,27,70,64,22,37,49,67,77,73,LCB,Kuban Krasnodar,Bosnia Herzegovina,T. Šunjić,Toni Šunjić
24,70,0,73,69,52,70,36,57,44,70,79,53,61,72,65,56,40,68,73,73,75,62,61,73,74,51,67,69,35,33,70,64,56,21,39,36,ST,Moreirense FC,Brazil,Alex,Alex Santos Gonçalves
24,70,0,75,29,52,52,71,64,58,21,77,57,30,45,46,44,56,52,74,75,69,72,67,47,90,79,45,25,84,75,44,38,35,64,72,79,LCB,RCD Espanyol,Spain,Álvaro,Álvaro González Soberón
23,70,0,72,58,65,65,67,79,59,51,69,72,47,61,59,55,69,69,73,71,69,69,66,69,69,82,78,66,81,69,53,60,63,62,71,68,RCM,TSV 1860 München,Germany,Y. Stark,Yannick Stark
24,70,0,71,50,59,67,71,71,71,45,67,63,34,65,45,48,64,66,70,72,71,67,75,60,73,77,68,55,72,70,45,44,60,71,71,73,RB,PAOK,Greece,G. Skondras,Giannis Skondras
24,70,0,64,48,59,62,71,78,50,29,72,71,31,58,52,38,66,67,60,68,64,70,59,78,71,74,79,71,83,71,37,50,44,67,75,68,RB,TSG 1899 Hoffenheim,Germany,T. Strobl,Tobias Strobl
