short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
A. Benali,Ahmad Benali,CDM,Crotone,Libya,27,72,3500000,78,62,70,79,44,63,59,58,39,75,58,78,58,65,72,76,83,73,93,72,88,64,58,77,61,65,51,56,72,73,69,31,48,56,2020
T. Smith,Tommy Smith,RB,Stoke City,England,27,72,3100000,69,46,67,66,70,72,73,48,66,70,20,65,59,41,62,70,69,69,60,73,63,53,66,75,71,37,71,69,67,68,41,69,74,71,2020
M. Trotta,Marcello Trotta,LS,Frosinone,Italy,26,72,3700000,63,71,58,68,43,66,64,70,75,58,68,67,49,69,43,70,65,62,65,72,59,76,76,55,74,65,59,36,75,62,78,50,32,37,2020
M. Seuntjens,Mats Seuntjens,LM,Gençlerbirliği SK,Netherlands,27,72,3600000,73,70,69,73,62,74,68,69,66,71,58,75,64,60,71,73,67,77,67,68,71,75,46,80,76,73,70,59,69,66,59,62,64,59,2020
M. Wagué,Molla Wagué,RCB,FC Nantes,Mali,28,72,3000000,54,33,42,44,72,81,36,31,72,49,25,36,30,29,51,51,49,58,46,69,46,44,76,67,90,29,75,70,29,36,34,72,72,71,2020
Vako,Valeri  Qazaishvili,LM,San Jose Earthquakes,Georgia,26,72,3700000,64,73,66,79,36,63,64,71,59,70,59,82,76,60,60,77,66,63,69,71,82,75,41,64,74,79,41,34,72,65,64,32,36,25,2020
S. Peeters,Stef Peeters,LCM,KSV Cercle Brugge,Belgium,27,72,3500000,62,69,75,67,59,65,75,62,55,75,76,68,82,78,77,72,64,61,53,68,61,73,66,73,62,76,63,58,66,73,78,63,58,54,2020
O. Tannane,Oussama Tannane,RM,Vitesse,Morocco,25,72,3700000,80,74,68,74,35,70,63,70,48,70,72,75,80,72,68,74,77,82,73,69,74,82,53,53,76,75,79,33,72,64,70,35,32,37,2020
A. Yiadom,Andy Yiadom,RB,Reading,Ghana,27,72,3100000,84,51,59,71,68,68,64,50,53,64,41,74,56,42,55,67,83,85,76,68,66,56,69,82,65,49,57,71,60,52,49,65,73,70,2020
R. Ripart,Renaud Ripart,ST,Nîmes Olympique,France,26,72,3700000,73,73,66,71,60,67,68,72,64,68,71,71,65,55,63,75,69,76,66,69,66,77,64,77,67,72,53,56,71,67,69,64,60,48,2020
A. Mühling,Alexander Mühling,RCM,Holstein Kiel,Germany,26,72,3600000,70,63,71,73,57,72,67,59,46,75,54,74,65,58,66,74,73,68,73,74,65,72,71,82,73,67,58,58,60,74,56,59,59,53,2020
Y. Al Shahrani,Yasser Al Shahrani,LB,Al Hilal,Saudi Arabia,27,72,3100000,86,58,68,70,67,64,70,48,54,71,55,67,68,65,66,70,87,85,80,68,73,68,51,78,58,66,64,71,68,61,62,68,67,70,2020
A. Struna,Aljaž Struna,RCB,Houston Dynamo,Slovenia,28,72,3000000,65,40,58,61,70,85,59,24,72,60,35,61,52,47,58,60,61,68,64,65,49,64,77,85,92,53,69,62,34,59,48,73,71,72,2020
Carlos Hernández,Carlos Hernández Alarcón,RCB,Real Oviedo,Spain,28,72,3000000,49,46,47,50,71,80,34,40,77,60,27,47,26,24,57,55,54,45,44,62,44,73,87,74,86,37,73,71,46,40,39,68,72,70,2020
A. Voglsammer,Andreas Voglsammer,LW,DSC Arminia Bielefeld,Germany,27,72,3600000,77,70,58,67,37,82,53,74,70,66,60,65,61,59,39,67,75,78,67,69,75,73,83,82,82,63,82,29,72,60,67,39,34,23,2020
G. Zardes,Gyasi Zardes,ST,Columbus Crew SC,United States,27,72,3600000,85,70,51,68,44,77,41,71,66,59,66,70,60,30,40,64,81,88,76,66,52,76,78,88,77,62,65,37,73,59,68,41,50,30,2020
J. Marié,Jordan Marié,CDM,Dijon FCO,France,27,72,3500000,57,56,66,72,66,67,61,48,47,73,39,72,61,37,68,73,62,53,69,73,66,68,63,79,63,67,65,68,66,68,33,64,72,68,2020
R. Gómez,Rodrigo Gómez,LCM,Club Atlético Huracán,Argentina,26,72,3700000,87,68,67,75,42,55,71,65,49,66,57,74,78,73,69,71,82,91,87,67,90,72,58,88,33,75,68,55,58,58,67,26,46,46,2020
E. Olivera,Emanuel Olivera,LCB,Club Atlético Colón,Argentina,29,72,2900000,66,42,49,50,73,75,39,33,70,63,33,45,36,28,50,50,68,64,63,66,55,63,73,73,79,43,69,73,34,43,47,72,75,72,2020
G. Peruzzi,Gino Peruzzi,RB,San Lorenzo de Almagro,Argentina,27,72,3100000,80,50,64,69,69,71,68,38,57,69,40,68,65,50,66,69,77,82,73,71,70,67,78,79,66,60,73,73,55,53,46,65,72,71,2020
R. Emond,Renaud Emond,ST,Standard de Liège,Belgium,27,72,3600000,66,72,55,62,27,67,48,77,75,62,72,60,64,66,33,64,65,66,65,73,62,70,69,71,72,60,47,38,80,59,78,14,18,21,2020
Danilo,Danilo Teodoro Soares,LB,VfL Bochum 1848,Brazil,27,72,3100000,76,59,63,74,69,70,69,54,56,68,53,74,62,49,62,72,77,75,83,68,83,68,80,76,65,65,73,68,61,55,42,70,73,73,2020
Simy,Simeon Tochukwu Nwankwo,RS,Crotone,Nigeria,27,72,3600000,59,74,44,59,29,78,28,78,81,56,78,58,45,34,37,57,53,63,69,74,36,74,32,63,90,66,79,21,78,45,64,20,28,22,2020
A. Pešić,Aleksandar Pešić,RS,FC Seoul,Serbia,27,72,3600000,67,70,62,66,48,77,58,72,71,70,69,66,56,55,49,71,65,68,62,66,45,73,74,71,82,65,73,30,73,67,67,54,48,46,2020
L. Mancuso,Leonardo Mancuso,LS,Empoli,Italy,27,72,3600000,78,71,63,72,34,69,65,73,61,67,70,70,63,41,57,72,72,83,82,72,78,69,68,90,67,67,50,36,75,66,70,40,22,20,2020
A. Canelo,Alexis Pedro Canelo,RS,Deportivo Toluca,Argentina,27,72,3600000,83,72,62,72,27,68,70,74,60,67,50,73,51,42,58,72,84,83,75,60,62,78,71,65,71,68,61,27,70,58,61,25,21,21,2020
M. Jonjić,Matej Jonjić,RCB,Cerezo Osaka,Croatia,28,72,3000000,68,42,45,48,72,76,38,47,77,57,33,45,29,25,53,48,64,71,62,71,33,38,74,69,87,40,57,70,39,35,34,71,74,71,2020
João Amaral,João Pedro Reis Amaral,RM,Lech Poznań,Portugal,27,72,3600000,88,67,66,75,36,58,69,67,52,66,56,74,68,65,57,74,85,90,82,75,81,71,47,81,54,66,43,24,68,68,68,43,30,38,2020
O. Kanté,Ousmane Kanté,LCB,Paris FC,Guinea,29,72,2900000,51,35,46,53,72,79,39,33,73,58,28,51,47,30,46,57,49,52,46,71,54,43,71,75,84,31,72,69,43,37,40,75,72,70,2020
J. González,Julio González,RCB,Defensa y Justicia,Paraguay,27,72,3100000,76,43,57,57,73,80,59,39,78,66,35,53,49,33,55,57,78,75,67,69,61,55,86,81,81,37,73,73,49,51,47,72,71,73,2020
B. Planić,Bogdan Planić,LCB,FCSB (Steaua),Serbia,27,72,3100000,62,26,35,36,71,80,29,20,73,48,31,28,28,20,25,45,54,69,30,72,37,52,82,75,84,14,75,74,21,31,32,69,72,69,2020
M. Rosenberg,Markus Rosenberg,RS,Malmö FF,Sweden,36,72,1100000,64,72,69,68,38,79,69,72,68,70,70,66,65,71,65,71,65,63,68,73,63,74,87,68,81,67,84,42,75,73,74,35,32,31,2020
F. Coloccini,Fabricio Coloccini,RCB,San Lorenzo de Almagro,Argentina,37,72,625000,40,55,58,60,72,69,53,45,78,64,58,58,58,56,66,65,45,35,54,68,56,63,75,41,78,71,78,70,40,48,58,72,72,65,2020
T. Huddlestone,Tom Huddlestone,RDM,Derby County,England,32,72,2000000,40,70,75,63,69,69,72,60,72,76,78,60,70,73,81,78,34,44,33,72,44,89,50,34,87,73,73,68,57,73,72,71,68,66,2020
C. Terzi,Claudio Terzi,RCB,Spezia,Italy,35,72,950000,51,41,45,51,71,77,43,29,70,50,42,44,40,28,52,58,42,59,47,69,77,59,86,77,77,48,75,72,26,39,61,71,72,71,2020
A. Rosina,Alessandro Rosina,CAM,US Salernitana 1919,Italy,35,72,1400000,69,70,73,76,23,46,69,68,50,74,71,74,80,78,74,77,70,68,80,72,89,73,32,70,34,70,48,14,70,72,68,17,27,22,2020
D. Maietta,Domenico Maietta,RCB,Empoli,Italy,36,72,625000,32,16,39,45,73,67,28,13,70,56,15,43,15,14,53,48,30,33,31,68,52,21,72,43,77,18,72,78,16,20,15,65,78,74,2020
Y. Endo,远藤 保仁,CDM,Gamba Osaka,Japan,39,72,775000,31,70,77,68,66,67,78,67,60,75,64,67,82,86,74,71,30,31,63,70,58,75,64,60,72,71,65,68,68,77,82,66,68,66,2020
Aitor Sanz,Aitor Sanz Martín,CDM,CD Tenerife,Spain,34,72,1200000,59,61,72,67,66,72,64,54,42,75,55,65,72,70,71,70,66,53,66,65,71,75,70,75,72,62,70,70,62,75,64,72,68,62,2020
J. Bottinelli,Jonathan Pablo Bottinelli,LCB,Unión de Santa Fe,Argentina,34,72,1200000,33,36,51,47,73,66,48,35,75,59,40,42,43,38,54,53,30,36,35,68,65,52,88,32,75,27,81,73,17,41,41,74,73,63,2020
C. Jallet,Christophe Jallet,RB,Amiens SC,France,35,72,875000,55,59,73,72,73,68,75,50,70,75,68,69,72,64,69,77,57,54,66,72,74,67,72,65,66,63,75,73,70,74,65,75,72,72,2020
N. Asare,Nana Kwesi Asare,LB,KAA Gent,Ghana,32,72,1900000,71,56,68,71,74,71,67,48,63,69,58,70,67,63,67,70,70,72,78,67,80,61,80,78,65,60,73,82,71,71,66,79,68,67,2020
K. Reichel,Ken Reichel,LB,1. FC Union Berlin,Germany,32,72,1900000,68,68,66,67,71,75,71,65,60,71,70,67,62,64,60,67,65,70,66,69,58,75,71,78,76,70,70,71,63,58,61,71,73,71,2020
J. Beausejour,Jean André Emanuel Beausejour Coliqueo,LB,Universidad de Chile,Chile,35,72,875000,85,63,67,73,68,80,73,61,64,65,52,71,74,67,67,74,83,86,92,64,64,67,67,77,86,63,72,66,73,65,68,66,72,71,2020
J. Barroso,Julio Alberto Barroso,LCB,Colo-Colo,Argentina,34,72,1200000,63,47,58,54,72,74,51,36,74,65,46,43,25,55,64,65,61,65,60,75,69,64,89,78,78,52,55,70,44,59,70,72,74,70,2020
J. Pitroipa,Jonathan Pitroipa,CAM,Paris FC,Burkina Faso,33,72,1900000,77,63,66,76,37,49,61,62,52,73,58,76,66,57,56,75,79,76,78,66,79,65,79,58,46,57,40,37,72,70,74,41,31,30,2020
B. Sagna,Bacary Sagna,RB,Montreal Impact,France,36,72,575000,64,54,68,71,73,76,73,43,77,72,56,72,66,47,66,73,63,64,60,73,69,69,86,67,80,60,73,74,63,64,59,73,72,72,2020
R. Elm,Rasmus Elm,CM,Kalmar FF,Sweden,31,72,2700000,47,66,76,67,61,62,78,60,62,75,70,64,80,80,77,71,50,45,68,75,69,72,44,56,67,70,60,69,67,75,81,59,59,57,2020
J. Sorbon,Jérémy Sorbon,RCB,En Avant de Guingamp,France,35,72,950000,32,31,58,47,74,69,60,25,73,67,25,35,40,34,56,60,31,33,48,70,69,43,61,50,77,30,73,74,42,52,39,75,73,71,2020
R. Shotton,Ryan Shotton,LCB,Middlesbrough,England,30,72,2500000,63,52,61,63,72,77,68,50,66,62,38,63,42,37,61,64,61,64,59,70,49,65,65,80,81,44,68,71,55,61,59,73,73,74,2020
Christian Fernández,Christian Fernández Salas,LCB,Real Oviedo,Spain,33,72,1500000,66,56,61,60,71,78,65,52,72,65,46,56,58,59,63,61,65,66,63,68,73,70,75,78,77,51,82,73,59,48,54,69,71,68,2020
De la Bella,Alberto De La Bella Madureño,LB,UD Las Palmas,Spain,33,72,1400000,66,53,68,68,70,70,75,45,74,72,42,67,72,38,68,72,63,69,67,72,56,59,68,71,69,68,70,74,58,59,49,64,70,73,2020
David Fernández,David Fernández Cortázar,LCB,AD Alcorcón,Spain,34,72,1200000,56,44,58,51,75,71,50,34,72,64,41,41,56,38,66,61,61,51,60,63,57,72,70,82,73,42,51,77,39,54,36,71,78,75,2020
O. Kaya,Onur Kaya,RM,KV Mechelen,Belgium,33,72,1900000,64,65,74,73,35,56,77,63,35,72,66,71,78,76,75,72,68,61,77,66,89,65,66,63,57,67,41,46,76,74,70,22,46,23,2020
P. Kone,Panagiotis Giorgios Kone,RCM,Western United FC,Greece,31,72,2700000,70,72,70,71,50,63,68,67,59,74,67,71,64,59,67,73,71,69,74,59,58,74,59,56,69,80,59,49,73,69,80,50,49,49,2020
B. Feilhaber,Benny Feilhaber,RCM,Sporting Kansas City,United States,34,72,1500000,56,69,72,74,63,67,69,64,55,74,73,73,75,74,72,76,57,56,71,73,74,76,55,69,65,69,71,58,67,72,78,65,67,62,2020
Mateus,Mateus Galiano da Costa,LM,Boavista FC,Angola,35,72,1400000,77,73,68,75,43,63,68,74,58,69,70,77,68,66,62,72,75,78,75,71,72,76,74,55,65,70,66,46,73,70,59,50,31,33,2020
Choi Chul Soon,최철순 崔喆淳,RB,Jeonbuk Hyundai Motors,Korea Republic,32,72,1900000,74,46,65,67,69,76,70,42,62,66,53,64,53,54,59,67,78,71,68,74,81,47,92,78,73,45,77,70,73,67,52,67,73,71,2020
L. Jutkiewicz,Lukas Jutkiewicz,ST,Birmingham City,England,30,72,3000000,60,70,59,65,44,79,58,71,81,59,63,63,53,52,51,70,54,64,55,72,62,74,87,70,85,61,72,33,73,71,76,58,32,26,2020
Suso Santana,Jesús Manuel  Santana Abreu,RW,CD Tenerife,Spain,34,72,1600000,86,62,63,76,54,78,64,65,50,65,59,75,55,65,52,74,85,87,89,69,88,58,85,80,75,59,81,49,70,70,66,56,59,51,2020
H. Özmert,Hakan Özmert,LDM,Antalyaspor,Turkey,34,72,1200000,41,66,72,67,70,71,69,63,68,73,60,66,73,75,74,70,39,42,62,68,69,73,60,69,71,71,77,68,65,70,57,71,71,69,2020
A. Jędrzejczyk,Artur Jędrzejczyk,LCB,Legia Warszawa,Poland,31,72,2300000,67,48,60,64,68,80,68,43,72,68,52,63,47,34,66,65,68,67,68,65,63,69,78,75,82,39,82,71,53,42,34,62,70,69,2020
Sergio Sánchez,Sergio Sánchez Ortega,RCB,Cádiz CF,Spain,33,72,1500000,55,51,59,56,73,72,61,51,70,65,51,47,35,30,60,66,59,52,66,69,60,59,73,69,72,41,76,75,60,60,47,71,74,71,2020
D. Ciofani,Daniel Ciofani,LS,US Cremonese,Italy,33,72,2000000,61,73,41,56,26,73,26,75,78,57,61,53,29,48,23,68,52,69,32,74,39,76,90,56,83,70,66,29,79,42,65,22,14,12,2020
M. Heller,Marcel Heller,RM,SV Darmstadt 98,Germany,33,72,1900000,93,64,63,73,34,62,74,65,56,68,67,72,65,49,51,70,92,93,84,69,80,67,65,73,58,58,58,20,70,54,54,35,37,24,2020
E. Derdiyok,Eren Derdiyok,ST,Göztepe SK,Switzerland,31,72,2800000,36,74,66,66,32,72,60,74,80,71,79,66,60,64,61,72,34,38,54,69,46,78,70,54,91,71,46,26,75,70,67,28,29,18,2020
Fernandinho Silva,Luiz Fernando Pereira da Silva,LW,Chongqing Dangdai Lifan FC SWM Team,Brazil,33,72,1900000,86,69,66,77,44,58,69,65,47,70,69,77,75,66,51,73,89,83,88,69,89,75,81,57,55,70,59,25,70,63,72,59,41,42,2020
K. Nakamura,中村 宪剛,CAM,Kawasaki Frontale,Japan,38,72,1000000,39,71,78,72,63,62,76,68,70,77,68,71,85,87,77,74,39,39,70,74,73,74,69,64,60,76,65,70,64,77,80,61,60,60,2020
D. McGoldrick,David McGoldrick,RS,Sheffield United,Republic of Ireland,31,72,2800000,66,71,67,72,33,67,63,73,69,70,66,71,68,69,67,73,65,67,74,72,76,68,67,68,70,68,57,25,72,67,78,36,27,19,2020
A. Wilkinson,Alex Wilkinson,LCB,Sydney FC,Australia,34,72,1200000,40,46,54,50,71,79,33,36,68,68,53,42,37,33,59,60,34,44,50,62,54,60,72,75,83,49,75,69,50,57,58,70,74,69,2020
Hao Junmin,蒿俊闵,RDM,Shandong Luneng TaiShan FC,China PR,32,72,2400000,71,64,73,71,59,70,67,62,35,74,54,70,83,78,70,72,74,69,75,69,75,69,64,82,60,66,80,67,69,75,61,58,61,60,2020
F. Lemoine,Fabien Lemoine,LCM,FC Lorient,France,32,72,2000000,43,58,68,68,71,73,63,53,61,73,58,65,60,62,70,69,52,36,74,64,75,63,80,81,66,66,79,71,59,68,57,73,72,68,2020
A. Weber,Anthony Weber,CB,Stade Malherbe Caen,France,32,72,2000000,34,28,56,52,72,76,32,28,76,70,25,46,53,37,70,60,33,35,48,70,53,28,63,71,83,24,70,72,37,50,42,74,72,63,2020
T. Chevalier,Teddy Chevalier,RS,Valenciennes FC,France,32,72,2400000,78,73,68,72,34,72,70,74,58,68,75,72,70,69,65,70,77,79,73,68,77,74,81,70,71,72,74,38,73,69,65,30,29,33,2020
M. Diskerud,Mix Diskerud,RCM,Ulsan Hyundai FC,United States,28,72,3100000,69,69,72,70,57,71,67,70,59,75,59,71,74,67,72,72,70,68,70,64,62,70,72,82,71,68,57,61,70,73,59,55,56,52,2020
M. Pazdan,Michał Pazdan,RCB,MKE Ankaragücü,Poland,31,72,2300000,48,44,59,56,70,72,47,35,66,66,41,47,48,41,64,65,51,46,60,68,68,62,86,57,75,49,81,72,45,64,31,71,69,72,2020
M. Coda,Massimo Coda,LS,Benevento,Italy,30,72,3000000,61,73,53,69,25,59,39,76,75,64,60,69,67,70,39,72,66,56,62,69,64,74,35,43,73,71,50,26,73,48,68,18,17,16,2020
D. Kadah,Deniz Kadah,CAM,Göztepe SK,Turkey,33,72,1900000,64,73,69,71,32,75,66,71,78,71,60,70,69,60,64,74,61,66,66,75,64,79,78,67,79,74,72,25,71,76,73,30,26,24,2020
V. Forren,Vegard Forren,LCB,Molde FK,Norway,31,72,2300000,32,52,62,59,71,76,45,39,72,67,44,57,68,64,70,63,33,32,48,71,64,74,81,65,82,61,74,73,41,62,60,71,72,67,2020
M. Rybus,Maciej Rybus,LB,Lokomotiv Moscow,Poland,29,72,2600000,77,69,72,72,70,67,74,66,47,75,65,72,77,76,65,70,78,76,76,70,79,75,74,74,60,71,74,70,66,69,67,74,73,67,2020
A. Clayton,Adam Clayton,CDM,Middlesbrough,England,30,72,2600000,60,60,70,67,69,70,69,56,45,73,40,66,67,66,72,68,59,61,66,71,69,68,61,74,65,66,78,73,55,65,66,70,73,67,2020
K. Adénon,Abdul Khaled Akiola Adénon,LCB,Al Wehda,Benin,33,72,1500000,53,37,56,50,72,73,55,39,73,59,33,37,46,48,61,62,53,53,64,66,68,35,80,63,75,37,80,70,17,50,55,72,73,71,2020
G. Vural,Güray Vural,LM,Gazişehir Gaziantep F.K.,Turkey,31,72,2200000,82,69,65,75,66,64,75,64,65,66,69,74,77,70,61,76,82,82,78,71,77,78,76,82,50,72,71,65,66,51,68,64,68,64,2020
A. Adomah,Albert Danquah Adomah,LM,Nottingham Forest,Ghana,31,72,2700000,78,69,67,71,54,66,70,71,51,67,59,71,63,53,63,73,77,79,74,71,62,71,66,73,67,64,55,61,72,70,68,49,60,38,2020
J. Pereira,Jair Pereira Rodríguez,RCB,Querétaro,Mexico,32,72,2000000,41,38,52,52,73,76,50,31,79,60,19,54,30,33,54,53,40,41,34,60,53,50,73,70,82,43,70,74,35,50,50,71,73,72,2020
Sandro Manoel,Sandro Manoel dos Santos,RDM,Al Taawoun,Brazil,30,72,2600000,67,55,69,64,67,81,72,43,54,69,42,60,69,77,68,68,66,67,71,72,62,75,73,92,79,69,74,70,36,64,55,65,71,66,2020
R. Vargas,Ronald Alejandro Vargas Aranguren,LW,KV Oostende,Venezuela,32,72,2400000,71,68,69,73,26,51,67,69,38,71,68,74,68,68,69,74,72,71,73,67,72,66,70,35,60,70,43,26,70,69,64,22,26,28,2020
Simao Mate,Simão Mate Júnior,RCB,Vegalta Sendai,Mozambique,30,72,2600000,73,46,56,63,73,84,43,39,60,68,52,59,43,35,63,65,71,75,68,70,75,57,85,73,90,49,80,75,37,51,46,70,78,73,2020
L. Immers,Lex Immers,RCM,ADO Den Haag,Netherlands,33,72,1800000,38,72,68,64,66,81,65,68,80,74,73,62,42,47,68,70,41,36,54,74,52,80,82,78,81,70,83,66,74,70,71,60,68,60,2020
R. Gutiérrez,Roberto Carlos Gutiérrez Gamboa,RS,CD Palestino,Chile,36,72,1100000,64,72,53,67,31,73,37,77,75,60,59,65,45,67,50,73,65,63,65,65,56,68,83,64,75,64,77,35,78,58,78,29,19,16,2020
F. Cacciatore,Fabrizio Cacciatore,RB,Cagliari,Italy,32,72,1900000,68,53,60,63,73,74,69,45,68,65,45,61,53,38,65,61,69,68,67,74,75,71,75,74,75,56,72,74,60,48,39,68,77,77,2020
A. Budimir,Ante Budimir,ST,RCD Mallorca,Croatia,27,72,3300000,59,73,44,64,34,72,41,80,75,57,66,65,44,31,30,69,50,67,58,66,39,70,54,70,78,64,65,24,77,39,65,29,35,27,2020
M. Iori,Manuel Iori,CM,Cittadella,Italy,37,72,975000,62,63,72,66,65,75,63,56,65,76,65,62,63,67,75,72,71,55,66,70,72,68,57,80,76,71,72,63,58,76,74,70,63,62,2020
R. Meggiorini,Riccardo Meggiorini,RS,Chievo Verona,Italy,33,72,2000000,67,69,66,74,37,67,62,72,68,70,69,74,69,60,54,73,75,60,78,75,74,69,76,67,75,60,45,23,74,74,73,50,28,24,2020
L. Kozák,Libor Kozák,ST,Sparta Praha,Czech Republic,30,72,3000000,52,70,53,64,32,75,29,71,79,66,70,66,57,61,55,70,50,53,44,70,47,71,65,61,84,61,73,29,79,52,76,29,21,29,2020
Laure,Laureano Sanabria Ruiz,RB,AD Alcorcón,Spain,34,72,1100000,70,46,64,67,68,65,71,44,55,70,54,63,61,39,63,69,71,70,69,74,89,68,67,73,59,26,68,78,44,56,48,60,71,75,2020
Thiago Cionek,Thiago Rangel Cionek,CB,SPAL,Poland,33,72,1500000,63,26,44,52,72,74,35,22,66,54,34,46,31,25,52,56,64,62,62,64,59,31,92,59,83,26,68,74,30,36,39,70,74,73,2020
F. Jungwirth,Florian Jungwirth,LCB,San Jose Earthquakes,Germany,30,72,2500000,50,42,60,60,71,73,50,41,65,70,37,57,49,30,69,63,54,47,58,74,62,52,71,76,69,34,81,74,55,58,37,71,70,73,2020
L. Ariaudo,Lorenzo Ariaudo,LCB,Frosinone,Italy,30,72,2500000,49,34,50,56,73,72,35,30,73,59,22,52,41,30,62,58,51,47,57,69,63,47,81,66,74,34,74,73,33,45,30,71,75,71,2020
Fábio,Fábio Pereira da Silva,RB,FC Nantes,Brazil,28,72,2700000,77,56,69,73,71,64,72,45,59,73,59,70,57,60,67,74,77,77,78,72,82,72,74,56,61,58,79,73,67,68,60,70,73,71,2020
S. Armenteros,Kristiano Samuel Armenteros Nunez Mendoza Jansson,RS,Benevento,Sweden,29,72,3100000,71,71,62,73,37,68,63,71,69,66,75,75,65,62,48,71,71,71,70,69,75,74,76,64,80,66,43,31,72,62,68,35,36,23,2020
C. Nhamoinesu,Costa Nhamoinesu,RCB,Sparta Praha,Zimbabwe,33,72,1500000,82,39,58,62,69,78,66,30,74,60,53,58,45,35,57,62,80,84,77,69,62,55,76,71,77,40,90,71,47,54,36,63,71,70,2020
P. Tachtsidis,Panagiotis Tachtsidis,CM,Lecce,Greece,28,72,3100000,49,59,73,64,67,77,64,45,72,78,60,64,70,59,78,75,47,50,44,65,45,80,72,66,84,71,74,67,57,74,60,62,70,67,2020
E. Adu,Enock Kofi Adu,CM,AIK,Ghana,28,72,3100000,49,41,69,74,65,58,58,31,35,73,31,66,67,55,74,79,65,35,90,75,83,52,63,75,58,49,36,72,53,73,56,67,72,53,2020
J. Bennett,Joe Bennett,LB,Cardiff City,England,29,72,2600000,71,44,66,69,72,69,70,38,63,70,51,67,48,61,67,69,73,70,72,72,71,65,71,73,65,31,75,74,53,61,45,71,73,72,2020
O. Gonzalez,Omar Alejandro González,RCB,Toronto FC,United States,30,72,2500000,57,36,50,44,70,82,35,31,75,57,46,37,36,27,64,55,43,68,42,63,32,47,82,76,90,35,70,70,35,49,30,69,71,69,2020
D. Aleksić,Danijel Aleksić,RCM,Al Ahli,Serbia,28,72,3100000,72,71,71,74,35,70,68,71,56,73,62,75,70,77,70,75,68,76,79,56,63,72,69,80,68,75,64,32,66,70,70,36,30,34,2020
M. Frantz,Mike Frantz,RDM,SC Freiburg,Germany,32,72,2400000,62,62,72,70,66,77,73,56,51,74,58,71,69,59,70,69,60,63,65,76,71,73,59,79,76,64,81,70,65,73,57,63,71,68,2020
M. Besler,Matt Besler,LCB,Sporting Kansas City,United States,32,72,2000000,64,42,62,61,72,73,49,35,69,73,44,58,34,35,77,63,63,65,63,72,66,56,69,76,74,40,69,73,32,60,61,74,71,71,2020
K. Hansen,Kian Hansen,RCB,FC Nordsjælland,Denmark,30,72,2500000,67,47,67,61,72,73,62,43,70,70,36,52,67,43,73,70,68,67,71,70,72,59,79,78,72,48,69,70,55,67,33,73,71,74,2020
S. Al Faraj,Salman Mohammed Al Faraj,LDM,Al Hilal,Saudi Arabia,29,72,3000000,68,67,74,73,65,68,72,65,57,75,70,71,70,66,74,75,66,69,81,68,69,74,69,65,71,67,66,64,66,75,61,67,65,65,2020
T. Usami,宇佐美 貴史,RS,Gamba Osaka,Japan,27,72,3300000,77,67,68,77,30,49,68,62,41,68,71,80,72,60,67,72,78,76,78,65,78,76,32,67,49,71,30,34,71,70,58,28,27,21,2020
S. Koroki,興梠 慎三,LF,Urawa Red Diamonds,Japan,32,72,2500000,70,69,62,72,31,70,49,68,76,68,70,67,46,55,55,77,72,69,79,68,73,69,68,70,69,70,74,34,77,76,71,26,21,23,2020
I. Mboyo,Ilombe Mboyo,ST,KV Kortrijk,Belgium,32,72,2500000,68,70,70,73,40,75,71,70,70,70,60,76,62,66,68,75,67,69,66,67,60,71,72,65,82,68,69,38,74,71,70,37,39,30,2020
G. Kashia,Guram Kashia,RCB,San Jose Earthquakes,Georgia,31,72,2300000,43,27,56,55,71,79,45,23,73,65,13,52,40,39,63,59,39,46,54,65,58,43,77,70,82,17,83,70,30,56,51,69,72,70,2020
C. Trimmel,Christopher Trimmel,RB,1. FC Union Berlin,Austria,32,72,1900000,73,59,67,67,68,79,76,60,66,69,56,68,57,42,62,67,68,77,62,72,55,61,54,85,80,56,75,63,65,65,59,71,71,65,2020
C. Mavinga,Chris Mavinga,LCB,Toronto FC,DR Congo,28,72,2700000,81,39,63,66,69,76,64,36,69,72,30,66,42,22,66,70,76,85,62,67,55,56,73,73,77,32,77,69,42,59,33,68,69,73,2020
M. Schmiedebach,Manuel Schmiedebach,RDM,1. FC Union Berlin,Germany,30,72,2600000,64,47,67,70,70,71,65,31,54,70,48,69,58,51,69,70,65,63,74,70,81,68,84,76,65,57,78,71,64,69,49,75,71,69,2020
André Santos,André Filipe Bernardes Santos,RDM,Os Belenenses,Portugal,30,72,2900000,55,65,73,71,67,67,67,58,56,77,58,71,74,66,75,72,66,46,72,65,67,81,71,73,65,72,62,68,60,70,54,68,71,65,2020
A. Novikovas,Arvydas Novikovas,RM,Legia Warszawa,Lithuania,28,72,3100000,89,67,66,73,29,63,65,67,41,68,66,72,67,64,62,69,91,88,86,67,79,71,82,74,63,66,45,45,64,66,60,34,14,12,2020
