short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
Edercinho Sepa,Rodrigo Éder Serpa Conceição,31,Brazil,Grêmio,74,4300000,CDM,RDM,75,72,65,67,74,70,42,65,73,76,71,64,53,71,77,70,74,76,68,82,68,82,68,77,69,77,66,66,70,63,70,81,76,68,2020
Pascoal Muscato,Pascoal Simão Muscato Vieira,27,Brazil,Santos,74,5000000,"CDM, CM",RCM,59,68,68,70,72,76,56,59,59,75,72,70,65,60,74,72,53,64,60,74,66,83,67,70,80,76,74,71,64,66,64,75,76,68,2020
Fábio Melitinho,Fábio Kel Melo Feijó,35,Brazil,Fluminense,74,2500000,"CAM, LM",CAM,51,73,75,74,24,52,73,72,42,74,73,74,83,75,75,73,45,56,78,76,76,74,48,68,44,75,54,20,74,75,72,10,33,31,2020
Marlon Nideiro,Marlon Lourival Nideiro Cintra,35,Brazil,Grêmio,74,2500000,CAM,CAM,79,63,71,77,32,45,71,64,42,75,74,75,73,69,60,74,83,75,86,80,90,59,66,68,33,56,39,36,72,74,68,33,24,33,2020
Jacson Zonta,Jacson João Zonta Filho,35,Brazil,Goiás,74,2500000,"CAM, RM, LM",RAM,76,61,72,74,32,62,74,61,51,72,55,77,83,75,61,71,81,71,72,77,70,57,55,66,67,62,45,45,76,77,71,31,21,22,2020
Leo Caldeirinha,Leonardo Miguel Garcia Caldeira,35,Brazil,Goiás,74,2500000,"CAM, LM",LAM,72,72,73,75,29,66,75,72,77,73,61,75,79,76,64,75,76,69,71,70,81,72,74,72,64,77,61,22,72,76,65,25,24,22,2020
Alvildo Sousa,Alvin Severino Sousa Diniz,35,Brazil,Avaí FC,74,2500000,"CAM, CM",CAM,69,69,72,73,30,70,73,62,61,75,72,74,71,72,61,75,73,65,66,82,62,77,55,71,77,74,54,33,70,76,66,16,31,32,2020
Hélton Celanova,Hélton Luiz Celanova Vieira,27,Brazil,Internacional,74,6000000,ST,ST,55,76,60,66,22,73,42,73,76,71,77,63,63,52,53,73,53,56,67,67,58,86,62,60,88,72,52,20,74,65,76,13,18,10,2020
Erick Gameira,Erick Ronaldo Gameira Carvalho,27,Brazil,Atlético Paranaense,74,6000000,"ST, CF",ST,83,72,58,74,29,59,61,74,73,61,76,73,55,56,52,71,82,83,81,77,77,70,56,59,66,71,44,44,71,55,72,10,25,24,2020
Jadson Vidigal,Matheus Jadson Vidigal Morais,27,Brazil,Grêmio,74,6000000,ST,ST,79,76,57,63,23,69,51,74,70,67,76,62,55,53,52,61,81,78,69,75,67,81,71,61,78,77,55,31,77,51,77,16,12,12,2020
Nuno da Costa,Nuno Miguel da Costa Jóia,28,Cape Verde,RC Strasbourg Alsace,74,6000000,ST,RS,78,72,64,77,26,61,63,74,74,72,61,76,52,46,54,78,77,78,80,68,74,73,81,65,62,68,48,37,76,67,69,15,17,20,2020
Caio Milaçar,Caio Bruno Milaçar Kenedy,35,Brazil,Ceará Sporting Club,74,2500000,CAM,RAM,67,68,69,76,31,49,59,72,47,75,69,75,68,64,60,75,68,66,76,74,85,60,48,67,44,63,41,43,68,76,73,17,32,30,2020
Salvi Sánchez,Salvador Sánchez Ponce,28,Spain,Cádiz CF,74,5500000,RM,RM,91,63,70,72,38,54,70,66,43,70,54,71,68,66,69,69,91,91,80,65,86,62,59,77,43,59,52,38,67,74,63,35,39,41,2020
D. Benlamri,Djamel Eddine Benlamri,29,Algeria,Al Shabab,74,4700000,"CB, CDM",RCB,60,28,52,51,72,83,45,24,75,69,23,44,25,27,64,58,55,64,52,66,55,36,82,75,92,27,71,66,36,33,34,74,74,67,2020
Douglas,Douglas Chagas Matos,31,Brazil,Shimizu S-Pulse,74,5000000,ST,ST,70,74,46,70,28,77,41,74,73,59,76,71,56,35,31,72,71,69,58,67,66,79,82,60,90,68,62,15,76,41,74,38,17,15,2020
M. Diop,Makhete Diop,31,Senegal,Beijing Renhe FC,74,5000000,"ST, CAM",ST,71,72,63,70,43,77,61,76,79,65,66,73,52,58,61,66,68,74,68,72,56,72,81,78,86,66,51,46,75,69,67,31,46,31,2020
J. Kayamba,Joel Kayamba,27,DR Congo,Viktoria Plzeň,74,6000000,RM,RM,88,67,68,79,28,52,74,66,54,70,62,78,65,53,65,76,89,87,91,69,87,70,66,70,41,70,54,28,65,65,64,19,29,26,2020
C. Romero,Cristian Gabriel Romero,21,Argentina,Genoa,73,8000000,"CB, RB",RCB,63,35,43,47,72,77,31,26,76,55,33,36,35,29,46,54,61,65,64,71,64,51,76,72,75,37,88,76,31,36,40,67,73,74,2020
I. Akhmetov,Ilzat Akhmetov,21,Russia,PFC CSKA Moscow,73,7000000,"CM, CAM",RCM,75,58,72,76,60,51,64,60,45,78,47,77,58,50,77,73,74,75,80,72,82,57,52,62,49,60,43,65,64,75,50,63,61,55,2020
E. Håland,Erling Braut Håland,18,Norway,FC Red Bull Salzburg,73,6500000,ST,LS,81,70,55,72,35,80,46,72,62,67,70,72,69,51,33,74,79,83,66,72,65,74,70,73,84,62,81,35,73,57,72,38,31,15,2020
S. Salcedo,Saúl Salcedo,21,Paraguay,Club Atlético Huracán,73,6500000,CB,RCB,67,35,43,52,74,75,39,31,73,45,34,47,33,32,48,54,65,69,55,74,67,52,90,71,81,27,63,71,28,43,43,73,77,74,2020
I. Oblyakov,Ivan Oblyakov,20,Russia,PFC CSKA Moscow,73,7000000,"CM, CAM",LM,73,65,75,76,55,64,77,64,57,73,53,76,72,71,76,75,70,76,77,67,80,69,62,73,61,67,60,63,73,75,52,50,53,55,2020
M. Senesi,Marcos Senesi,22,Argentina,San Lorenzo de Almagro,73,6500000,CB,LCB,61,35,48,57,74,71,29,32,72,69,25,54,31,22,69,65,64,58,47,63,50,48,76,67,74,31,68,77,32,23,40,72,76,71,2020
Óscar,Óscar Rodríguez Arnaiz,21,Spain,CD Leganés,73,7000000,"CAM, CM",LCM,65,67,72,76,49,59,68,70,45,72,52,79,78,82,68,76,64,66,66,73,74,62,58,61,62,71,48,61,66,73,53,47,47,43,2020
Pedro Porro,Pedro Antonio Porro Sauceda,19,Spain,Real Valladolid CF,73,6000000,"RWB, RB, RM",RB,76,61,66,76,69,62,73,61,61,69,53,76,56,45,62,78,75,77,80,64,72,68,60,81,50,59,67,68,70,65,46,68,71,72,2020
D. Kownacki,Dawid Kownacki,22,Poland,Fortuna Düsseldorf,73,6500000,"ST, LM, RM",LM,78,70,59,70,28,70,54,73,66,66,63,70,52,32,59,70,79,77,75,70,67,78,68,72,73,57,58,42,75,62,72,20,18,16,2020
J. Gélin,Jérémy Gélin,22,France,Stade Rennais FC,73,6000000,"CB, CDM",CB,62,36,59,62,72,72,44,30,68,70,30,58,52,33,67,68,58,65,61,73,61,52,71,69,73,35,73,71,26,58,48,72,75,71,2020
R. van Drongelen,Rick van Drongelen,20,Netherlands,Hamburger SV,73,6000000,"CB, LB",LCB,66,25,58,51,73,74,46,20,70,67,35,44,44,50,65,60,64,68,55,60,59,29,77,66,80,24,70,68,22,56,48,74,76,71,2020
J. Eggestein,Johannes Eggestein,21,Germany,SV Werder Bremen,73,6500000,"RW, ST",RW,72,71,67,76,40,57,65,75,67,73,66,76,60,42,64,77,75,70,76,75,70,75,69,67,58,60,37,37,76,67,65,56,24,20,2020
M. Camara,Mohamed Mady Camara,22,Guinea,Olympiacos CFP,73,6000000,"CDM, CM",LDM,67,60,63,70,72,83,61,51,69,69,46,71,57,40,66,71,66,68,64,68,62,77,63,88,83,72,80,70,57,60,41,73,74,69,2020
Léo Jabá,Leonardo Rodrigues Lima,20,Brazil,PAOK,73,6500000,"RM, LM",RM,85,68,63,74,26,63,68,70,54,66,58,76,54,37,60,73,83,86,75,68,68,65,72,68,72,66,31,14,74,65,72,33,20,18,2020
D. Rossi,Diego Rossi,21,Uruguay,Los Angeles FC,73,6500000,"LW, ST, RW",LW,82,71,65,76,28,55,62,73,44,70,69,75,70,34,57,74,83,82,83,69,84,73,58,71,50,67,45,21,73,72,57,37,18,28,2020
Lyanco,Lyanco Neves Vojnovic,22,Brazil,Torino,73,5500000,CB,LCB,59,36,52,58,72,70,35,33,69,68,34,57,33,27,59,62,57,61,57,67,43,51,71,54,75,27,78,71,31,46,47,70,76,72,2020
Álvaro Tejero,Álvaro Tejero Sacristán,22,Spain,SD Eibar,73,5500000,RB,RB,80,60,70,76,66,65,76,54,55,72,38,75,66,68,67,74,82,78,85,72,88,74,78,88,53,65,63,71,70,63,59,66,67,68,2020
M. Pereira Lage,Mathias Pereira Lage,22,Portugal,Angers SCO,73,6000000,LM,LM,80,69,72,73,43,66,72,70,67,73,72,71,69,64,70,74,82,79,81,59,75,73,83,85,68,67,31,62,56,72,67,22,49,24,2020
S. Grandsir,Samuel Grandsir,22,France,Stade Brestois 29,73,6000000,"RM, LM",LM,87,61,70,76,44,63,75,59,58,72,56,76,74,59,70,71,89,86,90,65,89,71,69,69,57,57,67,45,64,65,50,44,39,47,2020
D. Okereke,David Okereke,21,Nigeria,Club Brugge KV,73,6500000,"ST, RW",ST,91,68,55,76,26,64,43,74,68,70,56,76,40,31,33,74,90,91,85,70,69,68,81,69,66,56,48,17,70,68,62,31,17,15,2020
J. Savarino,Jefferson Savarino,22,Venezuela,Real Salt Lake,73,6000000,"RW, RM",RM,82,70,66,77,37,63,64,69,43,70,63,77,65,53,58,74,85,80,90,70,81,78,55,78,58,67,59,30,66,69,60,36,42,30,2020
N. De la Cruz,Diego Nicolás De La Cruz Arcosa,22,Uruguay,River Plate,73,6000000,"CAM, RM",LAM,78,65,70,75,46,49,62,59,63,73,60,75,68,72,70,72,79,77,86,66,84,72,66,70,31,71,61,46,66,74,66,44,42,47,2020
R. Rojas,Robert Rojas,23,Paraguay,River Plate,73,5500000,CB,LCB,73,54,63,67,71,75,71,51,75,68,49,65,33,32,66,68,71,74,70,68,71,62,90,71,76,49,75,70,63,57,59,73,68,68,2020
M. Friedrich,Marvin Friedrich,23,Germany,FC Union Berlin,73,5500000,CB,LCB,61,36,56,49,74,70,43,35,70,66,35,42,39,26,68,55,54,66,54,70,51,48,69,62,76,29,64,74,29,53,38,71,77,74,2020
B. Kuscevic,Benjamín Kuscevic,23,Chile,Universidad Católica,73,5500000,CB,RCB,70,41,54,59,72,77,43,35,73,68,38,56,35,43,64,61,71,69,64,71,62,55,79,73,82,38,71,70,56,42,39,72,74,70,2020
N. Fernández,Nicolás Fernández,23,Argentina,Defensa y Justicia,73,6000000,"ST, LW",LS,86,71,62,76,31,55,61,75,69,66,65,75,57,47,50,73,91,82,85,73,90,67,85,77,42,67,52,29,77,71,65,25,27,25,2020
L. Haraslín,Lukáš Haraslín,23,Slovakia,Lechia Gdańsk,73,6000000,"LM, RM",LM,84,62,67,75,40,66,67,63,59,68,58,73,68,54,66,72,85,84,90,65,83,62,73,89,64,59,38,33,66,68,58,33,41,48,2020
S. Alakouch,Sofiane Alakouch,20,France,Nîmes Olympique,73,5500000,RB,RB,75,35,67,69,71,60,72,31,53,72,30,67,57,31,66,69,77,74,77,69,78,41,51,74,54,34,59,73,61,65,34,74,72,73,2020
Mama Baldé,Mama Samba Baldé,23,Guinea Bissau,Dijon FCO,73,6000000,"RW, RM, RB",RW,89,70,64,73,65,76,66,71,72,67,68,73,73,39,63,72,87,91,75,75,68,79,82,78,71,66,83,67,74,63,48,61,65,63,2020
T. Bašić,Toma Bašić,22,Croatia,FC Girondins de Bordeaux,73,6000000,CM,RCM,54,60,74,71,67,65,73,53,64,75,59,71,71,74,75,75,53,55,59,70,63,71,60,63,67,66,64,64,69,74,51,64,71,69,2020
M. Stępiński,Mariusz Stępiński,24,Poland,Chievo Verona,73,5500000,"ST, CF",LS,71,70,59,71,37,64,51,74,74,71,63,71,51,34,54,70,73,69,77,69,71,71,75,65,68,64,50,32,76,59,62,53,18,17,2020
R. Bazoer,Riechedly Bazoer,22,Netherlands,Vitesse,73,5500000,CM,LCM,74,64,72,75,63,73,70,58,63,78,69,75,68,41,74,77,74,74,74,75,74,72,81,72,73,70,72,57,66,71,46,69,63,60,2020
C. Akpom,Chuba Akpom,23,England,PAOK,73,5500000,ST,ST,84,70,54,70,28,70,48,71,67,65,63,70,42,37,45,70,82,85,78,70,63,73,82,70,80,66,44,29,73,55,62,17,29,19,2020
B. Celina,Bersant Celina,22,Kosovo,Swansea City,73,5500000,"CAM, CM, LM",CAM,76,70,69,75,26,59,66,70,46,70,55,76,69,74,64,74,78,74,78,67,81,71,47,64,62,73,47,18,64,75,69,26,27,15,2020
B. Mensah,Bernard Mensah,24,Ghana,Kayserispor,73,5500000,"CAM, CDM",CAM,79,69,70,75,63,65,64,67,62,74,49,76,72,70,69,74,82,76,79,67,66,80,61,58,67,71,70,68,69,69,59,68,62,42,2020
Roger Guedes,Roger Krug Guedes,22,Brazil,Shandong Luneng TaiShan FC,73,5500000,"ST, LM, RM",LM,82,69,70,78,31,64,70,72,61,73,66,82,68,55,67,77,81,82,69,71,60,69,68,69,69,63,42,32,70,70,67,36,17,23,2020
André Horta,André Filipe Luz Horta,22,Portugal,SC Braga,73,5500000,"CM, CAM",LCM,71,64,73,77,63,66,69,59,50,77,67,76,70,50,75,74,70,71,89,72,79,75,67,70,63,64,70,63,69,74,55,66,67,57,2020
F. Maouassa,Christ-Emmanuel Faitout Maouassa,20,France,Stade Rennais FC,73,5000000,LB,LWB,83,63,67,74,69,69,74,57,52,71,48,74,79,58,53,73,85,82,77,69,79,80,64,73,68,66,66,69,67,61,42,70,73,70,2020
R. Perraud,Romain Perraud,21,France,Stade Brestois 29,73,5000000,LB,LB,74,66,68,72,72,69,71,53,62,68,58,71,69,68,67,72,75,74,78,68,82,84,53,81,59,78,85,72,66,64,64,73,74,68,2020
Aurélio Buta,Aurélio Gabriel Ulineia Buta,22,Portugal,Royal Antwerp FC,73,5000000,"RB, RM",RB,89,59,65,76,66,66,78,56,42,65,49,76,63,41,63,73,91,88,79,72,84,72,82,78,59,56,66,69,69,58,53,68,68,69,2020
Kim Min Jae,김민재 金敏在,22,Korea Republic,Beijing Sinobo Guoan FC,73,5000000,CB,LCB,72,31,48,45,72,80,25,23,75,59,24,34,21,23,59,49,71,73,70,68,65,44,72,68,87,37,78,74,37,56,30,66,75,71,2020
A. Mawson,Alfie Mawson,25,England,Fulham,73,4900000,CB,RCB,54,41,49,57,73,72,23,48,78,68,40,56,22,24,65,63,54,54,48,65,49,53,73,54,83,21,65,73,25,43,32,73,73,71,2020
L. Phiri,Lebogang Phiri,24,South Africa,En Avant de Guingamp,73,5000000,"CDM, CM",LDM,75,56,70,73,71,70,64,53,64,75,59,72,69,57,69,73,75,75,77,71,81,59,74,81,65,59,69,70,60,69,58,73,74,68,2020
A. Sørloth,Alexander Sørloth,23,Norway,Trabzonspor,73,5500000,"ST, RW, LW",ST,73,72,65,66,35,80,69,73,73,67,69,68,68,51,60,70,67,77,52,66,56,77,62,77,87,67,72,36,74,64,70,39,21,21,2020
Nélson Monte,Nélson Macedo Monte,23,Portugal,Rio Ave FC,73,4900000,CB,LCB,57,35,57,57,74,73,52,28,65,68,33,53,43,38,67,63,60,54,56,71,56,49,75,65,76,31,73,76,41,44,46,74,75,72,2020
G. Kerk,Gyrano Kerk,23,Netherlands,FC Utrecht,73,5500000,"RW, ST",RW,93,69,61,74,32,70,65,73,59,64,66,74,62,34,56,72,93,93,84,71,75,72,76,77,70,63,59,32,71,62,52,38,21,20,2020
C. Roldan,Cristian Roldan,24,United States,Seattle Sounders FC,73,5000000,"CDM, CM, RM",RDM,69,64,68,71,70,76,66,63,63,73,49,70,69,40,70,70,68,69,77,70,84,70,83,91,67,63,78,70,67,68,61,70,71,69,2020
A. De Sart,Alexis De Sart,22,Belgium,Royal Antwerp FC,73,5500000,"CM, CDM, CAM",RDM,59,65,72,70,70,68,69,59,67,73,67,68,73,70,73,73,60,59,73,69,71,72,64,83,65,74,58,72,68,71,58,69,70,68,2020
D. Kamada,鎌田 大地,22,Japan,Eintracht Frankfurt,73,5500000,"CF, CAM",LF,75,69,71,76,36,60,71,75,53,73,38,77,67,66,65,77,76,74,77,70,72,69,68,70,59,62,48,28,74,72,71,30,42,34,2020
Álvaro Jiménez,Álvaro José Jiménez Guerrero,24,Spain,Albacete BP,73,5500000,RM,RM,79,69,68,73,46,64,72,69,48,69,69,74,74,49,64,72,80,78,76,66,76,75,54,80,59,66,57,48,71,69,49,57,39,32,2020
S. Plavšić,Srdjan Plavšić,23,Serbia,Sparta Praha,73,5500000,"LM, RM",LM,85,67,67,76,28,59,75,64,43,67,62,75,71,64,57,72,88,82,89,70,89,76,84,72,45,70,72,27,67,65,54,26,28,22,2020
Dani Raba,Daniel Raba Antolin,23,Spain,SD Huesca,73,5500000,"RM, CAM",RM,68,70,70,74,38,59,74,73,42,73,52,77,60,42,70,75,70,66,70,65,59,73,50,61,63,70,50,40,72,70,49,38,36,38,2020
N. Murru,Nicola Murru,24,Italy,Sampdoria,73,4700000,LB,LB,73,40,61,69,72,68,72,30,63,68,39,68,54,39,61,70,73,73,72,71,70,57,74,76,62,40,72,70,53,44,47,71,76,74,2020
C. Robinson,Callum Robinson,24,Republic of Ireland,Sheffield United,73,5500000,"ST, LM",LS,85,72,65,74,34,60,69,76,63,65,59,74,57,55,52,73,86,84,82,71,68,70,47,65,65,68,46,25,74,73,61,47,21,21,2020
H. Magnússon,Hörður Björgvin Magnússon,26,Iceland,PFC CSKA Moscow,73,4700000,"CB, LB",CB,66,48,66,61,73,73,69,45,68,72,33,64,74,60,75,57,57,74,52,71,55,62,70,70,76,51,70,71,24,45,39,74,74,71,2020
F. Campos,Felipe Manuel Campos Mosqueira,25,Chile,Colo-Colo,73,4700000,"RB, CB",RB,83,45,64,64,69,78,72,40,69,70,37,61,56,45,66,64,87,79,76,63,66,50,77,90,81,50,58,66,64,53,40,69,71,71,2020
L. Janson,Lucas Janson,24,Argentina,Vélez Sarsfield,73,5500000,"ST, LM, LW",LW,80,72,65,79,31,59,59,76,58,71,69,79,52,48,58,77,79,80,85,73,85,65,87,69,49,69,63,27,78,73,69,32,24,26,2020
M. Miazga,Matt Miazga,23,United States,Reading,73,4800000,CB,LCB,56,25,45,57,70,78,25,16,73,67,28,53,27,21,54,66,58,55,57,66,42,35,79,68,83,32,78,70,27,32,31,65,73,73,2020
Rafa Soares,Luís Rafael Soares Alves,24,Portugal,Vitória Guimarães,73,4700000,LB,LB,76,62,70,72,69,67,74,53,59,71,60,72,72,70,65,71,77,75,72,74,71,79,64,77,61,70,68,69,70,65,45,68,71,73,2020
J. Dinenno,Juan Dinenno,24,Argentina,Deportivo Cali,73,5500000,ST,ST,67,73,55,63,26,74,44,77,79,60,67,62,56,60,48,70,64,70,57,66,44,76,77,72,86,64,46,21,76,59,68,25,15,21,2020
M. Ilaimaharitra,Marco Ilaimaharitra,23,Madagascar,Sporting de Charleroi,73,4900000,"CDM, CM",RDM,70,52,69,68,70,75,65,37,58,73,46,66,61,70,71,71,70,70,68,69,75,73,71,84,71,66,76,73,48,66,49,69,72,69,2020
D. Toköz,Dorukhan Toköz,23,Turkey,Beşiktaş JK,73,4900000,"CDM, CM",LDM,71,65,66,70,72,72,58,62,62,76,59,72,61,42,70,68,74,69,69,69,70,77,66,68,74,65,75,75,63,60,50,73,72,77,2020
T. Parker,Tim Parker,26,United States,New York Red Bulls,73,4700000,CB,LCB,72,31,48,53,70,82,26,35,72,67,28,42,21,26,68,64,68,76,69,67,59,33,83,78,85,21,80,69,28,35,37,72,70,67,2020
T. Ouwejan,Thomas Ouwejan,23,Netherlands,AZ Alkmaar,73,4700000,"LB, CM",LCM,73,52,69,71,71,73,67,46,63,74,48,72,59,65,69,70,72,74,71,69,72,60,66,83,70,59,70,71,60,67,40,70,74,72,2020
A. Soto,Alexis Soto,25,Argentina,Racing Club,73,4700000,LB,LB,75,36,63,72,69,72,72,33,44,69,37,75,71,60,44,70,73,76,71,65,66,44,73,86,63,34,75,70,41,55,38,72,73,74,2020
Carlos Ponck,Carlos dos Santos Rodrigues,24,Cape Verde,Medipol Başakşehir FK,73,4800000,CB,RCB,63,45,51,60,72,79,44,35,71,59,33,59,41,45,54,61,62,64,56,68,58,70,92,77,77,46,84,68,45,45,49,73,74,72,2020
Marcão,Amaral Alves Marcos Vinicius,25,Brazil,Hebei China Fortune FC,73,5500000,ST,ST,67,71,45,65,28,80,34,75,73,61,62,65,67,28,24,70,69,65,56,68,46,75,75,75,88,63,67,15,74,40,62,35,15,24,2020
Wilson Manafá,Wilson Miguéis Manafá Jancó,24,Portugal,FC Porto,73,4700000,"LB, RB",RB,82,60,66,76,65,66,72,61,56,72,57,76,70,48,54,73,83,81,85,75,80,66,63,83,55,54,72,64,69,64,47,65,68,71,2020
R. Yaremchuk,Roman Yaremchuk,23,Ukraine,KAA Gent,73,5500000,"ST, LW",LS,74,70,66,69,45,72,69,70,75,71,66,69,45,45,59,72,70,77,66,68,61,73,75,75,72,68,68,39,73,69,63,38,48,34,2020
Ignasi Miquel,Ignasi Miquel i Pons,26,Spain,Girona FC,73,4600000,CB,LCB,60,28,56,59,73,72,49,18,72,69,26,55,27,24,58,69,58,62,57,70,33,57,58,64,76,21,75,74,26,54,43,72,73,72,2020
J. Bryan,Joe  Bryan,25,England,Fulham,73,4500000,"LB, LWB",LB,77,64,65,72,70,72,67,61,68,67,45,71,67,60,63,68,78,77,79,69,85,70,91,84,68,67,63,71,68,63,61,66,74,73,2020
J. Uronen,Jere Uronen,24,Finland,KRC Genk,73,4600000,LB,LB,75,57,68,68,71,75,72,47,56,70,54,68,73,67,67,66,73,77,72,69,73,75,72,90,70,65,71,71,52,62,48,72,74,71,2020
Diego Lopes,Diego Hipólito da Silva Lopes,25,Brazil,Rio Ave FC,73,5000000,"CAM, LW, CM",CAM,71,66,69,76,46,51,64,65,55,72,59,76,68,61,68,75,71,71,80,73,84,72,49,69,35,64,71,42,68,73,67,36,53,51,2020
T. Murg,Thomas Murg,24,Austria,SK Rapid Wien,73,5000000,"RM, CAM, CM",RCM,83,68,68,75,40,64,67,70,34,68,65,72,78,72,63,75,86,81,86,75,87,67,90,73,65,66,42,38,67,68,60,40,44,38,2020
C. Paterson,Callum Paterson,24,Scotland,Cardiff City,73,5500000,"ST, CM, RB",CAM,74,67,66,68,69,86,70,69,79,67,68,67,48,32,66,69,72,76,66,77,59,72,93,89,85,63,85,66,73,71,46,67,69,68,2020
Frederico Venâncio,Frederico André Ferrão Venâncio,26,Portugal,Vitória Guimarães,73,4600000,CB,RCB,62,33,51,54,72,68,34,30,75,65,32,46,30,28,56,63,64,61,56,66,55,53,83,48,77,22,68,72,25,49,40,73,72,70,2020
Samir,Samir Caetano de Souza Santos,24,Brazil,Udinese,73,4700000,"CB, LB",LCB,64,33,55,58,74,72,63,24,68,62,28,58,29,30,58,62,63,64,50,66,36,60,59,67,74,26,78,74,30,47,44,73,76,74,2020
P. Arriola,Paul Joseph Arriola Hendricks,24,United States,DC United,73,5000000,"RM, RW, LW",RM,82,67,66,73,58,69,66,67,46,68,61,74,72,47,63,70,82,82,79,68,79,71,75,86,56,64,77,51,72,70,66,60,64,57,2020
W. Bou,Walter Ariel Bou,25,Argentina,Unión de Santa Fe,73,5000000,ST,LS,73,75,62,72,20,61,67,76,58,68,71,72,62,45,55,74,76,70,74,68,67,75,90,62,68,75,35,13,76,57,59,18,15,19,2020
Hernani,Hernani Azevedo Júnior,25,Brazil,Parma,73,4700000,"CDM, CM",CDM,67,69,68,71,72,70,53,63,66,73,59,73,63,78,73,73,68,67,65,71,53,77,62,68,69,76,76,73,69,67,72,71,74,69,2020
Serginho,Sérgio Antônio Soler Oliveira Jr,25,Brazil,Kashima Antlers,73,5000000,"ST, CAM",RM,66,74,72,71,43,72,65,76,65,76,66,72,73,71,70,73,63,69,62,67,66,76,55,77,78,72,54,34,72,73,70,32,50,53,2020
Álex Fernández,Alejandro Fernández Iglesias,26,Spain,Cádiz CF,73,5000000,"CAM, CDM, CM",LDM,60,61,76,73,64,66,69,52,39,81,45,74,71,69,76,75,65,56,68,68,68,68,58,75,63,74,64,65,65,76,69,66,69,66,2020
L. Moore,Liam Moore,26,England,Reading,73,4400000,CB,RCB,71,33,59,63,71,79,58,24,71,64,34,62,37,24,64,66,67,75,59,71,64,55,81,76,81,32,77,71,37,60,20,71,70,74,2020
M. van der Hoorn,Mike van der Hoorn,26,Netherlands,Swansea City,73,4400000,CB,RCB,38,45,50,47,75,77,41,42,80,63,26,45,33,31,62,54,34,42,32,62,38,73,83,72,85,31,64,70,40,37,40,76,76,70,2020
A. Bakasetas,Anastasios Bakasetas,26,Greece,Alanyaspor,73,5000000,"CAM, RM, ST",CAM,69,73,74,69,43,70,70,70,68,76,68,68,70,74,72,72,65,72,68,65,65,79,68,73,73,78,61,44,72,75,63,45,33,41,2020
C. Jullien,Christopher Jullien,26,France,Celtic,73,4400000,CB,RCB,62,45,48,56,69,80,37,51,80,65,28,45,29,36,61,69,61,63,62,68,54,46,78,74,87,32,71,69,50,26,55,70,65,71,2020
A. Hassan,Ahmed Hassan,26,Egypt,SC Braga,73,5000000,ST,ST,58,74,52,67,29,75,30,74,76,63,74,70,66,44,46,71,58,58,53,71,39,80,49,51,87,67,79,31,74,59,79,20,23,25,2020
I. Mbaye,Ibrahima Mbaye,24,Senegal,Bologna,73,4500000,"RB, LB",RB,70,49,65,68,72,69,72,35,66,70,50,68,68,55,64,69,66,73,70,70,65,69,53,74,65,56,75,71,60,50,49,72,74,74,2020
O. Kayode,Olarenwaju Ayoba Kayode,26,Nigeria,Gazişehir Gaziantep F.K.,73,5000000,ST,ST,87,70,57,73,36,71,52,75,67,64,63,70,55,48,58,73,86,87,88,70,82,69,73,75,67,62,73,24,73,53,65,32,38,33,2020
K. Karaman,Kenan Karaman,25,Turkey,Fortuna Düsseldorf,73,5000000,"LM, RM, ST",CAM,70,72,65,76,27,68,69,75,68,72,60,78,45,28,62,75,70,70,74,70,66,74,78,69,68,70,64,22,72,64,56,24,24,18,2020
A. Scholz,Alexander Scholz,26,Denmark,FC Midtjylland,73,4400000,CB,LCB,64,51,60,64,72,76,48,47,70,69,57,64,32,35,64,66,65,64,55,65,64,58,62,75,79,52,74,73,58,64,33,71,72,73,2020
Tiago Silva,Tiago Rafael Maia Silva,26,Portugal,Nottingham Forest,73,5000000,"CAM, CM",RCM,70,69,73,75,53,53,79,65,49,74,53,74,74,72,63,75,73,68,77,73,76,78,60,69,39,73,66,60,67,74,70,44,58,53,2020
W. Zimmerman,Walker Zimmerman,26,United States,Los Angeles FC,73,4400000,CB,RCB,59,50,52,50,71,81,39,52,78,67,49,42,33,38,66,63,53,63,45,70,43,57,78,76,84,40,82,72,48,37,56,72,69,63,2020
S. Klaiber,Sean Klaiber,24,Netherlands,FC Utrecht,73,4500000,RB,RB,81,59,67,65,70,81,65,47,65,70,56,64,67,66,60,67,78,83,68,68,60,77,73,88,80,67,76,68,69,69,52,72,71,70,2020
J. Agudelo,Jonathan Agudelo,26,Colombia,Cúcuta Deportivo,73,5000000,ST,ST,83,70,60,73,39,67,56,74,70,66,66,73,66,38,47,70,84,82,84,71,67,66,66,82,65,65,55,43,77,67,70,32,34,37,2020
